"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2200,456,0.136975083872118,98,"a","A","B","b","c","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d",0.395226461440971,NA,44,43,NA,NA
44,723,0.137330506270948,106,"A","A","B","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D",-1.76836106335795,NA,44,45,NA,NA
2202,319,0.13742663236862,107,"a","a","B","b","c","c",1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d",1.07128414108347,NA,44,46,NA,NA
2154,699,0.136947950896233,107,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D",-2.16986601578903,NA,44,47,NA,NA
2253,446,0.137260523429495,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D",1.70495544717976,NA,44,48,NA,NA
2205,710,0.137001877854357,93,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d",1.01400434442661,NA,44,49,NA,NA
2206,989,0.139565933198795,97,"a","A","B","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d",1.72813374061494,NA,44,50,NA,NA
2207,2149,0.136932091143785,95,"A","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.623475161023212,NA,45,1,NA,NA
2208,557,0.137078896516603,108,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D",2.66440835346371,NA,45,2,NA,NA
2209,595,0.137608883454812,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D",1.81939842377462,NA,45,3,NA,NA
2210,1725,0.137060916137498,97,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d",1.57994339316199,NA,45,4,NA,NA
2211,1609,0.137141854370541,91,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",-0.130343195096459,NA,45,5,NA,NA
2261,54,0.137091095289467,103,"A","A","b","b","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d",3.75950476851864,NA,45,6,NA,NA
2214,503,0.136807635547088,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D",-0.648830321772383,NA,45,7,NA,NA
2312,1214,0.143762804396793,101,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D",-0.369335213503402,NA,45,8,NA,NA
2313,720,0.137135438511016,98,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d",0.38183465199161,NA,45,9,NA,NA
2217,872,0.137221285401733,103,"A","A","B","b","c","C",-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D",1.04024448450688,NA,45,10,NA,NA
2167,174,0.136759530053046,99,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D",1.14084832641138,NA,45,11,NA,NA
2218,1467,0.137403852095921,106,"A","A","b","B","C","c",1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D",2.04500202475623,NA,45,12,NA,NA
2219,1743,0.136695114234045,96,"a","A","b","B","c","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d",-1.76897762897404,NA,45,13,NA,NA
2171,25,0.136783063098801,95,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d",1.49509206329455,NA,45,14,NA,NA
2172,1551,0.136987156243542,98,"A","a","B","b","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D",-1.41127945963781,NA,45,15,NA,NA
2222,1343,0.136825727426794,93,"a","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d",-2.16049141932756,NA,45,16,NA,NA
2225,306,0.136723149450324,97,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d",3.49750499410338,NA,45,17,NA,NA
2271,2246,0.137181920632093,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D",0.383483165340381,NA,45,18,NA,NA
2225,276,0.136701464609708,102,"a","a","b","b","C","c",-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d",2.74178134164399,NA,45,19,NA,NA
2226,345,0.137731680551361,103,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d",-0.390911700188605,NA,45,20,NA,NA
2275,335,0.138607770852201,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D",-0.492804503556404,NA,45,21,NA,NA
2228,957,0.136689368350395,99,"a","a","B","b","C","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d",-0.6436918906709,NA,45,22,NA,NA
2182,1846,0.137074168414159,93,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d",-0.785250361307368,NA,45,23,NA,NA
2230,2214,0.137006952980272,91,"a","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D",-0.367423781744855,NA,45,24,NA,NA
2279,1520,0.137167067084691,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D",2.37011807677447,NA,45,25,NA,NA
2183,141,0.136902037831804,103,"A","A","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d",-0.555864000984146,NA,45,26,NA,NA
2234,1005,0.13682922807585,96,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D",0.372300182335299,NA,45,27,NA,NA
2186,2172,0.136947234280526,106,"A","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",0.194641727367048,NA,45,28,NA,NA
2284,1796,0.137904998232402,91,"a","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d",-2.4485617714431,NA,45,29,NA,NA
2236,289,0.136943377581325,100,"A","a","B","B","c","c",-1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d",-1.27001960744672,NA,45,30,NA,NA
2285,335,0.137369940243503,94,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D",-1.0847543658272,NA,45,31,NA,NA
2239,1445,0.137153248960579,93,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d",-2.22756608464488,NA,45,32,NA,NA
2239,361,0.137385050506348,93,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d",-0.238203444756296,NA,45,33,NA,NA
2240,1121,0.136976986489893,105,"a","A","B","B","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D",1.08276138272694,NA,45,34,NA,NA
2144,2406,0.136985692049811,92,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D",-1.24427804220512,NA,45,35,NA,NA
2242,89,0.137472605377512,100,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D",-1.01295120542687,NA,45,36,NA,NA
2243,1771,0.137152017186374,101,"a","A","B","b","c","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D",-0.836359181558148,NA,45,37,NA,NA
2244,1738,0.137281424389695,99,"A","A","b","B","C","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d",1.09365385684593,NA,45,38,NA,NA
2196,2252,0.137266943259823,97,"a","a","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d",-0.947641311733754,NA,45,39,NA,NA
2246,57,0.138356020950144,97,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D",1.06998345963618,NA,45,40,NA,NA
2247,440,0.136571555533632,97,"a","A","B","B","C","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d",-0.725534234897577,NA,45,41,NA,NA
2247,321,0.136916053949228,94,"a","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D",0.776386378986992,NA,45,42,NA,NA
2249,1977,0.136764341481458,96,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D",0.536489878694462,NA,45,43,NA,NA
2250,384,0.136643723718093,100,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D",0.546177098678485,NA,45,44,NA,NA
45,1726,0.136646815782555,93,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d",-0.680341243592505,NA,45,46,NA,NA
2303,768,0.13902738316869,104,"A","A","b","B","C","c",-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D",0.453156656999189,NA,45,47,NA,NA
2255,546,0.136713639625829,97,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D",-2.17644089134372,NA,45,48,NA,NA
2253,1472,0.13843889241014,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D",-0.788819654861847,NA,45,49,NA,NA
2255,507,0.138430191854142,98,"A","a","B","B","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D",-1.48374744760126,NA,45,50,NA,NA
2256,815,0.137055891820695,105,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D",1.43962842143061,NA,46,1,NA,NA
2257,1300,0.13715434990749,99,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D",1.33662510196889,NA,46,2,NA,NA
2257,1371,0.137198155808191,102,"a","a","B","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d",-1.69891974728305,NA,46,3,NA,NA
2210,621,0.136717258719167,98,"a","a","b","B","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D",-1.17826824552521,NA,46,4,NA,NA
2260,1375,0.136744208326125,96,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d",-1.32877011138029,NA,46,5,NA,NA
2262,1708,0.14385837105283,101,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D",1.76844878092172,NA,46,6,NA,NA
2262,2095,0.13691451756069,102,"A","a","b","B","C","c",1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D",-1.43528725559449,NA,46,7,NA,NA
2263,2306,0.137884049479868,93,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d",1.7060025714045,NA,46,8,NA,NA
2313,879,0.137512066930353,92,"A","A","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D",-1.81212202860485,NA,46,9,NA,NA
2265,593,0.136989117524998,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d",-1.16340309209726,NA,46,10,NA,NA
2266,1230,0.136702637247844,91,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D",-2.2051996006498,NA,46,11,NA,NA
2316,1331,0.137296692877193,95,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d",-0.991533189306962,NA,46,12,NA,NA
2268,2394,0.137362128299227,94,"A","a","b","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d",-1.31694251261078,NA,46,13,NA,NA
2319,2237,0.136997740917852,93,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D",-2.68576583631305,NA,46,14,NA,NA
2270,2372,0.136784899587344,98,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D",0.364650488608845,NA,46,15,NA,NA
2271,1685,0.138773890155952,98,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D",2.71733045202443,NA,46,16,NA,NA
2323,1977,0.136800856270898,98,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d",2.13148448899009,NA,46,17,NA,NA
2273,557,0.136589929866187,104,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d",4.08610900287751,NA,46,18,NA,NA
2274,1417,0.137730284101004,101,"a","a","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D",-0.85645774389873,NA,46,19,NA,NA
2275,74,0.13656473199996,97,"A","a","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d",1.4947780709552,NA,46,20,NA,NA
2323,2087,0.137142274618365,96,"a","a","B","b","c","c",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D",-1.94720948569577,NA,46,21,NA,NA
