"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2031,2128,0.171142947597412,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D",-0.395479865700614,NA,42,21,NA,NA
2176,2434,0.177802246068538,108,"a","a","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",0.389702186305378,NA,42,22,NA,NA
2082,2083,0.176150263745648,107,"a","a","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D",-0.586479485785305,NA,42,23,NA,NA
2083,1989,0.177748859189938,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D",-0.529564841209392,NA,42,24,NA,NA
2084,1787,0.168916877244095,108,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D",0.512221730928836,NA,42,25,NA,NA
2085,2183,0.18243758747133,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",0.741879016951152,NA,42,26,NA,NA
2086,1695,0.177326781331366,109,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.292233593410855,NA,42,27,NA,NA
1988,1842,0.179024460832675,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D",-1.27295363511896,NA,42,28,NA,NA
2088,1935,0.168771350331405,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D",2.70705883594335,NA,42,29,NA,NA
2089,2282,0.180794834764104,107,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D",-2.18149050454886,NA,42,30,NA,NA
2089,2146,0.184434395168708,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D",-0.748305521904174,NA,42,31,NA,NA
1992,2479,0.178785005919018,106,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D",-3.25678337774699,NA,42,32,NA,NA
2043,1893,0.175608004044722,113,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D",3.17256455506261,NA,42,33,NA,NA
2143,2043,0.205300626832234,111,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D",1.98944240158301,NA,42,34,NA,NA
2095,1600,0.177620266951701,106,"a","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D",-1.96261786124628,NA,42,35,NA,NA
2095,2435,0.203422911380658,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D",0.406797875056345,NA,42,36,NA,NA
2046,2392,0.19343095951505,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D",-0.0303999354624289,NA,42,37,NA,NA
2097,1799,0.188307283117041,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D",0.950481340121668,NA,42,38,NA,NA
2098,1897,0.193318341799838,111,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D",1.69030903910727,NA,42,39,NA,NA
40,1905,0.207225557622881,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.94767961423678,NA,42,40,NA,NA
2100,1951,0.200484694343923,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-1.48806343596735,NA,42,41,NA,NA
2101,2205,0.209218362672068,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-0.344204192414058,NA,42,43,NA,NA
2102,1945,0.1912157028319,110,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D",0.410274004839704,NA,42,44,NA,NA
2103,1906,0.201693173149466,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D",1.8119148146299,NA,42,45,NA,NA
2053,2103,0.209777625968538,107,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-2.03668626262521,NA,42,46,NA,NA
2105,2302,0.20440773844713,111,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",1.81094743387915,NA,42,47,NA,NA
2104,1808,0.203007551531683,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D",1.33179592131226,NA,42,48,NA,NA
2157,2449,0.210438531983818,109,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D",-0.430620946860431,NA,42,49,NA,NA
2107,2448,0.217362479489449,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D",0.83527169571343,NA,42,50,NA,NA
2109,2306,0.221258167283926,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D",-0.536003815887286,NA,43,1,NA,NA
2110,1865,0.165320742624371,107,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",-0.69090763930784,NA,43,2,NA,NA
2111,1964,0.171419883364198,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D",0.710945830017548,NA,43,3,NA,NA
2161,2211,0.176964756426145,113,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d",3.00523690107878,NA,43,4,NA,NA
2112,2120,0.189234333340114,111,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d",1.66783814642865,NA,43,5,NA,NA
2114,1966,0.176493302746209,107,"a","a","B","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d",-0.594778405422763,NA,43,6,NA,NA
2065,1768,0.163999335228159,104,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d",-1.22288600800319,NA,43,7,NA,NA
2115,2263,0.179824919154139,109,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D",-0.588908032831957,NA,43,8,NA,NA
2118,2115,0.183990569515547,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D",-0.831610457888687,NA,43,9,NA,NA
2069,2217,0.191678854177412,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D",0.520745954896353,NA,43,10,NA,NA
2119,2017,0.176481825622566,106,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D",-3.30972594386655,NA,43,11,NA,NA
2120,2127,0.172021688212371,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D",0.7559726901105,NA,43,12,NA,NA
2073,2216,0.16605868263397,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D",-0.87463372730209,NA,43,13,NA,NA
2122,2120,0.167315914394969,106,"a","a","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d",-1.49492707119192,NA,43,14,NA,NA
2123,2074,0.276637446658992,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d",0.763315130731132,NA,43,15,NA,NA
2124,2124,0.584767458646773,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D",0.13398219312003,NA,43,16,NA,NA
2125,1828,0.170508774473473,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D",0.0651012943150805,NA,43,17,NA,NA
2175,2469,0.172454568210786,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d",-1.9024991248295,NA,43,18,NA,NA
2127,2175,0.186598233725654,108,"A","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",0.342610102717533,NA,43,19,NA,NA
2126,2218,0.17045155783007,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-0.454442006192239,NA,43,20,NA,NA
2081,2180,0.178314251937163,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.30702392307103,NA,43,21,NA,NA
2129,2320,0.173111883172442,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D",-0.355391362353714,NA,43,22,NA,NA
2082,1989,0.177619879998018,108,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D",0.467057115942378,NA,43,23,NA,NA
2132,1840,0.175003862902481,111,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d",1.34181325839945,NA,43,24,NA,NA
2133,2032,0.175591061414341,112,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D",2.32239287609464,NA,43,25,NA,NA
2134,2135,0.198884599146538,107,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D",-2.53137367379522,NA,43,26,NA,NA
2135,2282,0.182954780400597,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D",-1.5661550000729,NA,43,27,NA,NA
2185,2134,0.177320764495903,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",-1.57522329493127,NA,43,28,NA,NA
2137,1742,0.174476129911992,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D",-0.756674640675006,NA,43,29,NA,NA
2137,2137,0.592056009504438,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D",-0.665599935748602,NA,43,30,NA,NA
2140,2089,0.182405345457288,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D",0.279551184940124,NA,43,31,NA,NA
2189,2089,0.182254598604853,107,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D",-2.07902459115849,NA,43,32,NA,NA
2091,2042,0.183104263694335,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D",0.260266680339714,NA,43,33,NA,NA
2142,2088,0.176010375152844,112,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D",2.5992726209835,NA,43,34,NA,NA
2143,2034,0.180490063787593,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D",0.290863482024899,NA,43,35,NA,NA
2144,2095,0.19566437124272,109,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D",-0.924434606168812,NA,43,36,NA,NA
2144,2347,0.195016387209998,109,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D",-0.112922742080408,NA,43,37,NA,NA
2098,2051,0.20119156302603,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D",-0.438359914148639,NA,43,38,NA,NA
2247,2247,0.597513745042524,108,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D",-1.15220872535701,NA,43,39,NA,NA
2195,2244,0.200855198578784,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D",-0.970326725218815,NA,43,40,NA,NA
2198,2049,0.206315533281785,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D",0.863794690503777,NA,43,41,NA,NA
2150,37,0.200440894159399,113,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D",3.81957657814963,NA,43,42,NA,NA
44,2246,0.202028061773418,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d",0.847930136365721,NA,43,44,NA,NA
2152,1960,0.205864218107329,112,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D",2.34106711335237,NA,43,45,NA,NA
2203,2450,0.235316604279987,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-2.24431705569266,NA,43,46,NA,NA
2154,2106,0.304753684074655,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D",1.53100094675847,NA,43,47,NA,NA
2155,2155,0.603042730774889,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D",-1.05005908819872,NA,43,48,NA,NA
2204,2055,0.236282441793053,109,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",-0.817390540409409,NA,43,49,NA,NA
2157,2059,0.304430160599609,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D",-1.85881932465227,NA,43,50,NA,NA
2158,2158,0.580659790455485,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d",0.0708373404332515,NA,44,1,NA,NA
