"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1998,1998,0.580755555444509,90,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d",-3.52884664316562,NA,40,39,NA,NA
2002,1952,0.169419818792846,96,"a","a","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d",-1.80903902134158,NA,40,41,NA,NA
2002,1698,0.165632679697412,94,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D",0.314247728349039,NA,40,42,NA,NA
1953,2248,0.177758330696053,93,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d",1.43325135691424,NA,40,43,NA,NA
2004,2150,0.167504851635999,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d",-0.749357914792492,NA,40,44,NA,NA
2005,1756,0.168142959282458,91,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d",-0.874505903096482,NA,40,45,NA,NA
1957,2149,0.160668603919134,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d",1.9782780302562,NA,40,46,NA,NA
2006,2107,0.171604413125939,92,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d",0.938610310658397,NA,40,47,NA,NA
1960,1909,0.22086312833099,94,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d",0.946037392786141,NA,40,48,NA,NA
2059,1961,0.169512554096604,97,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d",3.39363320399325,NA,40,49,NA,NA
2058,2252,0.172195803866125,94,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D",0.250385350959801,NA,40,50,NA,NA
2011,2262,0.161582409070609,102,"a","a","b","B","C","C",-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D",-1.63973768126487,NA,41,1,NA,NA
2012,2109,0.171838152317303,106,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D",0.120847993396164,NA,41,2,NA,NA
2013,1921,0.172111924403902,98,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d",-1.26920644970686,NA,41,3,NA,NA
2014,2013,0.181898268536956,99,"a","a","b","b","C","c",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",-2.01315596849554,NA,41,4,NA,NA
2016,2066,0.172837358071327,101,"a","A","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d",-0.917267743281024,NA,41,5,NA,NA
2062,2112,0.176640610220658,105,"a","a","B","B","c","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d",1.7816799606563,NA,41,6,NA,NA
2017,2017,0.582074156090202,105,"A","A","b","b","c","c",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d",1.00791295804424,NA,41,7,NA,NA
2017,1865,0.165750174533602,101,"A","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d",-0.618233678992433,NA,41,8,NA,NA
2019,1826,0.273441081024474,102,"A","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d",0.651599924649002,NA,41,9,NA,NA
1971,1923,0.166908672574872,102,"A","a","b","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d",0.174568988708001,NA,41,10,NA,NA
1971,2068,0.173506917757872,100,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d",-1.11622533659042,NA,41,11,NA,NA
1974,2163,0.176428305289097,102,"a","a","b","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d",0.61345417728787,NA,41,12,NA,NA
2024,1824,0.159506695491247,100,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D",-1.89843929342879,NA,41,13,NA,NA
1974,1872,0.167248939481072,103,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D",1.3932178417896,NA,41,14,NA,NA
2074,2273,0.161109574913442,98,"A","a","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d",-1.85399457398419,NA,41,15,NA,NA
2026,1732,0.163779214680758,104,"A","a","B","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d",2.27008509832849,NA,41,16,NA,NA
2027,1872,0.165074302217379,98,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D",-3.43602014163848,NA,41,17,NA,NA
2028,1930,0.172881703631373,101,"a","A","b","b","C","C",-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d",1.24149933537125,NA,41,18,NA,NA
2078,2127,0.157018304254587,101,"a","A","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d",1.18864746990655,NA,41,19,NA,NA
2129,2127,0.161661989018218,102,"A","A","B","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d",0.988208709076117,NA,41,20,NA,NA
1983,1984,0.153659245532049,104,"A","A","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d",-1.07545326743791,NA,41,21,NA,NA
2032,1639,0.152671165150762,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D",0.0577335540197793,NA,41,22,NA,NA
2084,1987,0.160922117328351,98,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d",-1.53453999021828,NA,41,23,NA,NA
2033,1980,0.161864549045649,102,"a","a","b","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d",0.696965792231407,NA,41,24,NA,NA
2036,1889,0.165764733032738,95,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d",-0.491797275683588,NA,41,25,NA,NA
2036,2034,0.161859161852147,93,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D",-2.33929435402793,NA,41,26,NA,NA
2038,2036,0.154258546049711,97,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D",3.2478784806616,NA,41,27,NA,NA
2038,2040,0.15507285653553,98,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d",2.09176092576774,NA,41,28,NA,NA
1990,2042,0.16915528834147,102,"A","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d",0.401973738640863,NA,41,29,NA,NA
2038,1893,0.181841490296323,96,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d",0.337913608010871,NA,41,30,NA,NA
1992,2190,0.160449117531842,96,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d",-1.91545096574253,NA,41,31,NA,NA
2041,1896,0.159136523498386,95,"a","a","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d",-0.28339203884396,NA,41,32,NA,NA
2092,1858,0.158718532300614,98,"A","a","B","B","C","C",-1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D",-1.98511282354428,NA,41,33,NA,NA
2045,2341,0.160618544756907,98,"a","a","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d",-1.38719582732144,NA,41,34,NA,NA
2045,2196,0.160160862625007,98,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d",0.82652211256265,NA,41,35,NA,NA
2046,2343,0.166803288956128,97,"a","A","B","B","C","c",1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d",-0.175360603854638,NA,41,36,NA,NA
1998,2241,0.16322010656821,92,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d",-3.042339242514,NA,41,37,NA,NA
2097,1901,0.156637152256385,99,"a","a","B","b","c","C",-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d",-0.49027694670361,NA,41,38,NA,NA
2000,1954,0.167515189578657,92,"a","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D",0.729328233154975,NA,41,39,NA,NA
40,1508,0.154325004057881,91,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.422862798854015,NA,41,40,NA,NA
41,2302,0.172154357927283,95,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D",1.9084038624581,NA,41,42,NA,NA
2052,2394,0.273367487154628,98,"A","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D",2.02657573597295,NA,41,43,NA,NA
2102,2004,0.168872538138871,92,"a","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D",0.505262025562949,NA,41,44,NA,NA
2005,1808,0.177572300930094,92,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D",0.52772076361867,NA,41,45,NA,NA
2103,2301,0.16973803737428,92,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d",0.0122238639010665,NA,41,46,NA,NA
2056,2153,0.170906955840357,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d",-0.835686452866701,NA,41,47,NA,NA
2007,2499,0.163059292323537,96,"a","a","B","B","C","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d",-1.01037795538225,NA,41,48,NA,NA
2058,2055,0.168459243591335,90,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d",-1.95787786627097,NA,41,49,NA,NA
2108,45,0.180882261494096,92,"A","a","B","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D",-1.89451822325904,NA,41,50,NA,NA
2060,2062,0.170598522180439,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d",-0.796715485488938,NA,42,1,NA,NA
2011,1817,0.165409235288828,101,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d",-2.54747515042474,NA,42,2,NA,NA
2013,1768,0.20048320046131,100,"a","A","B","B","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d",-3.17379281017002,NA,42,3,NA,NA
2063,2064,0.175186217161109,103,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d",1.48114719201132,NA,42,4,NA,NA
1964,2257,0.179404418248843,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d",-0.135963967605361,NA,42,5,NA,NA
2065,1914,0.165564310035091,105,"A","a","B","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d",1.27375406286914,NA,42,6,NA,NA
2066,2167,0.16551529098589,102,"A","a","B","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d",0.858645121907392,NA,42,7,NA,NA
2067,2114,0.170534650048182,101,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d",-0.170836912212692,NA,42,8,NA,NA
2020,2026,0.159147932819827,103,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D",1.38605129232589,NA,42,9,NA,NA
2069,2019,0.170464891937363,100,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d",0.639828757990993,NA,42,10,NA,NA
2020,1678,0.169709716859464,104,"a","a","B","B","C","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d",0.372534277665749,NA,42,11,NA,NA
2071,2312,0.167056328377112,101,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d",-0.178902464193277,NA,42,12,NA,NA
2072,2171,0.167626081124746,101,"A","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d",-0.20232101357417,NA,42,13,NA,NA
2123,2122,0.171424926860978,100,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d",-1.32221244694541,NA,42,14,NA,NA
2074,2175,0.161426614875311,101,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d",-0.501497884154356,NA,42,15,NA,NA
2075,2412,0.178177374840985,102,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D",0.391714048329345,NA,42,16,NA,NA
2076,2076,0.578890597204428,104,"A","a","B","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d",0.647026347321682,NA,42,17,NA,NA
