"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1840,1345,0.140036611861805,99,"a","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D",-2.67128352569153,NA,37,26,NA,NA
1841,1840,0.148681964807356,105,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D",1.4458804756041,NA,37,27,NA,NA
1842,1887,0.144198562136131,97,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D",1.08767167975066,NA,37,28,NA,NA
1842,1696,0.14563135430982,101,"a","a","b","B","C","C",-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d",-0.656548094468275,NA,37,29,NA,NA
1844,1652,0.145289065882921,95,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D",-0.46379774282016,NA,37,30,NA,NA
1845,1357,0.141387232444276,97,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d",-0.908720204048713,NA,37,31,NA,NA
1846,2087,0.142355311075406,98,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d",-1.76426823786037,NA,37,32,NA,NA
1847,1848,0.361644368140294,98,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D",2.08476690691485,NA,37,33,NA,NA
1848,1557,0.144064718363449,98,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D",0.154972016694701,NA,37,34,NA,NA
1847,36,0.145825248973144,96,"a","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D",2.02470799245181,NA,37,35,NA,NA
1850,1802,0.145975959666434,100,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d",0.406024668515185,NA,37,36,NA,NA
1851,2288,0.146288010277245,103,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D",1.04061574247646,NA,37,38,NA,NA
1852,2203,0.145432104145415,102,"A","A","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D",0.0458588461556267,NA,37,39,NA,NA
1854,1900,0.146560584113385,101,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D",-0.62361531367663,NA,37,40,NA,NA
1854,1901,0.145320197376434,102,"a","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D",0.838282084667878,NA,37,41,NA,NA
1855,1217,0.142448114780311,98,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d",-3.01151361324421,NA,37,42,NA,NA
1904,1953,0.187732412174197,102,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D",2.03123749765086,NA,37,43,NA,NA
1808,2146,0.1572424890474,103,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D",1.93068326232531,NA,37,44,NA,NA
1859,2002,0.147018477516149,99,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D",-2.60841202945008,NA,37,45,NA,NA
1908,2203,0.1528867396944,100,"a","a","b","B","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D",-1.75611817881936,NA,37,46,NA,NA
1959,2051,0.156069735390415,96,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D",-1.62550724455357,NA,37,47,NA,NA
1861,2106,0.158225183648287,99,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.421328371674182,NA,37,48,NA,NA
1862,2447,0.163708724300726,103,"a","a","b","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D",1.15604574304537,NA,37,49,NA,NA
1863,1955,0.149722287894202,106,"a","A","b","B","c","C",1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d",2.15927440650549,NA,37,50,NA,NA
1818,1769,0.149310503707211,104,"a","a","B","b","C","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D",2.38664063464581,NA,38,1,NA,NA
1915,1771,0.160399780041259,100,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d",0.106324517245058,NA,38,2,NA,NA
1915,1673,0.153396165898762,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D",0.978112715309723,NA,38,3,NA,NA
1915,1964,0.15611086761902,105,"a","a","B","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D",1.19984299788512,NA,38,4,NA,NA
1769,1629,0.147840550740072,104,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D",2.06565659782207,NA,38,5,NA,NA
1919,1825,0.150215949120946,99,"a","a","b","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D",1.85782567987086,NA,38,6,NA,NA
1771,1970,0.173329374594852,103,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D",1.09499495249931,NA,38,7,NA,NA
1922,1237,0.143394473143988,104,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d",-1.39366900585019,NA,38,8,NA,NA
1921,1826,0.150148261559065,97,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D",-0.265217024711728,NA,38,9,NA,NA
1873,1922,0.153499865495052,100,"a","a","B","b","c","c",-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D",0.855125617151153,NA,38,10,NA,NA
1874,1634,0.146678871582145,99,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D",-0.834496564652647,NA,38,11,NA,NA
1875,1634,0.152577955140884,100,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D",2.17560004693249,NA,38,12,NA,NA
1875,1979,0.146270095750301,100,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D",0.843016648278706,NA,38,13,NA,NA
1876,2018,0.146761074598955,106,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d",2.63124213396103,NA,38,14,NA,NA
1877,1927,0.147516404636673,106,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d",2.2774830449047,NA,38,15,NA,NA
1880,1878,0.149765988674799,104,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D",0.050188635440272,NA,38,16,NA,NA
1929,1885,0.142676312790227,102,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D",2.19626908511056,NA,38,17,NA,NA
1881,1385,0.143023752110043,100,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D",-1.61810817917367,NA,38,18,NA,NA
1882,1929,0.147466096847709,100,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D",0.906331424315286,NA,38,19,NA,NA
2030,2231,0.1436929299197,98,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D",0.649254575705819,NA,38,20,NA,NA
1885,1788,0.142837583224196,100,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d",2.64490766611248,NA,38,21,NA,NA
1885,1981,0.145479582254316,100,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D",0.430474835463424,NA,38,22,NA,NA
1936,1886,0.143135573409563,102,"a","a","b","b","c","c",1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D",0.590644121136382,NA,38,23,NA,NA
1887,2131,0.151329628120524,97,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D",-0.897710649955223,NA,38,24,NA,NA
1890,1742,0.144731402342804,99,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D",-0.156277486481353,NA,38,25,NA,NA
1889,1987,0.14558440620482,100,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d",2.45589009177744,NA,38,26,NA,NA
1890,1996,0.146364734061799,99,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D",-0.132018531809692,NA,38,27,NA,NA
1842,1949,0.144780186524702,96,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D",0.152484519744064,NA,38,28,NA,NA
1892,1981,0.14448592279041,99,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D",-0.808544845385895,NA,38,29,NA,NA
1892,1303,0.139697398395743,104,"a","a","B","b","C","c",1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d",2.76726613964142,NA,38,30,NA,NA
1894,1943,0.142918767578063,103,"a","a","b","b","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D",1.57416764770347,NA,38,31,NA,NA
1895,1899,0.148394584979561,95,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d",-0.278707229071489,NA,38,32,NA,NA
1896,1602,0.150130939841379,103,"A","a","B","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D",1.50476935543062,NA,38,33,NA,NA
1897,1995,0.144472930646387,98,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d",0.341683107242893,NA,38,34,NA,NA
1898,2243,0.143482334166186,96,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",-1.21644474777084,NA,38,35,NA,NA
1899,1852,0.149646971839088,100,"a","A","B","B","c","C",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D",0.868549713899439,NA,38,36,NA,NA
37,1705,0.148518419154843,102,"a","a","B","B","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D",0.75809030308357,NA,38,37,NA,NA
1852,32,0.144732048932905,96,"A","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D",-1.46287721100265,NA,38,39,NA,NA
1951,2050,0.149733641179978,96,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D",-1.0377525411673,NA,38,40,NA,NA
1903,33,0.155713234869606,104,"a","a","B","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D",0.131178643995447,NA,38,41,NA,NA
1904,1559,0.146400841074974,101,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D",1.97794322024974,NA,38,42,NA,NA
1905,1663,0.150937423670037,98,"a","a","b","B","C","C",-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D",-1.25383182516633,NA,38,43,NA,NA
1906,2157,0.1525575790767,103,"a","a","b","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D",1.49811915073571,NA,38,44,NA,NA
1956,1856,0.154429478622582,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D",-1.77558187600593,NA,38,45,NA,NA
1809,1664,0.15014455875549,99,"a","A","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D",-0.658887711490517,NA,38,46,NA,NA
1960,2058,0.151567097779057,102,"a","a","B","b","c","c",-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d",-1.56458093799821,NA,38,47,NA,NA
1910,1959,0.163644751855939,98,"a","A","b","B","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D",0.580984300168168,NA,38,48,NA,NA
1910,2103,0.153076925845239,103,"a","a","b","b","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D",1.13539177420945,NA,38,49,NA,NA
1813,1712,0.151233744577574,98,"a","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D",-1.99484417420585,NA,38,50,NA,NA
1962,2159,0.161445258608103,94,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D",-1.05433407162418,NA,39,1,NA,NA
1914,1916,0.156404966230425,106,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",0.226368522707831,NA,39,2,NA,NA
1915,1781,0.143603965867022,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D",0.130812095412322,NA,39,3,NA,NA
1967,1774,0.151694854387349,100,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",2.2081410079168,NA,39,4,NA,NA
