"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1880,1980,0.177148568042123,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D",1.18815809349913,NA,37,17,NA,NA
1832,2074,0.160811850650368,91,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D",-0.431821364118099,NA,37,18,NA,NA
1881,1689,0.171321767207011,88,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d",-1.67520977230968,NA,37,19,NA,NA
1833,2169,0.166204953372372,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D",1.67049339982659,NA,37,20,NA,NA
1883,2074,0.167452093191917,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d",0.442049746516173,NA,37,21,NA,NA
1885,1984,0.173420112769862,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D",-0.40645516435731,NA,37,22,NA,NA
1885,1737,0.172632652438684,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D",1.03368857316572,NA,37,23,NA,NA
1839,1688,0.185375163593922,92,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D",2.77346546441175,NA,37,24,NA,NA
1839,1741,0.174027618577895,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D",-0.965120750138639,NA,37,25,NA,NA
1888,2231,0.171532359235303,86,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D",-3.77212166434236,NA,37,26,NA,NA
1938,2228,0.17475094129236,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.793354709097142,NA,37,27,NA,NA
1891,1993,0.178057740885209,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d",1.1911609517777,NA,37,28,NA,NA
1843,1895,0.187808974979583,89,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D",-0.818043925508198,NA,37,29,NA,NA
1844,2234,0.176944881479617,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D",1.11408313434049,NA,37,30,NA,NA
1845,1599,0.172730509200033,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D",0.108833323621735,NA,37,31,NA,NA
1846,1899,0.188980789024674,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D",0.321209666367065,NA,37,32,NA,NA
1847,2138,0.184734137774543,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",2.25649939541096,NA,37,33,NA,NA
1848,2004,0.18874058291528,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D",1.01919688551494,NA,37,34,NA,NA
1800,1748,0.178116044057513,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D",-1.20958529024764,NA,37,35,NA,NA
1850,1935,0.169437174769511,88,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D",-1.25116828400257,NA,37,36,NA,NA
38,41,0.192946356544868,88,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d",-1.17899128725462,NA,37,38,NA,NA
1902,1753,0.196554540401147,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d",0.483797263907962,NA,37,39,NA,NA
1903,1997,0.187660203983244,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D",-0.802287463224718,NA,37,40,NA,NA
1854,1799,0.183738261152245,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D",0.416195514861305,NA,37,41,NA,NA
1855,1808,0.1902797156091,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d",0.513013759847642,NA,37,42,NA,NA
1856,39,0.188925019220418,88,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D",-1.84395805026413,NA,37,43,NA,NA
1858,1760,0.197166584849837,107,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d",-2.16130686727249,NA,37,44,NA,NA
1857,1900,0.190303966667528,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D",-0.671905682716817,NA,37,45,NA,NA
1859,41,0.206794408839914,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d",-1.74726551146533,NA,37,46,NA,NA
1860,2050,0.201826325297854,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D",0.555462997325331,NA,37,47,NA,NA
1861,1765,0.201459221760117,112,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D",2.10457366110546,NA,37,48,NA,NA
1862,1813,0.186802421448904,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d",0.744265664685429,NA,37,49,NA,NA
1863,2055,0.226623658750872,86,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D",-3.51821914096975,NA,37,50,NA,NA
1864,1767,0.158089833400052,90,"A","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d",-1.62833513367039,NA,38,1,NA,NA
1865,1875,0.167086647538218,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D",-1.04796453949976,NA,38,2,NA,NA
1866,1919,0.165599280703903,94,"A","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D",0.0593532584900675,NA,38,3,NA,NA
1917,1575,0.167745528981093,89,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d",-2.49943969537575,NA,38,4,NA,NA
1868,1914,0.174486403932807,90,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D",0.452185056612282,NA,38,5,NA,NA
1919,1923,0.171447965445871,90,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D",-1.99258885835438,NA,38,6,NA,NA
1870,1525,0.167025327169112,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D",0.115290617960416,NA,38,7,NA,NA
1872,2312,0.172133541683967,90,"A","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d",-1.27150084204578,NA,38,8,NA,NA
1872,2027,0.175246179675671,92,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D",0.967513108155257,NA,38,9,NA,NA
1873,1726,0.165418704744379,92,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D",0.506396813102695,NA,38,10,NA,NA
1874,2076,0.164611122833176,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D",-0.553273018944555,NA,38,11,NA,NA
1875,2273,0.170515988899839,90,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D",0.682066748206597,NA,38,12,NA,NA
1875,1923,0.173495585010293,92,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-1.03248115216268,NA,38,13,NA,NA
1877,1781,0.164355165751033,95,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D",-0.186314229178707,NA,38,14,NA,NA
1878,1880,0.162529374817046,92,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D",0.938731513361113,NA,38,15,NA,NA
1879,1792,0.169827968807597,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d",-0.887688405165779,NA,38,16,NA,NA
1831,1932,0.177695153631117,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D",-0.922559017231893,NA,38,17,NA,NA
1881,2077,0.171389478279316,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D",1.18309370993863,NA,38,18,NA,NA
1833,1926,0.164459184386763,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D",-2.31651072072557,NA,38,19,NA,NA
1932,2023,0.168471303507723,91,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D",-0.989078779478393,NA,38,20,NA,NA
1885,2132,0.176467328783722,87,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D",-2.34613696135251,NA,38,21,NA,NA
1837,1596,0.169910165891462,91,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D",-0.430249157532234,NA,38,22,NA,NA
1886,1884,0.17328048204314,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D",0.172103425386288,NA,38,23,NA,NA
1888,1987,0.175884886153669,88,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D",-1.98970886971038,NA,38,24,NA,NA
1887,1840,0.179152900435227,88,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D",-1.76163419174581,NA,38,25,NA,NA
1889,2331,0.178508241881778,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D",1.71367173728492,NA,38,26,NA,NA
1890,1932,0.172371716793892,87,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D",-2.28888459864529,NA,38,27,NA,NA
1989,2133,0.178643628932626,89,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d",-0.886527854453941,NA,38,28,NA,NA
1892,2144,0.205504882848825,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d",-0.468585860066858,NA,38,29,NA,NA
1894,2039,0.207171199258302,88,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D",-1.54401249636618,NA,38,30,NA,NA
1894,1844,0.184086556125508,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D",0.455097570060817,NA,38,31,NA,NA
1895,1707,0.182610291371707,92,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D",2.15583768874024,NA,38,32,NA,NA
1896,1991,0.171972890151016,91,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D",1.00097083992757,NA,38,33,NA,NA
1946,1792,0.180717320926312,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d",0.477947685405869,NA,38,34,NA,NA
1849,38,0.187212025227963,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D",-0.520718514469096,NA,38,35,NA,NA
1898,2145,0.190250499582818,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",1.2982773112488,NA,38,36,NA,NA
1949,38,0.188011443358724,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D",1.19178657720353,NA,38,37,NA,NA
1901,1755,0.212303287738813,92,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",2.1204457550185,NA,38,39,NA,NA
1952,1905,0.208738393859567,86,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D",-3.92750555085203,NA,38,40,NA,NA
1903,1957,0.198829605357238,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D",0.298491396637732,NA,38,41,NA,NA
1757,1663,0.195881711329678,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D",-0.102827979961928,NA,38,42,NA,NA
1905,2006,0.195350477361273,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.536971958418498,NA,38,43,NA,NA
