"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1819,2014,0.152982069294967,90,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D",-3.8564729736961,NA,36,4,NA,NA
1770,2065,0.15324165411165,100,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d",-1.83764907510302,NA,36,5,NA,NA
1771,1528,0.1504365747163,96,"A","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d",0.801776809458228,NA,36,6,NA,NA
1822,1134,0.144930149870008,92,"a","a","B","B","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D",-1.86053698023433,NA,36,7,NA,NA
1726,1875,0.14393592513859,98,"a","A","B","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D",0.323000592461745,NA,36,8,NA,NA
1725,1581,0.149923630241772,94,"a","a","B","b","C","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d",-1.24281933356087,NA,36,9,NA,NA
1775,2362,0.151144645222403,96,"a","a","B","B","C","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d",0.151193383395118,NA,36,10,NA,NA
1825,1869,0.148187996278215,96,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D",0.656760314315154,NA,36,11,NA,NA
1777,1972,0.157127904895006,96,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d",-1.03298353539293,NA,36,12,NA,NA
1828,1875,0.141505192833949,105,"a","a","b","B","C","c",1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D",-0.207676105814628,NA,36,13,NA,NA
1779,1821,0.143602098275084,91,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d",-0.756654962402544,NA,36,14,NA,NA
1780,1631,0.145257587131495,96,"A","A","B","B","c","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d",0.298226358666359,NA,36,15,NA,NA
1781,1733,0.145978771971043,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d",-0.258166267726579,NA,36,16,NA,NA
1830,1928,0.14691111524455,99,"a","a","B","B","C","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D",1.38236149928721,NA,36,17,NA,NA
1783,1936,0.140926783682304,95,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D",-0.0652839752868285,NA,36,18,NA,NA
1735,1435,0.142075026721072,97,"a","a","B","B","c","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D",-0.747645421574398,NA,36,19,NA,NA
1785,1790,0.142431288678968,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d",0.826390656305646,NA,36,20,NA,NA
1736,1688,0.248531300014822,95,"a","a","B","B","C","c",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D",-2.46394813422893,NA,36,21,NA,NA
1836,1785,0.146689979587734,91,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d",-0.679974279211441,NA,36,22,NA,NA
1739,2233,0.141524646211517,98,"a","a","B","B","c","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D",0.418603273840396,NA,36,23,NA,NA
1789,1830,0.147893522039052,94,"a","a","B","b","c","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d",-1.93797576649895,NA,36,24,NA,NA
1789,1834,0.144757728735832,94,"a","a","B","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D",0.987094495920048,NA,36,25,NA,NA
1791,1831,0.142861180644314,97,"a","a","B","B","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d",-0.315335106182416,NA,36,26,NA,NA
1793,1746,0.147192896834676,96,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d",0.031391042834587,NA,36,27,NA,NA
1793,1892,0.140833511718894,90,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D",-1.1954682730626,NA,36,28,NA,NA
1794,1838,0.145156758223199,94,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d",0.847383771796878,NA,36,29,NA,NA
1795,1698,0.140770374697004,98,"a","a","B","B","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d",2.38882456270649,NA,36,30,NA,NA
1699,1654,0.14412928424669,91,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",-2.5933551611648,NA,36,31,NA,NA
1748,1206,0.148019801907925,93,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D",1.95782391483487,NA,36,32,NA,NA
1846,1794,0.172512903296993,102,"A","a","B","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D",-1.85631982155269,NA,36,33,NA,NA
1750,1502,0.140115461772529,95,"A","a","B","B","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D",1.21334943014816,NA,36,34,NA,NA
1800,35,0.144158872208158,101,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d",1.36115701727668,NA,36,35,NA,NA
1801,1605,0.143654357958698,94,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D",0.747728887636333,NA,36,37,NA,NA
1802,1844,0.140217207208993,91,"a","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D",-0.493633291678186,NA,36,38,NA,NA
1803,36,0.147225183600535,98,"a","a","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d",0.435715083968157,NA,36,39,NA,NA
1756,1418,0.148506985024004,97,"a","a","B","B","C","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D",-0.246206642832909,NA,36,40,NA,NA
1806,1858,0.155218533812803,107,"a","a","B","B","C","C",1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d",3.50635665801444,NA,36,41,NA,NA
1807,1698,0.146739094379509,95,"a","a","B","B","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d",-0.903583028587296,NA,36,42,NA,NA
1807,1759,0.145881514918614,93,"a","a","B","b","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D",-0.275565812024106,NA,36,43,NA,NA
1808,1758,0.153759970915345,93,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d",-0.955489319562254,NA,36,44,NA,NA
1810,1759,0.144066894916785,95,"A","a","b","b","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D",1.30323523050549,NA,36,45,NA,NA
1810,1905,0.146676459209679,96,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D",2.7997142505757,NA,36,46,NA,NA
1810,1955,0.146330240700796,92,"A","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",-1.19717226503315,NA,36,47,NA,NA
1861,2105,0.150527701309957,100,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D",-1.0865169016591,NA,36,48,NA,NA
1813,1418,0.147231044658661,95,"a","a","b","B","C","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D",-0.842302201577537,NA,36,49,NA,NA
1863,1858,0.150410032909162,95,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d",-0.428791844382028,NA,36,50,NA,NA
1816,1916,0.175009657215529,94,"A","a","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d",-1.33232715237483,NA,37,1,NA,NA
1816,1621,0.149104307144643,97,"A","a","B","B","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D",-0.996323371653458,NA,37,2,NA,NA
1816,2066,0.149903849863012,100,"A","a","B","B","C","C",1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d",0.231707941914735,NA,37,3,NA,NA
1818,1866,0.149236051733359,99,"a","a","B","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d",1.58827181892341,NA,37,4,NA,NA
1820,1819,0.173257250530564,91,"a","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d",-2.68059064716746,NA,37,5,NA,NA
1820,1870,0.148582503914379,99,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d",1.33335856421549,NA,37,6,NA,NA
1821,1332,0.14203429514097,97,"a","a","B","B","c","c",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d",-0.280071554571712,NA,37,7,NA,NA
1822,1573,0.158548228541171,92,"a","A","B","b","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d",-1.7569874256227,NA,37,8,NA,NA
1823,2018,0.153479691970526,95,"A","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",-0.783742217722086,NA,37,9,NA,NA
1824,1774,0.14546519011569,94,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",2.25313298196645,NA,37,10,NA,NA
1826,1969,0.144194293762157,96,"a","A","B","B","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d",0.658906086008785,NA,37,11,NA,NA
1826,2115,0.144690755292863,93,"A","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D",-0.792798900155306,NA,37,12,NA,NA
1877,1875,0.141650896634748,102,"a","A","B","B","C","c",-1,1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D",2.5802928594605,NA,37,13,NA,NA
1828,1929,0.143470583148646,97,"A","a","B","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d",-0.284128289731893,NA,37,14,NA,NA
1878,2078,0.145733060465652,95,"a","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D",1.24566281675289,NA,37,15,NA,NA
1780,1729,0.154371105597923,98,"a","A","b","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d",0.964144694655604,NA,37,16,NA,NA
1782,1539,0.142089678539498,96,"a","a","B","B","c","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d",-1.06107023318038,NA,37,17,NA,NA
1784,1562,0.138564953336569,99,"A","a","b","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d",1.23829399990027,NA,37,18,NA,NA
1833,2028,0.148175169902554,99,"a","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D",1.88199170932694,NA,37,19,NA,NA
1834,1736,0.149651308553813,95,"A","a","b","B","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d",-0.590703330883065,NA,37,20,NA,NA
1835,1878,0.140876601342327,95,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d",1.0440355261079,NA,37,21,NA,NA
1885,1985,0.181502686106706,97,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d",1.19128601381995,NA,37,22,NA,NA
1837,1831,0.140934770467611,93,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d",-2.66478323057637,NA,37,23,NA,NA
1788,1742,0.152403343193076,98,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d",-3.12037039402189,NA,37,24,NA,NA
1790,2330,0.144528471885383,94,"a","a","B","B","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D",0.786007367020463,NA,37,25,NA,NA
1840,1745,0.145678758824222,96,"a","a","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d",0.314196740464005,NA,37,26,NA,NA
1841,1689,0.143303314311746,92,"A","a","B","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D",-1.01500449188176,NA,37,27,NA,NA
1792,1554,0.142899804291431,97,"A","a","b","B","C","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.288110097119724,NA,37,28,NA,NA
1794,2040,0.146547722765044,95,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D",-0.391841343351883,NA,37,29,NA,NA
1794,1797,0.169490964360131,94,"a","A","B","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D",0.346711799279495,NA,37,30,NA,NA
