"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1867,1819,0.158633215627855,105,"A","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-0.886373331191687,NA,38,3,NA,NA
1916,1915,0.177103315466209,102,"A","a","B","b","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D",2.52040139448093,NA,38,4,NA,NA
1868,2208,0.153004065949705,96,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D",0.303989263553835,NA,38,5,NA,NA
1820,1236,0.146731595192588,103,"a","A","b","b","c","C",1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d",3.23927606670681,NA,38,6,NA,NA
1820,1674,0.149634442189397,102,"a","a","B","B","C","c",1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D",0.0575116838520751,NA,38,7,NA,NA
1871,1967,0.150587311734869,103,"A","a","b","B","C","C",1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",-0.941563346103347,NA,38,8,NA,NA
1921,2018,0.150139346784074,95,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d",-0.48607579501688,NA,38,9,NA,NA
1922,2270,0.310065124127633,103,"a","A","b","B","C","C",1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D",1.17278011124034,NA,38,10,NA,NA
1726,1778,0.146477815838471,105,"a","a","B","b","c","c",-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D",1.00773631226374,NA,38,11,NA,NA
1825,1825,0.576767764146986,99,"A","A","b","b","c","c",-1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.224182615990333,NA,38,12,NA,NA
1876,1878,0.150839789278624,99,"A","a","b","b","C","c",-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d",-0.863776375980437,NA,38,13,NA,NA
1925,2024,0.152092103545837,98,"a","a","b","B","C","C",-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.48388595891839,NA,38,14,NA,NA
1878,2131,0.144406233843271,98,"a","a","b","b","c","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d",0.818813387483841,NA,38,15,NA,NA
1880,1879,0.152487134488306,103,"a","A","b","B","C","c",1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D",-0.841635535235466,NA,38,16,NA,NA
1831,2222,0.145210090415708,99,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d",3.90582571211517,NA,38,17,NA,NA
1881,1646,0.140124871486829,99,"A","a","b","b","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D",1.74001509087689,NA,38,18,NA,NA
1883,1983,0.144001593010342,103,"a","A","b","b","C","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D",1.59269460138247,NA,38,19,NA,NA
1834,1431,0.142416429812019,106,"a","a","B","b","C","C",1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D",2.64035299109608,NA,38,20,NA,NA
1884,2081,0.143652925502169,100,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d",2.91977196717177,NA,38,21,NA,NA
1885,1636,0.145599164031461,98,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d",0.812591573290637,NA,38,22,NA,NA
1886,1749,0.140625320197852,100,"a","a","b","b","C","C",1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D",0.0558426735574909,NA,38,23,NA,NA
1887,1633,0.150649810725729,94,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d",-1.00754249232236,NA,38,24,NA,NA
1888,1886,0.145974657391726,97,"A","a","B","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d",-0.429717998627806,NA,38,25,NA,NA
1889,1844,0.142924282962943,98,"a","A","b","b","c","C",1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D",0.381661414360489,NA,38,26,NA,NA
1890,1691,0.141128262609566,103,"a","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.157485739013825,NA,38,27,NA,NA
1891,1778,0.140864774984926,100,"A","a","b","b","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-1.03982306584535,NA,38,28,NA,NA
1793,1553,0.143538831347407,100,"A","A","b","B","c","c",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D",0.0253824416277642,NA,38,29,NA,NA
1894,1751,0.145322508415428,101,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D",-0.942246674079863,NA,38,30,NA,NA
1943,2283,0.144799514468286,99,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D",-0.335829319958818,NA,38,31,NA,NA
1895,1791,0.144996813440034,101,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",1.25997888593527,NA,38,32,NA,NA
1945,1652,0.143299992475797,102,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d",2.79122415365658,NA,38,33,NA,NA
1897,1752,0.146828288498573,99,"a","a","B","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D",1.53261434931479,NA,38,34,NA,NA
1898,1947,0.143939479249236,95,"a","A","B","b","C","c",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D",-2.80942570058535,NA,38,35,NA,NA
1948,1703,0.14518190901583,103,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",1.21421611871413,NA,38,36,NA,NA
1900,1999,0.16178806454119,97,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d",-0.0993103568638583,NA,38,37,NA,NA
1901,1859,0.147276420032345,99,"a","a","b","b","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.29581984380988,NA,38,39,NA,NA
1902,1906,0.156382167995629,95,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D",-0.164651326553433,NA,38,40,NA,NA
1903,1802,0.148548138989006,102,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d",0.860302209717183,NA,38,41,NA,NA
1904,1855,0.148205610875815,100,"A","a","B","b","C","c",-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D",0.389821776133433,NA,38,42,NA,NA
1954,2247,0.154942333718844,99,"a","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d",-0.84406494099949,NA,38,43,NA,NA
1906,1802,0.147950578267581,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d",-2.21131737759887,NA,38,44,NA,NA
1907,2102,0.150310420799842,105,"A","a","b","b","c","C",1,1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d",-0.770982443791328,NA,38,45,NA,NA
1908,1912,0.151474553062491,98,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d",-3.36943290490769,NA,38,46,NA,NA
1909,2108,0.159992057459232,97,"A","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d",1.56645502310654,NA,38,47,NA,NA
1910,1910,0.573361331190767,100,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D",0.157301725206957,NA,38,48,NA,NA
1957,2004,0.168505351640072,99,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-2.03874702370222,NA,38,49,NA,NA
1912,1960,0.159510872051221,101,"a","a","b","B","C","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",3.0400749651322,NA,38,50,NA,NA
1864,2169,0.155777649424474,94,"a","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d",0.549324647685714,NA,39,1,NA,NA
1962,2012,0.147944868218911,102,"a","A","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d",0.0164856749674811,NA,39,2,NA,NA
1914,1968,0.174765212270636,94,"a","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-1.95204759771901,NA,39,3,NA,NA
1916,2065,0.148893285008678,105,"A","a","B","B","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D",3.05221451708358,NA,39,4,NA,NA
1966,1973,0.154976495922749,104,"a","A","b","b","c","C",1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D",0.847362950969266,NA,39,5,NA,NA
1918,2015,0.157063991298146,103,"a","a","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d",1.60849942742054,NA,39,6,NA,NA
1919,1974,0.147938047168469,99,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D",1.63704062873926,NA,39,7,NA,NA
1920,1867,0.151648111169462,99,"a","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D",1.45054011903876,NA,39,8,NA,NA
1822,2171,0.145397122138498,96,"a","a","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D",0.818036735709724,NA,39,9,NA,NA
1922,1871,0.148524016482794,102,"a","A","b","b","c","C",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D",0.785951790264607,NA,39,10,NA,NA
1972,2364,0.152153539015973,98,"a","A","B","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d",0.738127606182885,NA,39,11,NA,NA
1924,2120,0.145892288538668,100,"a","A","B","b","c","c",1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d",0.82672599978129,NA,39,12,NA,NA
1925,1934,0.144672028968947,104,"a","A","B","B","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D",2.83146317286771,NA,39,13,NA,NA
1926,2468,0.144339537118107,99,"A","a","b","B","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-2.38461811692215,NA,39,14,NA,NA
1927,1781,0.146501244497663,99,"a","a","B","b","c","C",1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",3.78536774350862,NA,39,15,NA,NA
1977,2024,0.150610299065497,104,"a","a","b","b","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",0.169546344979571,NA,39,16,NA,NA
1881,1246,0.140507037849277,96,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D",-1.14986253509645,NA,39,17,NA,NA
1930,2025,0.149820304960418,98,"a","a","B","B","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d",-3.37928722493331,NA,39,18,NA,NA
1931,1973,0.148416430026905,97,"A","A","B","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d",-0.775869167395634,NA,39,19,NA,NA
1883,1693,0.142750633971347,98,"a","A","b","b","c","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d",0.839650517504678,NA,39,20,NA,NA
1884,1886,0.152068138917556,99,"a","a","b","B","C","C",1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D",-0.73798358632943,NA,39,21,NA,NA
2032,1984,0.145126672347495,101,"A","a","B","B","C","c",-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D",1.0881476147488,NA,39,22,NA,NA
1935,1730,0.151012543123817,102,"a","a","b","b","C","C",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D",0.388814877583839,NA,39,23,NA,NA
1936,1650,0.142137209370959,103,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d",1.00935874772345,NA,39,24,NA,NA
2036,1893,0.143426132853248,98,"a","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d",-1.78231918411531,NA,39,25,NA,NA
1938,1939,0.152353286439404,97,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D",-0.454367635534736,NA,39,26,NA,NA
1939,1990,0.146304399042839,99,"a","A","B","b","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d",-0.830072263143436,NA,39,27,NA,NA
1891,1893,0.173682192204902,102,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d",4.28259364133118,NA,39,28,NA,NA
1941,2192,0.147655943696671,103,"A","A","b","B","C","c",1,1,-1,-1,1,1,-1,1,-1,1,"D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d",1.65647943737346,NA,39,29,NA,NA
1990,1696,0.148239666438821,97,"A","A","b","b","c","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d",-0.296170366037179,NA,39,30,NA,NA
