"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2002,626,0.146951640994607,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-1.54707178710444,NA,44,47,NA,NA
418,968,0.14649712666683,103,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D",1.65250677592905,NA,44,48,NA,NA
1254,1122,0.147068308989272,101,"a","A","b","B","C","C",-1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d",-0.565288288295933,NA,44,49,NA,NA
2164,2084,0.146516231158265,102,"a","a","B","B","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D",0.835331190768178,NA,44,50,NA,NA
371,1415,0.146513537907143,99,"a","A","B","B","c","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d",-2.64770627934866,NA,45,1,NA,NA
1551,204,0.147166018517964,106,"A","a","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d",4.41408259302627,NA,45,2,NA,NA
1101,1749,0.146630618738795,93,"A","A","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D",-0.285666569733884,NA,45,3,NA,NA
1251,285,0.146591350967521,97,"a","A","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d",1.43590794668313,NA,45,4,NA,NA
850,147,0.146477525406207,92,"A","a","B","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d",0.0524688728815446,NA,45,5,NA,NA
1988,810,0.153211994867177,106,"A","A","B","b","C","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d",0.284634270299826,NA,45,6,NA,NA
2092,1093,0.147443744479817,98,"A","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d",0.405055124360126,NA,45,7,NA,NA
494,205,0.14669742403081,96,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d",0.978192340813998,NA,45,8,NA,NA
707,1727,0.146512598420918,98,"A","a","B","b","c","c",-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d",0.419129785337957,NA,45,9,NA,NA
154,1983,0.14882122936761,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d",-1.66646658158308,NA,45,10,NA,NA
1385,272,0.146485918162224,92,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D",-1.65732005465891,NA,45,11,NA,NA
1366,2068,0.147210501244174,101,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D",-2.66100189641699,NA,45,12,NA,NA
401,1859,0.14663938306913,97,"A","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D",1.41918114629542,NA,45,13,NA,NA
146,175,0.147030891593019,93,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d",1.45697241360727,NA,45,14,NA,NA
1974,1379,0.146668216102231,91,"A","a","b","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d",-0.591511629611804,NA,45,15,NA,NA
1965,1261,0.146547789128107,105,"A","a","B","B","C","c",-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d",1.3883286027904,NA,45,16,NA,NA
2061,1102,0.14812274149797,92,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d",0.117860933370956,NA,45,17,NA,NA
1027,1398,0.14679002379083,93,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D",-0.161209479244049,NA,45,18,NA,NA
810,381,0.148384350527545,108,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D",2.18372433971984,NA,45,19,NA,NA
812,531,0.154716178923959,93,"a","A","b","B","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d",-0.223671305831478,NA,45,20,NA,NA
377,149,0.253554109428653,97,"A","A","b","B","c","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d",-2.37433821329211,NA,45,21,NA,NA
267,2228,0.146555541960579,94,"a","a","B","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d",-1.86097708938199,NA,45,22,NA,NA
643,2235,0.146853714922526,90,"a","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d",-3.29260358558511,NA,45,23,NA,NA
181,1802,0.146771419298022,99,"a","a","B","B","c","C",-1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d",-2.09565620871684,NA,45,24,NA,NA
1743,1794,0.146918731503202,95,"A","A","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d",-0.529660143772972,NA,45,25,NA,NA
2233,1151,0.14654951758354,104,"A","A","B","b","c","C",1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D",0.868964062111834,NA,45,26,NA,NA
1485,796,0.1463853319045,97,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D",1.05821459875572,NA,45,27,NA,NA
1244,695,0.146831807769366,100,"A","a","b","b","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d",0.478351422643311,NA,45,28,NA,NA
468,510,0.146566856074906,101,"a","a","B","b","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d",-0.456917441811169,NA,45,29,NA,NA
2157,243,0.146471861433651,102,"A","A","B","B","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D",2.46624070742431,NA,45,30,NA,NA
789,2059,0.146539057001378,92,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d",-1.73805859434694,NA,45,31,NA,NA
795,254,0.147096303083346,101,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d",1.40107489126088,NA,45,32,NA,NA
2500,763,0.155121846261406,91,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d",-0.0864148797129974,NA,45,33,NA,NA
1806,2282,0.146824165432552,102,"a","A","B","B","c","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d",2.04483470434053,NA,45,34,NA,NA
568,1489,0.147257635134168,98,"a","a","B","b","C","C",1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d",0.162811414247594,NA,45,35,NA,NA
1639,2115,0.146809832715728,96,"a","a","B","b","c","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d",-1.96193786277636,NA,45,36,NA,NA
223,2418,0.147697693026425,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d",-0.681318842796874,NA,45,37,NA,NA
795,1374,0.14660253128856,97,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d",3.1524021409937,NA,45,38,NA,NA
403,585,0.146967898109209,103,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d",-2.41414205625147,NA,45,39,NA,NA
1864,1184,0.146297160782739,100,"A","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d",0.592243903970847,NA,45,40,NA,NA
13,306,0.146327022010261,95,"a","A","B","b","c","C",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d",-0.593663884916366,NA,45,41,NA,NA
477,2497,0.146456953456014,98,"A","a","b","B","C","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D",0.258604896862417,NA,45,42,NA,NA
646,1083,0.147052216136364,101,"a","A","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d",-0.151907092483769,NA,45,43,NA,NA
601,2001,0.14680427215139,97,"A","A","B","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d",-2.77773669612092,NA,45,44,NA,NA
1267,11,0.146635231777594,100,"A","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d",2.93883601794818,NA,45,46,NA,NA
360,1269,0.146343789974647,102,"A","a","b","B","C","C",1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d",0.692082282517275,NA,45,47,NA,NA
1503,2100,0.146515982808081,102,"A","A","B","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.60774789058101,NA,45,48,NA,NA
861,1296,0.146863227184881,96,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D",0.380618619951646,NA,45,49,NA,NA
1356,587,0.146808794722154,103,"a","a","B","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d",-0.220685818292154,NA,45,50,NA,NA
888,222,0.146408718758647,96,"A","A","B","b","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d",0.143207383662619,NA,46,1,NA,NA
156,1977,0.146627831963178,96,"a","a","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d",0.193144059821129,NA,46,2,NA,NA
2471,2242,0.146553267407714,94,"a","A","B","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d",-1.19417267428428,NA,46,3,NA,NA
1969,373,0.146572511241199,94,"A","a","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d",0.825839361479686,NA,46,4,NA,NA
1388,552,0.150049924077307,100,"a","A","b","b","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d",-1.10566240053179,NA,46,5,NA,NA
220,645,0.148707638832367,99,"A","a","B","b","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d",1.14721476289526,NA,46,6,NA,NA
1573,200,0.146533679585158,104,"a","a","b","B","C","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d",2.09358877915355,NA,46,7,NA,NA
33,1114,0.146626052800704,98,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d",0.260443375114216,NA,46,8,NA,NA
86,928,0.147395237764361,96,"A","A","b","B","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D",-3.17309680420851,NA,46,9,NA,NA
108,1665,0.148261227702143,100,"a","A","b","B","c","C",1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d",0.665491723492264,NA,46,10,NA,NA
1573,39,0.147156614754924,100,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d",2.72850951337827,NA,46,11,NA,NA
1963,751,0.146678314667775,106,"A","a","b","b","C","c",-1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d",0.646630878503151,NA,46,12,NA,NA
37,742,0.146481802783873,97,"A","a","b","b","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d",-2.68381397583512,NA,46,13,NA,NA
2093,2004,0.146940276742751,98,"A","a","B","b","C","C",-1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d",0.630593388602022,NA,46,14,NA,NA
1810,561,0.146630694545972,96,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d",0.699356787480547,NA,46,15,NA,NA
2278,1008,0.146877122862268,97,"a","a","B","B","C","c",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d",-2.0555770339571,NA,46,16,NA,NA
1474,2402,0.14655008500412,102,"a","a","B","B","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D",0.353655550943388,NA,46,17,NA,NA
1780,281,0.146534200967834,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D",-0.975043065655086,NA,46,18,NA,NA
2013,86,0.147090560165645,102,"A","A","b","b","c","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d",0.971608229371731,NA,46,19,NA,NA
1151,88,0.146508255619815,103,"A","a","b","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d",-0.210379701276826,NA,46,20,NA,NA
2467,634,0.14663236244162,97,"A","a","B","b","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d",1.55767936035794,NA,46,21,NA,NA
2001,1901,0.146583279922584,100,"A","a","b","b","c","C",-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d",0.203177362069504,NA,46,22,NA,NA
1423,431,0.146590368886023,96,"a","a","B","B","c","c",-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d",0.888271849197808,NA,46,23,NA,NA
1082,480,0.146492157737375,98,"a","a","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D",0.879362510350215,NA,46,24,NA,NA
