"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2223,1638,0.146680787491535,99,"A","A","b","B","C","C",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d",-4.361383156465,NA,40,36,NA,NA
891,1429,0.15404406636037,107,"A","A","B","B","C","c",1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D",1.84828018277588,NA,40,37,NA,NA
2309,1728,0.146793173504436,96,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d",0.401398976679453,NA,40,38,NA,NA
226,1014,0.147050355668462,107,"A","a","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d",3.93352338315941,NA,40,39,NA,NA
225,83,0.146826636855171,100,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d",-1.17835713638001,NA,40,41,NA,NA
1638,2202,0.146999934377902,98,"A","A","B","b","C","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d",0.453403715386054,NA,40,42,NA,NA
1581,1155,0.146851792698349,105,"A","a","B","B","C","c",-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D",1.71519432169812,NA,40,43,NA,NA
420,544,0.147170178730689,101,"A","A","B","b","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",-0.195408345333691,NA,40,44,NA,NA
2402,1501,0.146883284121496,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d",-1.43792639030944,NA,40,45,NA,NA
862,2087,0.148588267152065,102,"A","A","B","B","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d",0.374834146219952,NA,40,46,NA,NA
1871,666,0.147622130664619,100,"A","A","B","b","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d",-3.2562382256006,NA,40,47,NA,NA
1268,293,0.153712446272776,100,"a","A","B","b","C","C",1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d",0.439540822458667,NA,40,48,NA,NA
754,1832,0.146732551047568,102,"A","A","B","b","C","C",1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d",0.148222209954108,NA,40,49,NA,NA
1847,312,0.147750021970564,103,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d",1.03347169585751,NA,40,50,NA,NA
2386,424,0.14676142932762,96,"A","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d",-3.19480759401609,NA,41,1,NA,NA
2379,2360,0.146793724607505,100,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d",0.226719127703508,NA,41,2,NA,NA
609,521,0.146898423767923,100,"A","A","B","B","C","C",-1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D",-1.77182406563516,NA,41,3,NA,NA
78,758,0.146909861374774,103,"A","a","B","b","C","c",1,1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D",-2.23185931397793,NA,41,4,NA,NA
1062,2113,0.14687748075444,100,"A","A","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D",2.34811399407509,NA,41,5,NA,NA
1407,1868,0.147149515159024,106,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d",0.531583277741049,NA,41,6,NA,NA
1099,1133,0.146598808170072,99,"A","A","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D",1.40958088079829,NA,41,7,NA,NA
863,981,0.14684727849104,100,"A","A","B","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D",0.787226132491938,NA,41,8,NA,NA
1168,2035,0.173357604231148,102,"A","A","B","B","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d",0.45105992807124,NA,41,9,NA,NA
426,511,0.14692169362661,103,"a","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d",1.29759431849179,NA,41,10,NA,NA
2052,1566,0.147449978500876,98,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",-1.2756796330775,NA,41,11,NA,NA
1022,1234,0.147406821105184,106,"A","a","B","b","c","c",1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d",2.38344424515165,NA,41,12,NA,NA
2451,47,0.147738355271793,98,"A","a","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D",-1.47168672816574,NA,41,13,NA,NA
999,2462,0.150641548974,101,"A","a","B","B","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d",-0.106122058420214,NA,41,14,NA,NA
2105,2398,0.147410894552115,101,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d",-0.412975344743614,NA,41,15,NA,NA
1042,158,0.147509469274272,103,"A","A","B","B","c","C",-1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d",-0.750694531441301,NA,41,16,NA,NA
2151,2134,0.148648993606058,102,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d",2.28552583305795,NA,41,17,NA,NA
984,793,0.147555518694089,102,"A","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-1.10874773617132,NA,41,18,NA,NA
288,900,0.147134585453227,98,"A","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d",-1.23847883090699,NA,41,19,NA,NA
759,1031,0.146791917677367,96,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D",0.262320619923596,NA,41,20,NA,NA
2133,1635,0.146777606414167,103,"a","A","B","B","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D",1.37822335094959,NA,41,21,NA,NA
18,339,0.148728701305728,102,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d",0.383597641940489,NA,41,22,NA,NA
1897,1881,0.147460212155556,107,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d",1.12414961711194,NA,41,23,NA,NA
295,1288,0.146887127911459,102,"A","A","B","b","C","C",1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d",-1.29098803629369,NA,41,24,NA,NA
185,1316,0.146893818788704,97,"a","A","B","B","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d",-2.68387606790505,NA,41,25,NA,NA
1726,2212,0.14677797372042,108,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D",0.85348955226874,NA,41,26,NA,NA
1292,1554,0.146897845687192,107,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d",-0.955293501972611,NA,41,27,NA,NA
802,645,0.148383436417911,97,"a","a","B","B","c","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d",-0.697403845417484,NA,41,28,NA,NA
2018,18,0.146966404337955,104,"A","A","b","B","C","c",1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",0.592963731431972,NA,41,29,NA,NA
73,281,0.146953573952002,107,"A","a","b","B","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d",1.2770663035497,NA,41,30,NA,NA
1958,1412,0.146856550993733,107,"A","A","b","B","C","c",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d",1.106423752405,NA,41,31,NA,NA
472,364,0.147023394347536,101,"A","a","b","b","c","c",-1,1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d",-0.676397587869153,NA,41,32,NA,NA
153,1060,0.146765790952171,104,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d",2.01306071221249,NA,41,33,NA,NA
669,1137,0.14673895641893,105,"A","A","B","B","C","c",1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D",1.80675291352168,NA,41,34,NA,NA
877,323,0.146996157423843,93,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d",-2.27463463671011,NA,41,35,NA,NA
1095,247,0.146790909379665,101,"A","A","b","B","C","C",-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d",1.02313004765043,NA,41,36,NA,NA
2496,583,0.146797400152515,97,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D",-0.811504321515417,NA,41,37,NA,NA
1513,715,0.146729326879184,98,"A","A","B","B","C","C",-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d",0.799554504712446,NA,41,38,NA,NA
389,667,0.147353170138082,101,"a","A","b","B","C","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-0.117150708640123,NA,41,39,NA,NA
1576,2269,0.149443985946566,101,"A","A","B","b","C","c",-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",1.31135181472253,NA,41,40,NA,NA
1192,2465,0.147146287506495,99,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d",1.95666274438065,NA,41,42,NA,NA
2381,382,0.146840546954859,102,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d",0.8813036737449,NA,41,43,NA,NA
1970,1726,0.146868276360919,100,"a","A","B","b","C","C",-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d",0.227715978554836,NA,41,44,NA,NA
2145,624,0.14858054320919,101,"A","a","B","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d",1.82339646861632,NA,41,45,NA,NA
1495,1364,0.147223695570872,101,"A","a","b","B","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d",-0.577316340643458,NA,41,46,NA,NA
450,959,0.147016239360567,99,"A","A","B","B","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D",-0.697783320511188,NA,41,47,NA,NA
2449,567,0.146855500805905,98,"A","a","B","B","C","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d",0.878534691949135,NA,41,48,NA,NA
2100,2306,0.146702497939016,103,"A","A","b","B","C","C",1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d",1.99164781632853,NA,41,49,NA,NA
302,2143,0.146638488909951,106,"a","A","b","B","C","C",-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D",0.940274930474177,NA,41,50,NA,NA
549,924,0.147062038484962,103,"a","A","B","B","C","C",1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D",1.21736653033399,NA,42,1,NA,NA
295,2476,0.14733445520712,96,"A","A","B","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d",-1.95206899504183,NA,42,2,NA,NA
566,1524,0.147631934468195,103,"A","A","B","B","C","c",1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d",-0.223434294600609,NA,42,3,NA,NA
642,836,0.146747082944069,103,"A","A","B","b","C","C",1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D",3.5622839225537,NA,42,4,NA,NA
741,908,0.146900536289803,105,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D",1.41875769154373,NA,42,5,NA,NA
1021,141,0.146782202949881,98,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D",0.378682319681174,NA,42,6,NA,NA
246,1749,0.148897318613746,101,"A","A","B","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D",1.35670931807617,NA,42,7,NA,NA
323,2006,0.146688083170499,102,"A","A","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D",0.346845056080927,NA,42,8,NA,NA
1948,1037,0.147209252828659,100,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D",0.958295364897843,NA,42,9,NA,NA
1024,1186,0.146755228010437,97,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d",-0.596818063683784,NA,42,10,NA,NA
2473,1772,0.146654887957028,99,"A","a","B","B","c","C",1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",-0.271451411881285,NA,42,11,NA,NA
341,1673,0.146812147315263,97,"A","A","b","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d",-0.771232894726884,NA,42,12,NA,NA
391,2324,0.146800711689448,104,"a","a","B","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D",0.414956324714909,NA,42,13,NA,NA
1076,2266,0.146908350552863,103,"A","A","b","b","C","C",1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d",-0.418488216378253,NA,42,14,NA,NA
1347,2399,0.147006270432113,102,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d",0.181985637756671,NA,42,15,NA,NA
