"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2272,2421,0.149067112934083,103,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",-0.0722232427727698,NA,46,18,NA,NA
2274,2181,0.152540091373007,101,"A","a","B","B","C","c",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.857612678023946,NA,46,19,NA,NA
2275,2125,0.14355462665167,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D",-2.11094253651229,NA,46,20,NA,NA
2276,2424,0.154054762276044,104,"A","A","B","B","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d",2.0205268971791,NA,46,21,NA,NA
2326,2474,0.157334179777678,102,"a","a","B","B","C","c",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d",0.378056636752315,NA,46,22,NA,NA
2082,2032,0.171521312252142,99,"a","A","b","B","c","c",1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",-2.67570537421888,NA,46,23,NA,NA
2279,2369,0.155874376697832,101,"A","A","B","b","C","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D",-0.323924610715741,NA,46,24,NA,NA
2280,2185,0.146776667764135,99,"a","a","B","B","C","c",1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d",-0.514640169165096,NA,46,25,NA,NA
2281,2231,0.146729986922838,98,"A","a","b","B","c","C",1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D",-1.97512556579805,NA,46,26,NA,NA
2282,2381,0.148765307299755,97,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d",-0.426907572096379,NA,46,27,NA,NA
2283,2233,0.155400771825418,94,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D",-1.51552271524874,NA,46,28,NA,NA
2236,2474,0.144946445420153,96,"a","a","B","B","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D",-1.31117267300565,NA,46,29,NA,NA
2237,2228,0.15068420592876,103,"A","a","B","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.986801626274067,NA,46,30,NA,NA
2286,2183,0.14560601854856,95,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d",-2.24040788017577,NA,46,31,NA,NA
2287,2483,0.15459775487903,99,"a","a","b","B","c","C",1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d",-0.896523997764677,NA,46,32,NA,NA
2288,2140,0.147427626702562,98,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d",0.564995416131993,NA,46,33,NA,NA
2338,1994,0.148819434976706,99,"A","a","b","b","c","C",1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.113556452636561,NA,46,34,NA,NA
2290,2245,0.149515399775422,98,"A","A","b","B","C","c",-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",-1.54173328568662,NA,46,35,NA,NA
2242,2489,0.155620576326069,102,"a","A","b","B","c","c",1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D",0.428578372931441,NA,46,36,NA,NA
2292,1417,0.144882783022805,103,"a","A","b","b","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d",1.94933175860746,NA,46,37,NA,NA
2293,2344,0.15552062195391,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D",-0.151155087863035,NA,46,38,NA,NA
2246,2449,0.159209749508205,98,"A","A","B","B","c","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D",0.80688621132546,NA,46,39,NA,NA
2295,2201,0.14798783671808,99,"A","a","B","B","c","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D",-0.164980998871648,NA,46,40,NA,NA
2296,2493,0.160726480801962,96,"a","A","B","B","C","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d",0.552462247680428,NA,46,41,NA,NA
2297,2396,0.301016272553166,97,"a","A","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-0.917311166868287,NA,46,42,NA,NA
2298,2347,0.148125415295027,98,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-1.31724708162851,NA,46,43,NA,NA
2299,2051,0.151343868124559,102,"A","a","b","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d",2.70478808727363,NA,46,44,NA,NA
2300,2102,0.182224355601975,100,"A","a","B","B","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D",-1.57446445207749,NA,46,45,NA,NA
2301,2352,0.155362054675723,104,"A","A","b","B","C","C",1,1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D",0.175621936032618,NA,46,47,NA,NA
2302,2399,0.153078635196524,103,"A","A","b","B","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D",1.88778053739767,NA,46,48,NA,NA
2303,2100,0.182023064283078,99,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D",-2.19914570749367,NA,46,49,NA,NA
2304,2255,0.171500284139609,101,"A","A","B","B","c","C",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D",-2.37248308554682,NA,46,50,NA,NA
2354,2306,0.160070786173757,99,"a","A","B","B","C","c",1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d",-0.478305364464981,NA,47,1,NA,NA
2306,2453,0.266926838826139,98,"A","A","B","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d",0.177804338055412,NA,47,2,NA,NA
2306,2305,0.184033019213539,106,"A","a","B","b","c","C",1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D",2.00951988833631,NA,47,3,NA,NA
2357,2016,0.158144351758131,99,"A","A","B","B","C","C",1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D",-0.196691690722149,NA,47,4,NA,NA
2358,2308,0.15421944889762,98,"a","a","B","B","C","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D",-1.96732933471998,NA,47,5,NA,NA
2310,2015,0.153057406705193,96,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D",0.51507377059725,NA,47,6,NA,NA
2263,2264,0.154938302447895,100,"a","a","B","b","C","c",-1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D",-1.2303058291429,NA,47,7,NA,NA
2363,2461,0.155420692994048,107,"a","A","B","B","C","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d",1.21729464105942,NA,47,8,NA,NA
2264,2260,0.159190686683153,100,"a","a","b","B","c","C",1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d",0.179197989405525,NA,47,9,NA,NA
2363,2360,0.155546752582821,99,"a","a","b","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d",-0.557079818041561,NA,47,10,NA,NA
2316,2312,0.152906396449515,100,"a","a","B","B","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D",-1.48160074073807,NA,47,11,NA,NA
2316,2215,0.150654861040163,96,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d",-1.69499850093409,NA,47,12,NA,NA
2316,2368,0.149585143667744,100,"a","a","B","b","c","c",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D",0.129032475532674,NA,47,13,NA,NA
2318,2076,0.151632394399327,101,"a","A","B","b","c","C",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d",-0.176262056675198,NA,47,14,NA,NA
2319,2317,0.150560623016845,100,"a","a","B","B","C","c",-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d",-1.07695535065707,NA,47,15,NA,NA
2468,2370,0.153491908786172,102,"a","a","b","b","c","C",-1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D",0.62781108509342,NA,47,16,NA,NA
2368,2217,0.150616872071505,95,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",-0.863092583043323,NA,47,17,NA,NA
2322,2275,0.147307321770697,104,"A","A","b","B","c","c",1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D",2.12985034022801,NA,47,18,NA,NA
2323,2183,0.146599225712958,96,"a","a","B","b","c","c",-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d",-1.56500909124748,NA,47,19,NA,NA
2373,2375,0.155833731998345,99,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D",-0.277156583558074,NA,47,20,NA,NA
2325,2363,0.145835577629285,98,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d",2.37108933911588,NA,47,21,NA,NA
2278,2280,0.152426035200588,98,"A","A","b","B","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D",-1.71298348532122,NA,47,22,NA,NA
2327,1794,0.142476536743354,105,"a","a","B","B","C","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D",-0.689831061917419,NA,47,23,NA,NA
2328,2326,0.155619851143018,98,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D",-1.60643928115862,NA,47,24,NA,NA
2330,2225,0.176750352764231,104,"A","A","b","B","C","C",1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D",-1.64155486829879,NA,47,25,NA,NA
2330,2428,0.15158171568316,95,"A","A","B","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d",1.87250880439999,NA,47,26,NA,NA
2331,2380,0.152411090092702,98,"A","a","B","b","c","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D",0.232820713366251,NA,47,27,NA,NA
2333,2031,0.254251510501777,98,"a","A","b","B","c","c",-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D",-1.14795785354053,NA,47,28,NA,NA
2332,2284,0.145937246763153,101,"A","a","b","B","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d",1.62139277316813,NA,47,29,NA,NA
2334,2285,0.144922111527729,104,"A","A","b","B","c","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D",2.16625929222581,NA,47,30,NA,NA
2336,1991,0.145854072477413,101,"A","a","b","B","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D",-0.127586613765217,NA,47,31,NA,NA
2336,2045,0.149453285346321,107,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D",1.13139929650774,NA,47,32,NA,NA
2289,2092,0.155522053346795,102,"A","A","B","b","C","c",1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D",0.264317464590508,NA,47,33,NA,NA
2338,2435,0.269947104970942,101,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D",-0.873733599188019,NA,47,34,NA,NA
2388,2239,0.150028592583726,97,"A","a","B","b","c","C",-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",-0.231820433471498,NA,47,35,NA,NA
2291,2397,0.144874130973572,100,"A","A","b","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D",2.16513704447916,NA,47,36,NA,NA
2340,2386,0.150144505609795,98,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d",-1.64061296637898,NA,47,37,NA,NA
2342,2044,0.145074245891619,97,"a","a","B","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.453605676304841,NA,47,38,NA,NA
2343,2152,0.148188343191117,100,"A","A","B","b","c","C",-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",0.460077530200545,NA,47,39,NA,NA
2344,2150,0.150296055273773,98,"A","a","B","B","C","c",-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D",0.0237118036347462,NA,47,40,NA,NA
2345,2335,0.142909174242074,97,"A","a","B","B","c","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-0.367759419531136,NA,47,41,NA,NA
2346,2347,0.256373865892773,95,"A","A","B","B","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-0.742441138371924,NA,47,42,NA,NA
2347,2105,0.154815734250751,104,"a","A","B","b","C","C",1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D",2.08810948536654,NA,47,43,NA,NA
2348,2346,0.154027456536238,98,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",0.26443659836313,NA,47,44,NA,NA
2349,2388,0.154636826364881,96,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D",0.476396604812691,NA,47,45,NA,NA
