"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2268,2264,0.159056108427252,103,"a","A","b","B","c","c",1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d",-0.293818293370676,NA,46,12,NA,NA
2268,2470,0.152739307023788,103,"A","A","B","b","c","c",-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",-0.614883349483274,NA,46,13,NA,NA
2269,2363,0.154539897783925,106,"A","A","b","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",0.718694960911952,NA,46,14,NA,NA
2318,2415,0.182013036486528,102,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d",0.588683673211572,NA,46,15,NA,NA
2271,2315,0.156559018100953,99,"A","a","b","B","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d",-0.737869980707143,NA,46,16,NA,NA
2272,2177,0.147471864149831,104,"A","A","B","B","C","c",1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d",0.27414029007164,NA,46,17,NA,NA
2274,2181,0.149061289250185,100,"A","A","b","B","C","c",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d",-1.58461704344253,NA,46,18,NA,NA
2324,2132,0.145337289475955,102,"A","A","b","b","c","c",-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d",-1.69467257008828,NA,46,19,NA,NA
2275,2222,0.143467491946127,97,"A","A","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d",1.51956067346954,NA,46,20,NA,NA
2276,2325,0.154910896216556,101,"A","a","b","B","c","c",-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d",1.41838210612872,NA,46,21,NA,NA
2180,2077,0.152587077010548,101,"a","A","b","b","c","C",-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D",-2.69052410216725,NA,46,22,NA,NA
2278,2227,0.272146444959858,104,"A","A","b","B","c","C",1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D",0.0131902517628522,NA,46,23,NA,NA
2281,2379,0.150869067929462,105,"a","a","B","B","c","C",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D",1.45606207062637,NA,46,24,NA,NA
2328,2227,0.150134307540054,103,"a","A","b","b","c","c",-1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D",1.3546580375469,NA,46,25,NA,NA
2281,1986,0.143001187812166,105,"A","A","b","B","c","C",1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d",1.28494773911246,NA,46,26,NA,NA
2330,2333,0.14908562377212,97,"A","A","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d",1.33492788617959,NA,46,27,NA,NA
2283,2335,0.139845646416215,100,"A","a","b","B","c","c",1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d",0.844480509912112,NA,46,28,NA,NA
2235,2286,0.148807323606701,98,"A","A","b","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-1.55470242241424,NA,46,29,NA,NA
2333,2232,0.153807190870836,96,"A","a","b","B","c","c",1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-3.03596982340085,NA,46,30,NA,NA
2286,1888,0.144386557838867,104,"A","a","B","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d",0.241286389264291,NA,46,31,NA,NA
2287,2094,0.147455039334596,97,"A","a","B","b","C","c",-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D",-0.993729676914919,NA,46,32,NA,NA
2288,2240,0.148197835862178,97,"a","A","b","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D",-0.611245242419294,NA,46,33,NA,NA
2336,2131,0.145976264098127,95,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",-2.65462133472445,NA,46,34,NA,NA
2291,2343,0.149950495869001,102,"A","A","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d",0.933758089971395,NA,46,35,NA,NA
2291,2148,0.154725550168037,102,"A","a","B","b","c","c",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d",2.00335525804858,NA,46,36,NA,NA
2292,1845,0.143268715446913,99,"A","A","B","b","c","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d",1.14966996926673,NA,46,37,NA,NA
2241,2194,0.148563360223385,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d",-2.23362510844504,NA,46,38,NA,NA
2294,2391,0.152909976814095,102,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d",0.765143947160379,NA,46,39,NA,NA
2295,2197,0.153766431238389,102,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-1.33922641323874,NA,46,40,NA,NA
2298,2200,0.15963805417441,92,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d",-1.49007715681643,NA,46,41,NA,NA
2347,2348,0.158037115609559,100,"A","A","b","b","C","c",-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D",0.519747719075427,NA,46,42,NA,NA
2298,1808,0.147046748399712,103,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d",-0.301678406809766,NA,46,43,NA,NA
2298,2101,0.161169819635488,99,"A","a","b","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d",1.92934455175767,NA,46,44,NA,NA
2300,2102,0.158798691045938,93,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d",-2.05721511520286,NA,46,45,NA,NA
2301,2250,0.156146756133219,102,"A","a","b","b","c","C",1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D",2.14790890710138,NA,46,47,NA,NA
2303,2155,0.152628398796838,95,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d",-0.547018477009909,NA,46,48,NA,NA
2303,2051,0.175884703549691,102,"A","A","b","b","c","C",-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d",0.397270010428422,NA,46,49,NA,NA
2304,1951,0.157283803783207,107,"A","A","b","B","c","c",1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d",-0.639627678443068,NA,46,50,NA,NA
2305,2109,0.155487603198473,104,"A","A","b","b","c","C",1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d",0.657476234291651,NA,47,1,NA,NA
2306,2308,0.151705514323591,99,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D",-0.0538932629753141,NA,47,2,NA,NA
2306,2208,0.161521070931355,103,"A","a","b","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d",-0.11468659899527,NA,47,3,NA,NA
2308,1816,0.153808654025224,99,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d",1.3623345694664,NA,47,4,NA,NA
2260,1726,0.153459274034732,102,"a","A","b","b","c","C",-1,1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D",0.370537191965987,NA,47,5,NA,NA
2310,2165,0.155017684493215,101,"A","A","B","b","c","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d",1.2416249524093,NA,47,6,NA,NA
2311,2215,0.154196519347227,104,"A","A","B","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d",-1.052612046396,NA,47,7,NA,NA
2360,2408,0.157915739354719,101,"A","A","B","b","c","C",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d",-2.16645328838813,NA,47,8,NA,NA
2265,2313,0.153623971082763,103,"a","A","b","b","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",-0.422550137203101,NA,47,9,NA,NA
2314,2164,0.152805146351563,98,"A","A","B","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d",0.954972795042218,NA,47,10,NA,NA
2317,2169,0.151803048077644,97,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d",-0.50521435254554,NA,47,11,NA,NA
2364,2115,0.147816867133315,98,"a","A","b","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D",-1.20525896743789,NA,47,12,NA,NA
2316,2220,0.152687442267124,100,"A","a","b","b","C","C",-1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d",-1.37780350939667,NA,47,13,NA,NA
2318,2220,0.152708795141851,98,"A","a","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D",0.215504186126416,NA,47,14,NA,NA
2368,2221,0.148769998383882,99,"A","a","B","b","C","c",1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D",-0.196877800376978,NA,47,15,NA,NA
2320,2264,0.154229079247802,96,"A","A","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d",-3.96571664350229,NA,47,16,NA,NA
2223,2030,0.146727308702315,103,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.00684284131139002,NA,47,17,NA,NA
2322,2226,0.145064323460015,102,"A","A","B","B","c","C",-1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d",0.92817064836335,NA,47,18,NA,NA
2222,2316,0.144471627500137,96,"a","A","b","B","C","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d",-1.25777072614567,NA,47,19,NA,NA
2275,2078,0.1565647915651,99,"a","A","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d",-0.0930676974258828,NA,47,20,NA,NA
2325,2423,0.158441983228009,96,"a","A","b","b","c","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D",-1.21287642771884,NA,47,21,NA,NA
2326,2037,0.145126023940747,101,"A","A","b","b","c","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d",1.45650790116736,NA,47,22,NA,NA
2327,2074,0.146560256124267,104,"A","a","b","B","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D",0.798038206348868,NA,47,23,NA,NA
2378,2475,0.15108186655574,104,"A","A","b","b","c","c",1,1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d",0.704252403156085,NA,47,24,NA,NA
2329,2136,0.1477614015798,97,"a","A","b","B","C","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d",-0.0177221055463999,NA,47,25,NA,NA
2330,2046,0.149000382996619,98,"A","A","b","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d",0.201681472203892,NA,47,26,NA,NA
2281,1599,0.143110557999076,103,"a","A","B","B","c","c",1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D",1.5987693235049,NA,47,27,NA,NA
2284,2282,0.14499485984523,96,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D",0.384581650901298,NA,47,28,NA,NA
2285,2282,0.153943079996686,107,"A","A","b","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D",1.22367770873739,NA,47,29,NA,NA
2334,2332,0.144817632037925,106,"a","A","b","b","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d",0.916713993266923,NA,47,30,NA,NA
2335,2485,0.147678848664286,101,"a","A","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d",3.04546218127699,NA,47,31,NA,NA
2288,2425,0.145926234687573,100,"A","A","b","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D",0.562523701390497,NA,47,32,NA,NA
2338,2190,0.152816224463167,106,"A","A","B","b","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d",0.204019880052478,NA,47,33,NA,NA
2338,2285,0.14759068290648,99,"A","a","b","b","c","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D",1.45684637969989,NA,47,34,NA,NA
2387,2193,0.156458731395252,101,"A","A","b","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d",-2.36903739531719,NA,47,35,NA,NA
2340,2390,0.159420420493042,102,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d",-1.96576141882047,NA,47,36,NA,NA
2390,2438,0.262401215647487,100,"A","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D",0.33946531698835,NA,47,37,NA,NA
2342,2243,0.148867833477018,104,"A","a","B","b","C","c",1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d",0.450650848789357,NA,47,38,NA,NA
2295,2490,0.166357585738389,103,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d",1.03513593713233,NA,47,39,NA,NA
