"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1840,2461,0.136845462284192,99,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d",3.52558651506642,NA,36,26,NA,NA
1743,2400,0.136887353798831,103,"a","A","B","b","c","c",1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d",-0.695239252169627,NA,36,27,NA,NA
1842,228,0.136977953091431,100,"A","a","B","b","c","c",-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D",0.0124298177790026,NA,36,28,NA,NA
1843,1593,0.136848099137848,99,"A","a","b","b","c","c",1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D",-0.905650879023844,NA,36,29,NA,NA
1795,1520,0.13735731550685,106,"a","a","B","b","c","c",-1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D",0.672406035199434,NA,36,30,NA,NA
1844,2222,0.136893044171356,97,"a","A","B","b","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D",-0.59691436257713,NA,36,31,NA,NA
1797,399,0.136812881078743,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D",-1.31539254403345,NA,36,32,NA,NA
1798,1314,0.136623856842169,91,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D",-0.0140436616059797,NA,36,33,NA,NA
1750,1615,0.144203546202496,104,"a","A","B","b","c","c",1,1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d",0.0795675346378497,NA,36,34,NA,NA
1948,1614,0.137210753039015,97,"a","a","B","B","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d",1.35918886613622,NA,36,35,NA,NA
1801,930,0.137126575148998,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d",0.981947170983138,NA,36,37,NA,NA
1606,320,0.137792795731105,93,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D",-0.655910904938005,NA,36,38,NA,NA
1755,1840,0.136808834575947,96,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d",0.0113363159873588,NA,36,39,NA,NA
1805,211,0.137073790511998,99,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D",1.78752531431202,NA,36,40,NA,NA
1756,588,0.138842804155244,96,"a","a","b","B","c","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D",0.576687959881031,NA,36,41,NA,NA
1807,2013,0.136673446984386,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d",-2.06830031689996,NA,36,42,NA,NA
1806,1106,0.136731395192747,103,"a","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D",1.12078161130076,NA,36,43,NA,NA
1808,2031,0.137319708324364,100,"a","a","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D",0.615615406266452,NA,36,44,NA,NA
1760,1018,0.136782486060483,105,"A","a","B","B","c","c",1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d",-0.238429957075718,NA,36,45,NA,NA
1710,913,0.136983126869122,98,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D",-1.38897510325744,NA,36,46,NA,NA
1810,1497,0.136794333791548,96,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d",0.297730028437643,NA,36,47,NA,NA
1859,170,0.137301075659752,98,"a","a","b","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d",4.04511411901366,NA,36,48,NA,NA
1764,1353,0.137306666968029,96,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D",0.463186224627962,NA,36,49,NA,NA
1814,2094,0.137128316579752,100,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D",2.26207620206715,NA,36,50,NA,NA
1864,182,0.137123876218744,101,"a","A","B","b","c","c",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d",-0.971035074096211,NA,37,1,NA,NA
1816,192,0.136861423186715,93,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d",-2.29839166984467,NA,37,2,NA,NA
1816,238,0.136941026613961,97,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D",-0.16364150389678,NA,37,3,NA,NA
1818,1055,0.137445889710723,97,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D",1.80686474320177,NA,37,4,NA,NA
1868,2263,0.137408192684144,105,"a","A","B","B","c","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-0.0077446906622228,NA,37,5,NA,NA
1820,322,0.136844780143776,98,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D",0.614103754389866,NA,37,6,NA,NA
1772,1025,0.138688565623878,102,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D",-1.25583679775991,NA,37,7,NA,NA
1822,1233,0.136838963129917,92,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d",0.344362293458528,NA,37,8,NA,NA
1922,2016,0.13680139737426,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D",-2.11370319920706,NA,37,9,NA,NA
1824,1239,0.137633374574285,105,"A","a","b","b","c","c",1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D",-0.0993903991445372,NA,37,10,NA,NA
1826,775,0.137766391694692,97,"A","a","B","B","c","C",-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D",-2.02878721021462,NA,37,11,NA,NA
1679,2239,0.138828536300268,107,"A","a","b","b","c","C",1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D",1.63835835632425,NA,37,12,NA,NA
1778,1740,0.136674853722751,100,"A","a","B","b","c","c",1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D",0.0286125435202696,NA,37,13,NA,NA
1925,2410,0.136729053751837,94,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d",-1.2912700884108,NA,37,14,NA,NA
1829,1491,0.137677106641947,98,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d",-1.51527951771206,NA,37,15,NA,NA
1782,2439,0.137102064867385,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.797763367752929,NA,37,16,NA,NA
1879,1910,0.136893259966891,95,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D",-0.96714248506657,NA,37,17,NA,NA
1833,462,0.13734431134549,98,"a","a","B","B","c","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d",0.0809966372557394,NA,37,18,NA,NA
1882,25,0.137014891386825,97,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d",1.14222325726214,NA,37,19,NA,NA
1834,126,0.137944778106082,94,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d",0.0517506574244963,NA,37,20,NA,NA
1836,2197,0.137654702737338,100,"a","a","B","B","c","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D",2.08226295729957,NA,37,21,NA,NA
1836,1340,0.136702934235559,100,"a","A","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d",0.203232111193758,NA,37,22,NA,NA
1837,2318,0.137354440361569,105,"A","a","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",1.20751799870764,NA,37,23,NA,NA
1837,2020,0.137234177865044,101,"a","a","b","b","c","C",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D",1.65863893938519,NA,37,24,NA,NA
1740,205,0.136587505375152,101,"a","A","B","B","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d",-0.17621329892768,NA,37,25,NA,NA
1839,2126,0.13695137004222,89,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d",-0.569348780675781,NA,37,26,NA,NA
1841,1012,0.136771537911032,101,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d",1.31229499510486,NA,37,27,NA,NA
1842,2233,0.13659832348335,102,"A","A","B","B","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D",-1.1803029465635,NA,37,28,NA,NA
1843,680,0.136981231535478,98,"A","a","b","B","c","c",1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D",0.147258440381359,NA,37,29,NA,NA
1798,2168,0.137074317622158,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D",1.91155524362879,NA,37,30,NA,NA
1845,2449,0.136817308515624,98,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d",0.374146272449039,NA,37,31,NA,NA
1846,1949,0.13722356885553,105,"a","A","B","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.634026287946523,NA,37,32,NA,NA
1897,317,0.137128270453923,98,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D",2.80433658595986,NA,37,33,NA,NA
1897,2006,0.136957974991338,100,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D",-1.65139436007888,NA,37,34,NA,NA
36,508,0.137129330675602,93,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d",-2.05637478108055,NA,37,35,NA,NA
2044,1155,0.139192780440939,101,"A","a","B","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-2.24873340067903,NA,37,36,NA,NA
1804,1716,0.136945030354887,105,"A","A","b","B","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-0.818522195093684,NA,37,38,NA,NA
1901,268,0.139232368672626,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D",-1.46014622527744,NA,37,39,NA,NA
2001,2210,0.137315737751345,103,"A","A","B","B","c","c",-1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d",1.82272050983727,NA,37,40,NA,NA
1904,2323,0.136920848483989,95,"a","A","b","b","C","c",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D",-0.71920025328189,NA,37,41,NA,NA
1855,1489,0.136773384830634,90,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D",-1.46934097717234,NA,37,42,NA,NA
1906,904,0.13675110514453,96,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",0.71318638075227,NA,37,43,NA,NA
1904,2374,0.136881452501079,98,"a","A","b","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D",0.14764302453329,NA,37,44,NA,NA
1859,1783,0.137224063931679,95,"A","a","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d",-0.71086418188904,NA,37,45,NA,NA
1859,2115,0.13899585150056,96,"a","a","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d",0.514920249590157,NA,37,46,NA,NA
1860,803,0.136773068738151,94,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D",0.225830206674155,NA,37,47,NA,NA
1860,1716,0.136781609054065,99,"a","A","B","B","c","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D",1.39096775416005,NA,37,48,NA,NA
1862,637,0.138623894919862,105,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D",1.00700760917604,NA,37,49,NA,NA
1863,1994,0.137305428935341,93,"a","A","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D",-0.891097989988669,NA,37,50,NA,NA
1864,59,0.137488993553759,99,"a","a","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D",1.26507400700212,NA,38,1,NA,NA
1817,11,0.137349552504288,106,"A","a","B","b","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d",-1.69242788847846,NA,38,2,NA,NA
1865,130,0.138754185261544,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",-0.127440566681787,NA,38,3,NA,NA
1817,2381,0.140264838445527,110,"a","a","B","B","C","c",1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d",2.04724909704089,NA,38,4,NA,NA
