"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1863,1712,0.171393708646021,100,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D",-1.38607329670745,NA,36,50,NA,NA
1864,1865,0.184336803836458,87,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d",-2.40112709663172,NA,37,1,NA,NA
1816,2020,0.181118070500602,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D",0.262392874395218,NA,37,2,NA,NA
1768,1575,0.187342226004904,86,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D",-3.31886673424091,NA,37,3,NA,NA
1722,1233,0.18397148652305,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D",-1.58716766092991,NA,37,4,NA,NA
1819,1681,0.173377792576888,90,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d",0.168980596477511,NA,37,5,NA,NA
1820,1717,0.184470324946991,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d",-1.79695272645103,NA,37,6,NA,NA
1822,1924,0.178506204109335,87,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d",-2.03817856373943,NA,37,7,NA,NA
1822,1728,0.204920001363899,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d",-1.44388540365172,NA,37,8,NA,NA
1872,1723,0.179282968441506,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d",0.748970741791878,NA,37,9,NA,NA
1824,1776,0.285260666583957,92,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D",2.05413761438485,NA,37,10,NA,NA
1727,1532,0.177352216395578,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d",-1.70675969357433,NA,37,11,NA,NA
1826,1431,0.180301408371601,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d",2.27712082435739,NA,37,12,NA,NA
1827,1684,0.178519609292589,92,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d",0.129747339715538,NA,37,13,NA,NA
1828,1583,0.178496441349669,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d",-0.798901842796279,NA,37,14,NA,NA
1828,1738,0.177374666302467,91,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D",1.2908624202826,NA,37,15,NA,NA
1830,1440,0.174700921719997,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D",0.605098690504637,NA,37,16,NA,NA
1832,1836,0.171536473042358,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D",1.05355116276947,NA,37,17,NA,NA
1832,1840,0.167611024748466,91,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d",-2.45431028562352,NA,37,18,NA,NA
1882,1777,0.180124698021634,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D",-0.284314001124436,NA,37,19,NA,NA
1834,1831,0.1818687083586,92,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d",2.79051643557563,NA,37,20,NA,NA
1834,1689,0.167102323749219,93,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D",-0.43337077525617,NA,37,21,NA,NA
1836,1881,0.169534631216772,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d",1.23458126243146,NA,37,22,NA,NA
1739,1491,0.16382541042513,93,"A","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d",1.50622221498306,NA,37,23,NA,NA
1736,1885,0.15940971377947,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d",0.192353925778272,NA,37,24,NA,NA
1790,1741,0.167475453917464,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d",-0.327754066684965,NA,37,25,NA,NA
1840,1599,0.142603879701577,95,"A","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d",-0.16341031564911,NA,37,26,NA,NA
1793,1743,0.156292728409358,97,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.885658648539631,NA,37,27,NA,NA
1843,2037,0.156839082707868,94,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d",0.0121858875700983,NA,37,28,NA,NA
1843,1891,0.163951094686652,95,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D",-0.215149586080474,NA,37,29,NA,NA
1892,1896,0.164769350950446,95,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D",-0.298021143885023,NA,37,30,NA,NA
1795,1554,0.14920653024168,100,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d",2.05467343925259,NA,37,31,NA,NA
1846,1747,0.162680525360129,96,"A","a","B","b","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d",-1.47385067117608,NA,37,32,NA,NA
1847,1793,0.15712309784253,98,"a","a","b","B","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d",-3.21560405482209,NA,37,33,NA,NA
1848,1940,0.152940721481988,98,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D",0.907469164122893,NA,37,34,NA,NA
1849,1797,0.149612012805014,98,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-1.32505979245061,NA,37,35,NA,NA
1899,1701,0.15641628020285,98,"a","a","B","B","c","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d",0.082918347654313,NA,37,36,NA,NA
1754,1953,0.159981300667834,100,"a","a","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D",0.00165373865040097,NA,37,38,NA,NA
1803,1755,0.164602975412473,99,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d",-0.743107527033344,NA,37,39,NA,NA
1853,2103,0.164441284140374,99,"A","a","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d",-0.0282647581403975,NA,37,40,NA,NA
1902,1947,0.158604354376867,105,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d",3.52612626303833,NA,37,41,NA,NA
1903,1901,0.161241156725559,98,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d",-1.16168140654102,NA,37,42,NA,NA
1907,1906,0.154578192500976,97,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d",-0.128094942616416,NA,37,43,NA,NA
1857,1760,0.152976451174913,101,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D",1.9807880849972,NA,37,44,NA,NA
1859,1861,0.161240747008421,104,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d",2.57195740873913,NA,37,45,NA,NA
1859,2049,0.152194369046772,100,"A","a","b","B","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D",0.224572083349896,NA,37,46,NA,NA
1811,1862,0.164909495392767,100,"a","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",0.495557747897735,NA,37,47,NA,NA
1861,1803,0.16065040957652,99,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D",-0.522926683578484,NA,37,48,NA,NA
1961,1956,0.164339016274003,100,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d",0.336318181325988,NA,37,49,NA,NA
1912,2007,0.155786255149208,98,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D",0.690083717316524,NA,37,50,NA,NA
1963,2017,0.187004459417419,88,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D",-1.04190590881195,NA,38,1,NA,NA
1865,2359,0.181865721390312,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d",-0.599153268140834,NA,38,2,NA,NA
1866,1775,0.17938176550617,93,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d",3.78729961602555,NA,38,3,NA,NA
1919,2112,0.19317480501147,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d",0.911714837636632,NA,38,4,NA,NA
1869,1824,0.18156146362929,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D",0.360745865594826,NA,38,5,NA,NA
1869,2316,0.179917620723027,93,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d",3.50349846293159,NA,38,6,NA,NA
1870,1966,0.183479518474182,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D",-0.757727036164701,NA,38,7,NA,NA
1921,2016,0.176162916453532,86,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d",-3.16586039484297,NA,38,8,NA,NA
1871,2071,0.183005976475302,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d",-0.387843103601092,NA,38,9,NA,NA
1873,1922,0.176736802959376,88,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d",-1.33462661022589,NA,38,10,NA,NA
1874,2015,0.194551203204041,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D",1.20355885287912,NA,38,11,NA,NA
1875,2266,0.180978095231852,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d",-0.986857688267157,NA,38,12,NA,NA
1876,1683,0.178965431404922,92,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D",2.01495066823581,NA,38,13,NA,NA
1877,1545,0.175955073547266,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d",1.50917637706416,NA,38,14,NA,NA
1878,1682,0.176458426146726,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-0.727029569021003,NA,38,15,NA,NA
1879,1585,0.177429212853058,89,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d",-0.00828813358177133,NA,38,16,NA,NA
1879,1537,0.174822288363588,90,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d",0.553476217859103,NA,38,17,NA,NA
1832,1636,0.173996358052505,93,"A","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D",1.37860378720567,NA,38,18,NA,NA
1882,1981,0.18420264191565,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D",-1.22844592655342,NA,38,19,NA,NA
1882,1536,0.170699575032361,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d",1.54538472958482,NA,38,20,NA,NA
1884,1883,0.172013979675622,92,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d",2.08733265771816,NA,38,21,NA,NA
1886,1791,0.165189627790123,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D",2.67331295307293,NA,38,22,NA,NA
1886,1888,0.163272634168111,94,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d",0.140728181766532,NA,38,23,NA,NA
1838,1934,0.170850334426203,92,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d",0.785037800654318,NA,38,24,NA,NA
1889,1884,0.162017508777024,91,"a","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.786783691111925,NA,38,25,NA,NA
