"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2392,2389,0.169427264935234,107,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D",-2.57110137809286,NA,47,39,NA,NA
2491,2092,0.156311624410773,107,"a","a","b","B","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d",-0.0717963033911757,NA,47,40,NA,NA
2344,2241,0.164312446859947,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d",0.0227105630181784,NA,47,41,NA,NA
2346,2295,0.193714115446568,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D",2.20803393939121,NA,47,42,NA,NA
2347,2445,0.175059046569307,107,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d",-2.37719604021831,NA,47,43,NA,NA
2347,2347,0.584344042848199,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D",0.537009751048458,NA,47,44,NA,NA
2349,2203,0.18599691906358,112,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D",2.24376885458186,NA,47,45,NA,NA
2350,2449,0.175278330210335,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d",1.14871274712637,NA,47,46,NA,NA
2351,47,0.197411532491985,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D",0.52532037637387,NA,47,48,NA,NA
2401,50,0.17778186033092,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d",-0.0309174027899735,NA,47,49,NA,NA
2304,2450,0.176466569891269,112,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d",2.29534537017351,NA,47,50,NA,NA
2256,2113,0.16125687249358,98,"a","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D",-1.05424176486344,NA,48,1,NA,NA
2355,2453,0.213995935069509,100,"a","a","b","B","c","C",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D",0.172220924112002,NA,48,2,NA,NA
2356,2307,0.205550829635806,98,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D",-1.69991241000856,NA,48,3,NA,NA
2357,2454,0.173416457172379,99,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D",1.49140092149529,NA,48,4,NA,NA
2358,2305,0.169013704038852,104,"a","a","B","B","C","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D",2.58406706143374,NA,48,5,NA,NA
2358,2212,0.164715937625393,101,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D",1.90121021126204,NA,48,6,NA,NA
2311,2360,0.172207039523188,93,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-0.773034705932094,NA,48,7,NA,NA
2361,2265,0.172807819376346,98,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d",-1.26414987504317,NA,48,8,NA,NA
2362,2406,0.173566541263806,99,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D",-0.0440718452256609,NA,48,9,NA,NA
2363,2164,0.169655776507226,101,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d",1.62159362509908,NA,48,10,NA,NA
2365,2466,0.165586712936705,103,"a","a","b","b","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D",1.54760182472151,NA,48,11,NA,NA
2365,2121,0.167960713458091,100,"a","a","b","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D",-1.96377511928894,NA,48,12,NA,NA
2366,2323,0.161848822150025,102,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D",0.987080134989121,NA,48,13,NA,NA
2367,2313,0.167428096196206,99,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d",-2.963942903836,NA,48,14,NA,NA
2368,2262,0.183283798345578,103,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D",1.49581350197372,NA,48,15,NA,NA
2417,2415,0.169426293906676,105,"A","A","B","b","c","C",1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d",1.10487056393922,NA,48,16,NA,NA
2370,2218,0.196528642856068,100,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D",0.760126378623373,NA,48,17,NA,NA
2371,2463,0.163036406952699,96,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D",-1.22069209496441,NA,48,18,NA,NA
2421,2124,0.161403185597578,101,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D",-0.646587077018887,NA,48,19,NA,NA
2371,2323,0.165875860572415,100,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D",0.954799728713327,NA,48,20,NA,NA
2373,2373,0.580171370055886,99,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",1.37486788664562,NA,48,21,NA,NA
2374,2177,0.16817786116195,101,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D",-0.732073875914906,NA,48,22,NA,NA
2376,2376,0.578774722236703,105,"A","A","B","B","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D",-0.555075069661991,NA,48,23,NA,NA
2328,2132,0.154820446328952,98,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D",-1.99561741285674,NA,48,24,NA,NA
2378,2000,0.159471681942408,108,"a","A","B","b","c","c",1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d",0.452409929911449,NA,48,25,NA,NA
2379,2380,0.153257506658147,105,"A","a","B","b","c","c",1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D",1.55427147273721,NA,48,26,NA,NA
2330,2290,0.144970667115689,106,"A","A","B","B","c","c",1,1,1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d",0.71915655775937,NA,48,27,NA,NA
2430,2432,0.211563877529464,101,"a","a","B","B","c","c",1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d",-0.20017646180394,NA,48,28,NA,NA
2382,1940,0.151550419993526,104,"A","A","b","b","C","c",1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",-1.34061201852762,NA,48,29,NA,NA
2381,1698,0.148673162888303,104,"a","a","B","b","C","c",1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d",-1.87908224925562,NA,48,30,NA,NA
2433,1847,0.154426181039574,106,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d",-3.21590094265234,NA,48,31,NA,NA
2385,2436,0.184686040862389,107,"a","a","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d",-0.498307882851213,NA,48,32,NA,NA
2386,2390,0.154303036405753,109,"a","a","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d",1.3238491916797,NA,48,33,NA,NA
2387,2389,0.164641255126376,103,"A","a","b","b","C","C",1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D",-0.542044940539916,NA,48,34,NA,NA
2339,1948,0.162769318226531,107,"a","A","B","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-0.189524721646213,NA,48,35,NA,NA
2390,2385,0.156948519979804,108,"a","a","B","b","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D",0.637587078003336,NA,48,36,NA,NA
2390,2493,0.193369515849588,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d",-0.700677927079306,NA,48,37,NA,NA
2389,2397,0.173338459370365,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d",1.44470181454556,NA,48,38,NA,NA
2442,2393,0.201473731248292,109,"a","A","b","B","C","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d",1.04325521607663,NA,48,39,NA,NA
2396,2486,0.164574314544943,107,"a","A","B","b","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d",-0.159849565324155,NA,48,40,NA,NA
2395,2150,0.173912696172753,113,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D",3.45631422213639,NA,48,41,NA,NA
2394,2441,0.177823282036861,108,"a","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D",0.180378556304693,NA,48,42,NA,NA
2396,2053,0.181835406303455,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d",1.31404126264347,NA,48,43,NA,NA
2397,2200,0.181644598926915,108,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d",-1.16956370636609,NA,48,44,NA,NA
46,2394,0.168163836035367,111,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d",1.39979527715438,NA,48,45,NA,NA
2399,2447,0.181295470353204,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D",-2.27501619742842,NA,48,46,NA,NA
2399,2399,0.586972792403456,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d",1.23329131871004,NA,48,47,NA,NA
2351,2303,0.171497851073546,106,"A","a","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d",-1.06819812574561,NA,48,49,NA,NA
2402,2450,0.179681302333545,112,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",2.36528125357892,NA,48,50,NA,NA
2354,2403,0.178566093355572,99,"A","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d",-2.00551836283507,NA,49,1,NA,NA
2404,2261,0.175030146423908,102,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D",2.50750203727512,NA,49,2,NA,NA
2405,2264,0.167148399801092,99,"a","a","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-0.823990287407129,NA,49,3,NA,NA
2406,2213,0.196886139834196,101,"a","A","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D",1.72412402097259,NA,49,4,NA,NA
2408,2308,0.202384649270323,99,"a","a","B","b","C","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D",-0.788305646268757,NA,49,5,NA,NA
2407,2407,0.58963505832376,105,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D",3.72200708618332,NA,49,6,NA,NA
2409,2360,0.296687787591675,99,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D",1.23124139696139,NA,49,7,NA,NA
2409,2412,0.248678457968818,97,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D",-2.02237985079248,NA,49,8,NA,NA
2410,2319,0.174050336158788,100,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d",0.944720034252387,NA,49,9,NA,NA
2412,2410,0.189564200610801,98,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D",-1.58464708297051,NA,49,10,NA,NA
2413,2113,0.160597706357728,99,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.667979726084887,NA,49,11,NA,NA
2414,2475,0.154754684715019,101,"A","a","B","B","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d",-0.120175801333162,NA,49,12,NA,NA
2415,2460,0.160571063356299,104,"A","a","b","B","C","c",1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D",0.0743341737506235,NA,49,13,NA,NA
2416,2273,0.164920217808207,98,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D",0.805537593505395,NA,49,14,NA,NA
2416,2366,0.172719377186479,96,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D",-1.50646880351905,NA,49,15,NA,NA
2418,2463,0.170488418109792,99,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D",1.90881525420413,NA,49,16,NA,NA
2371,2471,0.169086637633008,98,"a","a","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d",-1.31279541157524,NA,49,17,NA,NA
2420,2426,0.157825714648307,98,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d",0.465941865038069,NA,49,18,NA,NA
