"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2183,2130,0.161887459418905,102,"a","A","B","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d",2.91025070344773,NA,44,26,NA,NA
2184,2131,0.153675969741706,108,"a","a","b","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D",2.67671638153692,NA,44,27,NA,NA
2185,2333,0.16159126590353,99,"a","a","B","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d",-0.749666106580625,NA,44,28,NA,NA
2186,2336,0.151851581176979,104,"a","A","B","b","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d",-1.48908999812347,NA,44,29,NA,NA
2187,2389,0.14913526292974,105,"a","a","b","B","c","c",1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d",-2.84658582138003,NA,44,30,NA,NA
2189,2192,0.152728711550232,107,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d",-0.709844211743116,NA,44,31,NA,NA
2188,1745,0.148940245248863,99,"a","a","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d",-2.01829004722982,NA,44,32,NA,NA
2190,2299,0.165327904783827,109,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D",1.8689601739506,NA,44,33,NA,NA
2191,2189,0.150212660424084,106,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d",-1.19071512205618,NA,44,34,NA,NA
2192,2144,0.172070751352905,103,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d",-0.164291286995478,NA,44,35,NA,NA
2144,1505,0.158052604736801,107,"a","a","b","B","c","C",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D",-0.528435583123452,NA,44,36,NA,NA
2144,1991,0.157245205651392,104,"a","a","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d",0.817512605505062,NA,44,37,NA,NA
2194,2398,0.169110406968684,110,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D",0.391564116274688,NA,44,38,NA,NA
2146,1810,0.165975312534958,109,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D",-0.99106061997905,NA,44,39,NA,NA
2196,2099,0.161127124520646,111,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d",1.21756578905399,NA,44,40,NA,NA
2198,37,0.162296264613809,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d",0.138275635069589,NA,44,41,NA,NA
2248,2492,0.17361893003298,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d",-0.444915209133866,NA,44,42,NA,NA
2200,2049,0.168209451383758,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D",1.15719684577387,NA,44,43,NA,NA
2153,2052,0.193001553670643,110,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d",0.614939551881742,NA,44,45,NA,NA
2105,2054,0.193424936272064,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D",-1.34923760246645,NA,44,46,NA,NA
2203,44,0.16916010892872,111,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D",1.48129603392231,NA,44,47,NA,NA
2204,2303,0.175838277661854,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d",1.02855660963981,NA,44,48,NA,NA
2205,2402,0.183754317299414,108,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D",-1.23218867477556,NA,44,49,NA,NA
2206,2350,0.183887047779563,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D",-2.22676192095868,NA,44,50,NA,NA
2207,2312,0.269762788836544,102,"A","a","B","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D",2.2154733695648,NA,45,1,NA,NA
2208,2207,0.273257751942498,99,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D",1.18345721455461,NA,45,2,NA,NA
2162,2455,0.171944290521009,96,"a","A","b","B","c","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d",-1.02951424323542,NA,45,3,NA,NA
2210,1579,0.156892615198307,103,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d",1.33001476401168,NA,45,4,NA,NA
2211,1771,0.166956423619991,96,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d",0.908385457348998,NA,45,5,NA,NA
2213,2463,0.172313825006612,98,"a","a","B","B","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D",0.598104722899435,NA,45,6,NA,NA
2213,2163,0.165997919333315,100,"a","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D",0.843197013737522,NA,45,7,NA,NA
2264,1440,0.169154689533956,100,"a","a","B","B","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D",0.940737096369686,NA,45,8,NA,NA
2215,2264,0.169630614330394,103,"a","a","b","B","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d",3.55645041381749,NA,45,9,NA,NA
2216,2120,0.16785562981772,95,"a","a","b","B","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D",-2.47166636375713,NA,45,10,NA,NA
2216,2217,0.163951500100857,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D",1.13991090417568,NA,45,11,NA,NA
2218,2119,0.159322958385186,98,"a","a","b","B","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-1.69805030712912,NA,45,12,NA,NA
2170,2313,0.189512239227998,100,"A","a","B","B","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D",0.355467760784426,NA,45,13,NA,NA
2269,2223,0.158765540255689,103,"a","a","B","b","c","C",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D",1.02081374904305,NA,45,14,NA,NA
2223,2222,0.160575733702375,103,"a","a","b","B","c","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D",1.34076238988035,NA,45,15,NA,NA
2173,1922,0.154179253619674,99,"a","a","B","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d",1.24451911102241,NA,45,16,NA,NA
2223,2228,0.153783456528885,106,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D",0.607079147192009,NA,45,17,NA,NA
2225,2177,0.162472844597624,102,"a","a","b","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d",-1.03576926335247,NA,45,18,NA,NA
2225,2382,0.150280193340132,100,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",0.904972845360306,NA,45,19,NA,NA
2224,1980,0.15683259254844,103,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d",1.14903332651027,NA,45,20,NA,NA
2227,2226,0.156976522955957,102,"a","a","B","B","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d",0.440592091391759,NA,45,21,NA,NA
2178,1694,0.151534605496996,98,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d",-1.53712421883731,NA,45,22,NA,NA
2229,2169,0.153257493812768,100,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d",-1.59901803550645,NA,45,23,NA,NA
2279,2035,0.155179611651706,102,"a","a","b","B","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D",-1.23016704495117,NA,45,24,NA,NA
2231,1929,0.151756688383135,102,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d",0.127950705239938,NA,45,25,NA,NA
2232,2184,0.160124963210974,105,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d",1.75495001811177,NA,45,26,NA,NA
2233,1844,0.160186428559183,103,"a","a","b","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d",-0.341593235924311,NA,45,27,NA,NA
2283,2183,0.211094232751813,99,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D",1.50341078539656,NA,45,28,NA,NA
2136,2235,0.168941103978943,97,"a","a","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d",-0.184972072574725,NA,45,29,NA,NA
2287,2280,0.14938677777844,100,"A","a","b","b","c","C",1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D",-3.22514279231766,NA,45,30,NA,NA
2238,2231,0.147199883757192,101,"A","a","B","b","c","c",1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D",-2.08065407040385,NA,45,31,NA,NA
2141,2190,0.180418419640522,105,"a","a","B","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",-0.760983734521869,NA,45,32,NA,NA
2287,2149,0.166003586544589,106,"A","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D",0.791189022595086,NA,45,33,NA,NA
2288,2287,0.166691238262348,107,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D",1.25221803176554,NA,45,34,NA,NA
2241,1997,0.166654647588301,105,"a","a","B","B","c","C",1,1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d",-0.215969891063226,NA,45,35,NA,NA
2242,2440,0.161481154285744,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d",-0.494640421407651,NA,45,36,NA,NA
2244,2196,0.175861751141436,112,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D",2.61447412270249,NA,45,37,NA,NA
2292,2339,0.1583492685905,108,"A","a","B","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D",0.560117648242053,NA,45,38,NA,NA
2244,2195,0.189153356513917,110,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D",0.0372951298750762,NA,45,39,NA,NA
2246,2240,0.162631674896981,110,"A","A","B","B","c","C",1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d",2.30761037404523,NA,45,40,NA,NA
2247,46,0.169921293874595,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d",-0.208502343384639,NA,45,41,NA,NA
2297,2196,0.167666290656938,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D",0.00833424864867695,NA,45,42,NA,NA
2249,2335,0.159791745072809,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d",-1.41902884317433,NA,45,43,NA,NA
44,2155,0.176379557833103,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D",-1.50139377018297,NA,45,44,NA,NA
2251,2252,0.273264608176206,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d",-0.58688946588918,NA,45,46,NA,NA
2252,2203,0.27451419185439,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D",0.567829429603389,NA,45,47,NA,NA
2253,2399,0.172833239333316,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D",-0.696079088105178,NA,45,48,NA,NA
2304,49,0.187359001712034,113,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d",3.37784692256617,NA,45,49,NA,NA
2255,2303,0.207102611957514,109,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D",-0.740001072286436,NA,45,50,NA,NA
2256,2409,0.168053679233425,102,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D",0.303970730389532,NA,46,1,NA,NA
2257,2356,0.175788739882908,102,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d",0.339042621964003,NA,46,2,NA,NA
2209,2256,0.171529386824437,101,"a","a","b","B","C","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d",3.23909229532142,NA,46,3,NA,NA
2256,2261,0.202951450059928,100,"a","a","B","b","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d",-1.26087399011181,NA,46,4,NA,NA
2259,1973,0.161561559352663,99,"a","a","B","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d",-0.505314319103692,NA,46,5,NA,NA
