"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2208,498,0.148885124174484,97,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d",-0.234443976633065,NA,44,16,NA,NA
2388,3,0.146965643091774,96,"A","A","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",2.78097807234792,NA,44,17,NA,NA
925,72,0.146921999645536,96,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d",2.54458563704921,NA,44,18,NA,NA
2416,318,0.148859293100416,100,"A","A","b","B","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d",-1.34396681929412,NA,44,19,NA,NA
592,1797,0.147513609936306,97,"A","a","b","b","c","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D",1.37070138963294,NA,44,20,NA,NA
373,930,0.147201531514073,91,"a","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d",-2.00152468921681,NA,44,21,NA,NA
283,299,0.14792408477509,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d",-1.32324361015787,NA,44,22,NA,NA
569,871,0.147405988961641,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d",-1.09076273812996,NA,44,23,NA,NA
1074,1048,0.14753261151539,96,"A","A","B","b","C","c",-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d",0.138552926757127,NA,44,24,NA,NA
1657,532,0.14709973610902,94,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d",0.960916529598616,NA,44,25,NA,NA
1404,789,0.147391817763379,98,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d",2.14732555091953,NA,44,26,NA,NA
292,379,0.149458766686719,106,"A","A","B","B","C","c",1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d",2.24244425464193,NA,44,27,NA,NA
89,569,0.147695873351182,94,"A","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-1.30955820976472,NA,44,28,NA,NA
2027,24,0.147092676297083,95,"A","A","b","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d",-0.765711931504654,NA,44,29,NA,NA
265,1790,0.146930460253535,97,"A","A","b","B","C","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d",-0.0231761166395371,NA,44,30,NA,NA
745,1895,0.147437240881372,97,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d",1.06506809252415,NA,44,31,NA,NA
1232,2244,0.147129039400054,94,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d",-1.51476266215675,NA,44,32,NA,NA
2137,1161,0.14706785601761,98,"A","a","b","b","c","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d",0.344276384078492,NA,44,33,NA,NA
2162,1231,0.147449840933751,95,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",-0.244262886341561,NA,44,34,NA,NA
1242,1144,0.147707544446384,92,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d",0.382116783754185,NA,44,35,NA,NA
2471,1315,0.147049241273772,99,"A","A","B","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d",1.32416280279635,NA,44,36,NA,NA
2021,2464,0.147387082912986,97,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d",1.16359058918664,NA,44,37,NA,NA
1412,1720,0.147405223606458,95,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d",-0.161187287913879,NA,44,38,NA,NA
1652,1654,0.14707095652891,97,"A","A","b","b","c","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d",-0.826648864786921,NA,44,39,NA,NA
100,703,0.147022262611856,98,"a","A","b","b","C","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d",0.309689226166601,NA,44,40,NA,NA
1176,2455,0.147174981292975,95,"a","A","b","b","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d",-0.442983644187425,NA,44,41,NA,NA
1154,931,0.147474298669673,95,"A","A","B","b","c","C",-1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d",-2.33297726878803,NA,44,42,NA,NA
28,623,0.147467975411775,93,"A","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D",1.56024487467413,NA,44,43,NA,NA
229,1923,0.147067302736222,94,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d",0.890798148187111,NA,44,45,NA,NA
2416,1754,0.147465940858572,98,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d",2.65077178860978,NA,44,46,NA,NA
2143,1024,0.147497461813572,96,"A","A","B","B","c","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d",0.361629697313043,NA,44,47,NA,NA
1346,1520,0.1472149001972,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d",-0.908589000446916,NA,44,48,NA,NA
1945,1548,0.148016884629811,99,"a","A","b","b","C","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d",1.61660715169557,NA,44,49,NA,NA
790,218,0.147571643205529,92,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-3.21234081403916,NA,44,50,NA,NA
1185,1517,0.149079929262382,96,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d",0.49913315686877,NA,45,1,NA,NA
463,2399,0.14693833778185,94,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d",-1.31159264126969,NA,45,2,NA,NA
1821,2096,0.148857592424545,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d",-0.809551741526121,NA,45,3,NA,NA
208,2357,0.148787738085379,94,"A","A","b","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",0.820929842204779,NA,45,4,NA,NA
1296,2366,0.14757439098151,94,"a","A","b","B","c","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d",-3.29392289690444,NA,45,5,NA,NA
2237,827,0.147244102075805,96,"A","A","b","b","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D",0.454875341639547,NA,45,6,NA,NA
1652,383,0.147370348002081,95,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d",-0.903699974597774,NA,45,7,NA,NA
1244,1896,0.147943718593402,98,"A","A","B","b","c","C",-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-1.0698985670726,NA,45,8,NA,NA
817,2369,0.147452720304524,98,"a","A","b","B","c","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d",0.89546926936269,NA,45,9,NA,NA
904,1998,0.147352225873709,92,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d",-1.42034752951401,NA,45,10,NA,NA
1857,2227,0.147399755663678,95,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.407929153728642,NA,45,11,NA,NA
1198,667,0.14752472115799,98,"A","A","b","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d",0.286748642810066,NA,45,12,NA,NA
1194,1741,0.146984838695927,92,"A","A","B","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-1.28914121167199,NA,45,13,NA,NA
2430,52,0.147025496467041,95,"A","a","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d",-0.589362032293222,NA,45,14,NA,NA
1469,2345,0.147550965273995,100,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d",0.990068170747096,NA,45,15,NA,NA
400,626,0.147321368768414,106,"A","A","b","b","C","c",1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D",4.77156596150421,NA,45,16,NA,NA
319,2280,0.153830228610163,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d",-2.30510660405424,NA,45,17,NA,NA
436,582,0.147381676561388,96,"A","a","B","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d",-1.45054983930592,NA,45,18,NA,NA
1077,50,0.146947112156966,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D",1.01993719420615,NA,45,19,NA,NA
1302,2236,0.147151676983583,99,"A","A","b","b","C","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",1.05025974940405,NA,45,20,NA,NA
206,185,0.147078346471633,92,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-1.67510222883628,NA,45,21,NA,NA
2164,718,0.147626031919183,95,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d",-0.779022512029239,NA,45,22,NA,NA
1859,974,0.147374645623674,99,"A","A","b","B","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.897042328677171,NA,45,23,NA,NA
1034,2151,0.147760046355837,101,"A","a","b","b","C","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d",-0.059244284683256,NA,45,24,NA,NA
364,1624,0.147073363106637,104,"A","a","b","b","c","c",1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d",2.14595612120166,NA,45,25,NA,NA
1194,383,0.147441482999702,96,"a","a","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d",0.172825318385364,NA,45,26,NA,NA
1368,1161,0.146967704006639,93,"A","a","b","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d",-0.217803644313771,NA,45,27,NA,NA
316,1926,0.147219466522708,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d",-0.774746397385008,NA,45,28,NA,NA
466,2276,0.147045019187403,94,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",0.230871761073186,NA,45,29,NA,NA
227,1374,0.148672960268157,97,"A","a","b","b","C","C",-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d",-2.94742349236909,NA,45,30,NA,NA
2218,1170,0.147513710146485,101,"A","A","b","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d",1.28723217364547,NA,45,31,NA,NA
1279,2164,0.147588491236696,92,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D",-1.02671902959469,NA,45,32,NA,NA
813,601,0.147063127278175,92,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d",-1.29792590718933,NA,45,33,NA,NA
2246,186,0.148164147297504,93,"A","A","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d",-0.861521071431741,NA,45,34,NA,NA
2467,736,0.148909522536619,96,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d",2.78808374730022,NA,45,35,NA,NA
449,2092,0.147615436812962,98,"a","A","B","b","c","C",-1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d",0.782492952827505,NA,45,36,NA,NA
934,1452,0.154210121223541,100,"A","A","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d",0.282435472468557,NA,45,37,NA,NA
1105,2259,0.147323242653346,93,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d",-0.786751360779297,NA,45,38,NA,NA
1174,1741,0.147324175650164,94,"A","A","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D",-1.06333024916424,NA,45,39,NA,NA
126,407,0.147067883825388,92,"a","A","b","B","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d",-3.86653883888417,NA,45,40,NA,NA
1797,2190,0.153698024282748,96,"a","A","b","b","C","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d",0.193146615500771,NA,45,41,NA,NA
1144,948,0.147090423044864,98,"A","A","B","b","c","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D",0.455621745543782,NA,45,42,NA,NA
