"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2203,2296,0.137155628529768,107,"A","a","B","B","C","C",1,1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d",1.57202275235625,NA,44,47,NA,NA
2204,2424,0.137066609141163,101,"a","A","B","b","C","C",-1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d",-0.326392922221777,NA,44,48,NA,NA
2205,1515,0.136891143554873,106,"A","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d",-1.15744919137124,NA,44,49,NA,NA
2205,1245,0.138752232969717,95,"a","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d",-2.21728121955144,NA,44,50,NA,NA
2256,355,0.137407940096836,106,"A","A","B","B","C","C",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d",0.783807510757779,NA,45,1,NA,NA
2207,1610,0.137601045164007,108,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d",0.661380195910988,NA,45,2,NA,NA
2160,1213,0.137466323898742,105,"a","A","B","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d",-0.0654569402015026,NA,45,3,NA,NA
2210,2259,0.137142343120374,104,"A","a","b","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d",0.725822565402308,NA,45,4,NA,NA
2261,992,0.145739993193334,102,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d",0.457161339961953,NA,45,5,NA,NA
2211,2245,0.137159978528906,102,"a","A","b","B","C","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D",0.12319436497032,NA,45,6,NA,NA
2213,1633,0.137616350348725,101,"A","a","B","b","C","C",1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d",-2.18479953858709,NA,45,7,NA,NA
2263,236,0.138872845206672,100,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d",0.105030856390103,NA,45,8,NA,NA
2215,847,0.13703898466339,100,"a","A","b","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d",2.79775920789995,NA,45,9,NA,NA
2216,1390,0.137128815673618,106,"a","A","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d",-1.87872663547852,NA,45,10,NA,NA
2216,2127,0.13937745730775,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d",-0.129999723339795,NA,45,11,NA,NA
2218,1862,0.137194627217343,97,"a","a","B","b","C","C",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d",-0.519649750539006,NA,45,12,NA,NA
2220,2133,0.136974973397345,106,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d",-1.29799441470742,NA,45,13,NA,NA
2220,251,0.137266278849952,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d",1.97179949202442,NA,45,14,NA,NA
2221,226,0.137576110458532,101,"A","A","B","B","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d",-0.48078541585525,NA,45,15,NA,NA
2123,1642,0.13699469682716,101,"A","a","B","B","C","c",1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d",-0.299562727018995,NA,45,16,NA,NA
2273,1581,0.137111909036479,106,"A","a","B","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d",0.64546868825342,NA,45,17,NA,NA
2225,874,0.137309797796663,102,"A","A","B","B","C","c",-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d",-1.7603219559378,NA,45,18,NA,NA
2226,1337,0.137145785116717,106,"a","a","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d",-1.1456956872284,NA,45,19,NA,NA
2077,274,0.13722797256857,103,"a","A","b","b","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d",-0.10625450561297,NA,45,20,NA,NA
2277,185,0.136916083178426,102,"a","a","B","B","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",0.897795871901479,NA,45,21,NA,NA
2228,401,0.136922977634572,105,"A","a","B","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d",-2.48099747793791,NA,45,22,NA,NA
2231,1280,0.137062060169451,108,"A","a","B","b","c","C",1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d",2.17115880192246,NA,45,23,NA,NA
2231,2430,0.137098360629545,106,"A","A","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D",0.518137331005375,NA,45,24,NA,NA
2280,1461,0.13714035229054,103,"a","A","b","B","C","C",1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",1.12821955415823,NA,45,25,NA,NA
2183,1488,0.137333369556832,107,"A","A","B","b","C","c",1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d",1.19335922859188,NA,45,26,NA,NA
2233,717,0.136913572712393,107,"a","A","B","b","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d",1.88152595106105,NA,45,27,NA,NA
2282,83,0.137954660379021,109,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d",1.01732467563744,NA,45,28,NA,NA
2235,915,0.137488031918249,101,"A","a","b","B","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.81826343175476,NA,45,29,NA,NA
2186,630,0.137169657359278,98,"a","a","b","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d",0.0106345332302146,NA,45,30,NA,NA
2238,1208,0.137483435695649,103,"A","A","B","B","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d",-2.02196142377995,NA,45,31,NA,NA
2238,973,0.137334164305914,105,"A","a","B","B","c","C",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D",-0.366674890680952,NA,45,32,NA,NA
2239,8,0.137104978350946,109,"a","A","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d",1.28652928429882,NA,45,33,NA,NA
2240,1956,0.137661384430716,108,"A","A","B","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d",0.0856867400847806,NA,45,34,NA,NA
2240,882,0.13885835097668,102,"A","A","B","B","C","C",1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d",-1.46767225615957,NA,45,35,NA,NA
2242,894,0.139173955962102,109,"A","A","B","b","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d",1.63146033089956,NA,45,36,NA,NA
2341,1484,0.137003957705631,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d",0.997405908328089,NA,45,37,NA,NA
2244,1302,0.138574052498117,100,"A","A","B","B","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d",-1.64174153223951,NA,45,38,NA,NA
2246,1002,0.13692630201277,109,"A","A","b","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d",1.82158781359621,NA,45,39,NA,NA
2295,1890,0.137264684688342,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d",1.61658429504221,NA,45,40,NA,NA
2150,1364,0.13710423534424,104,"A","A","b","B","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d",0.330795404264465,NA,45,41,NA,NA
2248,961,0.137522502619611,105,"A","A","B","B","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d",3.7842980103422,NA,45,42,NA,NA
2248,1702,0.137541814703554,104,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D",0.367790414038483,NA,45,43,NA,NA
2250,2231,0.138561254057012,107,"A","A","B","B","c","c",-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d",3.48003016243623,NA,45,44,NA,NA
2251,2161,0.137310561572309,111,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d",1.27167197344055,NA,45,46,NA,NA
46,87,0.136964756451217,107,"a","A","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d",-0.666400037644951,NA,45,47,NA,NA
2302,1605,0.136941483209186,106,"a","A","B","B","C","C",1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d",0.823646461474537,NA,45,48,NA,NA
2253,2480,0.137142783570811,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d",-2.32204000305119,NA,45,49,NA,NA
2304,1888,0.137259821516511,104,"A","A","B","B","c","C",-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d",0.251106286924463,NA,45,50,NA,NA
2307,524,0.137378629830032,105,"A","A","B","B","C","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d",-0.0410783459544439,NA,46,1,NA,NA
2257,2396,0.137581580946355,101,"A","A","b","B","C","C",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D",-0.738695288156918,NA,46,2,NA,NA
2258,1357,0.137111303767094,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d",0.198226526257028,NA,46,3,NA,NA
2211,232,0.137901136231235,96,"a","A","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d",-3.07159453424435,NA,46,4,NA,NA
2260,1586,0.136834506020843,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d",-0.696329090183804,NA,46,5,NA,NA
2358,2287,0.137123350469447,104,"A","a","B","b","C","c",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d",2.71480093667311,NA,46,6,NA,NA
2262,618,0.137095791854207,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d",-0.610525848452737,NA,46,7,NA,NA
2263,2453,0.137164711893999,98,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d",0.671047688866926,NA,46,8,NA,NA
2265,771,0.137199518945558,106,"A","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d",0.162403535878992,NA,46,9,NA,NA
2265,2140,0.137453082492434,102,"A","A","B","b","C","c",1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d",-1.92984272267107,NA,46,10,NA,NA
2217,2465,0.139502862197777,107,"a","A","B","B","C","c",1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d",1.1199027423795,NA,46,11,NA,NA
2267,619,0.136929418724583,106,"A","a","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",-1.26495006056285,NA,46,12,NA,NA
2268,29,0.137404654660527,111,"a","a","B","B","c","C",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d",5.37867384565067,NA,46,13,NA,NA
2270,1936,0.137071234641747,101,"a","A","b","B","C","c",1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d",-2.29310145381334,NA,46,14,NA,NA
2270,2268,0.137607597354613,104,"a","a","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d",-3.08279399738008,NA,46,15,NA,NA
2271,1915,0.137002921878736,96,"a","a","B","B","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d",-3.3691430884711,NA,46,16,NA,NA
2321,1091,0.137096022889182,106,"a","a","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d",-1.77481006545713,NA,46,17,NA,NA
2273,1981,0.13734671229251,108,"A","A","B","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",0.186896462251948,NA,46,18,NA,NA
2274,1715,0.136931636959654,109,"a","a","B","B","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d",3.95455117912181,NA,46,19,NA,NA
2275,770,0.137199710277204,109,"a","A","b","B","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d",1.06652445581742,NA,46,20,NA,NA
2277,148,0.137297314230875,97,"a","a","B","B","C","c",-1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d",-0.151827458297674,NA,46,21,NA,NA
2275,1604,0.137596667742309,101,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d",-0.685523569707088,NA,46,22,NA,NA
2278,1080,0.136849823238347,103,"A","A","B","B","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d",-0.383366698817137,NA,46,23,NA,NA
2279,1775,0.137084190526673,106,"a","A","B","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",0.0963715188590671,NA,46,24,NA,NA
2280,269,0.137090747662282,110,"a","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d",2.10393044827129,NA,46,25,NA,NA
