"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1868,2063,0.156415110610022,102,"A","A","b","B","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D",-1.76432278419602,NA,38,6,NA,NA
1821,1835,0.148518083574215,98,"A","A","B","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D",0.297524545850057,NA,38,7,NA,NA
1871,1722,0.147298098041754,103,"a","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D",-0.35907580793622,NA,38,8,NA,NA
1872,2316,0.145742524660678,107,"A","A","B","B","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D",3.00426837756824,NA,38,9,NA,NA
2117,2070,0.154201661404786,94,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D",-1.95840233056774,NA,38,10,NA,NA
1826,1683,0.146542971471415,97,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D",-0.470053174390235,NA,38,11,NA,NA
1923,2018,0.153286055501009,99,"A","A","B","B","C","C",1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D",-0.347065788743339,NA,38,12,NA,NA
1876,1678,0.144482875382827,100,"A","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d",0.0364195546919065,NA,38,13,NA,NA
1876,2258,0.153111621794229,98,"a","a","b","b","C","C",-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d",-1.30847982714188,NA,38,14,NA,NA
1878,1840,0.143239019009767,98,"A","A","B","b","C","C",-1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D",-1.54728829294702,NA,38,15,NA,NA
1879,1822,0.153980309097452,108,"A","A","B","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D",4.43671814866671e-05,NA,38,16,NA,NA
1880,1732,0.152786042986837,100,"A","A","b","b","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D",0.412426041728481,NA,38,17,NA,NA
1881,1833,0.170365646263095,103,"A","a","b","B","C","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D",-0.169170672677885,NA,38,18,NA,NA
1882,1533,0.142694658856126,98,"a","a","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D",0.268815769817386,NA,38,19,NA,NA
1883,1546,0.140528869480138,106,"a","A","B","b","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D",0.997288040461314,NA,38,20,NA,NA
1933,2082,0.145434374262054,104,"a","a","b","b","C","c",-1,1,-1,1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D",2.9654781041034,NA,38,21,NA,NA
1788,1643,0.171968701075281,93,"A","a","b","B","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.988221376656591,NA,38,22,NA,NA
1887,2182,0.14424400786709,99,"A","a","b","b","C","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d",1.64142921996452,NA,38,23,NA,NA
1887,1886,0.154836559793085,98,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D",-1.02922618988326,NA,38,24,NA,NA
1888,1892,0.143960542194487,101,"A","A","b","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d",-2.37297012130764,NA,38,25,NA,NA
1889,2230,0.152447297799419,104,"A","a","b","b","C","C",1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D",0.823370356618183,NA,38,26,NA,NA
1891,1843,0.150196566388991,97,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d",-0.543340460062351,NA,38,27,NA,NA
1891,1557,0.140867401341976,103,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d",-0.320175493058263,NA,38,28,NA,NA
1890,1988,0.147664502634599,103,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D",1.81335420746417,NA,38,29,NA,NA
1894,1705,0.14248190485934,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d",2.1392369853437,NA,38,30,NA,NA
1894,1844,0.261919264740851,102,"A","a","B","b","C","C",1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D",-1.09226436926147,NA,38,31,NA,NA
1896,1593,0.14122621244008,94,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D",-1.96335276804543,NA,38,32,NA,NA
1897,1995,0.146648286386293,92,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D",-3.20159038675189,NA,38,33,NA,NA
1847,2098,0.145420473909789,104,"A","A","B","b","C","C",1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D",-1.62631263924162,NA,38,34,NA,NA
1948,1696,0.143147506749203,102,"A","a","b","b","C","C",-1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D",0.502805999057469,NA,38,35,NA,NA
1801,1258,0.139733056208496,96,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D",0.128746627527654,NA,38,36,NA,NA
1900,1892,0.145803420273627,100,"a","A","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d",-1.16554583516039,NA,38,37,NA,NA
1901,1947,0.153489085252714,108,"a","a","b","B","C","C",1,1,-1,1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d",2.67239953983058,NA,38,39,NA,NA
1902,1953,0.151763096839336,101,"A","A","B","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D",1.86068945015508,NA,38,40,NA,NA
1904,1810,0.155253870786002,104,"a","a","B","b","C","C",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D",-1.02250545127365,NA,38,41,NA,NA
1855,1706,0.14454103233662,103,"A","a","B","b","C","C",1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d",-2.65848558082587,NA,38,42,NA,NA
1905,2001,0.150057602257082,100,"a","a","b","b","C","C",1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D",-3.4005938721997,NA,38,43,NA,NA
1907,1569,0.144635536769585,101,"A","A","B","B","C","c",1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D",1.5230472211802,NA,38,44,NA,NA
1907,1507,0.141989192976586,104,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d",-3.14759234616663,NA,38,45,NA,NA
1859,1856,0.165189614058531,106,"a","a","B","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D",2.12345003438159,NA,38,46,NA,NA
1909,2107,0.152710139707461,103,"A","A","b","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D",-0.670797639883519,NA,38,47,NA,NA
1911,2147,0.147499203911559,99,"A","a","b","b","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D",-0.236699594005387,NA,38,48,NA,NA
1911,1764,0.290697375756342,104,"A","A","b","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D",2.61354103419313,NA,38,49,NA,NA
1912,2009,0.152041044295936,103,"a","A","b","b","C","c",-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D",-0.127348329638208,NA,38,50,NA,NA
1913,1821,0.153827675208342,97,"a","A","B","B","C","c",-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D",-4.18015336427929,NA,39,1,NA,NA
1914,2015,0.154130042348797,98,"A","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d",0.684887150415829,NA,39,2,NA,NA
1914,1772,0.164886595163394,101,"a","a","b","b","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D",-0.114716866179489,NA,39,3,NA,NA
1916,1919,0.150742203947034,101,"a","a","B","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D",-0.138710860143471,NA,39,4,NA,NA
1917,2208,0.155176094407174,96,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D",0.862751821257891,NA,39,5,NA,NA
1918,2109,0.165582095558882,98,"A","A","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D",0.291811547008961,NA,39,6,NA,NA
1919,1924,0.162293571823098,104,"a","A","b","B","C","C",1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D",-1.16396546087462,NA,39,7,NA,NA
1920,1577,0.158760331918641,99,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D",-0.245725239586931,NA,39,8,NA,NA
1825,2029,0.150244268842822,105,"a","a","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D",1.67412678932353,NA,39,9,NA,NA
1971,1778,0.152172979468145,106,"a","A","b","b","C","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D",0.467207693784633,NA,39,10,NA,NA
1923,1975,0.147542422942875,100,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D",0.5603903695247,NA,39,11,NA,NA
1825,2079,0.143861807761555,99,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d",1.61598245990811,NA,39,12,NA,NA
1925,1924,0.159787422921735,95,"a","A","b","B","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D",1.3996763921358,NA,39,13,NA,NA
1926,1877,0.171077497743697,99,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d",-0.901058312933371,NA,39,14,NA,NA
1878,2075,0.14380408216142,98,"A","A","b","B","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D",0.814829552679675,NA,39,15,NA,NA
1928,1685,0.147063344312489,100,"A","A","b","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d",-1.01017377638303,NA,39,16,NA,NA
1929,1830,0.141760962187671,102,"a","a","b","b","C","C",1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D",0.897238020756306,NA,39,17,NA,NA
1977,2365,0.147097912569979,106,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d",0.0759891687928661,NA,39,18,NA,NA
1930,1533,0.14271449643767,98,"A","a","b","b","C","C",1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D",-1.27407795262648,NA,39,19,NA,NA
1932,1983,0.141857882508687,101,"A","a","b","B","C","C",-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D",1.1559732534728,NA,39,20,NA,NA
1934,1931,0.141888829581477,102,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D",-1.94760947704425,NA,39,21,NA,NA
1934,1833,0.142178409774351,99,"a","a","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D",-0.973252170433853,NA,39,22,NA,NA
1937,1786,0.156831319230961,100,"A","a","b","B","C","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D",0.6272506240959,NA,39,23,NA,NA
1937,1151,0.139893245368736,97,"A","a","b","B","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D",-0.724583923181686,NA,39,24,NA,NA
1937,1594,0.142281044523352,103,"A","A","b","b","C","C",-1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D",-2.43904316819626,NA,39,25,NA,NA
1987,2043,0.145294590653474,97,"A","a","b","b","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D",-2.22300882790935,NA,39,26,NA,NA
1988,1793,0.147459357392569,100,"A","a","B","B","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D",0.48778683355927,NA,39,27,NA,NA
1940,1939,0.147426791831673,101,"A","A","B","b","c","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D",-0.58493367517641,NA,39,28,NA,NA
1941,1840,0.144882766858503,100,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D",0.510257447456034,NA,39,29,NA,NA
1942,1845,0.15156312005996,109,"A","a","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D",1.77928404246486,NA,39,30,NA,NA
1943,1939,0.155181493127664,99,"a","A","b","b","C","C",1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D",-0.330272867978879,NA,39,31,NA,NA
1895,2000,0.141298463722044,100,"A","A","b","b","C","C",1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d",0.495200592672125,NA,39,32,NA,NA
1895,1849,0.144007219018824,103,"A","A","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D",1.00038442458646,NA,39,33,NA,NA
