"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2088,1094,0.138265269466192,99,"A","a","B","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d",1.34357282421503,NA,41,29,NA,NA
2042,403,0.137120898062571,98,"A","a","B","b","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D",-1.92602700530933,NA,41,30,NA,NA
2042,472,0.137097872619531,98,"A","A","B","B","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d",-1.46139180545557,NA,41,31,NA,NA
2041,1745,0.137180787775242,99,"a","A","B","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D",-0.433055865249534,NA,41,32,NA,NA
2043,730,0.137014275524271,88,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",-1.23203247746076,NA,41,33,NA,NA
2044,1714,0.137650555305994,97,"A","a","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",1.39649986190784,NA,41,34,NA,NA
2045,1373,0.136958624050231,96,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d",-1.34277057398154,NA,41,35,NA,NA
2046,2393,0.139179911157069,97,"A","A","B","b","c","C",-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d",-2.01278882929714,NA,41,36,NA,NA
1998,313,0.137156726027284,96,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D",0.717434632323704,NA,41,37,NA,NA
2145,373,0.136797556069302,94,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",0.667345404064478,NA,41,38,NA,NA
1998,1529,0.136874962773304,98,"a","A","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d",0.849965760294527,NA,41,39,NA,NA
2099,2052,0.136867672603257,97,"a","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d",-2.58538128146754,NA,41,40,NA,NA
2051,1300,0.136875374512913,95,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-0.34985272983493,NA,41,42,NA,NA
2052,61,0.136693912851423,94,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d",0.878288573315022,NA,41,43,NA,NA
2052,824,0.136704238241637,96,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d",-1.85113995941128,NA,41,44,NA,NA
2054,466,0.136602790330527,95,"a","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d",-0.787733782152792,NA,41,45,NA,NA
2004,1437,0.13716652044256,101,"a","a","B","b","c","C",1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d",-0.941920767124652,NA,41,46,NA,NA
2057,1411,0.137794187724605,94,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d",0.350887708762607,NA,41,47,NA,NA
2057,774,0.136743114305182,95,"A","a","B","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d",-0.8843933246208,NA,41,48,NA,NA
2009,1347,0.136855651275937,101,"a","A","b","B","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.47617805941274,NA,41,49,NA,NA
2058,2346,0.136681532228005,94,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D",-1.09054326093355,NA,41,50,NA,NA
2109,673,0.13754753431447,99,"a","A","B","b","c","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d",-0.369682097162946,NA,42,1,NA,NA
2061,630,0.136527617545381,100,"A","a","b","B","c","c",-1,-1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",0.750401688237378,NA,42,2,NA,NA
2062,1888,0.136592701079142,93,"a","a","b","B","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d",-0.176127628551201,NA,42,3,NA,NA
2063,994,0.138285444870466,99,"a","a","b","B","C","C",-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",1.84940682648398,NA,42,4,NA,NA
2064,2244,0.136882502204714,96,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d",0.980371342209936,NA,42,5,NA,NA
2115,1882,0.136794566541363,99,"a","A","B","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d",1.11697430330459,NA,42,6,NA,NA
2066,1392,0.137046949662236,97,"A","a","b","b","C","c",1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d",-0.00865938964904766,NA,42,7,NA,NA
2165,2158,0.136551713304123,98,"a","A","b","B","c","c",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D",0.32095322709752,NA,42,8,NA,NA
2066,1654,0.136523028084875,98,"A","a","b","B","C","c",-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d",-1.1756386487057,NA,42,9,NA,NA
2069,62,0.136529361100901,95,"A","a","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d",-0.656782869832957,NA,42,10,NA,NA
2021,1614,0.136586445237003,100,"A","a","B","b","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d",2.12013200154926,NA,42,11,NA,NA
2071,1632,0.136740229982299,94,"a","A","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-1.53398549107513,NA,42,12,NA,NA
2024,318,0.137536886474259,100,"a","A","B","B","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D",0.0284142402473801,NA,42,13,NA,NA
2073,1477,0.137060890464764,100,"A","A","B","B","C","C",1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",-1.50797848348796,NA,42,14,NA,NA
2074,2172,0.136685679811357,94,"A","A","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d",-1.11953697259727,NA,42,15,NA,NA
2124,1407,0.136698380368588,99,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D",1.82537956546035,NA,42,16,NA,NA
2076,1953,0.136716858619271,103,"a","A","B","b","c","c",1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d",-0.594242504746166,NA,42,17,NA,NA
2077,1586,0.13696169128939,89,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d",-2.32673767446777,NA,42,18,NA,NA
2079,1042,0.136630649189934,99,"A","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D",-0.350204239712773,NA,42,19,NA,NA
2079,1012,0.136733376461169,102,"A","A","b","B","c","c",-1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d",-1.30274548519382,NA,42,20,NA,NA
2078,404,0.13682438617932,95,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d",-0.728624298594354,NA,42,21,NA,NA
2131,1948,0.137727103327879,98,"A","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d",0.711985727588818,NA,42,22,NA,NA
2082,1094,0.13652378254039,100,"A","A","b","b","c","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",2.69730992900188,NA,42,23,NA,NA
2133,21,0.137031244688092,93,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d",-0.573639114910053,NA,42,24,NA,NA
2084,645,0.13669426961015,104,"A","a","B","b","c","C",1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d",4.76423111168129,NA,42,25,NA,NA
2038,1184,0.136763477286834,95,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d",1.2694104252463,NA,42,26,NA,NA
2088,2379,0.137002665552314,101,"a","A","B","b","c","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D",3.48960472746555,NA,42,27,NA,NA
2136,1057,0.136595288897319,99,"A","A","B","B","C","c",1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d",-0.451524885161653,NA,42,28,NA,NA
2039,1143,0.136557700593937,99,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d",1.81864481741822,NA,42,29,NA,NA
2041,1400,0.136406917155761,93,"A","A","b","B","c","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D",-2.13111619955065,NA,42,30,NA,NA
2090,311,0.137640133584486,100,"a","a","b","b","c","c",1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d",-1.71249490634485,NA,42,31,NA,NA
2091,99,0.136620197303812,93,"a","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D",-0.0614906911816443,NA,42,32,NA,NA
2092,310,0.136677825537602,108,"A","A","B","B","c","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D",2.28332486620215,NA,42,33,NA,NA
2093,242,0.13705041957499,98,"A","a","b","B","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d",2.1672706816263,NA,42,34,NA,NA
2045,548,0.136547832683603,96,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D",0.0744510765231145,NA,42,35,NA,NA
2095,935,0.137026090732494,98,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d",2.94953663816091,NA,42,36,NA,NA
2048,1109,0.136952829781865,100,"A","a","b","B","c","c",1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",2.91267238258501,NA,42,37,NA,NA
2097,2007,0.136778919719164,101,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D",3.23483528609525,NA,42,38,NA,NA
2049,501,0.137137019974074,98,"A","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d",0.926659947690342,NA,42,39,NA,NA
2099,1731,0.136498302163481,102,"a","A","B","B","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d",0.0150503574555488,NA,42,40,NA,NA
2100,1941,0.136561144628278,98,"A","A","B","B","c","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D",-1.57457886488756,NA,42,41,NA,NA
2102,331,0.136713013209263,102,"a","A","b","b","c","C",1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D",2.42647547171669,NA,42,43,NA,NA
2102,1656,0.136698435890544,94,"a","a","b","B","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D",0.0400410702465153,NA,42,44,NA,NA
2103,1901,0.136902350334849,97,"A","a","B","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d",-0.404084499347576,NA,42,45,NA,NA
2107,1134,0.137631183076228,93,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",-0.182670995091376,NA,42,46,NA,NA
2056,272,0.136717987442316,93,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D",-0.101594642704262,NA,42,47,NA,NA
2157,1865,0.136719798733162,101,"a","a","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D",-0.00049514705370533,NA,42,48,NA,NA
2107,2355,0.136836942075911,97,"A","a","B","b","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-0.498026737637874,NA,42,49,NA,NA
2108,2419,0.137299794259593,95,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D",-0.199528765545512,NA,42,50,NA,NA
2158,1267,0.136945562358394,99,"A","a","b","b","c","c",-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d",-0.397497569808221,NA,43,1,NA,NA
2061,736,0.136713175172567,92,"A","A","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D",-3.02471715119544,NA,43,2,NA,NA
2111,321,0.138224463848368,97,"A","a","b","b","c","C",-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.166371239064513,NA,43,3,NA,NA
2063,2422,0.144238915435593,91,"a","A","B","b","C","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d",-2.6534296221906,NA,43,4,NA,NA
2113,262,0.138915770666038,95,"a","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-2.1045633320233,NA,43,5,NA,NA
2064,1384,0.136996396101354,93,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d",-0.440717828192943,NA,43,6,NA,NA
