"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1785,1104,0.136726654494925,97,"A","A","B","B","C","c",1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D",-0.94863478079214,NA,36,20,NA,NA
1736,921,0.136950697535275,96,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d",0.142829447873686,NA,36,21,NA,NA
1787,2159,0.136970195283953,101,"A","A","B","B","c","c",1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D",-2.3508019065678,NA,36,22,NA,NA
1788,454,0.137280736311555,104,"A","A","B","b","C","C",-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d",0.0293140359850467,NA,36,23,NA,NA
1789,228,0.145593496505157,101,"a","a","B","B","c","c",-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",1.29840236833727,NA,36,24,NA,NA
1790,1790,0.569255208512514,100,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",-1.15721120401821,NA,36,25,NA,NA
1790,441,0.137178032756192,103,"A","a","B","B","c","c",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",-0.0837040889661562,NA,36,26,NA,NA
1792,175,0.1372279874736,98,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D",0.13048167903532,NA,36,27,NA,NA
1891,2370,0.136981356423808,105,"a","A","B","B","c","c",-1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D",-0.0784416241391931,NA,36,28,NA,NA
1794,259,0.136991801027286,99,"A","A","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D",1.63949535175979,NA,36,29,NA,NA
1746,2370,0.136943571823027,107,"A","a","B","B","c","c",1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D",3.93148699814379,NA,36,30,NA,NA
1795,664,0.137163749422415,98,"A","A","B","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D",-1.07239222550382,NA,36,31,NA,NA
1748,1216,0.137172176264579,100,"a","a","B","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D",0.718384982226555,NA,36,32,NA,NA
1797,1068,0.139240936480229,95,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d",1.3946433291366,NA,36,33,NA,NA
1799,557,0.136724933225605,102,"A","a","b","b","c","c",1,1,-1,1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D",-1.72147106974095,NA,36,34,NA,NA
36,688,0.136864389069855,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D",-1.99648875654849,NA,36,35,NA,NA
1801,2201,0.137270463055617,102,"A","A","b","b","c","c",1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D",-1.04844193713903,NA,36,37,NA,NA
1802,828,0.137718188774374,99,"A","A","B","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D",1.80232082417263,NA,36,38,NA,NA
1803,1024,0.136898662962244,104,"A","A","b","B","c","C",1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d",0.250843816333293,NA,36,39,NA,NA
1804,2384,0.136879262310752,99,"A","A","B","B","c","C",1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D",-0.6587261536367,NA,36,40,NA,NA
1805,117,0.137181313929499,103,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d",1.35416212191433,NA,36,41,NA,NA
1806,2155,0.1374881582784,89,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D",-2.28657102576111,NA,36,42,NA,NA
1758,1707,0.137066165400063,102,"A","A","b","B","c","C",1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D",-1.19759848861013,NA,36,43,NA,NA
1809,199,0.136851222203422,101,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D",-2.42373917300302,NA,36,44,NA,NA
1762,1218,0.137043286689228,106,"A","a","B","B","C","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D",0.341839546773073,NA,36,45,NA,NA
1810,785,0.136912760262327,96,"A","A","B","B","c","c",-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d",-1.88694686751716,NA,36,46,NA,NA
1812,1384,0.137850202409682,105,"A","a","B","B","c","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d",-0.771147993432118,NA,36,47,NA,NA
1812,1919,0.136852175878483,108,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d",-1.12964035843341,NA,36,48,NA,NA
1765,2104,0.137053966865123,104,"A","a","B","b","C","c",1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D",0.275492286012615,NA,36,49,NA,NA
1814,1290,0.137881212372079,99,"a","a","B","B","c","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d",-2.19551609277397,NA,36,50,NA,NA
1815,1422,0.140199462150551,107,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D",-2.42093063982755,NA,37,1,NA,NA
1816,1143,0.139437320491551,109,"A","a","B","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d",1.78530860210627,NA,37,2,NA,NA
1817,530,0.137200093869731,99,"a","a","B","B","c","c",1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d",-0.628279810922328,NA,37,3,NA,NA
1818,1081,0.136612130545442,103,"A","A","B","b","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D",1.01273915080067,NA,37,4,NA,NA
1819,997,0.137560949353486,98,"a","A","B","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D",-1.78954863082577,NA,37,5,NA,NA
1771,336,0.136909618887154,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d",-0.0515301248101386,NA,37,6,NA,NA
1821,464,0.136998519632202,94,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D",0.445026439818942,NA,37,7,NA,NA
1773,2268,0.136753649908352,99,"A","a","B","b","c","C",1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D",-0.521452652017127,NA,37,8,NA,NA
1823,590,0.136815834458068,103,"a","a","B","B","c","C",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D",1.26097196205581,NA,37,9,NA,NA
1824,696,0.13671095092211,103,"a","A","B","B","c","C",-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D",-0.538322997525712,NA,37,10,NA,NA
1826,865,0.136908909025015,92,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D",-1.10570472347301,NA,37,11,NA,NA
1873,1169,0.136660301691177,105,"A","A","b","b","c","c",1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D",-0.286348061760068,NA,37,12,NA,NA
1827,316,0.137244344987475,97,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d",1.82586085276421,NA,37,13,NA,NA
1828,1,0.136725532446976,107,"A","a","B","b","c","c",1,1,1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D",1.02867228908267,NA,37,14,NA,NA
1927,1857,0.136982766652326,100,"A","A","B","B","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D",-1.59846396616228,NA,37,15,NA,NA
1829,882,0.138546734408233,96,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D",-1.18735279518849,NA,37,16,NA,NA
1831,992,0.136900164485182,97,"a","a","b","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D",-0.60897872356837,NA,37,17,NA,NA
1832,2244,0.138899917676251,105,"A","a","B","b","C","C",1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D",-0.456028504850197,NA,37,18,NA,NA
1833,1207,0.136689251778068,96,"A","A","b","B","C","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d",0.126620928437244,NA,37,19,NA,NA
1834,1820,0.137089593902963,93,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d",-0.282293800818928,NA,37,20,NA,NA
1883,246,0.138441569653172,107,"A","A","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D",-0.393665934230006,NA,37,21,NA,NA
1835,1281,0.137151544898318,98,"a","A","b","b","c","c",-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D",-1.36265309062948,NA,37,22,NA,NA
1887,2247,0.137240115457636,103,"a","a","B","B","c","c",1,-1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D",1.93930936575568,NA,37,23,NA,NA
1739,776,0.13653299764831,93,"A","a","B","B","c","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D",-0.970797087470862,NA,37,24,NA,NA
1889,961,0.136623978402768,94,"A","A","B","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D",0.227055210167643,NA,37,25,NA,NA
1840,436,0.137199072019551,98,"A","A","B","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D",0.196426585395402,NA,37,26,NA,NA
1841,663,0.137368734035998,98,"A","a","B","B","c","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D",0.478590243626295,NA,37,27,NA,NA
1842,1597,0.13671280588189,99,"a","A","B","B","c","c",-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D",1.02139122486455,NA,37,28,NA,NA
1843,2050,0.13759911467931,104,"A","a","B","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D",-1.24546200005467,NA,37,29,NA,NA
1893,646,0.137425386392198,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D",0.352097142649472,NA,37,30,NA,NA
1796,188,0.138755952032923,104,"A","a","B","B","c","C",1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D",0.678194371361231,NA,37,31,NA,NA
1846,1801,0.13742862074038,106,"A","a","B","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D",-1.44770804814321,NA,37,32,NA,NA
1800,281,0.136856675917401,97,"A","A","B","B","c","c",1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d",-2.95593585745479,NA,37,33,NA,NA
1897,836,0.137410134884213,111,"A","A","B","b","c","c",1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",3.46815139926527,NA,37,34,NA,NA
1849,1315,0.136782825368406,101,"a","A","B","B","c","c",-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D",1.80602403310507,NA,37,35,NA,NA
1850,463,0.137419160322294,99,"A","A","b","B","c","c",1,-1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D",-2.01455764850335,NA,37,36,NA,NA
1802,992,0.136793094652618,102,"A","A","B","B","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D",2.37653395156231,NA,37,38,NA,NA
1852,1390,0.136706944696042,107,"A","a","B","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D",1.17877706870178,NA,37,39,NA,NA
1854,605,0.138150223602993,101,"a","a","B","B","C","c",-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D",-2.00039845786372,NA,37,40,NA,NA
1805,683,0.136728565008227,103,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D",1.26528347185614,NA,37,41,NA,NA
1854,2420,0.136579028295638,97,"a","A","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d",-0.552652021917856,NA,37,42,NA,NA
1857,1363,0.136613970972986,97,"A","a","b","B","c","C",1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D",-2.59214407669657,NA,37,43,NA,NA
1905,2413,0.137307366151019,104,"A","A","B","b","c","C",1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D",0.557316524902595,NA,37,44,NA,NA
1858,2109,0.137200831670795,101,"A","a","B","B","c","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D",-0.34207954652708,NA,37,45,NA,NA
1859,610,0.137037860213234,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D",-0.952572775894903,NA,37,46,NA,NA
1860,2019,0.136760682853702,98,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D",0.603989183269376,NA,37,47,NA,NA
1715,798,0.137153545541034,99,"a","a","b","B","C","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d",-2.64131733723423,NA,37,48,NA,NA
