"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2168,1630,0.148874795544641,103,"A","a","b","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.967189939541543,NA,44,11,NA,NA
2169,2215,0.19468689354088,96,"A","A","b","b","c","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D",-1.57805164166673,NA,44,12,NA,NA
2170,2121,0.154362586535106,99,"a","A","b","B","c","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D",1.72711268516276,NA,44,13,NA,NA
2220,2267,0.157835939671962,99,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D",-0.649943156338741,NA,44,14,NA,NA
2124,2070,0.153877585378981,100,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D",-1.29910178467343,NA,44,15,NA,NA
2123,2123,0.574001762956127,103,"A","A","B","b","c","c",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D",-0.526578707556281,NA,44,16,NA,NA
2223,2119,0.153813019644428,95,"A","a","b","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D",-2.05131770404008,NA,44,17,NA,NA
2323,2417,0.149369234207908,98,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D",-1.8606815372243,NA,44,18,NA,NA
2028,1931,0.149651066736971,103,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D",1.5665528995044,NA,44,19,NA,NA
2127,2274,0.183387473051446,104,"A","A","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D",2.04448051679756,NA,44,20,NA,NA
2227,2130,0.160593059462617,100,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d",0.743826970925468,NA,44,21,NA,NA
2179,2219,0.147018086643607,103,"A","A","b","b","C","c",1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D",1.94499851543189,NA,44,22,NA,NA
2180,2284,0.143747107654982,104,"A","a","b","b","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d",2.07213910591151,NA,44,23,NA,NA
2181,1940,0.144719393821922,105,"a","A","B","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d",1.01161425134687,NA,44,24,NA,NA
2230,2282,0.177817292318917,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D",-1.54930109474096,NA,44,25,NA,NA
2183,2182,0.148688612631397,103,"A","a","b","b","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d",1.91367183732418,NA,44,26,NA,NA
2184,1842,0.146208860159799,97,"A","a","b","b","C","c",1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D",-2.51867889632027,NA,44,27,NA,NA
2234,2342,0.144527141132134,102,"a","A","b","b","c","C",-1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D",-1.20564701245686,NA,44,28,NA,NA
2186,2083,0.148743748707932,99,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D",-0.960136970747955,NA,44,29,NA,NA
2188,1890,0.145682894714017,105,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D",-0.526641319046106,NA,44,30,NA,NA
2188,2185,0.146234757065517,99,"a","A","B","b","c","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D",-2.65348648485786,NA,44,31,NA,NA
2188,2379,0.147489430010144,98,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D",-1.22547532512806,NA,44,32,NA,NA
2239,2388,0.266111991924314,104,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D",0.270743522886354,NA,44,33,NA,NA
2191,2191,0.573444110006396,101,"A","A","b","b","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D",-0.598554497322232,NA,44,34,NA,NA
2192,2343,0.15798034360963,101,"a","A","b","b","c","c",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D",1.50392762140162,NA,44,35,NA,NA
2193,2390,0.167766640893923,100,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d",0.248854175306357,NA,44,36,NA,NA
2194,2046,0.148511452412962,101,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d",-2.03798994158999,NA,44,37,NA,NA
2195,2195,0.577194253642431,106,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D",2.07959192484488,NA,44,38,NA,NA
2344,2486,0.146367813945971,103,"A","a","B","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D",-0.641459146185,NA,44,39,NA,NA
2197,2337,0.148714763003865,103,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D",-0.266404065411844,NA,44,40,NA,NA
2199,2346,0.154083104361052,103,"a","A","b","B","C","c",-1,1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D",1.67144239336421,NA,44,41,NA,NA
2247,2340,0.152749684838586,100,"A","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D",-3.92464373446014,NA,44,42,NA,NA
2102,2058,0.153412160598023,104,"A","a","B","b","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d",0.319084717447282,NA,44,43,NA,NA
45,1956,0.167066812018821,102,"A","a","b","b","c","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D",0.748156872856151,NA,44,45,NA,NA
2202,43,0.159707167496235,99,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d",-0.0454451930139241,NA,44,46,NA,NA
2203,2200,0.183239893600646,98,"A","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d",-1.46559847319067,NA,44,47,NA,NA
2204,1899,0.158579769310269,102,"A","A","B","b","c","c",1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d",-3.08097221501559,NA,44,48,NA,NA
2154,1998,0.149049745010995,100,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D",0.863633124633507,NA,44,49,NA,NA
2206,1859,0.153745580738773,104,"a","a","b","b","c","C",1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D",0.419360140627048,NA,44,50,NA,NA
2207,2305,0.277297695579313,100,"A","A","B","b","C","c",1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D",0.535356932292415,NA,45,1,NA,NA
2208,2015,0.15172602290859,105,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D",1.63733987635243,NA,45,2,NA,NA
2208,2159,0.155795459382657,98,"A","A","b","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d",-1.11794255366359,NA,45,3,NA,NA
2210,2356,0.171628273187794,105,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d",1.26392759865543,NA,45,4,NA,NA
2211,2258,0.165152702484073,100,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d",-1.12311875734292,NA,45,5,NA,NA
2212,2307,0.16139983195828,100,"A","a","b","b","C","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D",0.71701260165587,NA,45,6,NA,NA
2215,2318,0.158917692739978,98,"A","A","b","B","c","C",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D",0.984631306333923,NA,45,7,NA,NA
2215,2117,0.154596782245837,97,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.0261447519227308,NA,45,8,NA,NA
2214,2223,0.1504688645955,100,"a","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D",0.174572396419044,NA,45,9,NA,NA
2119,2460,0.15182167508383,97,"a","A","b","b","C","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D",-0.211331818706985,NA,45,10,NA,NA
2217,2171,0.154286303546035,102,"a","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D",0.923005293088152,NA,45,11,NA,NA
2169,2370,0.151089435618882,101,"A","A","b","b","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d",-0.496677239460831,NA,45,12,NA,NA
2219,2269,0.15260515100118,99,"A","A","b","B","c","C",-1,1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D",-0.813169139059095,NA,45,13,NA,NA
2172,1575,0.150285746513276,97,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D",1.56100178675282,NA,45,14,NA,NA
2221,2129,0.147875607533053,103,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D",-2.11408772122093,NA,45,15,NA,NA
2172,2078,0.151209291487416,99,"a","a","b","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D",1.19147385063219,NA,45,16,NA,NA
2321,2319,0.146080579415079,100,"A","A","B","B","c","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D",0.205140211313344,NA,45,17,NA,NA
2274,2123,0.152078248398541,99,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D",-2.27435796137358,NA,45,18,NA,NA
2225,1737,0.145508179843474,105,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D",1.33283452207798,NA,45,19,NA,NA
2275,2134,0.143178115304472,100,"a","a","B","b","c","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d",-1.22373749329365,NA,45,20,NA,NA
2179,1888,0.147513432192039,100,"a","A","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d",0.808180307673254,NA,45,21,NA,NA
2228,2317,0.146566329946761,100,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d",-1.98311788671937,NA,45,22,NA,NA
2229,2181,0.153656690099496,102,"A","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D",0.321633697600499,NA,45,23,NA,NA
2130,2077,0.160170158930718,101,"a","a","B","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d",-0.0474975613553866,NA,45,24,NA,NA
2231,2425,0.151987477076747,103,"a","A","B","b","C","c",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d",-0.24462544589381,NA,45,25,NA,NA
2232,2278,0.15975821952818,99,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d",-0.901809221821567,NA,45,26,NA,NA
2185,2238,0.14602971237801,99,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D",1.2890405916573,NA,45,27,NA,NA
2186,2242,0.155204965763836,100,"A","A","b","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D",-3.0807760984759,NA,45,28,NA,NA
2234,2333,0.147007323572168,103,"a","A","b","b","c","c",-1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D",-0.0671102503148578,NA,45,29,NA,NA
2236,2232,0.172396978611502,97,"A","a","b","B","C","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d",-0.498937190564572,NA,45,30,NA,NA
2187,2284,0.146976395682483,100,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d",-1.38476667186212,NA,45,31,NA,NA
2287,2388,0.158770996472913,104,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D",0.710717254063652,NA,45,32,NA,NA
2239,2394,0.153123829266046,101,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D",1.31996639618542,NA,45,33,NA,NA
2241,2043,0.151884704775365,100,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D",-1.67498820799618,NA,45,34,NA,NA
2242,2188,0.153263606478194,99,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D",-2.99730949334747,NA,45,35,NA,NA
2242,1701,0.149538359997373,101,"A","A","B","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d",-0.00600785193280611,NA,45,36,NA,NA
2243,2192,0.147513091639921,102,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d",0.910846673358222,NA,45,37,NA,NA
2244,2048,0.1579273976258,96,"A","a","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D",-1.80748076397881,NA,45,38,NA,NA
