"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2104,1691,0.137533996535804,104,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d",0.185570875533437,NA,42,46,NA,NA
2105,1426,0.137418921712746,96,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d",0.637840033421381,NA,42,47,NA,NA
2106,1446,0.138780404919418,100,"A","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D",0.426986433380711,NA,42,48,NA,NA
2107,2123,0.136863602357717,95,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d",-0.20750978542268,NA,42,49,NA,NA
2108,881,0.136946978448572,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D",-0.0950420231219283,NA,42,50,NA,NA
2110,2355,0.136860139103847,101,"a","A","b","b","C","C",1,-1,1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D",-0.779280317378565,NA,43,1,NA,NA
2110,2209,0.137179484589097,102,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d",0.203028745981435,NA,43,2,NA,NA
2111,2362,0.13709937488177,101,"a","A","b","B","C","c",-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d",-0.909617752843782,NA,43,3,NA,NA
2014,1635,0.137199864377878,93,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d",3.7927055623064,NA,43,4,NA,NA
2113,33,0.136844126620431,95,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.167954956919389,NA,43,5,NA,NA
2115,355,0.136591763490371,94,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D",-1.16138162653689,NA,43,6,NA,NA
2115,2425,0.136976063022829,97,"a","a","b","B","C","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d",-0.637453624126483,NA,43,7,NA,NA
2165,819,0.136652247983927,98,"a","A","b","b","C","C",-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d",-1.89828550005457,NA,43,8,NA,NA
2117,454,0.137225515939608,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d",1.26801760682272,NA,43,9,NA,NA
2118,2148,0.136861825226622,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d",-1.45714608324949,NA,43,10,NA,NA
2070,1107,0.138274066436549,93,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d",-0.495354926032403,NA,43,11,NA,NA
2119,63,0.138545823560541,108,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d",2.51732594196747,NA,43,12,NA,NA
2122,2422,0.137251602665212,97,"a","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d",1.19522397029714,NA,43,13,NA,NA
2122,79,0.137050701832327,98,"A","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",0.253712779246754,NA,43,14,NA,NA
2170,2058,0.136558585825541,99,"A","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d",-0.0915592142344636,NA,43,15,NA,NA
2124,1045,0.137092516893434,97,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d",1.08399136124833,NA,43,16,NA,NA
2174,115,0.137148303703032,96,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",0.395071761144146,NA,43,17,NA,NA
2077,2271,0.136632772753803,103,"A","a","B","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D",-2.08351279835962,NA,43,18,NA,NA
2175,864,0.136653471211022,93,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D",-0.872087314242386,NA,43,19,NA,NA
2128,1880,0.136832284608756,98,"A","a","b","b","c","c",1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d",0.520362439668967,NA,43,20,NA,NA
2130,572,0.136606597855654,93,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d",-4.27228837186903,NA,43,21,NA,NA
2129,1128,0.136638962546601,98,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d",0.608598674532509,NA,43,22,NA,NA
2131,2192,0.137174576642805,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D",-2.10944666937936,NA,43,23,NA,NA
2131,1686,0.136967281003492,91,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D",-0.769186845565719,NA,43,24,NA,NA
2134,2398,0.136748814913361,95,"A","a","B","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D",-2.58177476953273,NA,43,25,NA,NA
2135,1773,0.13857957095401,100,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D",0.716742115071341,NA,43,26,NA,NA
2134,634,0.136794513711142,94,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d",0.29858457842805,NA,43,27,NA,NA
2137,1413,0.137072657965032,100,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d",2.25763401021255,NA,43,28,NA,NA
2137,1320,0.136972284052496,96,"a","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D",0.408808920375349,NA,43,29,NA,NA
2042,218,0.136912470963987,99,"a","a","B","B","c","C",-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.752516234657799,NA,43,30,NA,NA
2139,1993,0.136673293866253,100,"a","A","b","b","C","c",1,-1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d",-1.00075500168536,NA,43,31,NA,NA
2140,1684,0.136693124507207,105,"A","a","b","b","C","c",-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d",1.88322816213044,NA,43,32,NA,NA
2190,1675,0.137024952457034,97,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D",3.27412083246257,NA,43,33,NA,NA
2142,1695,0.13682239760265,99,"a","A","b","b","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-2.68448012284832,NA,43,34,NA,NA
2143,291,0.136608606187106,105,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d",1.1474748702733,NA,43,35,NA,NA
2144,231,0.136930262658716,98,"A","A","b","b","C","c",1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d",-3.08770376331081,NA,43,36,NA,NA
2045,755,0.136577029582781,101,"A","a","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D",1.46534440422059,NA,43,37,NA,NA
2242,1653,0.137147622021457,102,"a","A","b","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d",0.155022079070945,NA,43,38,NA,NA
2147,1145,0.1371845350856,99,"A","a","B","b","c","c",1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d",-0.483090155911781,NA,43,39,NA,NA
2149,2333,0.136613584160867,98,"A","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d",0.301229831655948,NA,43,40,NA,NA
2150,1608,0.138512409335632,99,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D",1.10972590406885,NA,43,41,NA,NA
2199,1981,0.137088652299737,105,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d",1.01085005757199,NA,43,42,NA,NA
2151,2284,0.13697267681366,96,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d",2.02932212396421,NA,43,44,NA,NA
2152,2003,0.137195509634792,98,"a","A","B","b","c","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d",0.487531677845092,NA,43,45,NA,NA
2153,1619,0.137687082697931,110,"a","A","B","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d",2.70639960229046,NA,43,46,NA,NA
2105,1380,0.13732779389774,98,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d",0.173355293671731,NA,43,47,NA,NA
2105,1496,0.137099792035199,97,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d",-0.257335580907757,NA,43,48,NA,NA
2204,704,0.13684079229754,102,"a","a","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d",-1.18813193227528,NA,43,49,NA,NA
2253,1387,0.137175037768031,104,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D",0.755796593461459,NA,43,50,NA,NA
2158,2054,0.138408269094198,98,"A","A","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d",-1.14937135752498,NA,44,1,NA,NA
2159,114,0.136621318560948,108,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d",0.111118900636711,NA,44,2,NA,NA
2112,7,0.13702302273092,106,"a","A","b","b","C","c",1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d",0.00481536650504001,NA,44,3,NA,NA
2161,2433,0.13738459903049,103,"a","A","B","b","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D",1.48203767851041,NA,44,4,NA,NA
2162,122,0.13729523123102,104,"a","A","b","b","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D",-1.71196345357724,NA,44,5,NA,NA
2163,1026,0.136536769281365,97,"A","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d",1.8791739850546,NA,44,6,NA,NA
2066,854,0.136903628837732,100,"A","A","b","B","c","C",-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d",0.659297346209155,NA,44,7,NA,NA
2165,919,0.137594749999192,105,"a","a","b","b","C","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d",1.4399836790989,NA,44,8,NA,NA
2117,1578,0.136779068281288,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d",1.01488276757974,NA,44,9,NA,NA
2167,598,0.13676866758386,101,"a","a","b","b","C","C",-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d",1.28037298590198,NA,44,10,NA,NA
2167,1049,0.137518882471167,103,"a","a","b","b","C","c",-1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d",1.07226387571482,NA,44,11,NA,NA
2267,1014,0.137059027207738,105,"A","a","b","b","C","c",-1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D",-0.147405379393632,NA,44,12,NA,NA
2219,709,0.136514768458441,100,"a","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D",-1.03280473153842,NA,44,13,NA,NA
2171,1450,0.136908096371216,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d",-0.269776894411398,NA,44,14,NA,NA
2172,852,0.136891935375805,103,"a","a","b","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.355354214697372,NA,44,15,NA,NA
2174,1739,0.136538249026617,100,"a","a","b","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D",0.179917539284494,NA,44,16,NA,NA
2174,2130,0.13653730466868,98,"A","A","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d",0.855164906038122,NA,44,17,NA,NA
2175,2088,0.136983438944358,97,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d",-0.484665637647611,NA,44,18,NA,NA
2176,1561,0.136832298557554,99,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D",1.14207473697996,NA,44,19,NA,NA
2177,906,0.136855633525831,96,"a","a","b","b","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D",0.444631556191537,NA,44,20,NA,NA
2178,2379,0.136790287155714,100,"a","a","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",-1.96555549713037,NA,44,21,NA,NA
2179,1167,0.137325034718744,104,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d",-3.01656981619884,NA,44,22,NA,NA
2180,276,0.136631358387208,103,"A","A","b","B","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d",1.13881885405199,NA,44,23,NA,NA
