"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2234,610,0.143775974600148,102,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d",0.368130680956845,NA,45,28,NA,NA
2283,1098,0.137406707726008,97,"a","a","b","b","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d",-0.430513953631596,NA,45,29,NA,NA
2186,1365,0.137135546866424,105,"A","A","B","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d",-0.303685247006792,NA,45,30,NA,NA
2236,2016,0.136722527161103,101,"a","A","b","B","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d",-0.541687182882537,NA,45,31,NA,NA
2237,2279,0.13913769178376,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",-3.12112764827771,NA,45,32,NA,NA
2092,907,0.13700178498198,102,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d",0.452648945102144,NA,45,33,NA,NA
2240,2088,0.136764602564572,106,"A","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d",2.43984798588869,NA,45,34,NA,NA
2241,2471,0.136764785501428,95,"a","A","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d",-0.197717641663661,NA,45,35,NA,NA
2242,1293,0.136558850392418,103,"A","A","B","b","C","C",1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D",-0.574201400633495,NA,45,36,NA,NA
2243,1911,0.136472749861022,101,"A","A","b","B","c","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d",-0.401064424585597,NA,45,37,NA,NA
2240,2278,0.137187582670997,103,"a","a","b","b","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",1.49731430090518,NA,45,38,NA,NA
2246,715,0.136618309766659,102,"A","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d",0.802876804821263,NA,45,39,NA,NA
2197,2074,0.16547513768365,104,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-1.37502483124437,NA,45,40,NA,NA
2396,1275,0.137306614039084,96,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d",-1.00886602550675,NA,45,41,NA,NA
2248,926,0.136597683772635,104,"a","A","b","b","c","C",1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d",0.307559871545914,NA,45,42,NA,NA
2249,128,0.137025215657794,102,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d",-1.34146720091349,NA,45,43,NA,NA
2297,1630,0.136744949456089,102,"A","A","b","b","C","C",1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d",-1.37796479361483,NA,45,44,NA,NA
2153,67,0.136739502704716,104,"A","a","b","b","c","C",1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d",0.127672574426883,NA,45,46,NA,NA
2203,340,0.163420612741075,104,"A","A","b","b","C","C",1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d",0.640507827715588,NA,45,47,NA,NA
2301,1308,0.136538454155297,98,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d",0.927425482283586,NA,45,48,NA,NA
2254,280,0.136562265154633,100,"A","a","b","b","c","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d",-1.72473805976787,NA,45,49,NA,NA
2255,1975,0.136587069228132,103,"A","A","b","b","c","C",-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D",-0.994865966280799,NA,45,50,NA,NA
2256,941,0.13669529662622,105,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d",-0.406652330912556,NA,46,1,NA,NA
2208,388,0.136549242973969,102,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d",0.437371924246513,NA,46,2,NA,NA
2258,1189,0.136904623528877,104,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d",0.0365386502616318,NA,46,3,NA,NA
2308,2203,0.136617135595518,106,"A","a","B","b","C","C",1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d",0.106923286162775,NA,46,4,NA,NA
2260,1037,0.139187459309954,96,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D",0.529719903324662,NA,46,5,NA,NA
2261,980,0.136519407760904,109,"a","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d",1.33511749564926,NA,46,6,NA,NA
2212,1692,0.13714250460818,110,"a","a","B","B","c","C",1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d",4.59255566335886,NA,46,7,NA,NA
2264,2007,0.137336506014361,100,"a","A","B","b","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D",0.687785237427342,NA,46,8,NA,NA
2263,546,0.136568788483734,100,"A","A","b","b","C","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D",-1.45990063846432,NA,46,9,NA,NA
2216,1580,0.136606415283189,107,"a","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.01713840343208,NA,46,10,NA,NA
2266,198,0.136823804974418,98,"A","A","B","b","c","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d",0.3713616868732,NA,46,11,NA,NA
2315,922,0.136665272199733,98,"A","a","b","b","c","c",-1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d",-3.39405019104377,NA,46,12,NA,NA
2268,2064,0.136951509010571,103,"a","A","b","B","c","C",1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d",-0.350367689549715,NA,46,13,NA,NA
2269,796,0.136984568643348,104,"a","A","b","b","C","c",1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d",0.745184197683887,NA,46,14,NA,NA
2270,1895,0.136751331616712,105,"A","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d",1.18529393304736,NA,46,15,NA,NA
2271,2364,0.13710182373168,96,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d",-1.58857921049257,NA,46,16,NA,NA
2272,1615,0.136557971983652,107,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",-0.655227171313963,NA,46,17,NA,NA
2174,381,0.136552028754231,97,"A","A","B","B","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d",-2.53183826666807,NA,46,18,NA,NA
2272,1551,0.136830173311225,107,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d",1.14587902729707,NA,46,19,NA,NA
2275,2354,0.137291388551474,99,"a","a","b","B","C","C",-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D",-0.261716099913724,NA,46,20,NA,NA
2325,533,0.136551526360224,102,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d",0.267097040116343,NA,46,21,NA,NA
2277,548,0.136508837703165,107,"A","a","b","b","C","c",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d",3.45830495899894,NA,46,22,NA,NA
2278,2388,0.136945787424166,97,"a","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d",1.91860655165364,NA,46,23,NA,NA
2279,1491,0.136537296235634,96,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d",0.417602953400017,NA,46,24,NA,NA
2280,537,0.136758742275704,94,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D",0.694015483406068,NA,46,25,NA,NA
2281,1143,0.137565800261119,103,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d",-0.864383190740048,NA,46,26,NA,NA
2283,767,0.136976371707425,101,"A","A","B","b","C","c",1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D",1.30940844137939,NA,46,27,NA,NA
2283,1350,0.136763551885332,100,"A","a","B","b","c","C",-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",0.984378500502088,NA,46,28,NA,NA
2383,1136,0.136919543859645,100,"A","A","b","b","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d",-1.3344671983615,NA,46,29,NA,NA
2285,1842,0.138130697478011,103,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D",-0.8867696228242,NA,46,30,NA,NA
2286,2330,0.137303035732702,101,"A","a","B","b","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d",-0.901295982231338,NA,46,31,NA,NA
2287,395,0.136535404352015,106,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d",0.669809399383189,NA,46,32,NA,NA
2240,1415,0.136630795276586,104,"A","a","B","b","C","C",1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d",2.71105227864518,NA,46,33,NA,NA
2338,2109,0.136765064992425,101,"A","a","b","B","c","C",-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d",1.79567037580457,NA,46,34,NA,NA
2290,1898,0.136605285721284,92,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.09405602519873,NA,46,35,NA,NA
2291,2241,0.138320365609151,106,"A","a","b","b","C","C",1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d",2.25587848896345,NA,46,36,NA,NA
2292,2448,0.136694075916712,103,"A","A","B","b","C","C",1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d",1.50876486143497,NA,46,37,NA,NA
2293,82,0.137087992991729,104,"A","A","b","b","C","C",1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d",-1.09531956065923,NA,46,38,NA,NA
2245,288,0.13677254788811,99,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d",1.87666876769985,NA,46,39,NA,NA
2295,553,0.138375848127251,98,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D",-1.24732644906222,NA,46,40,NA,NA
2296,1214,0.136790825221888,99,"a","a","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d",-0.163375689179794,NA,46,41,NA,NA
2345,1857,0.136480543501929,103,"A","a","b","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d",-0.413924911741509,NA,46,42,NA,NA
2298,1795,0.137179334522484,99,"a","a","B","b","c","c",1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d",-0.305001694568051,NA,46,43,NA,NA
2299,764,0.144117035701686,109,"a","a","b","b","C","C",1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d",3.18388052484308,NA,46,44,NA,NA
2300,1167,0.137568487045896,104,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d",-1.4787468914311,NA,46,45,NA,NA
2301,1765,0.136753490481783,104,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d",2.89135350383481,NA,46,47,NA,NA
2302,1135,0.136435683391944,101,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d",1.33129838165954,NA,46,48,NA,NA
2254,1754,0.136712330377689,101,"A","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d",-2.35208668506601,NA,46,49,NA,NA
2304,2361,0.136379219469227,94,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d",-1.18904804631841,NA,46,50,NA,NA
2306,1349,0.13768139290929,105,"a","A","b","B","C","c",-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d",-0.472420364789011,NA,47,1,NA,NA
2306,2303,0.136558277878118,104,"a","A","B","b","C","C",-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.565848513912348,NA,47,2,NA,NA
2307,1401,0.138229715822419,104,"a","A","B","b","C","C",-1,1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d",2.98870161007533,NA,47,3,NA,NA
2308,572,0.13842586353433,97,"A","A","b","B","c","C",1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d",-4.02241669776508,NA,47,4,NA,NA
2309,799,0.143397525380763,103,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D",1.81255263024987,NA,47,5,NA,NA
2261,508,0.136805604855172,101,"a","A","B","b","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d",-0.218042104469,NA,47,6,NA,NA
