"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1734,1781,0.190827732652451,92,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D",0.000333614941740102,NA,35,18,NA,NA
1735,1687,0.187596595290902,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D",0.816165251277943,NA,35,19,NA,NA
1688,1687,0.187259528910776,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d",1.38040862183071,NA,35,20,NA,NA
1787,1933,0.180985917672245,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D",0.60434017014463,NA,35,21,NA,NA
1738,1637,0.179783106712043,88,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D",-1.98399516071399,NA,35,22,NA,NA
1787,1840,0.181925096654937,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d",-1.5432540655125,NA,35,23,NA,NA
1741,1548,0.174841476353882,92,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D",0.906263507462779,NA,35,24,NA,NA
1789,1841,0.173237996104408,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d",-2.94969351035606,NA,35,25,NA,NA
1644,1641,0.174869137650434,87,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d",-2.38945025090153,NA,35,26,NA,NA
1744,1884,0.174169862626717,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d",-0.199995630870307,NA,35,27,NA,NA
1695,1688,0.178664575472162,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D",-0.0533394282313873,NA,35,28,NA,NA
1745,1645,0.170908504360207,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d",-0.369640464076577,NA,35,29,NA,NA
1843,1740,0.173589752075699,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d",-0.639800807680603,NA,35,30,NA,NA
1748,2096,0.164079127193719,94,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D",0.811677608113462,NA,35,31,NA,NA
1700,1606,0.154924023318776,90,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d",0.497328145270225,NA,35,32,NA,NA
1797,2039,0.167419724798589,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.795512458495226,NA,35,33,NA,NA
35,1947,0.162061079840288,90,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d",0.397820163223235,NA,35,34,NA,NA
36,1791,0.15359381256434,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d",-0.0980191605638848,NA,35,36,NA,NA
1751,1601,0.148369604192603,93,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D",1.37282885433011,NA,35,37,NA,NA
1754,35,0.153601855254322,92,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D",0.881923706427681,NA,35,38,NA,NA
1804,1855,0.157150097514547,94,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D",0.715268820363825,NA,35,39,NA,NA
1755,1609,0.144753751840146,93,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d",-0.546686139961232,NA,35,40,NA,NA
1755,1650,0.14996589063228,95,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d",-0.136360753268952,NA,35,41,NA,NA
1706,1902,0.154510117995944,94,"a","A","b","b","C","c",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D",-1.58487334556335,NA,35,42,NA,NA
1758,2005,0.163440590101053,94,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D",-1.32337410357676,NA,35,43,NA,NA
1759,1610,0.150899409532662,99,"A","a","B","b","C","C",-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D",1.05699324268436,NA,35,44,NA,NA
1810,1660,0.173567223979271,95,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D",-0.752686609719871,NA,35,45,NA,NA
1760,1751,0.155085850548272,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d",-0.513663499176316,NA,35,46,NA,NA
1713,1862,0.16555483296673,102,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d",2.42969248354439,NA,35,47,NA,NA
1764,1665,0.158989306033862,99,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d",1.37339226652533,NA,35,48,NA,NA
1764,1849,0.151906742332606,99,"a","a","b","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D",1.39280512347309,NA,35,49,NA,NA
1765,1667,0.157172426528552,93,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D",-4.36988692859078,NA,35,50,NA,NA
1766,1623,0.201963949066593,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d",-0.19120087937903,NA,36,1,NA,NA
1816,1625,0.202885085815791,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d",-1.25916620743507,NA,36,2,NA,NA
1769,1966,0.195436832859088,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D",-1.93685292272029,NA,36,3,NA,NA
1819,1820,0.201826666759683,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d",0.257238866322048,NA,36,4,NA,NA
1819,1820,0.201826666759683,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d",-0.234003147210271,NA,36,5,NA,NA
1772,1968,0.194136470946461,89,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d",-0.36945783974761,NA,36,6,NA,NA
1821,1625,0.194350932166352,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d",-1.17578010896043,NA,36,7,NA,NA
1774,1676,0.296948983416065,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",-0.18316187532056,NA,36,8,NA,NA
1774,1920,0.194249296168754,91,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D",1.35894905908552,NA,36,9,NA,NA
1726,1777,0.18854257940705,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D",0.602470984434349,NA,36,10,NA,NA
1727,1573,0.190129225811564,90,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d",0.315365579222023,NA,36,11,NA,NA
1826,1828,0.183938688662871,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d",0.127885041750206,NA,36,12,NA,NA
1778,1969,0.19337741627113,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d",-0.00332013417425369,NA,36,13,NA,NA
1779,1778,0.189004352259769,91,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D",1.48069940082959,NA,36,14,NA,NA
1780,1786,0.184113752196592,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d",1.05704157351436,NA,36,15,NA,NA
1781,1827,0.185857810624491,87,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d",-2.24126521909026,NA,36,16,NA,NA
1783,1835,0.178778573862026,89,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d",-2.12241586722333,NA,36,17,NA,NA
1832,1588,0.19271861316139,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D",1.70365138586992,NA,36,18,NA,NA
1784,2167,0.189310208342879,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d",1.8996117115371,NA,36,19,NA,NA
1786,1635,0.189266875288663,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d",0.797141095758589,NA,36,20,NA,NA
1835,2224,0.177328909801324,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d",-0.761585841303945,NA,36,21,NA,NA
1787,1984,0.177682538454738,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D",1.08405124199315,NA,36,22,NA,NA
1740,1396,0.17825291764456,91,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D",1.51528301957859,NA,36,23,NA,NA
1789,1839,0.180512608731049,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d",-0.864883045257696,NA,36,24,NA,NA
1790,1644,0.179073304397589,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D",-0.910723389413977,NA,36,25,NA,NA
1843,1794,0.199039285242245,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d",-0.82042135924985,NA,36,26,NA,NA
1792,1789,0.174324028243897,93,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d",3.31725662590386,NA,36,27,NA,NA
1793,1894,0.157144413879168,87,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d",-2.27939574396846,NA,36,28,NA,NA
1843,2040,0.181418985086276,90,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d",0.965410134591153,NA,36,29,NA,NA
1795,1945,0.167098726192268,90,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d",-1.40603327717929,NA,36,30,NA,NA
1796,1846,0.178709350400533,90,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d",-1.66327104178482,NA,36,31,NA,NA
1747,1798,0.166793699302629,88,"a","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d",-3.75267212537671,NA,36,32,NA,NA
1798,1597,0.166932498801681,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d",0.746558431353727,NA,36,33,NA,NA
1799,1442,0.165612902704309,89,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d",-0.774692089946243,NA,36,34,NA,NA
1800,1703,0.15341934784053,98,"a","a","B","b","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",0.688292246065186,NA,36,35,NA,NA
36,1646,0.155519666092481,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D",0.30876283472953,NA,36,37,NA,NA
1801,1843,0.162395531621536,90,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D",-1.69917527645815,NA,36,38,NA,NA
1655,1907,0.149346865472522,101,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D",-0.636819543968858,NA,36,39,NA,NA
1757,1458,0.149374342352793,96,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D",0.288339320149006,NA,36,40,NA,NA
1755,1704,0.155303828148981,94,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D",0.533956936538704,NA,36,41,NA,NA
1855,2396,0.156476272187498,94,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D",2.37654107136951,NA,36,42,NA,NA
1807,1667,0.154311014840963,94,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d",0.710152495024989,NA,36,43,NA,NA
1858,2153,0.162282668395258,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D",-1.90350312250943,NA,36,44,NA,NA
