"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1922,1798,0.136951791126988,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d",-1.91819321783758,NA,39,10,NA,NA
1923,749,0.143739454643236,99,"A","a","b","b","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D",-0.939031113877435,NA,39,11,NA,NA
1924,1396,0.136860368340068,106,"A","A","B","B","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d",0.769165729393793,NA,39,12,NA,NA
1925,492,0.137858902506592,105,"A","a","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d",1.93864878805255,NA,39,13,NA,NA
1876,1814,0.137916611505919,96,"A","A","b","B","c","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D",0.0226363564481746,NA,39,14,NA,NA
1976,2480,0.139026976989578,104,"a","A","b","b","c","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D",-3.45007554228419,NA,39,15,NA,NA
1928,1670,0.137286243376232,99,"a","a","B","B","C","C",1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D",-0.369832575084186,NA,39,16,NA,NA
1978,598,0.137576653498266,106,"A","a","B","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d",0.358214047118529,NA,39,17,NA,NA
1930,1442,0.137014124040059,101,"a","A","b","b","c","c",-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d",1.46725636270925,NA,39,18,NA,NA
1931,832,0.13714559215474,102,"a","A","b","B","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d",0.943779402638036,NA,39,19,NA,NA
1932,2303,0.137313700551336,104,"A","a","B","b","C","c",1,1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-1.82121636692284,NA,39,20,NA,NA
1933,1702,0.136972737255294,100,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D",0.657182301996393,NA,39,21,NA,NA
2032,1623,0.137088768193667,97,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D",-2.40828236847555,NA,39,22,NA,NA
1934,1418,0.137668415300936,109,"a","A","b","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D",1.48973061777316,NA,39,23,NA,NA
1935,735,0.137550624512214,98,"A","a","b","b","c","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.81884763997062,NA,39,24,NA,NA
1937,819,0.138362400539067,104,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D",2.27405629946517,NA,39,25,NA,NA
1938,1287,0.136922399452945,99,"A","A","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d",-0.984396058675275,NA,39,26,NA,NA
1939,1439,0.137976450004491,105,"A","a","b","B","c","c",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D",-0.420271410984837,NA,39,27,NA,NA
1940,585,0.137185666983055,103,"a","A","B","b","C","C",1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",1.79892830448223,NA,39,28,NA,NA
1941,1956,0.13718466892308,101,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-0.389339883353593,NA,39,29,NA,NA
1942,1035,0.137420705805205,102,"A","A","b","b","c","c",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D",0.225478652908881,NA,39,30,NA,NA
1944,346,0.137515304057245,105,"a","A","b","b","C","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d",-0.790920660918462,NA,39,31,NA,NA
1944,965,0.137497992896572,107,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D",-2.0422480623554,NA,39,32,NA,NA
2042,247,0.136783508348334,105,"A","A","B","b","C","C",-1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d",-0.0271536113759714,NA,39,33,NA,NA
1946,746,0.137139589019842,96,"a","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D",-1.28664064771689,NA,39,34,NA,NA
1946,712,0.137678555156387,90,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",0.575052199365612,NA,39,35,NA,NA
1900,1236,0.144051686720255,105,"a","a","B","b","C","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d",1.08895016182772,NA,39,36,NA,NA
1949,1527,0.137602601863147,101,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D",-0.52602078858208,NA,39,37,NA,NA
1950,2271,0.137556859280772,100,"A","A","b","B","c","C",1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",-1.78085865406249,NA,39,38,NA,NA
1951,2013,0.137101181126744,103,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d",1.63427181489175,NA,39,40,NA,NA
1951,2326,0.137346213779946,96,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d",0.0360584792207877,NA,39,41,NA,NA
1904,559,0.137716823070573,103,"A","a","B","b","C","c",1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D",1.40893027544812,NA,39,42,NA,NA
1954,818,0.137158101724549,101,"A","a","B","b","C","c",1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d",1.17245549598766,NA,39,43,NA,NA
1955,1525,0.137530778929317,94,"a","A","b","b","c","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D",-1.69158698288657,NA,39,44,NA,NA
1907,1924,0.13711017074369,104,"A","A","b","B","c","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D",0.335950627635779,NA,39,45,NA,NA
1957,547,0.137099999546898,104,"A","a","B","b","c","C",1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D",-1.70467497437987,NA,39,46,NA,NA
2007,44,0.137008522468577,101,"A","a","b","B","c","C",-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d",-0.518672603043725,NA,39,47,NA,NA
2007,1248,0.137095746629258,97,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d",1.21085937726333,NA,39,48,NA,NA
2008,1427,0.137293936493957,97,"A","A","B","b","c","C",-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-2.05740022986901,NA,39,49,NA,NA
2009,2378,0.13738592562169,107,"a","a","b","B","c","C",1,1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D",-0.125280928818883,NA,39,50,NA,NA
1962,775,0.137821992397593,93,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D",-0.345706582834255,NA,40,1,NA,NA
1963,2249,0.137476060957908,102,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d",0.0537907626141346,NA,40,2,NA,NA
1915,136,0.137167229068215,99,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d",3.15037918408891,NA,40,3,NA,NA
1965,680,0.140122004974592,90,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D",0.315279807994832,NA,40,4,NA,NA
2016,968,0.137014184393387,100,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d",0.402980384029273,NA,40,5,NA,NA
1967,1372,0.137350499280677,100,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d",0.734545761238672,NA,40,6,NA,NA
2016,785,0.136918783313587,105,"a","a","B","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d",1.14505119903883,NA,40,7,NA,NA
1969,923,0.138130027130235,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-1.20189947800965,NA,40,8,NA,NA
2020,176,0.137513941809869,99,"A","A","b","B","C","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D",1.44019119683785,NA,40,9,NA,NA
1971,1518,0.137132223002455,97,"A","A","B","B","c","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D",-2.29443865650855,NA,40,10,NA,NA
1922,519,0.13714014254881,107,"A","a","b","B","c","C",1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d",1.86805122733715,NA,40,11,NA,NA
1924,1500,0.137486939378856,108,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d",2.21427989619966,NA,40,12,NA,NA
1974,473,0.136942529660014,104,"A","a","B","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d",-1.26193769068181,NA,40,13,NA,NA
2024,2129,0.13710942861521,108,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d",0.305905527150478,NA,40,14,NA,NA
1977,2439,0.137142582961201,110,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d",0.248353577835691,NA,40,15,NA,NA
1977,1194,0.139173871350313,104,"A","a","B","B","C","c",1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D",-1.03158496617584,NA,40,16,NA,NA
1978,63,0.13721764182196,107,"A","A","b","B","c","C",1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d",3.30631413424863,NA,40,17,NA,NA
1979,1447,0.13892298744277,99,"A","a","B","B","C","C",1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d",-2.98239101185107,NA,40,18,NA,NA
2030,1942,0.137383104154791,98,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D",0.766347517966949,NA,40,19,NA,NA
2030,1252,0.137102491509649,100,"A","A","b","B","C","C",1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d",0.769463513199504,NA,40,20,NA,NA
1982,2176,0.137104755575206,100,"a","A","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D",0.417275712205008,NA,40,21,NA,NA
1983,592,0.139331362800081,104,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d",0.585010060087347,NA,40,22,NA,NA
1983,545,0.138850733767587,99,"A","A","b","B","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-0.870916685807822,NA,40,23,NA,NA
1985,2214,0.136866479620234,99,"A","a","b","b","c","C",1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D",-0.431858907001006,NA,40,24,NA,NA
1985,778,0.137103745101789,106,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d",0.92932345308458,NA,40,25,NA,NA
1985,507,0.139646002287633,108,"a","A","B","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d",2.82521257692906,NA,40,26,NA,NA
1988,634,0.137343776019668,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D",-3.17680145656149,NA,40,27,NA,NA
1989,1991,0.137018416450539,105,"a","A","B","b","c","C",1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D",-0.129457615651919,NA,40,28,NA,NA
1990,1207,0.137841157315108,105,"A","A","B","b","C","C",1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D",-0.980304664997621,NA,40,29,NA,NA
1943,1610,0.137600679125826,96,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D",-1.38482730094111,NA,40,30,NA,NA
1992,579,0.137375485210147,108,"A","a","b","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D",2.45874492537907,NA,40,31,NA,NA
1895,1538,0.137335784354736,106,"A","a","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d",-1.95265130298984,NA,40,32,NA,NA
1896,1853,0.137336957301537,99,"A","A","B","b","C","C",-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d",-0.36542219239085,NA,40,33,NA,NA
2043,272,0.137284176867161,99,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d",1.92179221592104,NA,40,34,NA,NA
1996,860,0.137118112970554,100,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D",0.0854150850959722,NA,40,35,NA,NA
1998,1737,0.138925824623753,110,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D",0.98473858001104,NA,40,36,NA,NA
2047,2383,0.13749068809239,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d",-0.355228606061957,NA,40,37,NA,NA
