"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
68,2387,0.146747401736311,100,"A","A","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d",-1.50958974009291,NA,44,20,NA,NA
1558,2257,0.146649952371617,95,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d",-0.468642523787782,NA,44,21,NA,NA
1956,407,0.146968959988295,96,"A","A","b","B","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d",-1.6093761341707,NA,44,22,NA,NA
1543,2058,0.14692205894979,102,"A","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D",0.631693569488547,NA,44,23,NA,NA
788,868,0.147266653615089,104,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d",2.6512098181148,NA,44,24,NA,NA
1089,1266,0.146874722420923,101,"A","A","b","b","C","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d",-0.41431815258328,NA,44,25,NA,NA
2348,1938,0.153314485532623,100,"A","A","b","b","c","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D",2.22469647948048,NA,44,26,NA,NA
1608,517,0.147089512813424,100,"a","A","b","b","c","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d",0.461224790648217,NA,44,27,NA,NA
1567,1361,0.146877771460837,93,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d",-2.08970838845171,NA,44,28,NA,NA
1517,244,0.146941706596042,97,"A","A","b","b","c","C",1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d",-2.68225688696649,NA,44,29,NA,NA
2471,1223,0.146928845594025,101,"A","A","b","B","C","C",1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d",-0.968067422803728,NA,44,30,NA,NA
452,1893,0.147066102646928,98,"A","A","b","b","c","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d",0.11612138691597,NA,44,31,NA,NA
999,1771,0.146725315116175,101,"A","A","b","B","C","c",1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D",-0.369594894406271,NA,44,32,NA,NA
1290,1905,0.14844507985364,106,"A","A","B","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D",0.840500958469182,NA,44,33,NA,NA
1337,1911,0.147128469275159,101,"A","A","B","B","C","c",1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D",-2.38496236812569,NA,44,34,NA,NA
355,1633,0.14721306422986,99,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D",1.60182051558125,NA,44,35,NA,NA
1166,1081,0.146786153719999,95,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D",-0.864773481489189,NA,44,36,NA,NA
882,1372,0.148035315000611,95,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-2.06062845388895,NA,44,37,NA,NA
2052,2011,0.146649697370438,106,"A","A","b","B","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",0.950565705836684,NA,44,38,NA,NA
492,312,0.146853511080169,107,"A","A","B","B","c","c",1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d",-0.371927172712483,NA,44,39,NA,NA
1277,1015,0.148564041683324,100,"A","a","B","b","C","C",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d",0.889004176059865,NA,44,40,NA,NA
1353,238,0.253586392144466,100,"A","a","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d",2.16528181768358,NA,44,41,NA,NA
1322,2001,0.147793029403992,101,"a","a","B","b","c","c",-1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d",-0.133802368755505,NA,44,42,NA,NA
2498,396,0.148969150034447,104,"a","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d",0.253519606570528,NA,44,43,NA,NA
713,1886,0.147696511410847,96,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",-1.59493240207833,NA,44,45,NA,NA
2263,2238,0.146817455207143,102,"A","A","B","b","C","c",1,-1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d",0.139201561142968,NA,44,46,NA,NA
1368,35,0.146683022262414,98,"A","A","b","B","c","C",1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D",-1.20421689939198,NA,44,47,NA,NA
823,2147,0.14659822742,93,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D",-2.17827066038869,NA,44,48,NA,NA
1378,1108,0.146861399068164,96,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d",0.357880683341379,NA,44,49,NA,NA
2486,1025,0.146888565466394,108,"A","A","b","b","c","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d",2.5374465153866,NA,44,50,NA,NA
2417,394,0.146921697619898,97,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d",1.51806138884085,NA,45,1,NA,NA
1149,1371,0.147220583742293,91,"A","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",-2.33107718676866,NA,45,2,NA,NA
393,905,0.147129353346977,100,"A","a","B","b","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D",-1.64574735357166,NA,45,3,NA,NA
236,1510,0.146827293754533,99,"A","A","B","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d",-0.19603334156002,NA,45,4,NA,NA
1404,69,0.146842046028658,106,"A","a","B","b","c","C",-1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d",2.20066811053099,NA,45,5,NA,NA
1339,1492,0.147163435305492,105,"A","A","B","B","C","c",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d",1.17519301575535,NA,45,6,NA,NA
814,179,0.146857398966214,99,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D",-0.000619771738498327,NA,45,7,NA,NA
1747,981,0.147737502973126,107,"A","A","B","b","c","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.782489769238469,NA,45,8,NA,NA
2039,1109,0.14691588889981,98,"a","A","b","B","c","c",-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d",-1.25998787716743,NA,45,9,NA,NA
203,1854,0.148371243605004,99,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D",-0.125872397327671,NA,45,10,NA,NA
161,711,0.147353096469088,100,"a","A","B","b","C","c",1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d",-1.65692958781719,NA,45,11,NA,NA
476,1187,0.14875043790017,100,"A","a","B","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D",0.242916023058022,NA,45,12,NA,NA
1797,556,0.146744348074847,101,"a","A","b","b","c","C",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D",1.73963131493876,NA,45,13,NA,NA
1124,176,0.146696596654414,102,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d",0.583103889002241,NA,45,14,NA,NA
612,604,0.147356734595173,105,"A","a","B","b","c","c",1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d",-0.253157044084521,NA,45,15,NA,NA
1458,70,0.153756047204434,99,"A","A","B","b","c","C",1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d",-0.832564855627849,NA,45,16,NA,NA
2329,338,0.147428651635771,102,"A","A","b","b","c","c",1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d",0.102498101519206,NA,45,17,NA,NA
2291,1285,0.147103798318619,98,"a","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d",-1.45075511227102,NA,45,18,NA,NA
1883,832,0.146833791717091,106,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d",-1.6507934987995,NA,45,19,NA,NA
1233,1669,0.146765466218495,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D",-0.190197684498465,NA,45,20,NA,NA
721,800,0.146941322702031,96,"a","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d",-1.4732346798034,NA,45,21,NA,NA
371,1051,0.147149301302625,104,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D",2.13701533964968,NA,45,22,NA,NA
987,170,0.146887645580573,104,"A","A","b","b","C","c",1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d",0.693369107147837,NA,45,23,NA,NA
865,261,0.14863188576004,100,"a","A","B","b","c","C",1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D",0.850586781084542,NA,45,24,NA,NA
2260,1660,0.148959828783384,103,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d",-2.25069090022094,NA,45,25,NA,NA
839,872,0.146892498089646,104,"A","a","b","B","c","C",-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d",0.76907347587531,NA,45,26,NA,NA
1128,1571,0.146773718712758,96,"A","A","B","B","c","C",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d",-1.69008860406611,NA,45,27,NA,NA
1309,1929,0.147367107576542,103,"A","A","b","b","c","c",1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d",1.61139733469153,NA,45,28,NA,NA
1877,967,0.146949930969216,104,"A","A","b","b","C","c",-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D",0.890966673585047,NA,45,29,NA,NA
1469,1258,0.148701900269501,101,"a","A","B","b","c","c",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D",-0.589707548987074,NA,45,30,NA,NA
1557,2216,0.147190457905077,94,"A","A","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",0.46264985032812,NA,45,31,NA,NA
1122,220,0.147122551593128,99,"A","A","b","B","C","c",-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d",-2.62028922618825,NA,45,32,NA,NA
702,1287,0.146587166217374,100,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d",2.2606435963107,NA,45,33,NA,NA
52,517,0.147062438480901,102,"a","A","b","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d",2.90325515746855,NA,45,34,NA,NA
888,828,0.146905528352511,98,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d",0.470338701418295,NA,45,35,NA,NA
1236,1894,0.148484321808847,106,"a","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.843965350046056,NA,45,36,NA,NA
74,2107,0.147268919028501,100,"A","A","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d",-1.14764380339078,NA,45,37,NA,NA
2451,1030,0.147172569330131,106,"a","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d",2.21657484687536,NA,45,38,NA,NA
763,2477,0.146950679386127,106,"a","A","B","B","c","c",1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d",0.0747634577707191,NA,45,39,NA,NA
256,23,0.147010846348513,98,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D",-1.79114959717637,NA,45,40,NA,NA
542,1665,0.146893860591163,99,"a","a","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D",-0.713903211598588,NA,45,41,NA,NA
2478,351,0.147159388816831,96,"A","A","b","B","c","C",-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d",-3.89849202734358,NA,45,42,NA,NA
590,607,0.147388608441477,108,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d",-1.5646773440151,NA,45,43,NA,NA
151,2100,0.147063938216402,102,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d",0.341741082868292,NA,45,44,NA,NA
449,2438,0.147448200628214,99,"A","A","b","B","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D",-2.47125404681847,NA,45,46,NA,NA
542,1838,0.147519018417627,100,"a","A","b","B","c","c",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d",-1.26596354482544,NA,45,47,NA,NA
81,2428,0.14690491571113,97,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d",-0.396492170584665,NA,45,48,NA,NA
