"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1984,1717,0.136738865227225,100,"A","a","b","b","c","c",1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D",0.411813683973125,NA,39,23,NA,NA
2084,390,0.136707690233515,97,"A","A","B","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D",-0.864657613545856,NA,39,24,NA,NA
1937,1193,0.13669061150152,109,"A","A","B","b","c","c",1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D",1.76657248914929,NA,39,25,NA,NA
1938,1607,0.136800105653419,97,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D",1.26580759219584,NA,39,26,NA,NA
1888,304,0.136695899326644,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D",-0.85814066703943,NA,39,27,NA,NA
1940,1194,0.137445644348467,100,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D",-1.9028612322834,NA,39,28,NA,NA
1941,1036,0.144038718276344,101,"a","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d",1.48483398189592,NA,39,29,NA,NA
1942,138,0.13871458629062,108,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D",0.974776919202969,NA,39,30,NA,NA
1942,2345,0.137011061564297,104,"A","A","B","B","C","c",1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D",0.491897141131382,NA,39,31,NA,NA
1944,2027,0.138393324903463,98,"A","a","B","b","c","c",1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d",-1.18374739464184,NA,39,32,NA,NA
1945,643,0.137189292760235,102,"a","a","b","B","C","C",1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d",-1.70007810543892,NA,39,33,NA,NA
1897,420,0.136854825509669,102,"a","A","B","B","c","c",1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D",-1.55199034896377,NA,39,34,NA,NA
1899,542,0.137519601734409,102,"a","A","b","b","c","c",1,1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D",0.956118637223432,NA,39,35,NA,NA
1996,836,0.137282531498438,106,"a","A","b","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D",0.153406920440638,NA,39,36,NA,NA
38,1562,0.13696927533935,96,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D",-1.14375347244122,NA,39,37,NA,NA
1950,2154,0.137201105357565,94,"A","a","b","B","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D",-1.68877954221662,NA,39,38,NA,NA
1951,1078,0.13711385965237,105,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d",1.03855802941378,NA,39,40,NA,NA
1952,2269,0.136616316555442,98,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d",-3.25032930183262,NA,39,41,NA,NA
1953,2205,0.143626614425257,93,"A","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D",1.79037575473496,NA,39,42,NA,NA
2002,886,0.137552544283684,91,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D",-2.80267538665965,NA,39,43,NA,NA
1906,115,0.136821277149468,101,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d",-0.887603364145944,NA,39,44,NA,NA
1956,2306,0.136634399744115,94,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D",0.450313919748287,NA,39,45,NA,NA
2003,1188,0.137256288343413,101,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D",-0.409886873230901,NA,39,46,NA,NA
1958,1481,0.136846838303012,96,"A","A","B","b","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D",0.0183672502461005,NA,39,47,NA,NA
2009,1641,0.137414130113624,98,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d",-3.48909768542944,NA,39,48,NA,NA
1959,1776,0.136782064870221,99,"A","A","b","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d",-0.0464575880904445,NA,39,49,NA,NA
1961,382,0.136579785571936,98,"A","A","b","b","c","c",1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d",-1.88094511334862,NA,39,50,NA,NA
1962,1196,0.136969397511334,95,"A","A","B","b","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D",-0.855836356963152,NA,40,1,NA,NA
1963,1296,0.13736972836096,106,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d",0.635403873892866,NA,40,2,NA,NA
1964,2363,0.138910374164086,105,"A","a","b","b","C","c",1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D",1.60348358014243,NA,40,3,NA,NA
1965,674,0.13775962125916,104,"A","a","b","b","C","C",1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D",2.00564096171877,NA,40,4,NA,NA
1966,319,0.137042647492484,100,"A","A","B","b","c","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D",-1.18793734950695,NA,40,5,NA,NA
1967,487,0.137573593939127,104,"A","A","B","b","C","C",1,1,1,1,1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D",0.871860408219071,NA,40,6,NA,NA
1967,694,0.137647367206222,99,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D",1.72106165597919,NA,40,7,NA,NA
1969,170,0.136758543014032,105,"A","A","b","B","C","C",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D",-0.751332621389259,NA,40,8,NA,NA
1921,1092,0.136895132120665,105,"A","A","b","b","C","c",1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D",1.57742667895624,NA,40,9,NA,NA
1971,760,0.143892511189291,100,"a","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D",0.131272542229941,NA,40,10,NA,NA
2021,46,0.136608841553701,104,"A","A","b","B","c","c",1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D",0.976079106962856,NA,40,11,NA,NA
1973,270,0.14388059328011,95,"A","a","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D",-0.289125228063701,NA,40,12,NA,NA
1974,1810,0.136582646251575,99,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d",-0.843879114015554,NA,40,13,NA,NA
1975,2038,0.136915243368792,103,"A","A","B","b","c","c",1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d",1.2959204691234,NA,40,14,NA,NA
1976,1038,0.13835305386494,105,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D",1.96271504483254,NA,40,15,NA,NA
1977,1013,0.136791172733738,93,"a","a","B","b","C","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d",-2.5373735813067,NA,40,16,NA,NA
1978,1165,0.136878319981643,96,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D",0.0247980981250409,NA,40,17,NA,NA
1979,2408,0.137285033931028,94,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D",2.05666024474389,NA,40,18,NA,NA
1980,1784,0.136752330242818,98,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d",0.605890494385025,NA,40,19,NA,NA
1982,2224,0.136946873722752,105,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D",1.3223877874112,NA,40,20,NA,NA
1982,1700,0.137509429244694,103,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",1.88302950732353,NA,40,21,NA,NA
1982,2217,0.137077739076217,104,"A","A","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D",2.15927344792768,NA,40,22,NA,NA
2081,1008,0.137610605776238,93,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D",-0.486292818773764,NA,40,23,NA,NA
1985,1913,0.137534662553095,92,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D",-1.56286370520407,NA,40,24,NA,NA
1986,1807,0.137088744549976,105,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d",3.88106662602064,NA,40,25,NA,NA
1988,679,0.137153982065778,107,"A","A","b","b","c","C",1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D",3.1123267869792,NA,40,26,NA,NA
1988,1623,0.136600386032179,107,"A","A","B","b","c","C",1,1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d",1.9858856122717,NA,40,27,NA,NA
1941,452,0.137578174141401,95,"A","A","b","B","C","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d",-0.301854791549318,NA,40,28,NA,NA
2039,1592,0.136862247716671,100,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d",-1.42372942854161,NA,40,29,NA,NA
2043,77,0.136665890002849,99,"a","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D",-2.41222331295035,NA,40,30,NA,NA
1993,751,0.138420799342426,91,"a","A","b","b","c","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D",-2.50728451410161,NA,40,31,NA,NA
1993,657,0.144055067542527,96,"A","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D",0.454581493523617,NA,40,32,NA,NA
1993,936,0.136878647011102,96,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d",2.31345095840756,NA,40,33,NA,NA
2044,1301,0.137238664308757,95,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d",-2.520139691651,NA,40,34,NA,NA
2139,1840,0.137015952192092,106,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d",-1.66451299117349,NA,40,35,NA,NA
1997,1024,0.137099914433025,96,"A","A","B","B","c","c",-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D",-3.61607390538048,NA,40,36,NA,NA
1899,1605,0.136799017826998,100,"A","A","b","b","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D",0.730212471653246,NA,40,37,NA,NA
2046,590,0.137219633577457,99,"A","A","b","B","c","C",-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-0.990050731678154,NA,40,38,NA,NA
2000,1819,0.136677671264885,101,"A","a","b","b","c","C",1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.505190278575796,NA,40,39,NA,NA
2001,1543,0.137108557749203,96,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",0.723802208502059,NA,40,41,NA,NA
2002,290,0.137993197957067,92,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d",-1.9940493444239,NA,40,42,NA,NA
2003,1048,0.136694496137123,101,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D",-0.918285125983639,NA,40,43,NA,NA
1955,894,0.136671574354978,98,"A","A","b","b","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D",-3.36888702457208,NA,40,44,NA,NA
2005,2035,0.13723147448036,97,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D",1.01339385158619,NA,40,45,NA,NA
2006,397,0.137697485063122,108,"a","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d",2.85243678811687,NA,40,46,NA,NA
2007,2436,0.13682891539248,103,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D",-0.925521398588248,NA,40,47,NA,NA
1957,347,0.136992246968869,105,"A","A","B","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D",-0.657600858318018,NA,40,48,NA,NA
2009,818,0.13845926845726,105,"A","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D",1.71061836384926,NA,40,49,NA,NA
2059,1524,0.136623492073656,102,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",2.25320703216434,NA,40,50,NA,NA
2011,1973,0.136755192216183,94,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D",0.708161046938257,NA,41,1,NA,NA
