"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2083,132,0.13766941605006,95,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d",-2.03413818687827,NA,41,25,NA,NA
2036,129,0.13701806196367,99,"A","a","b","B","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D",-0.870352538852493,NA,41,26,NA,NA
1989,234,0.137396511942381,97,"a","A","B","b","c","C",1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d",-2.17042193563961,NA,41,27,NA,NA
1988,2237,0.136878388329887,104,"a","a","B","B","C","C",1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D",0.456116958292704,NA,41,28,NA,NA
2039,672,0.137843957455124,98,"A","A","B","B","c","C",-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D",-1.55946349639639,NA,41,29,NA,NA
2040,1751,0.137247266011784,104,"A","A","b","B","C","C",1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d",2.40485010533851,NA,41,30,NA,NA
1994,833,0.137069726865734,95,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d",1.77781233279879,NA,41,31,NA,NA
2091,2082,0.13907923505809,103,"A","A","B","B","c","C",1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D",-0.204219087545833,NA,41,32,NA,NA
1995,1732,0.137201193780082,101,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d",-0.532793824271051,NA,41,33,NA,NA
2045,27,0.137354353111394,98,"a","A","B","B","C","C",-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D",-1.3535824863974,NA,41,34,NA,NA
2093,2156,0.137003551718802,103,"A","A","b","B","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d",1.6263991757849,NA,41,35,NA,NA
2046,1624,0.136666950993296,95,"A","a","b","B","c","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D",-0.660527852111367,NA,41,36,NA,NA
1997,2342,0.138946011457382,103,"A","A","B","B","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D",-0.0507941381832788,NA,41,37,NA,NA
1998,759,0.138517197294686,93,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D",-2.84587747704636,NA,41,38,NA,NA
2000,1359,0.137259737932649,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D",-1.67925265623177,NA,41,39,NA,NA
1999,2289,0.163910329749917,103,"a","A","b","B","C","C",1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D",1.73942324381403,NA,41,40,NA,NA
2051,1038,0.139149128102256,95,"a","A","B","b","c","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D",-0.724049963177134,NA,41,42,NA,NA
2100,1255,0.136644997129217,101,"A","A","B","B","C","C",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D",-0.348027470261099,NA,41,43,NA,NA
2152,2433,0.136878960795609,100,"A","A","b","B","C","c",1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D",-1.28210819401382,NA,41,44,NA,NA
2054,1943,0.136883511189757,104,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d",0.112458131495562,NA,41,45,NA,NA
2055,454,0.140702065814521,98,"A","A","B","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D",0.24433144541649,NA,41,46,NA,NA
2056,2160,0.136785763453242,95,"A","A","B","b","c","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D",-0.806680586341726,NA,41,47,NA,NA
2008,1322,0.136863631688266,103,"A","A","b","B","C","C",-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D",3.06032241363686,NA,41,48,NA,NA
2058,517,0.136829644732007,103,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D",1.47066822090312,NA,41,49,NA,NA
2059,2423,0.137502555012519,99,"A","A","B","B","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D",-0.730044924281657,NA,41,50,NA,NA
2060,394,0.137407316547456,93,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D",-0.587115887685261,NA,42,1,NA,NA
2061,52,0.136673345870985,99,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D",1.45357031173253,NA,42,2,NA,NA
2062,1197,0.136878780106124,95,"A","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d",-0.473667629387549,NA,42,3,NA,NA
2064,1210,0.137493750573185,91,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D",-0.00694619931330656,NA,42,4,NA,NA
2064,776,0.137270113354483,93,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D",-0.273085728822323,NA,42,5,NA,NA
2064,1233,0.136932935351851,93,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D",1.30086987861797,NA,42,6,NA,NA
2066,1921,0.137257833271648,90,"A","A","b","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D",-1.76352400408844,NA,42,7,NA,NA
2068,980,0.137494639423212,98,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D",-1.37922371340736,NA,42,8,NA,NA
2068,1490,0.136833021210407,101,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d",1.23199912446663,NA,42,9,NA,NA
2168,894,0.163991522594398,92,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d",2.05463454183696,NA,42,10,NA,NA
2072,1754,0.136716515236212,100,"a","A","b","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D",2.30453761476753,NA,42,11,NA,NA
2071,720,0.136935407318977,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D",0.346947511465685,NA,42,12,NA,NA
2072,2366,0.137287397550248,99,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d",1.57719161256447,NA,42,13,NA,NA
2072,523,0.137135898683877,95,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d",-0.925597780381246,NA,42,14,NA,NA
2074,143,0.138585284885585,112,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d",2.00885385809508,NA,42,15,NA,NA
2026,2141,0.136751236348554,97,"A","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D",-0.369074059745414,NA,42,16,NA,NA
2175,2202,0.136790331833151,98,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D",0.934256641886702,NA,42,17,NA,NA
2077,600,0.137332913072591,109,"a","A","B","B","C","C",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D",3.75428206588246,NA,42,18,NA,NA
2127,2498,0.136686803444627,106,"A","A","B","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D",2.52221757459263,NA,42,19,NA,NA
2129,2495,0.136995422678314,101,"A","A","B","b","C","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D",-0.0646766974874697,NA,42,20,NA,NA
2127,626,0.144027823054312,106,"A","A","b","B","C","C",1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D",2.98509152289788,NA,42,21,NA,NA
2081,1982,0.136950709300996,100,"A","A","B","B","C","c",-1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D",-1.85339959230633,NA,42,22,NA,NA
2082,149,0.136785255466708,105,"A","A","B","B","c","C",1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d",-0.101647273985674,NA,42,23,NA,NA
2083,1479,0.136988740889506,94,"A","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d",0.215105484877398,NA,42,24,NA,NA
2084,363,0.136658141603999,100,"A","A","B","B","c","c",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D",2.02694992877024,NA,42,25,NA,NA
2086,96,0.136623163182588,99,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D",1.91001854973731,NA,42,26,NA,NA
2086,1916,0.136879493991335,103,"A","A","b","B","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D",-0.950591334562527,NA,42,27,NA,NA
2038,1374,0.137024944515005,97,"A","a","B","B","C","c",-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D",-0.800652453284852,NA,42,28,NA,NA
2087,1476,0.137305342546564,107,"A","A","b","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D",1.78829568191445,NA,42,29,NA,NA
2089,2143,0.136649049681471,97,"a","a","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D",1.56826559108461,NA,42,30,NA,NA
2138,269,0.137203265737524,108,"A","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D",2.99937946196539,NA,42,31,NA,NA
2139,974,0.138949697090388,101,"A","A","b","B","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D",1.00644629455751,NA,42,32,NA,NA
2092,141,0.136713685069032,101,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D",1.56510953463317,NA,42,33,NA,NA
2093,2293,0.137005433405321,106,"A","A","b","B","c","C",1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d",0.490503470188803,NA,42,34,NA,NA
2094,461,0.137402533109892,111,"a","A","b","B","C","C",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D",5.06931776816371,NA,42,35,NA,NA
2095,921,0.138962859669535,106,"A","a","B","B","c","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d",0.4936975443936,NA,42,36,NA,NA
2096,1473,0.136832055835922,99,"A","A","B","b","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D",-0.746839183510935,NA,42,37,NA,NA
2048,550,0.136860182077484,105,"A","A","b","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d",-0.656082785279256,NA,42,38,NA,NA
2098,1045,0.137241735127759,100,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D",-1.22614936410341,NA,42,39,NA,NA
2148,2475,0.136814037640997,101,"a","A","B","B","c","C",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d",-0.0188322690817407,NA,42,40,NA,NA
2149,1042,0.137117600422522,104,"A","A","B","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D",0.754220549727298,NA,42,41,NA,NA
2101,1256,0.137782486834892,93,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d",1.1449944761945,NA,42,43,NA,NA
2102,1548,0.136860287435487,95,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D",-0.193326323496086,NA,42,44,NA,NA
2103,969,0.139081875882254,95,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D",-0.219740971712625,NA,42,45,NA,NA
2104,1808,0.136938864076262,97,"A","A","B","B","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D",-0.433692801176135,NA,42,46,NA,NA
2105,2037,0.137137567927335,98,"A","a","B","B","C","C",1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D",-1.69374465463428,NA,42,47,NA,NA
2155,1446,0.137215821215576,96,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d",0.573611887777141,NA,42,48,NA,NA
2106,738,0.136910706175414,100,"A","A","b","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D",2.39094145141275,NA,42,49,NA,NA
2157,1072,0.1368372259034,95,"A","A","B","B","C","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D",-0.486732634658272,NA,42,50,NA,NA
2060,2047,0.137046507861281,97,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d",1.30558761526468,NA,43,1,NA,NA
2110,53,0.136874968129126,96,"a","A","b","B","C","C",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d",-1.15676249076461,NA,43,2,NA,NA
2111,1554,0.13668987579498,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d",0.187055931480796,NA,43,3,NA,NA
