"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1701,1004,0.147284087083452,98,"A","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D",-1.3976725296911,NA,37,50,NA,NA
122,512,0.148567218059513,103,"a","A","B","b","c","C",1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D",-0.331791163693853,NA,38,1,NA,NA
914,2263,0.146621989943739,98,"a","A","b","B","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D",0.03029534204211,NA,38,2,NA,NA
441,2437,0.147160358162435,102,"A","a","B","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D",0.230404585608613,NA,38,3,NA,NA
71,1576,0.146643419312127,102,"a","A","b","b","c","c",1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d",2.7593626648212,NA,38,4,NA,NA
1018,1815,0.146684573232659,102,"a","a","B","b","C","c",1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D",-1.33740909619724,NA,38,5,NA,NA
250,1564,0.147044479391037,103,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d",1.20496704023439,NA,38,6,NA,NA
1615,2476,0.14672749264318,96,"a","A","B","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d",-1.96379697173525,NA,38,7,NA,NA
128,539,0.146622102272055,103,"A","a","b","b","C","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d",-2.32204652737848,NA,38,8,NA,NA
2012,133,0.14650539848131,99,"a","A","b","B","c","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D",-2.10805856859479,NA,38,9,NA,NA
804,2162,0.146670186994991,94,"a","a","b","B","c","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D",-1.21435763533783,NA,38,10,NA,NA
1345,558,0.148647036562383,95,"a","a","b","B","c","C",-1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d",-2.55046094988469,NA,38,11,NA,NA
1531,7,0.147066008378103,102,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D",0.807722087043818,NA,38,12,NA,NA
1965,1117,0.146966158226401,97,"A","A","b","B","c","C",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D",-0.507858336514531,NA,38,13,NA,NA
1608,1972,0.14693410594878,96,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d",0.323848146766911,NA,38,14,NA,NA
456,1167,0.146676622462388,94,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d",-1.22944089333134,NA,38,15,NA,NA
1879,1248,0.147370678089428,97,"a","A","b","b","c","C",1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",-2.11061535647757,NA,38,16,NA,NA
756,431,0.146651623845968,96,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d",-1.30420685178938,NA,38,17,NA,NA
1554,516,0.146869542720802,100,"a","A","b","b","C","c",-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D",0.508621744217242,NA,38,18,NA,NA
1240,2394,0.147493045251201,98,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D",-1.67073891699329,NA,38,19,NA,NA
1791,1586,0.14650395950864,104,"a","A","B","b","c","c",1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D",0.562688894083322,NA,38,20,NA,NA
1990,1783,0.1471267729537,103,"A","A","B","b","C","c",-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D",-0.490177379490095,NA,38,21,NA,NA
1376,2396,0.147005162616027,99,"A","a","b","B","c","c",1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D",-0.534721030083145,NA,38,22,NA,NA
1815,753,0.147014083696541,96,"A","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",0.0541732280906421,NA,38,23,NA,NA
1198,1191,0.146815144329653,100,"a","a","b","B","c","c",1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d",-1.84459449401003,NA,38,24,NA,NA
70,54,0.146879969546558,102,"A","A","B","b","C","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D",0.0325632544184153,NA,38,25,NA,NA
2045,752,0.147513672860378,102,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D",2.8543897097675,NA,38,26,NA,NA
877,1829,0.148317407303567,102,"a","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d",2.29529974166417,NA,38,27,NA,NA
401,1585,0.147284214747831,100,"a","A","B","B","c","C",1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d",0.52915279290225,NA,38,28,NA,NA
1578,1284,0.146548622777712,100,"A","A","B","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d",0.898232821321266,NA,38,29,NA,NA
1490,2086,0.146840670739615,103,"a","a","b","b","c","c",1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d",1.53744468155041,NA,38,30,NA,NA
1337,1493,0.146958413987964,97,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D",-0.751506184618171,NA,38,31,NA,NA
83,1056,0.146841946776577,101,"A","a","b","b","c","c",-1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d",-0.903571651500357,NA,38,32,NA,NA
574,2204,0.147241165979178,102,"a","a","B","b","C","c",1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d",0.64951571270959,NA,38,33,NA,NA
680,1671,0.14660278137466,99,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D",-0.00813175567802131,NA,38,34,NA,NA
799,1099,0.146612458998668,106,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D",0.364388622638232,NA,38,35,NA,NA
2104,814,0.148804710026586,100,"A","a","b","B","c","c",-1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D",-1.31768969734982,NA,38,36,NA,NA
1108,111,0.147419894342227,101,"A","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d",-0.924103224954149,NA,38,37,NA,NA
1468,2458,0.147094562431874,94,"A","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d",0.152893704725453,NA,38,39,NA,NA
536,348,0.1466285546907,96,"a","a","B","B","c","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D",-1.27257133535385,NA,38,40,NA,NA
789,868,0.146757988822624,97,"a","A","b","B","C","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d",-0.365542058829465,NA,38,41,NA,NA
2268,1217,0.146819644732846,103,"a","a","b","B","c","C",1,1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D",1.91323379501035,NA,38,42,NA,NA
2338,1345,0.146668791502862,102,"a","a","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D",-1.07931661298881,NA,38,43,NA,NA
108,1172,0.148449401944282,99,"A","A","b","b","c","C",1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d",-0.262431108211192,NA,38,44,NA,NA
1615,2157,0.146763215882311,94,"A","a","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d",-3.82529725353048,NA,38,45,NA,NA
1535,731,0.146713249405581,102,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D",0.124444746664032,NA,38,46,NA,NA
2498,729,0.146703417337275,103,"A","a","b","b","c","c",1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D",1.14236755826693,NA,38,47,NA,NA
1135,2053,0.146740645722012,94,"a","a","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D",-1.29598351822078,NA,38,48,NA,NA
217,10,0.146663318042346,97,"A","a","B","b","c","c",-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D",-2.0613989941435,NA,38,49,NA,NA
2031,1224,0.146943083780504,101,"A","A","b","B","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d",1.22963030281131,NA,38,50,NA,NA
2294,29,0.147074053662026,97,"a","a","b","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d",-0.808763827924602,NA,39,1,NA,NA
618,573,0.146624943645692,100,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",-1.98893934085705,NA,39,2,NA,NA
622,716,0.14864939055352,102,"a","A","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D",0.871342322055636,NA,39,3,NA,NA
995,660,0.147309832936082,98,"A","a","B","b","C","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d",0.638924457178759,NA,39,4,NA,NA
2147,1183,0.146834601796194,99,"A","a","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D",-0.759581192768751,NA,39,5,NA,NA
409,302,0.147256622182506,102,"a","A","B","b","c","C",-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D",2.35035908019856,NA,39,6,NA,NA
1196,2070,0.146538865276001,102,"A","a","b","B","c","c",1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D",0.139125285466048,NA,39,7,NA,NA
1109,26,0.146897427735712,96,"A","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d",-1.18455727890935,NA,39,8,NA,NA
2225,633,0.146792947671046,99,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d",-0.254492557445797,NA,39,9,NA,NA
1849,198,0.153311445029649,99,"A","a","B","b","C","c",1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D",-2.74005213460358,NA,39,10,NA,NA
512,1793,0.146632051049973,103,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D",1.28407766141905,NA,39,11,NA,NA
847,1421,0.147856117763844,101,"A","A","B","B","C","C",1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D",-0.328081341131143,NA,39,12,NA,NA
457,1205,0.146554861175573,98,"a","A","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d",-1.00033918074937,NA,39,13,NA,NA
1513,1242,0.147041625984715,98,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d",0.250854741171128,NA,39,14,NA,NA
1682,1939,0.147477385023622,101,"a","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D",3.02358560208029,NA,39,15,NA,NA
309,2310,0.146986581797346,102,"A","a","B","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d",-1.34652941056357,NA,39,16,NA,NA
782,1643,0.146683156937673,97,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.877119048282009,NA,39,17,NA,NA
426,2297,0.146750884347711,99,"A","a","B","b","c","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D",1.07604715039255,NA,39,18,NA,NA
1480,998,0.146809270467184,104,"A","A","B","b","c","C",1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d",2.23477730312452,NA,39,19,NA,NA
1367,2456,0.155431155986448,103,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d",3.16287732056593,NA,39,20,NA,NA
75,523,0.146542575162474,99,"a","a","b","b","c","C",1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d",-0.923431613256752,NA,39,21,NA,NA
1858,1787,0.146750847796668,103,"A","a","b","b","C","c",1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d",-0.641589156757296,NA,39,22,NA,NA
219,1513,0.148814254153556,96,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d",2.20982209687214,NA,39,23,NA,NA
984,901,0.146828999067008,102,"a","a","B","b","C","C",-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d",2.16641155339601,NA,39,24,NA,NA
1788,2420,0.146751113802122,98,"A","a","B","b","c","C",-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d",-1.19624341548778,NA,39,25,NA,NA
1403,838,0.148503499339301,98,"a","A","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D",0.426954246642948,NA,39,26,NA,NA
880,2245,0.146845754430988,99,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D",-0.448146509166227,NA,39,27,NA,NA
