"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1787,1301,0.141866452617217,99,"a","a","b","b","c","C",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d",-0.899295402635197,NA,36,22,NA,NA
1739,1592,0.144745415862504,98,"a","a","b","b","C","C",1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D",-1.71231386216402,NA,36,23,NA,NA
1790,2033,0.149458345828466,101,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d",-0.635750656826707,NA,36,24,NA,NA
1741,1735,0.170662852379803,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d",3.04290512771842,NA,36,25,NA,NA
1791,1998,0.14720886920238,99,"a","A","b","B","c","C",1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D",-0.872589075724971,NA,36,26,NA,NA
1792,1938,0.144629705524507,106,"a","a","b","B","c","C",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D",2.69323835621287,NA,36,27,NA,NA
1791,1792,0.146241046888151,101,"a","a","b","b","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d",-0.86493738057358,NA,36,28,NA,NA
1794,1899,0.143172044644001,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.676689671108428,NA,36,29,NA,NA
1747,1752,0.150898488684888,104,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D",-1.40462788684555,NA,36,30,NA,NA
1798,1846,0.149498117189487,105,"a","a","b","B","C","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D",-0.520567298083274,NA,36,31,NA,NA
1796,1598,0.14669340120874,102,"A","a","b","b","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d",-1.28226919405403,NA,36,32,NA,NA
1798,1844,0.252560859975268,100,"a","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D",-3.17039148077669,NA,36,33,NA,NA
1847,2044,0.146476883526158,104,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d",-1.14440869058416,NA,36,34,NA,NA
1848,2100,0.149155075694371,104,"a","A","b","b","c","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d",0.380948406747236,NA,36,35,NA,NA
1801,1559,0.145373972954004,99,"A","a","B","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.540863890087856,NA,36,37,NA,NA
1803,2094,0.145196080382136,108,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D",0.229991947705067,NA,36,38,NA,NA
1803,37,0.153001625621252,109,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D",-0.239423551254978,NA,36,39,NA,NA
1803,1941,0.141053540406968,104,"A","a","B","B","c","C",1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d",-1.53743155545118,NA,36,40,NA,NA
1755,1952,0.257498767696298,101,"a","a","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d",-0.347939832852357,NA,36,41,NA,NA
1806,1809,0.181900557331628,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D",-0.330752754202204,NA,36,42,NA,NA
1856,39,0.152098669339838,108,"A","A","b","b","c","C",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D",2.03301113507445,NA,36,43,NA,NA
1758,1763,0.152111879680516,106,"A","a","b","B","c","c",-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d",2.42872894899506,NA,36,44,NA,NA
1809,1904,0.150965714015026,105,"a","A","B","b","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d",-0.352412856558842,NA,36,45,NA,NA
1810,2004,0.146412712626057,95,"A","A","b","B","C","C",-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D",-2.29029390259119,NA,36,46,NA,NA
1762,1959,0.145436008941485,105,"a","A","b","b","c","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d",-0.0808898750915023,NA,36,47,NA,NA
1812,1909,0.149442538270469,101,"A","a","B","b","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d",-0.925407210646796,NA,36,48,NA,NA
1811,2339,0.148004940991353,97,"A","a","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d",-0.223968510919988,NA,36,49,NA,NA
1814,1714,0.157440349960119,104,"a","A","b","B","c","C",1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d",-1.66043172736303,NA,36,50,NA,NA
1816,1621,0.151162369899688,102,"A","A","b","b","C","C",1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D",-1.75370537981166,NA,37,1,NA,NA
1816,1722,0.149509395935941,105,"A","a","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D",-2.17673474741811,NA,37,2,NA,NA
1720,1865,0.155110157005037,106,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d",0.755608413258349,NA,37,3,NA,NA
1965,2015,0.175804300778337,105,"a","a","B","b","C","c",1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D",-0.0804259755909994,NA,37,4,NA,NA
1819,1819,0.573755654098752,105,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D",-0.751715887681718,NA,37,5,NA,NA
1869,1971,0.156597061011891,106,"a","A","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d",0.198407883054463,NA,37,6,NA,NA
1772,1868,0.150816858846633,104,"A","a","B","b","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d",0.268561717371448,NA,37,7,NA,NA
1822,1383,0.142242304426369,101,"a","a","b","b","C","c",1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d",-2.00955964960711,NA,37,8,NA,NA
1871,1919,0.160585818982608,102,"A","A","B","b","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d",0.86590021421151,NA,37,9,NA,NA
1726,1580,0.14632365304611,103,"a","a","b","B","C","c",1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d",-0.662312369088857,NA,37,10,NA,NA
1825,1817,0.14739001069089,103,"a","a","B","b","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d",1.55768186810366,NA,37,11,NA,NA
1874,1680,0.175264491033198,96,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D",-1.38082086524165,NA,37,12,NA,NA
1827,1830,0.161529471345858,103,"a","a","B","b","C","C",1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.560416362568831,NA,37,13,NA,NA
1828,1832,0.149064642351016,99,"A","A","B","b","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d",-0.256323161099142,NA,37,14,NA,NA
1829,1725,0.153182910374448,109,"A","a","B","b","C","C",1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d",3.23221227161214,NA,37,15,NA,NA
1830,1389,0.142079767119871,102,"a","a","b","B","C","C",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d",-3.30196773528316,NA,37,16,NA,NA
1831,1990,0.143709415835185,103,"a","a","b","b","C","c",1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D",-0.347521331543195,NA,37,17,NA,NA
1880,2118,0.149806064117923,101,"a","A","B","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D",1.32815602686602,NA,37,18,NA,NA
1833,1654,0.1415795326109,104,"A","A","b","b","c","c",1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D",-1.69396088653327,NA,37,19,NA,NA
1884,2131,0.152901612553776,101,"A","a","B","B","C","c",-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D",1.44765503540148,NA,37,20,NA,NA
1884,1975,0.147423156040293,104,"A","a","B","b","C","C",1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d",-1.09115850418739,NA,37,21,NA,NA
1836,1693,0.147720313747649,103,"A","a","B","b","c","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-2.12915815207078,NA,37,22,NA,NA
1789,2120,0.143012256156141,105,"a","a","b","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D",-0.455696267828321,NA,37,23,NA,NA
1838,2075,0.152584246082859,102,"A","a","b","B","C","C",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d",0.404917627115571,NA,37,24,NA,NA
1840,2040,0.149775438819484,106,"a","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D",0.569520160221377,NA,37,25,NA,NA
1840,1989,0.145775311652917,100,"a","a","B","b","C","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d",-3.87877916477493,NA,37,26,NA,NA
1840,1839,0.150106380446159,100,"A","a","B","b","C","c",1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d",-1.73596054859092,NA,37,27,NA,NA
1842,1640,0.143079543182466,103,"A","a","b","b","c","C",-1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-0.471128079418083,NA,37,28,NA,NA
1843,2087,0.146768927660157,107,"a","A","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d",-0.117235620483732,NA,37,29,NA,NA
1843,1497,0.141369243754685,105,"a","a","b","B","C","c",1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D",1.11759686812976,NA,37,30,NA,NA
1847,1846,0.146676363120241,104,"A","a","b","b","C","c",1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d",0.013594360388173,NA,37,31,NA,NA
1846,2195,0.150485261274388,104,"a","a","B","b","c","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d",-1.523092211495,NA,37,32,NA,NA
1748,1604,0.146768912998825,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",1.22174686474723,NA,37,33,NA,NA
1848,1943,0.14884669444278,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D",-0.221909471183662,NA,37,34,NA,NA
1849,1497,0.139392889559039,100,"a","a","B","B","C","c",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D",0.214401987940247,NA,37,35,NA,NA
1949,1954,0.148455651056548,102,"a","a","B","b","c","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d",0.129239640117771,NA,37,36,NA,NA
1851,1847,0.147004955992777,105,"A","A","b","b","C","C",1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d",1.52951790850557,NA,37,38,NA,NA
1853,1902,0.154347276953817,103,"a","a","B","b","C","c",1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-0.966374004005204,NA,37,39,NA,NA
1853,2003,0.151005047115438,97,"a","A","B","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.7812405594073,NA,37,40,NA,NA
1854,1855,0.151067940809558,102,"A","A","B","b","C","C",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d",0.0233697723034763,NA,37,41,NA,NA
1855,1805,0.151599327523463,102,"a","a","b","b","C","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d",2.12103404451088,NA,37,42,NA,NA
1856,2046,0.154567767718666,102,"A","a","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d",0.644603970507757,NA,37,43,NA,NA
1856,1760,0.153073810849621,103,"a","a","b","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D",-0.067214880366146,NA,37,44,NA,NA
1858,1560,0.143654465448293,105,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d",-0.024445928470212,NA,37,45,NA,NA
1859,2047,0.152405058034714,100,"A","a","B","b","C","c",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d",-3.00851697867682,NA,37,46,NA,NA
1860,1811,0.189949609391281,103,"A","a","B","b","c","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d",3.37548456651379,NA,37,47,NA,NA
1909,1810,0.150362719190973,99,"a","a","b","b","C","C",1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D",-0.117563863086025,NA,37,48,NA,NA
1863,2002,0.15026542862286,100,"a","a","B","b","C","c",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d",-1.80867133642732,NA,37,49,NA,NA
1863,1811,0.158807533857001,102,"a","A","B","b","C","C",1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",0.726806056154684,NA,37,50,NA,NA
1864,1768,0.149712679702488,105,"A","A","b","B","C","c",1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d",1.76566826400943,NA,38,1,NA,NA
