"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1502,1098,0.146619925014027,93,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d",-0.821909926620104,NA,39,22,NA,NA
1692,792,0.146588753798343,102,"a","A","B","B","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D",0.0670952478685776,NA,39,23,NA,NA
158,899,0.146614535242301,98,"A","a","B","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D",0.27874400262399,NA,39,24,NA,NA
1635,1625,0.146736882984882,96,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d",2.09249055067738,NA,39,25,NA,NA
977,43,0.146632117222483,95,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d",1.30354834344271,NA,39,26,NA,NA
1740,1252,0.148249965118278,94,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D",-1.74400761539646,NA,39,27,NA,NA
1227,1375,0.147299643736093,94,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d",0.462756382244136,NA,39,28,NA,NA
1386,2069,0.147075856197297,105,"a","A","b","B","c","c",1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D",1.22764496299978,NA,39,29,NA,NA
1783,223,0.146818818153619,97,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d",-0.599302595800133,NA,39,30,NA,NA
240,180,0.146532059040661,94,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d",-1.55550719073204,NA,39,31,NA,NA
1559,2440,0.146621053220041,99,"A","a","B","B","c","c",1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D",-2.3352349334389,NA,39,32,NA,NA
972,715,0.147593299750543,98,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d",2.86221914263712,NA,39,33,NA,NA
323,270,0.147144517256232,95,"A","a","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D",-2.42183499646618,NA,39,34,NA,NA
1921,2294,0.146504542568241,102,"A","A","b","B","C","C",1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d",2.14099633238494,NA,39,35,NA,NA
1713,1972,0.147428664520097,91,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d",-2.03205050006743,NA,39,36,NA,NA
795,748,0.146952516875952,94,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d",-1.90159970699906,NA,39,37,NA,NA
534,2275,0.148339688678171,94,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d",-1.70980157989936,NA,39,38,NA,NA
2181,200,0.147205034520909,105,"A","a","b","B","C","C",1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d",1.41597934539697,NA,39,40,NA,NA
2299,815,0.1465027319506,97,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D",1.55839961800899,NA,39,41,NA,NA
1048,1589,0.146624573000008,95,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d",1.49690822678819,NA,39,42,NA,NA
1164,159,0.14695226160105,95,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D",1.2191845510529,NA,39,43,NA,NA
1744,2056,0.146642535841666,95,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D",-0.987505911738201,NA,39,44,NA,NA
1780,1047,0.14697215337504,99,"a","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d",1.05354927591883,NA,39,45,NA,NA
328,161,0.146641881746238,98,"A","A","B","b","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d",-1.46519039427655,NA,39,46,NA,NA
933,2183,0.146546104269309,94,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d",0.539236919187532,NA,39,47,NA,NA
1592,783,0.147441720919389,95,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D",-0.0250713622681055,NA,39,48,NA,NA
1556,2317,0.146644987315312,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",0.332770655661577,NA,39,49,NA,NA
1585,331,0.146651987916195,94,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",0.0527648247513472,NA,39,50,NA,NA
258,458,0.146619301283222,96,"A","a","B","B","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d",0.826672694244774,NA,40,1,NA,NA
513,948,0.146694664376712,100,"a","A","B","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d",0.693430053938367,NA,40,2,NA,NA
543,1909,0.150403952456177,100,"a","a","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D",-1.6076710062331,NA,40,3,NA,NA
2382,1673,0.146894251093957,96,"a","a","B","B","c","c",-1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d",-1.44407184747981,NA,40,4,NA,NA
2413,2020,0.146694733971937,102,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D",2.56773440114444,NA,40,5,NA,NA
1042,422,0.147012666268238,95,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D",-0.964673702692121,NA,40,6,NA,NA
1550,900,0.146916939944759,99,"A","a","B","b","C","C",-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D",-0.242647418567504,NA,40,7,NA,NA
2108,2148,0.147075642696102,101,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D",1.99676300133371,NA,40,8,NA,NA
1774,1777,0.148654597673077,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d",-2.01052518027993,NA,40,9,NA,NA
1233,983,0.14698169752784,100,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d",0.698578626592289,NA,40,10,NA,NA
1322,1560,0.14654834841546,97,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-0.507590565884023,NA,40,11,NA,NA
1019,2241,0.148215948783374,100,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D",-1.75544065710071,NA,40,12,NA,NA
721,1249,0.146744825640419,95,"A","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D",-0.121308290374131,NA,40,13,NA,NA
2273,387,0.146777632457287,100,"a","A","B","B","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d",0.14648773533338,NA,40,14,NA,NA
1750,811,0.146720599338697,93,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D",-2.16737492444917,NA,40,15,NA,NA
569,782,0.146786470572519,107,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D",3.31488099686031,NA,40,16,NA,NA
1840,511,0.148239142470702,95,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D",-0.0655488582819194,NA,40,17,NA,NA
1655,1706,0.146937994431222,95,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D",-0.0700793176392219,NA,40,18,NA,NA
1741,898,0.146710687363282,100,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D",0.704863508626805,NA,40,19,NA,NA
355,2019,0.14668283037211,98,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d",0.400942413286191,NA,40,20,NA,NA
1168,2066,0.146596267063264,100,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D",-3.55127660371026,NA,40,21,NA,NA
2288,237,0.147216659635027,95,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D",1.21082341883509,NA,40,22,NA,NA
1347,826,0.148616910981389,100,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d",0.311766531717257,NA,40,23,NA,NA
456,884,0.153239868058969,100,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d",0.801661807441433,NA,40,24,NA,NA
2383,945,0.14667158836558,101,"a","a","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D",-2.29781296823931,NA,40,25,NA,NA
351,943,0.148302003170258,93,"a","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d",-2.24005715680822,NA,40,26,NA,NA
2222,1079,0.147252071641212,93,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d",-0.49826097791746,NA,40,27,NA,NA
1207,1312,0.147361716509527,102,"A","A","B","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d",-1.3324221498532,NA,40,28,NA,NA
597,243,0.14714849853189,97,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d",-0.951783967393441,NA,40,29,NA,NA
1741,650,0.15335065092297,96,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d",0.86318774456195,NA,40,30,NA,NA
1423,50,0.146617222207767,100,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D",2.54658844329984,NA,40,31,NA,NA
776,1422,0.147651803428185,98,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d",0.328013460308334,NA,40,32,NA,NA
2026,971,0.146675021733757,99,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d",-0.722077474215665,NA,40,33,NA,NA
1100,1515,0.146821263010387,97,"a","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d",-0.301670403350461,NA,40,34,NA,NA
603,2303,0.148860759204946,95,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.780201967948526,NA,40,35,NA,NA
1959,1618,0.147121233980305,98,"A","a","B","b","C","C",-1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D",-1.64471874850405,NA,40,36,NA,NA
1615,2433,0.149698038795237,96,"a","a","B","B","C","c",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-1.68769104793548,NA,40,37,NA,NA
23,130,0.146783047988866,94,"A","a","B","b","C","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D",-3.40942593235277,NA,40,38,NA,NA
1698,2107,0.146702146801681,97,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D",-0.163594987552372,NA,40,39,NA,NA
809,789,0.146921570755811,101,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D",1.44450207805644,NA,40,41,NA,NA
1576,264,0.146387011966497,97,"A","a","b","b","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d",1.83195510008195,NA,40,42,NA,NA
1686,2328,0.146871740883173,96,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d",0.491902445350553,NA,40,43,NA,NA
1115,1726,0.146508685045753,99,"A","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D",1.71827984493146,NA,40,44,NA,NA
38,1272,0.14658187391122,97,"a","A","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d",1.40665979856125,NA,40,45,NA,NA
381,2019,0.146863557085658,98,"A","A","B","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",0.401574397237451,NA,40,46,NA,NA
1690,1032,0.147078180916266,93,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D",-2.21618249063056,NA,40,47,NA,NA
515,2034,0.146601437238932,95,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d",1.92312164047268,NA,40,48,NA,NA
508,1303,0.146566900684096,92,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d",-1.3269206596711,NA,40,49,NA,NA
1551,1195,0.146547420198115,103,"A","a","b","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D",-0.641354407131554,NA,40,50,NA,NA
