"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2125,2217,0.176134873462352,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d",0.0760907349909275,NA,44,19,NA,NA
2226,2169,0.166845893907353,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D",-1.19611922131392,NA,44,20,NA,NA
2128,1981,0.175586959210621,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D",1.78178929564818,NA,44,21,NA,NA
2179,2274,0.173837882291742,109,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D",-0.205271858083204,NA,44,22,NA,NA
2131,2282,0.177267522855093,111,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d",1.42255704091884,NA,44,23,NA,NA
2181,2476,0.182747413758317,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d",0.962356563024063,NA,44,24,NA,NA
2182,2085,0.202308974806952,111,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d",1.07232951178943,NA,44,25,NA,NA
2134,2190,0.216348918035929,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D",-0.429628246899997,NA,44,26,NA,NA
2183,2083,0.172162540812437,107,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d",-2.78588370413052,NA,44,27,NA,NA
2136,2037,0.174489552553918,108,"A","A","b","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d",0.890956790278375,NA,44,28,NA,NA
2186,2043,0.186985036602543,110,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D",0.900602676067405,NA,44,29,NA,NA
2237,2093,0.180338653446058,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d",2.48872323407214,NA,44,30,NA,NA
2138,2132,0.176455842737907,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d",0.0787238138851085,NA,44,31,NA,NA
2140,1951,0.183581769830118,108,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d",0.00833336214115535,NA,44,32,NA,NA
2190,2147,0.189012474716486,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",0.114104185542061,NA,44,33,NA,NA
2191,2095,0.181325808705018,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d",-1.49553408200711,NA,44,34,NA,NA
2192,1854,0.193717428468197,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D",0.144567580390281,NA,44,35,NA,NA
2192,2289,0.179504192586733,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D",-2.56026489484384,NA,44,36,NA,NA
2194,2144,0.188445987526194,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D",-2.01800477892708,NA,44,37,NA,NA
2195,2391,0.191575216628991,109,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.0420577686395119,NA,44,38,NA,NA
2196,1997,0.185947256375081,111,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d",1.57499435424171,NA,44,39,NA,NA
2197,1898,0.183152732565721,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.979037679129833,NA,44,40,NA,NA
2199,2248,0.194313173721006,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D",-0.218133244465693,NA,44,41,NA,NA
2199,42,0.194576641755114,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d",1.13301358604716,NA,44,42,NA,NA
43,45,0.195869233315392,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D",-0.766173681280584,NA,44,43,NA,NA
45,2349,0.222897444633062,108,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d",-1.5217803666037,NA,44,45,NA,NA
2202,2447,0.184444337384691,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",-1.65623543557066,NA,44,46,NA,NA
2202,1810,0.193437874583794,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",0.85296504979005,NA,44,47,NA,NA
2154,2157,0.194591713728596,110,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d",0.00137565806512929,NA,44,48,NA,NA
2205,2202,0.203051108998006,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D",0.39818383469923,NA,44,49,NA,NA
2156,1957,0.209277396078753,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d",0.508681391088554,NA,44,50,NA,NA
2207,2208,0.174050169030056,102,"A","A","B","B","C","C",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d",-1.26241555536395,NA,45,1,NA,NA
2159,2405,0.194490946493279,106,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d",-1.40552153649915,NA,45,2,NA,NA
2210,2357,0.170220627033063,106,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",-1.21544826020148,NA,45,3,NA,NA
2111,2207,0.173617175922307,103,"A","A","B","b","c","C",1,1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D",-0.110998569147284,NA,45,4,NA,NA
2359,2456,0.167977855755104,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d",1.94114839775079,NA,45,5,NA,NA
2163,2374,0.165614205268421,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D",-0.343390955106143,NA,45,6,NA,NA
2210,2207,0.168327640419585,102,"A","A","B","b","C","C",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D",-1.48429813149127,NA,45,7,NA,NA
2214,2265,0.168258838924429,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D",-1.41670590658331,NA,45,8,NA,NA
2264,2454,0.170887010874187,106,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d",0.380558136603339,NA,45,9,NA,NA
2216,2264,0.167992092221791,111,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d",1.25197132618354,NA,45,10,NA,NA
2217,2418,0.170905608373613,103,"A","a","B","b","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d",-4.81101718872479,NA,45,11,NA,NA
2218,2422,0.276113002014744,111,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D",1.13684900186837,NA,45,12,NA,NA
2271,2171,0.16841693270309,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.315883168400975,NA,45,13,NA,NA
2220,2267,0.172679787000253,106,"A","A","b","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D",0.706594519573578,NA,45,14,NA,NA
2221,2124,0.174306707382039,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D",1.84278411484002,NA,45,15,NA,NA
2222,2321,0.171092233731503,111,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D",1.29164233154391,NA,45,16,NA,NA
2223,2173,0.203127768027422,106,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-3.09179705851897,NA,45,17,NA,NA
2273,2175,0.173696751604745,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d",0.833830058448285,NA,45,18,NA,NA
2177,2086,0.171678249122398,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D",0.793750657426446,NA,45,19,NA,NA
2226,1448,0.166153457515677,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d",-1.23950763196829,NA,45,20,NA,NA
2227,2274,0.167755467088167,113,"A","a","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d",5.00036943785478,NA,45,21,NA,NA
2228,1837,0.16774725396485,108,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d",0.0896525365205116,NA,45,22,NA,NA
2229,2272,0.166655924781484,107,"a","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d",-0.0932394738374629,NA,45,23,NA,NA
2231,2135,0.202242377328652,113,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D",3.83676137913938,NA,45,24,NA,NA
2231,2183,0.185404239166142,112,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d",2.34047757100222,NA,45,25,NA,NA
2233,2032,0.169642457290451,110,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d",0.680883014517779,NA,45,26,NA,NA
2233,2189,0.178890418373308,107,"A","A","b","B","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D",-0.307261877586673,NA,45,27,NA,NA
2234,2186,0.177520249328091,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d",2.63917456911424,NA,45,28,NA,NA
2235,2334,0.181846660561148,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d",-0.136104595624272,NA,45,29,NA,NA
2236,2142,0.185991064354408,107,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.194557122906825,NA,45,30,NA,NA
2286,2387,0.185316738682112,110,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d",0.0297405214844013,NA,45,31,NA,NA
2238,2233,0.19196122250524,110,"A","a","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d",2.35665891725705,NA,45,32,NA,NA
2191,2144,0.186913231852279,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D",-0.995317166799015,NA,45,33,NA,NA
2240,2191,0.186124025948713,112,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d",2.50147843565556,NA,45,34,NA,NA
2241,2343,0.18818457394616,110,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d",0.935483599094909,NA,45,35,NA,NA
2193,2194,0.226977837055026,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d",-0.528801683164111,NA,45,36,NA,NA
2243,2290,0.186771429961133,111,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d",1.80537496739133,NA,45,37,NA,NA
2244,41,0.188605812872465,105,"a","A","b","B","C","C",1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d",-0.291472962766375,NA,45,38,NA,NA
2197,45,0.190579558404358,108,"A","a","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D",0.558210164519008,NA,45,39,NA,NA
2246,2242,0.180835172846522,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d",0.533469573424306,NA,45,40,NA,NA
2246,2343,0.19408885305061,112,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D",2.24256294268199,NA,45,41,NA,NA
2248,2441,0.192180031729413,110,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D",0.663022653938129,NA,45,42,NA,NA
2300,2105,0.196541078345591,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d",1.36342536577101,NA,45,43,NA,NA
44,2004,0.195426529516177,112,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D",2.62215117343185,NA,45,44,NA,NA
46,2499,0.298007457902586,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d",-0.685581796730015,NA,45,46,NA,NA
2153,44,0.19293919200936,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",0.0530532039120957,NA,45,47,NA,NA
2204,2349,0.196106269038984,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d",-0.312367348768616,NA,45,48,NA,NA
2253,2055,0.202373506706642,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d",-0.777865359376578,NA,45,49,NA,NA
