"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
67,2094,0.147546876112734,94,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D",4.57537237736954,NA,46,37,NA,NA
666,2470,0.147058842793548,99,"A","a","b","b","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D",-0.40858195860849,NA,46,38,NA,NA
864,1339,0.147214836152703,95,"a","a","b","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D",-0.355864238128665,NA,46,39,NA,NA
315,1960,0.146801666867765,93,"A","a","b","b","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D",-0.678723098551189,NA,46,40,NA,NA
605,590,0.146983320961657,95,"a","a","B","B","C","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.137258903952428,NA,46,41,NA,NA
127,1775,0.147494670161885,94,"A","a","b","B","C","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d",-1.92783225895201,NA,46,42,NA,NA
1460,484,0.147009487874164,91,"A","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D",-0.0587874178355886,NA,46,43,NA,NA
2477,2169,0.146740710805248,98,"A","A","B","b","c","c",-1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d",0.667857353351502,NA,46,44,NA,NA
1561,212,0.146916042216129,92,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D",0.862233571821991,NA,46,45,NA,NA
1414,2244,0.147219386156582,97,"a","A","B","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.0859270597590164,NA,46,47,NA,NA
1413,88,0.146650061525675,100,"A","A","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D",0.76942696355036,NA,46,48,NA,NA
987,1237,0.147055965512845,99,"a","A","b","b","c","c",1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d",-0.392537615008742,NA,46,49,NA,NA
1134,1925,0.146714672391165,91,"A","a","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D",-0.634649916311492,NA,46,50,NA,NA
2075,1590,0.147369200928564,94,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D",0.986643960083456,NA,47,1,NA,NA
1464,1808,0.146721447995389,100,"a","A","b","B","C","c",1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d",-1.22410505601164,NA,47,2,NA,NA
1665,652,0.146657019548659,94,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d",0.997519532001575,NA,47,3,NA,NA
94,533,0.147534415499277,97,"a","a","b","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D",1.96613985886943,NA,47,4,NA,NA
353,1026,0.147686913498347,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d",-0.639426839976681,NA,47,5,NA,NA
2311,758,0.148020378656482,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D",-1.10295726434182,NA,47,6,NA,NA
57,1854,0.146721832495123,96,"a","A","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-1.07799871646862,NA,47,7,NA,NA
2460,279,0.147353915051179,88,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",-1.7044406017494,NA,47,8,NA,NA
379,1056,0.146942737030498,99,"a","a","b","b","c","C",1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D",-0.0321985025069809,NA,47,9,NA,NA
2093,953,0.146759792323579,96,"A","A","B","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-1.02343262450346,NA,47,10,NA,NA
1670,820,0.14719611625213,96,"a","A","B","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D",-1.82296163270992,NA,47,11,NA,NA
1286,2365,0.147751209313407,97,"A","A","b","B","c","c",1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d",-2.69059285325822,NA,47,12,NA,NA
1110,2487,0.146886437587688,96,"a","A","B","B","C","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-1.17726619433444,NA,47,13,NA,NA
1097,355,0.147178448021483,97,"a","a","B","b","c","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",1.41693842054166,NA,47,14,NA,NA
498,509,0.147293285408674,100,"a","a","B","b","c","c",1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d",-1.19678881258859,NA,47,15,NA,NA
151,1114,0.146834270587847,101,"A","a","b","B","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",-0.763232150961213,NA,47,16,NA,NA
1007,1367,0.146673357641307,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",1.82515368547854,NA,47,17,NA,NA
956,529,0.147811991152676,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D",1.52179082230253,NA,47,18,NA,NA
68,1680,0.146986230830893,97,"a","A","b","b","C","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-0.88834549017022,NA,47,19,NA,NA
785,1611,0.147000349651841,92,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d",-1.67046628744583,NA,47,20,NA,NA
2222,251,0.148462606980518,96,"A","A","B","b","C","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D",-1.99225143285403,NA,47,21,NA,NA
1786,2439,0.146608090597251,93,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.546738689497764,NA,47,22,NA,NA
499,415,0.146684101023601,101,"A","a","b","B","C","C",-1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d",-0.175441179887331,NA,47,23,NA,NA
428,2346,0.147059734164793,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D",0.384696339522832,NA,47,24,NA,NA
494,646,0.148633667073153,93,"A","a","B","b","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D",-0.525336560831947,NA,47,25,NA,NA
1604,1787,0.148419499453522,90,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-1.98732274258062,NA,47,26,NA,NA
2058,985,0.147197682424426,92,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D",0.979870368598566,NA,47,27,NA,NA
437,1879,0.147380475635161,87,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-2.21465511797643,NA,47,28,NA,NA
1544,974,0.147106444987332,96,"a","a","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D",0.216058963105623,NA,47,29,NA,NA
2063,2031,0.146807507944527,89,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d",-2.58342624870111,NA,47,30,NA,NA
719,710,0.147197107626979,99,"a","a","b","B","c","C",-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",-0.12579263230705,NA,47,31,NA,NA
1414,1297,0.147503390796286,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D",-0.913087434072366,NA,47,32,NA,NA
61,1211,0.146830744291649,91,"a","a","b","b","c","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d",-2.1394873500849,NA,47,33,NA,NA
2091,1499,0.14843089429158,93,"A","A","B","b","c","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d",-0.373134260443422,NA,47,34,NA,NA
59,1127,0.147233044963788,93,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D",1.38698839191115,NA,47,35,NA,NA
1536,835,0.147606603135017,92,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D",-1.4703318983967,NA,47,36,NA,NA
608,380,0.148059951988466,103,"A","a","B","b","c","C",1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",-0.453152430409163,NA,47,37,NA,NA
1839,1498,0.147098858484939,97,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d",3.02447540570679,NA,47,38,NA,NA
814,1111,0.146862299452828,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d",-0.179073186330687,NA,47,39,NA,NA
416,1340,0.146835206995686,94,"a","a","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D",2.11584360506886,NA,47,40,NA,NA
1734,1126,0.147488678443503,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D",0.285608778863823,NA,47,41,NA,NA
2356,1371,0.14683381782543,92,"A","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D",0.502951334604519,NA,47,42,NA,NA
345,488,0.14689224719876,97,"A","a","b","b","c","c",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D",-0.857795086826941,NA,47,43,NA,NA
240,1309,0.173573641676645,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D",1.42977631508955,NA,47,44,NA,NA
2414,1507,0.146861692790773,97,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d",1.92810184467137,NA,47,45,NA,NA
239,1032,0.147456806569143,94,"a","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",0.866220412216795,NA,47,46,NA,NA
28,1076,0.146798990920988,91,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d",-2.86104345889276,NA,47,48,NA,NA
1800,1218,0.146863990212201,93,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D",-2.05327770675505,NA,47,49,NA,NA
900,690,0.146846229536692,91,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D",1.58091081126612,NA,47,50,NA,NA
1151,1563,0.147118163013705,95,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d",1.01445650707943,NA,48,1,NA,NA
2013,1519,0.147217744869977,101,"A","A","B","b","c","c",-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d",1.80330396040339,NA,48,2,NA,NA
709,583,0.148906608242508,96,"A","A","B","b","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",0.890602364239055,NA,48,3,NA,NA
1321,1134,0.148698913730496,97,"A","A","b","b","c","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D",1.5058599270516,NA,48,4,NA,NA
2378,363,0.146991686142366,104,"A","a","b","b","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d",2.49858262571251,NA,48,5,NA,NA
683,1485,0.147403125915843,95,"a","A","b","b","c","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",1.26874309583228,NA,48,6,NA,NA
565,675,0.148076687503144,90,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-1.93086749802796,NA,48,7,NA,NA
2497,938,0.146751293499696,95,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D",1.21658651146824,NA,48,8,NA,NA
176,2193,0.146972385072229,93,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D",1.11941034196805,NA,48,9,NA,NA
1717,1327,0.149072256197084,98,"A","a","b","B","c","c",1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-1.32192735736562,NA,48,10,NA,NA
1868,590,0.148994446331721,95,"a","a","b","B","C","c",-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D",-2.81635074608641,NA,48,11,NA,NA
40,394,0.147091423746489,93,"a","A","b","b","C","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d",-0.257184531500736,NA,48,12,NA,NA
832,1514,0.146910521761134,95,"A","a","b","b","C","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d",1.28906511374819,NA,48,13,NA,NA
467,2339,0.147233683477938,102,"a","a","b","b","c","C",1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",0.914005529091829,NA,48,14,NA,NA
