"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1763,1764,0.153700507212484,96,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D",-1.83524298743117,NA,35,48,NA,NA
1764,1859,0.155300717220496,102,"A","A","b","B","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D",0.788818224197338,NA,35,49,NA,NA
1765,1908,0.177772798962077,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d",-1.88420191248665,NA,35,50,NA,NA
1766,1864,0.198886032279789,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D",0.602540501686964,NA,36,1,NA,NA
1767,1674,0.226191442623225,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d",-0.917178539354081,NA,36,2,NA,NA
1767,1670,0.301228993922331,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d",0.151364073222405,NA,36,3,NA,NA
1769,2011,0.202438097474744,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D",-0.0982839247615434,NA,36,4,NA,NA
1720,1967,0.215868944852798,87,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-2.36278487958931,NA,36,5,NA,NA
1771,1626,0.199596580313849,87,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D",-2.50917575806856,NA,36,6,NA,NA
1772,1720,0.205965391752057,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D",1.09352011371747,NA,36,7,NA,NA
1772,2011,0.208532091621672,88,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D",-1.25832327838978,NA,36,8,NA,NA
1773,2064,0.198161630833763,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D",0.744262916797482,NA,36,9,NA,NA
1726,1532,0.194411486434889,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",0.153295248733176,NA,36,10,NA,NA
1825,1727,0.197223296589052,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d",0.530218335652435,NA,36,11,NA,NA
1777,2024,0.195472555294255,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d",1.51172650772954,NA,36,12,NA,NA
1778,1773,0.194434558242901,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",-0.34002849910927,NA,36,13,NA,NA
1779,1741,0.183732792003685,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d",-1.57413962858094,NA,36,14,NA,NA
1781,1828,0.195653359215608,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D",-1.5207038056834,NA,36,15,NA,NA
1781,1734,0.19135705483366,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D",1.90238342558165,NA,36,16,NA,NA
1782,1493,0.175207571581347,87,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D",-2.26566461090179,NA,36,17,NA,NA
1783,1589,0.192905201820467,87,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D",-2.83608028476375,NA,36,18,NA,NA
1736,1885,0.187880174796484,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D",0.204885149934732,NA,36,19,NA,NA
1785,1880,0.176885044944801,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D",1.01248131708198,NA,36,20,NA,NA
1834,1689,0.192931515018662,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D",-0.576456705556777,NA,36,21,NA,NA
1836,1645,0.191681121715676,88,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D",-1.10170453560222,NA,36,22,NA,NA
1788,2473,0.186170593776715,95,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d",1.52983360344742,NA,36,23,NA,NA
1838,1834,0.185050038952327,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D",0.923995624042502,NA,36,24,NA,NA
1838,1742,0.179862045993342,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D",-1.54433468376646,NA,36,25,NA,NA
1794,2040,0.200736409641856,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D",3.62040365793856,NA,36,26,NA,NA
1792,1888,0.168537539472642,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",-2.08309528559422,NA,36,27,NA,NA
1792,1792,0.584636832431768,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D",3.57945398928799,NA,36,28,NA,NA
1794,1694,0.170713991665144,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d",-1.79535404982188,NA,36,29,NA,NA
1796,1432,0.174280013812987,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D",4.83153538434962,NA,36,30,NA,NA
1747,1790,0.172364788630885,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D",-0.642658987382413,NA,36,31,NA,NA
1797,1698,0.376046526120336,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D",1.2750488602397,NA,36,32,NA,NA
1847,2093,0.16470338608913,94,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d",0.437857095580292,NA,36,33,NA,NA
1799,1552,0.1672882483348,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D",-1.80955518321293,NA,36,34,NA,NA
1849,2007,0.165556233490008,97,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D",-0.274506417560736,NA,36,35,NA,NA
1801,1753,0.166286504185272,97,"a","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D",-0.50456394724552,NA,36,37,NA,NA
1803,1849,0.162635314082504,94,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D",-1.3221210724751,NA,36,38,NA,NA
1803,1705,0.157633553017055,95,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D",-0.324250747319557,NA,36,39,NA,NA
1804,1655,0.156886085661801,101,"a","A","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d",1.29141989916256,NA,36,40,NA,NA
1806,1803,0.181477241197947,97,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D",-0.936485805472513,NA,36,41,NA,NA
1806,1806,0.582180302189134,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d",-2.22043837513632,NA,36,42,NA,NA
1807,1661,0.166457056549595,101,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d",3.52646089232127,NA,36,43,NA,NA
1808,1560,0.160814226043283,94,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D",-1.13780055071997,NA,36,44,NA,NA
1809,1806,0.158487561975342,97,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D",-0.970433360269754,NA,36,45,NA,NA
1811,1906,0.163723615933796,98,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d",0.896431360628938,NA,36,46,NA,NA
1811,1761,0.165018794522636,93,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D",-2.0956143523398,NA,36,47,NA,NA
1811,1809,0.171483280579057,97,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D",-0.892290064147031,NA,36,48,NA,NA
1764,1862,0.157312831240296,99,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d",-0.905034216820221,NA,36,49,NA,NA
1814,1863,0.19253283457322,98,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D",0.644599196761321,NA,36,50,NA,NA
1816,1675,0.196634138238284,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.240091262033721,NA,37,1,NA,NA
1865,1671,0.205866306071604,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D",0.621881251768571,NA,37,2,NA,NA
1865,2013,0.202560297612246,89,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d",-0.890538652147071,NA,37,3,NA,NA
1720,1770,0.219617243597034,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D",-0.204049067436339,NA,37,4,NA,NA
1819,1436,0.197509676107254,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",1.1657879082725,NA,37,5,NA,NA
1820,2026,0.202802814553654,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D",0.663897394455934,NA,37,6,NA,NA
1821,1723,0.204775561370162,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D",-0.854654566651842,NA,37,7,NA,NA
1822,1772,0.208893698928357,87,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D",-2.07110422573747,NA,37,8,NA,NA
1823,2020,0.198284430110258,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d",-0.616076651968066,NA,37,9,NA,NA
1823,1775,0.198706029071459,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D",1.22276448297701,NA,37,10,NA,NA
1825,1886,0.188779416459594,87,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d",-2.10639781070557,NA,37,11,NA,NA
1826,1974,0.200638359898641,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D",0.896180932012191,NA,37,12,NA,NA
1827,1432,0.195282918890323,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D",2.09786887545619,NA,37,13,NA,NA
1878,2030,0.194089121083315,90,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d",0.805875500224738,NA,37,14,NA,NA
1829,1884,0.196104431060252,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d",-1.43736325855849,NA,37,15,NA,NA
1830,1783,0.188405310417709,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D",0.983257780097513,NA,37,16,NA,NA
1880,1975,0.192636220997727,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D",0.988641003573382,NA,37,17,NA,NA
1832,1734,0.194795123824781,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",-1.56636703974286,NA,37,18,NA,NA
1833,1581,0.19104653444565,90,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d",0.739672508352117,NA,37,19,NA,NA
1833,1733,0.199504301105858,87,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D",-2.02251716657171,NA,37,20,NA,NA
1835,2381,0.183154364638376,91,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D",1.59161222024516,NA,37,21,NA,NA
1785,1786,0.177041152883413,88,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d",-1.97594979864642,NA,37,22,NA,NA
1837,1687,0.191233299306006,91,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D",1.66696633953904,NA,37,23,NA,NA
