"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2162,754,0.137287987145053,100,"a","a","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D",-1.40484692195579,NA,45,5,NA,NA
2211,2445,0.136667024883762,98,"A","a","B","b","C","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d",0.985827400039854,NA,45,6,NA,NA
2214,1298,0.136701344410229,101,"a","A","B","B","c","c",-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d",1.17128678814261,NA,45,7,NA,NA
2215,781,0.136775612024855,101,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d",1.64157727996711,NA,45,8,NA,NA
2216,1461,0.137009585782836,100,"A","a","b","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d",0.808009062174588,NA,45,9,NA,NA
2216,631,0.136616375368306,100,"A","a","B","b","c","c",-1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D",-1.87676219048316,NA,45,10,NA,NA
2266,743,0.137661476479633,100,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d",0.567917955238203,NA,45,11,NA,NA
2218,34,0.136748027084321,96,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.390925570837343,NA,45,12,NA,NA
2219,2334,0.136695518696097,99,"A","A","B","B","C","c",-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d",-0.0179253882211014,NA,45,13,NA,NA
2221,2279,0.136640500188343,105,"A","a","b","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D",-0.782943835291444,NA,45,14,NA,NA
2172,1224,0.13821144062455,95,"A","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d",-2.02179148170297,NA,45,15,NA,NA
2222,2477,0.138615033562566,103,"a","A","b","B","c","c",1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",1.70299992320031,NA,45,16,NA,NA
2223,1004,0.137183399852454,101,"A","A","b","B","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D",-0.32158752173736,NA,45,17,NA,NA
2224,744,0.136638885473006,112,"A","A","b","B","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D",4.15078732536396,NA,45,18,NA,NA
2225,267,0.136726138101529,98,"a","a","B","B","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d",-1.37970607879229,NA,45,19,NA,NA
2226,516,0.136676260436541,104,"a","A","b","b","c","c",1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d",0.12713682337277,NA,45,20,NA,NA
2227,989,0.137576257355743,96,"A","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D",-1.28051574618471,NA,45,21,NA,NA
2375,767,0.136464566820739,102,"A","a","b","b","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d",0.334327758201438,NA,45,22,NA,NA
2229,1416,0.137234903556731,102,"a","a","b","b","c","C",1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d",-1.44588233165019,NA,45,23,NA,NA
2231,743,0.136551801141242,97,"A","A","b","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d",-0.497578953042569,NA,45,24,NA,NA
2181,1362,0.137076703197289,103,"a","A","B","B","C","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",1.8865702143024,NA,45,25,NA,NA
2281,1890,0.13674445421248,97,"a","a","B","b","c","C",-1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d",-0.418605581438375,NA,45,26,NA,NA
2233,1164,0.13830762400683,107,"A","A","b","B","c","C",1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d",1.33911962081493,NA,45,27,NA,NA
2283,637,0.136770039127185,99,"a","a","B","b","c","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D",-0.502049095462922,NA,45,28,NA,NA
2235,1647,0.137030607946824,98,"A","a","b","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D",-1.00889884471987,NA,45,29,NA,NA
2236,1470,0.13666036776575,98,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d",-1.03937387891812,NA,45,30,NA,NA
2188,1852,0.136717801449316,105,"A","a","B","B","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d",1.31235004207299,NA,45,31,NA,NA
2238,2133,0.143467784923836,101,"A","A","b","b","C","C",-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d",-0.576987532510318,NA,45,32,NA,NA
2338,1383,0.136640994249136,105,"A","A","b","B","C","C",-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D",1.99028614421974,NA,45,33,NA,NA
2240,2453,0.136740621362601,103,"a","a","b","b","C","c",1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D",-0.139284950346287,NA,45,34,NA,NA
2241,714,0.137267425070185,103,"A","a","B","B","C","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d",-0.139858624815063,NA,45,35,NA,NA
2193,1059,0.137059254491864,102,"a","a","B","B","c","c",1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d",0.0377655634062117,NA,45,36,NA,NA
2292,63,0.136844296176067,102,"A","A","b","B","c","c",1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-1.11327742889529,NA,45,37,NA,NA
2195,599,0.137502627680303,105,"a","a","B","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d",-0.0391834823926191,NA,45,38,NA,NA
2245,244,0.136853795474002,103,"a","a","b","b","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D",1.09994889079368,NA,45,39,NA,NA
2195,471,0.136704966661021,104,"a","a","B","B","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d",2.49464126011673,NA,45,40,NA,NA
2247,1921,0.136741458652675,98,"A","A","B","b","C","c",1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d",-1.37731322056079,NA,45,41,NA,NA
2248,205,0.136985107860456,104,"a","A","B","B","c","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D",0.299257926666139,NA,45,42,NA,NA
2249,1603,0.136732819298294,98,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D",-1.33093934461411,NA,45,43,NA,NA
2250,884,0.136708031897806,101,"A","a","B","b","C","c",-1,1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d",-0.806918736711453,NA,45,44,NA,NA
2251,1605,0.138009093804409,99,"a","a","b","B","c","C",1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d",-0.0454851983163999,NA,45,46,NA,NA
2252,1042,0.136617962289762,100,"a","a","B","b","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d",-1.96010062455071,NA,45,47,NA,NA
2252,326,0.136488709588102,103,"a","A","B","B","C","c",1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d",-0.765651718291726,NA,45,48,NA,NA
2255,1838,0.136899942341187,103,"a","a","b","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d",1.0035830090902,NA,45,49,NA,NA
2255,1863,0.138424471631587,102,"a","A","b","B","C","C",1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d",-1.64478078925054,NA,45,50,NA,NA
2256,812,0.138577256644895,99,"a","A","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d",-2.65726579919465,NA,46,1,NA,NA
2257,1088,0.136615141521925,102,"A","a","B","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d",0.0563209299494539,NA,46,2,NA,NA
2306,2037,0.136900910936775,98,"a","a","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d",-1.0055281292506,NA,46,3,NA,NA
2259,1768,0.139266559279659,98,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d",-1.03034053254984,NA,46,4,NA,NA
2260,1856,0.136592883529719,102,"a","A","b","B","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d",0.18091658308144,NA,46,5,NA,NA
2212,2143,0.136508187053586,108,"a","A","B","b","c","C",1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d",2.69858864883969,NA,46,6,NA,NA
2310,2073,0.136752959090249,100,"A","a","B","b","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D",-1.16112693179045,NA,46,7,NA,NA
2263,547,0.136661194171959,103,"a","a","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d",-0.839099995844968,NA,46,8,NA,NA
2166,2071,0.137790461504676,101,"A","A","b","B","C","c",-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D",-2.61460967980023,NA,46,9,NA,NA
2215,726,0.136888067662025,103,"A","a","B","b","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d",1.91355748085542,NA,46,10,NA,NA
2266,1164,0.136535818046974,103,"A","a","b","B","c","C",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d",-0.497023813194187,NA,46,11,NA,NA
2267,793,0.13725056498125,103,"a","a","B","B","C","c",1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D",-0.0217801415090736,NA,46,12,NA,NA
2317,2496,0.136679887340476,98,"A","A","B","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d",-1.19871983677859,NA,46,13,NA,NA
2269,1398,0.136513180297739,100,"A","a","B","B","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D",-1.12065171631048,NA,46,14,NA,NA
2270,1281,0.137197202066707,97,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D",-0.139407638286184,NA,46,15,NA,NA
2271,265,0.136868415804404,99,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d",-0.66503978106423,NA,46,16,NA,NA
2272,1852,0.138620875324599,107,"a","a","B","b","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d",1.00442475023091,NA,46,17,NA,NA
2273,1741,0.1368230055032,107,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D",-0.191557088861887,NA,46,18,NA,NA
2274,783,0.136601752415211,103,"a","A","b","B","c","C",1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d",-0.710445357311268,NA,46,19,NA,NA
2225,2051,0.13731189349473,97,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d",-2.22645560890765,NA,46,20,NA,NA
2276,786,0.136827107276278,105,"A","A","B","b","c","c",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D",1.20492573914351,NA,46,21,NA,NA
2376,1805,0.136836768343428,104,"A","A","B","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D",0.310637692057967,NA,46,22,NA,NA
2328,853,0.137143644101509,101,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d",-0.968881605239879,NA,46,23,NA,NA
2280,1563,0.13673348192256,99,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D",-0.378164982744817,NA,46,24,NA,NA
2280,1230,0.136803828013736,101,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",3.36435629667132,NA,46,25,NA,NA
2281,302,0.136882009670844,100,"a","a","b","b","c","c",1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d",-1.48049682569896,NA,46,26,NA,NA
2379,1247,0.136908531081,101,"a","a","b","B","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d",-0.559234990182708,NA,46,27,NA,NA
2234,776,0.138851757969712,107,"a","A","B","b","C","c",1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d",1.82730914426627,NA,46,28,NA,NA
2333,908,0.137039168664982,101,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d",1.94070786836996,NA,46,29,NA,NA
2285,2174,0.136908375261057,97,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D",-0.213574566932716,NA,46,30,NA,NA
2286,533,0.136959565631322,103,"a","a","B","b","c","C",1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d",1.54734652430803,NA,46,31,NA,NA
2287,1739,0.136709203336324,96,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D",0.893994119497134,NA,46,32,NA,NA
