"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2221,1152,0.13680126318211,103,"a","A","b","B","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d",3.68881688636447,NA,46,15,NA,NA
2319,215,0.137395655927508,95,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d",-0.340508522284517,NA,46,16,NA,NA
2321,1764,0.137034667897282,102,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d",0.112863026915529,NA,46,17,NA,NA
2273,1140,0.139116930410603,95,"A","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D",-2.25516140421542,NA,46,18,NA,NA
2273,1455,0.164827238393423,93,"a","A","b","B","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D",-2.44331345084108,NA,46,19,NA,NA
2276,1693,0.137126441004785,102,"A","A","B","b","c","C",1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D",0.695065304069643,NA,46,20,NA,NA
2227,377,0.137334795029455,96,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d",2.33109490543287,NA,46,21,NA,NA
2277,2418,0.13753128868539,100,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D",2.49373635333505,NA,46,22,NA,NA
2278,585,0.137849546684075,98,"A","A","B","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-1.43673306298121,NA,46,23,NA,NA
2278,1386,0.137485703097671,104,"A","a","B","B","C","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D",-1.25920701290399,NA,46,24,NA,NA
2230,265,0.13782571067195,99,"A","A","b","b","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D",1.00818477427628,NA,46,25,NA,NA
2281,1815,0.136887260993567,101,"a","A","B","B","C","C",1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D",1.01082857470658,NA,46,26,NA,NA
2282,392,0.137085110504303,99,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D",1.52016392467752,NA,46,27,NA,NA
2283,59,0.137146618565377,94,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D",-1.57282289716339,NA,46,28,NA,NA
2237,662,0.136786367222737,102,"A","a","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D",2.79619594827488,NA,46,29,NA,NA
2285,820,0.136928090960985,102,"a","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D",0.236757068867109,NA,46,30,NA,NA
2335,1660,0.137400677832681,95,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d",-0.106350850675987,NA,46,31,NA,NA
2335,1307,0.137034044218842,96,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D",0.0475256985145375,NA,46,32,NA,NA
2338,1968,0.136980555601577,98,"a","A","b","b","C","C",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d",0.856903989884724,NA,46,33,NA,NA
2241,1851,0.1370005884907,99,"a","A","B","b","c","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d",-0.138501676684994,NA,46,34,NA,NA
2290,2373,0.136940639563552,97,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D",1.19011776640693,NA,46,35,NA,NA
2241,1732,0.136953222198488,100,"a","A","B","B","c","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d",-1.228088370088,NA,46,36,NA,NA
2339,154,0.137913152338418,103,"a","a","b","b","c","C",-1,1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D",3.36942014698416,NA,46,37,NA,NA
2293,1819,0.137322690137552,101,"a","a","B","b","C","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d",-0.310233148650145,NA,46,38,NA,NA
2294,1433,0.136821516012762,104,"A","A","B","b","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D",2.09032718623303,NA,46,39,NA,NA
2344,964,0.136803390158012,97,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D",-0.903837937094176,NA,46,40,NA,NA
2296,784,0.138781210475757,100,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d",-1.21197811232372,NA,46,41,NA,NA
2297,1478,0.136861910539963,91,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D",-4.34686045030157,NA,46,42,NA,NA
2298,1416,0.137282873260624,99,"a","A","B","B","c","c",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d",-0.145544725076369,NA,46,43,NA,NA
2250,614,0.137179524867022,95,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d",1.39674566967266,NA,46,44,NA,NA
2300,2344,0.136824300378007,103,"a","A","b","b","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d",1.26835350469349,NA,46,45,NA,NA
2350,1147,0.137147056616655,101,"A","A","B","b","C","c",1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d",-0.676435240756684,NA,46,47,NA,NA
2253,363,0.137244280469126,94,"a","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d",0.0595008449236271,NA,46,48,NA,NA
2303,651,0.136892084600331,97,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d",-0.133460540408933,NA,46,49,NA,NA
2304,1011,0.137230008343971,100,"a","A","b","B","C","c",1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d",-1.46962922624321,NA,46,50,NA,NA
2305,2373,0.137560219556451,95,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D",-0.98015473665973,NA,47,1,NA,NA
2306,596,0.136827556172613,95,"A","a","B","b","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d",-4.15692036275634,NA,47,2,NA,NA
2306,2166,0.1370300736099,96,"a","A","B","b","C","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d",0.472123748746782,NA,47,3,NA,NA
2308,573,0.136986068367545,95,"a","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D",1.82230122383396,NA,47,4,NA,NA
2358,81,0.137195677002172,92,"a","a","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D",0.410287526595669,NA,47,5,NA,NA
2309,1522,0.137429568929678,96,"a","a","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",-1.06608197993816,NA,47,6,NA,NA
2359,1397,0.137373713848593,98,"A","A","b","B","C","c",1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d",-1.94312995520498,NA,47,7,NA,NA
2312,2170,0.137327644016213,97,"A","a","b","B","C","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d",1.06420193362634,NA,47,8,NA,NA
2313,850,0.13721529982628,107,"a","a","b","B","c","C",1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d",3.07432426210668,NA,47,9,NA,NA
2314,2352,0.137225768869682,101,"a","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d",1.92464583089501,NA,47,10,NA,NA
2266,960,0.13691611018083,102,"A","A","B","b","C","C",1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D",2.17989007263422,NA,47,11,NA,NA
2364,1299,0.136896659531276,99,"a","A","B","B","c","C",1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d",-0.168445785037438,NA,47,12,NA,NA
2317,1179,0.137166680756477,103,"A","A","B","B","C","c",-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D",3.36787464382429,NA,47,13,NA,NA
2316,2378,0.137665162366317,100,"A","a","b","B","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D",0.0548466794062155,NA,47,14,NA,NA
2319,1987,0.138512564040476,94,"a","a","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",0.631765797085129,NA,47,15,NA,NA
2271,880,0.143595267401238,93,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d",-2.6790627121442,NA,47,16,NA,NA
2321,31,0.137483145166991,101,"A","a","B","B","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d",-0.950073047611485,NA,47,17,NA,NA
2322,296,0.13754652121797,99,"A","a","B","B","C","C",1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d",-0.374953300036641,NA,47,18,NA,NA
2372,327,0.136959149523424,92,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d",0.0312452459790025,NA,47,19,NA,NA
2323,1992,0.137233449983946,97,"a","a","b","B","c","C",-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D",-0.868846550969153,NA,47,20,NA,NA
2325,1803,0.137203306678581,99,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d",1.26204426733661,NA,47,21,NA,NA
2326,1814,0.144128758795971,100,"A","a","b","b","c","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D",2.38618052936928,NA,47,22,NA,NA
2279,1269,0.137020954804016,99,"a","a","B","b","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D",-0.723246123363811,NA,47,23,NA,NA
2279,2111,0.137483466025367,98,"a","A","B","b","C","c",1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d",-1.82315073715623,NA,47,24,NA,NA
2329,292,0.137052309651419,98,"a","A","B","B","c","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d",0.929800458049596,NA,47,25,NA,NA
2380,321,0.137839755626547,99,"A","a","b","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D",-0.3926124623207,NA,47,26,NA,NA
2284,1434,0.137275971800358,104,"a","A","B","b","C","C",1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d",0.992791831041916,NA,47,27,NA,NA
2283,1730,0.138106793707215,105,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D",-0.211167717262723,NA,47,28,NA,NA
2333,1901,0.137890035150077,101,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d",-0.838904853545505,NA,47,29,NA,NA
2334,188,0.137164420357311,99,"a","A","B","b","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d",1.6218958817441,NA,47,30,NA,NA
2335,2256,0.137306155981919,103,"a","A","B","b","C","C",1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d",1.12181207576549,NA,47,31,NA,NA
2435,1645,0.137400750301875,105,"a","a","b","B","C","C",1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d",-0.42222099870337,NA,47,32,NA,NA
2337,2012,0.137450517252572,95,"A","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d",-2.54803097535183,NA,47,33,NA,NA
2342,1919,0.139466882055793,98,"a","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D",0.00238445291309802,NA,47,34,NA,NA
2339,2486,0.137424310738495,97,"a","a","B","B","c","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d",1.09534600777282,NA,47,35,NA,NA
2340,78,0.137132878516549,106,"a","a","b","B","C","C",1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D",2.3377957075622,NA,47,36,NA,NA
2341,874,0.143801780062057,102,"A","a","b","b","c","C",1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D",0.971571816555921,NA,47,37,NA,NA
2341,136,0.164359538673934,99,"A","a","b","B","c","c",1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-0.6225686652867,NA,47,38,NA,NA
2295,412,0.137427250299896,103,"A","A","b","B","C","C",1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d",-0.408524714693076,NA,47,39,NA,NA
2344,2459,0.137848959585432,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d",-1.28445462212424,NA,47,40,NA,NA
2345,2254,0.138320219431638,97,"A","a","b","b","C","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d",-0.317073939137111,NA,47,41,NA,NA
2346,2414,0.137481643840167,95,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d",-0.818583706747529,NA,47,42,NA,NA
