"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2011,2308,0.206764019069821,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d",-0.194984741522023,NA,41,1,NA,NA
2012,1967,0.210562524029972,112,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D",2.87735945310574,NA,41,2,NA,NA
2012,2116,0.209210404749351,109,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D",-0.898425355114868,NA,41,3,NA,NA
2015,2014,0.213166685373411,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D",0.865900985652087,NA,41,4,NA,NA
2063,2164,0.221798597938241,111,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D",1.11133684033853,NA,41,5,NA,NA
2016,1974,0.206883562053485,111,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D",1.96717230067459,NA,41,6,NA,NA
2066,1627,0.22237806854763,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D",-0.664692210994194,NA,41,7,NA,NA
2018,2068,0.218164994679565,111,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D",1.40690907731428,NA,41,8,NA,NA
2018,2274,0.195540075068317,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D",-0.0964567841756505,NA,41,9,NA,NA
2020,1972,0.207458754324475,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d",-1.9933562784289,NA,41,10,NA,NA
2021,1969,0.215581056693855,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D",0.8794075240346,NA,41,11,NA,NA
2070,2118,0.213902909918606,112,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D",2.43231286725759,NA,41,12,NA,NA
2023,1779,0.206029532418505,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D",0.539471119747137,NA,41,13,NA,NA
2024,1967,0.229191438674074,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D",2.16263343680747,NA,41,14,NA,NA
2025,1790,0.176873180910222,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D",-0.53180176198014,NA,41,15,NA,NA
2026,2027,0.199369255499866,110,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D",0.600630758625596,NA,41,16,NA,NA
2026,2174,0.195982839368709,106,"A","A","B","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D",-1.60123197013323,NA,41,17,NA,NA
2028,2025,0.227210859524447,107,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D",-0.200256792001852,NA,41,18,NA,NA
2029,1881,0.194871364809154,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D",-1.46018841679136,NA,41,19,NA,NA
1982,2030,0.205898500799283,111,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D",1.77805203863079,NA,41,20,NA,NA
2031,2174,0.195056558031139,112,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D",2.49038951026088,NA,41,21,NA,NA
2032,1985,0.192820469888337,112,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D",2.14592478050121,NA,41,22,NA,NA
2033,2034,0.187234266314918,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D",0.0187514512198589,NA,41,23,NA,NA
2032,1791,0.156423233373173,106,"a","a","b","b","C","c",1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",2.02056790693007,NA,41,24,NA,NA
2084,2238,0.160867918083019,104,"a","A","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D",2.75583648529895,NA,41,25,NA,NA
1988,2134,0.167005388936422,102,"A","a","B","B","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D",0.548525701644033,NA,41,26,NA,NA
2037,1795,0.152719819321314,101,"A","a","b","b","C","c",1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D",1.21164266840311,NA,41,27,NA,NA
2038,2286,0.161063430953254,100,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D",-1.98862667998027,NA,41,28,NA,NA
1991,1936,0.161360168733435,108,"A","A","b","B","c","c",1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",2.03908798295998,NA,41,29,NA,NA
1940,2185,0.165420941286267,95,"a","A","b","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D",-2.93332572710446,NA,41,30,NA,NA
2041,1843,0.156585364961659,96,"A","a","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D",-1.47556886451982,NA,41,31,NA,NA
1994,2339,0.165953571039829,103,"a","a","B","b","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D",1.11115120630128,NA,41,32,NA,NA
2092,2044,0.166806821965057,104,"A","a","b","b","C","c",1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D",0.124996791070925,NA,41,33,NA,NA
2043,1613,0.159018516461181,98,"a","A","B","B","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D",2.20656467441786,NA,41,34,NA,NA
2045,2102,0.166627512990525,97,"a","A","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D",-0.0309731315869265,NA,41,35,NA,NA
1997,2145,0.174355773712232,100,"a","A","B","B","c","C",1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D",-1.26050074164277,NA,41,36,NA,NA
1997,2143,0.160448498867416,103,"A","A","b","b","c","C",1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D",-0.390961991876257,NA,41,37,NA,NA
2048,1958,0.162408888324442,98,"a","A","B","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D",0.195483400228734,NA,41,38,NA,NA
2048,1746,0.157013186438305,95,"a","a","B","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d",-2.79331909295376,NA,41,39,NA,NA
41,2102,0.162889620235395,99,"a","a","b","B","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D",-0.82333425799454,NA,41,40,NA,NA
2052,2196,0.17192803522148,98,"A","a","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D",0.7154220062549,NA,41,42,NA,NA
2052,2197,0.174728097902867,97,"A","A","B","B","c","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D",-2.54013924904806,NA,41,43,NA,NA
2054,2051,0.1714117007974,99,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D",1.33984706103369,NA,41,44,NA,NA
2054,1369,0.161896815245278,96,"A","a","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D",-1.93797312980017,NA,41,45,NA,NA
2055,2106,0.169666320233235,96,"a","A","B","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D",-1.73899627696001,NA,41,46,NA,NA
2106,2293,0.165237809797998,95,"A","A","b","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d",-2.02985279454188,NA,41,47,NA,NA
2008,2053,0.167446386955317,99,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D",-0.710636531442794,NA,41,48,NA,NA
2058,2009,0.163037102996437,100,"A","A","B","b","c","c",1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d",0.397108336524748,NA,41,49,NA,NA
2010,1666,0.163988211115823,102,"A","a","b","B","c","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d",0.813843082997081,NA,41,50,NA,NA
2060,2307,0.210767642438412,111,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D",1.2968800938106,NA,42,1,NA,NA
1963,2011,0.212864894144596,108,"A","a","B","B","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D",0.239919278659478,NA,42,2,NA,NA
2062,1728,0.199925507583751,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D",1.53660920397728,NA,42,3,NA,NA
2064,1966,0.210708866626618,111,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D",1.06909021681743,NA,42,4,NA,NA
2065,2411,0.220003438311319,110,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D",0.137922477270897,NA,42,5,NA,NA
2015,2115,0.206403187881654,107,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D",-2.2148840602952,NA,42,6,NA,NA
2066,2113,0.213376270838086,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D",-0.142626759675109,NA,42,7,NA,NA
2166,2310,0.214893246973791,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D",-1.45294632724075,NA,42,8,NA,NA
2068,2166,0.210459157086622,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D",0.254385910920416,NA,42,9,NA,NA
2069,2163,0.214029756453959,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D",0.169072220894813,NA,42,10,NA,NA
2070,2320,0.206658762392572,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D",-0.40108317303146,NA,42,11,NA,NA
2021,2074,0.207697703261761,109,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D",-0.777629285461561,NA,42,12,NA,NA
2021,1629,0.208528237696177,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D",0.431642076028778,NA,42,13,NA,NA
2072,2169,0.20868697885896,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-2.77618184130566,NA,42,14,NA,NA
2074,1973,0.202778532109849,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D",-0.261583520452619,NA,42,15,NA,NA
2075,1728,0.197180528810971,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D",-0.217451928831555,NA,42,16,NA,NA
2175,2216,0.198966865631186,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D",-0.309748997946857,NA,42,17,NA,NA
2126,2030,0.203178030791975,109,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d",-0.593038867854982,NA,42,18,NA,NA
2128,2273,0.205649092935663,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D",0.670447668240103,NA,42,19,NA,NA
2030,2375,0.196731280495038,109,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D",-0.0958673147824183,NA,42,20,NA,NA
2031,2472,0.227036646822554,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-2.11555133326266,NA,42,21,NA,NA
2081,2229,0.19438836101931,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D",0.772706535459578,NA,42,22,NA,NA
2084,2319,0.162181143807132,107,"a","a","b","b","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D",1.44073281269969,NA,42,23,NA,NA
2033,2420,0.202454485061188,111,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d",1.28177049129924,NA,42,24,NA,NA
2084,2183,0.165757739607833,102,"a","a","b","b","c","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D",0.868031858676237,NA,42,25,NA,NA
2132,1932,0.17932580544674,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",0.857507827500295,NA,42,26,NA,NA
2086,2041,0.1598834498345,101,"a","A","B","B","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D",1.8355643934095,NA,42,27,NA,NA
2087,2140,0.165410949101039,98,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D",-1.01285862139427,NA,42,28,NA,NA
1991,2042,0.16702710364568,100,"A","A","b","b","c","c",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D",-1.99755817092676,NA,42,29,NA,NA
