"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2162,1953,0.136485790470336,100,"a","A","b","B","c","C",1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D",0.196137523511007,NA,44,5,NA,NA
2115,2092,0.136625560847039,96,"a","A","B","b","c","c",1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-3.8461277997841,NA,44,6,NA,NA
2164,1545,0.136930864295969,100,"A","A","b","b","c","C",-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D",0.218522259689142,NA,44,7,NA,NA
2165,918,0.13704433734434,103,"a","a","b","b","c","c",1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d",1.79994597632242,NA,44,8,NA,NA
2166,787,0.136763025183262,104,"A","a","B","b","C","C",1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D",0.371576429632694,NA,44,9,NA,NA
2168,1490,0.136466548046926,102,"a","a","B","b","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D",0.54557916871214,NA,44,10,NA,NA
2364,698,0.136676752656189,99,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D",-0.00746264403489114,NA,44,11,NA,NA
2168,2288,0.136725349123622,103,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d",-0.536277686258529,NA,44,12,NA,NA
2169,1137,0.136647890736266,96,"A","A","b","B","c","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d",0.152289393200645,NA,44,13,NA,NA
2172,261,0.136577109603967,99,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d",-0.510990798159748,NA,44,14,NA,NA
2073,749,0.136476087388712,101,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d",1.19382641160021,NA,44,15,NA,NA
2125,1330,0.136557110039879,104,"A","A","b","b","c","C",1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D",0.1274412400087,NA,44,16,NA,NA
2174,2126,0.136427606825981,99,"A","A","b","B","C","c",1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d",-0.0214768593155927,NA,44,17,NA,NA
2222,1493,0.136774414773282,101,"a","A","b","b","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",-0.746514072521083,NA,44,18,NA,NA
2128,488,0.137784848879209,104,"A","a","b","b","c","c",-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d",0.854348995877633,NA,44,19,NA,NA
2178,897,0.136491849018725,100,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D",2.23728664951326,NA,44,20,NA,NA
2178,1658,0.136641922653041,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D",0.842383589306183,NA,44,21,NA,NA
2179,9,0.136891815391985,101,"a","A","B","B","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d",-0.423886851927845,NA,44,22,NA,NA
2180,1481,0.136579894289355,99,"a","a","b","b","C","c",-1,1,1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D",-2.41008216934164,NA,44,23,NA,NA
2230,1244,0.136861814939839,96,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d",-1.09460694773323,NA,44,24,NA,NA
2182,1969,0.13652206307514,105,"a","A","b","b","c","C",1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",3.46937483797859,NA,44,25,NA,NA
2183,1875,0.136504319544925,97,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d",-0.932741613428477,NA,44,26,NA,NA
2183,788,0.143753542341054,99,"a","a","b","b","c","c",1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d",-0.574423567191191,NA,44,27,NA,NA
2235,1392,0.136493652115349,101,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D",3.50969378987693,NA,44,28,NA,NA
2137,283,0.13670793455046,96,"A","a","b","B","C","c",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D",-1.33525214874216,NA,44,29,NA,NA
2187,2292,0.13644017794889,101,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d",1.54850082555093,NA,44,30,NA,NA
2188,1840,0.136611126958433,103,"a","A","b","b","c","c",1,1,-1,1,-1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d",-0.749895743899462,NA,44,31,NA,NA
2189,2207,0.137246993645739,99,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d",1.27390252267807,NA,44,32,NA,NA
2190,638,0.136672750820041,103,"A","a","b","b","C","C",1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d",1.71484159778473,NA,44,33,NA,NA
2094,682,0.136673118980142,104,"a","a","B","B","c","C",1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d",2.0406820453218,NA,44,34,NA,NA
2192,1629,0.13674794206007,96,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d",-1.19064509147099,NA,44,35,NA,NA
2144,1709,0.137111221594642,91,"A","a","b","b","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d",-2.42171513733012,NA,44,36,NA,NA
2145,538,0.137136371938093,103,"a","A","B","b","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d",1.18617192675701,NA,44,37,NA,NA
2246,2265,0.136906390255358,97,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D",-0.756804140076355,NA,44,38,NA,NA
2197,661,0.137104993748708,100,"A","A","b","b","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d",0.163549939354723,NA,44,39,NA,NA
2197,2261,0.245201868184428,101,"A","a","B","b","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d",1.07204991918042,NA,44,40,NA,NA
2199,2034,0.136516225374502,96,"A","A","b","b","c","c",-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d",-3.67354010659449,NA,44,41,NA,NA
2199,640,0.136991973820937,102,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D",0.806998603966998,NA,44,42,NA,NA
2150,620,0.136337997646384,101,"A","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d",-0.125114974766443,NA,44,43,NA,NA
2152,913,0.136449024006636,93,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d",-2.84979851126623,NA,44,45,NA,NA
2202,1777,0.136614649451545,106,"A","A","b","B","c","C",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D",4.06683068940576,NA,44,46,NA,NA
2203,1577,0.136590492476832,101,"a","a","b","b","c","C",1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d",-0.212013720683531,NA,44,47,NA,NA
2154,519,0.137739354687104,102,"a","A","b","B","C","C",1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d",0.0258964346520939,NA,44,48,NA,NA
2254,1739,0.137266650552918,105,"a","A","b","B","c","C",-1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d",1.10780128457957,NA,44,49,NA,NA
2206,340,0.13668447744861,97,"a","a","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D",1.38973787860911,NA,44,50,NA,NA
2158,1804,0.1382218902756,98,"A","A","B","b","c","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D",0.0998141663505331,NA,45,1,NA,NA
2158,1826,0.138836202749918,101,"A","a","B","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D",1.15308128386595,NA,45,2,NA,NA
2258,414,0.13669810599239,100,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D",-1.45668547462091,NA,45,3,NA,NA
2210,1080,0.136487242860387,101,"A","a","b","b","C","C",-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d",1.37552108298847,NA,45,4,NA,NA
2211,415,0.136501206082348,109,"a","a","b","b","c","C",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d",1.85248483546736,NA,45,5,NA,NA
2162,1515,0.136437270173739,101,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d",-2.00268766029584,NA,45,6,NA,NA
2213,695,0.136628489880026,95,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d",-2.25671145098756,NA,45,7,NA,NA
2263,1594,0.138291009390092,100,"a","A","B","b","c","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d",0.255444148148813,NA,45,8,NA,NA
2264,260,0.136487171321754,102,"a","A","b","b","c","C",1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D",2.37624641956714,NA,45,9,NA,NA
2168,324,0.136577668187928,104,"a","A","B","b","c","C",1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d",0.580580495395673,NA,45,10,NA,NA
2219,1911,0.136678721672071,100,"a","A","b","B","C","C",-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d",0.0573808059567982,NA,45,11,NA,NA
2169,1556,0.136529939669352,95,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d",1.47362729434429,NA,45,12,NA,NA
2269,1089,0.13650071503479,102,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d",0.306488930337248,NA,45,13,NA,NA
2220,1458,0.137451199004458,101,"a","a","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d",1.19480624427843,NA,45,14,NA,NA
2172,471,0.137198117113608,101,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",1.04771106050512,NA,45,15,NA,NA
2222,816,0.137322760783155,96,"a","A","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d",-1.87669821863948,NA,45,16,NA,NA
2223,975,0.137191314681815,102,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D",2.0121326602107,NA,45,17,NA,NA
2224,353,0.136914622890595,102,"a","A","b","B","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d",0.673992499227606,NA,45,18,NA,NA
2275,1671,0.137319604386733,104,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d",2.84954655777566,NA,45,19,NA,NA
2226,101,0.136779125448578,101,"a","A","B","B","C","c",-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d",-0.172633475132799,NA,45,20,NA,NA
2178,867,0.136785922381598,100,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D",-1.65152970546027,NA,45,21,NA,NA
2228,939,0.136999250947884,101,"A","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D",-0.406012826649377,NA,45,22,NA,NA
2378,871,0.13669597690333,103,"a","A","B","b","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D",1.37932673829214,NA,45,23,NA,NA
2230,1593,0.138187431340196,100,"A","A","B","b","c","c",-1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d",-1.25081461750398,NA,45,24,NA,NA
2231,612,0.13678940961652,106,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d",0.833171314448932,NA,45,25,NA,NA
2232,239,0.138504885997262,100,"A","a","b","b","C","c",1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d",0.159543933617351,NA,45,26,NA,NA
2184,732,0.13665881702164,99,"A","a","b","b","C","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d",1.55267587410715,NA,45,27,NA,NA
2234,2238,0.136663876684737,95,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d",-2.0563464187538,NA,45,28,NA,NA
2235,1029,0.136409246306539,97,"A","a","b","b","C","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d",-0.758116707235348,NA,45,29,NA,NA
2285,688,0.138076195359117,102,"a","a","b","b","C","c",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d",0.183542473073514,NA,45,30,NA,NA
2187,2271,0.136701186018166,98,"A","A","b","b","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D",-1.24040860728665,NA,45,31,NA,NA
2236,2335,0.137620080270533,98,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-1.06620907009625,NA,45,32,NA,NA
