"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1982,2363,0.136786026098761,100,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d",0.493459765415357,NA,41,23,NA,NA
2034,1638,0.137407178479882,94,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d",-1.3693281262588,NA,41,24,NA,NA
2085,1584,0.136861419944904,101,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d",3.48866664130017,NA,41,25,NA,NA
2036,607,0.136779322485119,96,"A","a","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D",-1.21326434025176,NA,41,26,NA,NA
1988,912,0.136866181908103,98,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D",0.635265833181944,NA,41,27,NA,NA
2038,1561,0.137081075600391,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d",-2.03523286091417,NA,41,28,NA,NA
2039,953,0.136466228290917,97,"A","a","B","b","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d",-0.142549947044001,NA,41,29,NA,NA
2040,845,0.136743910104216,102,"A","a","B","B","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D",0.941094073655289,NA,41,30,NA,NA
2041,1796,0.138959742064056,96,"A","a","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D",0.592549446256567,NA,41,31,NA,NA
2140,1824,0.138664055473581,100,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-1.14834894309124,NA,41,32,NA,NA
1994,1695,0.136649058741009,102,"A","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",0.00901352731102261,NA,41,33,NA,NA
1897,1951,0.136818015623272,98,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D",0.540665220846269,NA,41,34,NA,NA
2045,1230,0.138488404528414,99,"a","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d",1.15081415111812,NA,41,35,NA,NA
1997,790,0.136803318391226,98,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D",0.207050927664821,NA,41,36,NA,NA
2047,2214,0.136648231880237,91,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D",-2.30827165791841,NA,41,37,NA,NA
2048,2096,0.145781603137056,101,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D",-0.496122636554954,NA,41,38,NA,NA
2049,432,0.137821455647978,96,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D",0.980769819449262,NA,41,39,NA,NA
2149,267,0.13680527794451,101,"A","a","B","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d",1.64509231355347,NA,41,40,NA,NA
2003,1958,0.136721100568793,96,"A","A","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D",0.138548639448569,NA,41,42,NA,NA
2052,956,0.136883882256144,101,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d",-0.59851751277113,NA,41,43,NA,NA
2054,329,0.136788459732498,102,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d",2.15016975925869,NA,41,44,NA,NA
2054,1803,0.137387625651412,95,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-2.15905493089397,NA,41,45,NA,NA
2055,2234,0.138309636937968,95,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D",-0.166761046928701,NA,41,46,NA,NA
2056,411,0.136611946414247,96,"A","a","b","B","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-1.60080064659024,NA,41,47,NA,NA
2105,1509,0.136784024490906,97,"a","A","B","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D",-0.673623891074339,NA,41,48,NA,NA
2009,1815,0.136865276453592,100,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D",0.325175864374031,NA,41,49,NA,NA
2059,749,0.136997433791545,99,"A","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D",-0.336021467004004,NA,41,50,NA,NA
2060,2198,0.136560879406936,98,"A","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d",0.252521131887458,NA,42,1,NA,NA
2060,371,0.136679976468481,95,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.684664423311991,NA,42,2,NA,NA
2062,115,0.136677279260158,99,"a","A","B","b","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D",-2.84193239184008,NA,42,3,NA,NA
2063,1464,0.137222615538027,96,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d",0.725174734328175,NA,42,4,NA,NA
2064,128,0.136834145130075,101,"A","A","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D",1.65922351355303,NA,42,5,NA,NA
2065,421,0.137156183998361,101,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d",-0.171304732649368,NA,42,6,NA,NA
2066,1736,0.136769529349555,99,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d",-0.164942789739808,NA,42,7,NA,NA
2067,1197,0.136658535849157,95,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.066931512924964,NA,42,8,NA,NA
2068,486,0.137048936877326,95,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d",-0.961527840676003,NA,42,9,NA,NA
2069,1925,0.137557266246512,104,"A","A","B","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D",0.371300144453733,NA,42,10,NA,NA
2069,1503,0.137125950922252,99,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d",-0.993615257612998,NA,42,11,NA,NA
2071,302,0.143838464643893,100,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d",-1.01777818142468,NA,42,12,NA,NA
2071,253,0.137114425947595,97,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D",1.23272303174233,NA,42,13,NA,NA
2073,1839,0.136521474639107,102,"a","A","b","B","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",-1.06726742618353,NA,42,14,NA,NA
2124,1904,0.1367428754338,100,"a","a","b","b","c","c",-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D",0.945585492028471,NA,42,15,NA,NA
2075,744,0.136918548543756,95,"A","A","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D",-0.16115271550125,NA,42,16,NA,NA
2076,2087,0.136742357155545,106,"a","A","B","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d",0.140900054828051,NA,42,17,NA,NA
2077,1898,0.138411192720741,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D",-1.47497420820761,NA,42,18,NA,NA
2078,1722,0.136562100583419,94,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D",-3.66585877380825,NA,42,19,NA,NA
2128,1656,0.13720127758933,95,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-0.376514420159648,NA,42,20,NA,NA
1979,1970,0.136676984710414,100,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d",0.0717172016215035,NA,42,21,NA,NA
2081,1902,0.137125081943059,94,"a","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D",-3.40970635662327,NA,42,22,NA,NA
2082,2439,0.138333138216614,98,"A","A","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d",0.425707336420352,NA,42,23,NA,NA
2033,1267,0.13678954460958,99,"a","A","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d",-0.320066755694516,NA,42,24,NA,NA
2084,878,0.136625941640789,94,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D",0.736854152942519,NA,42,25,NA,NA
2134,76,0.136958483757947,98,"a","a","b","B","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-1.74955824717155,NA,42,26,NA,NA
2136,1328,0.136485229131843,102,"A","a","B","B","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d",2.02005824312817,NA,42,27,NA,NA
2087,2466,0.137579193108521,98,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d",0.0346131525038285,NA,42,28,NA,NA
2088,1329,0.13671880830765,98,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",0.891915185782672,NA,42,29,NA,NA
2040,1333,0.13674673717165,94,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D",-1.38670192717463,NA,42,30,NA,NA
2090,528,0.137186975053939,98,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D",0.542107307272842,NA,42,31,NA,NA
2091,739,0.136977329922968,99,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d",-0.0396080591927046,NA,42,32,NA,NA
2042,470,0.136862427642186,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D",-3.37642464513313,NA,42,33,NA,NA
2093,1825,0.136542886214719,94,"A","A","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D",-3.39945112706604,NA,42,34,NA,NA
2094,1537,0.137141719622566,96,"a","A","b","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D",0.492476091640143,NA,42,35,NA,NA
2047,2222,0.136834027454612,103,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d",3.20266095389537,NA,42,36,NA,NA
2097,544,0.137419832585516,97,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D",3.27364614740042,NA,42,37,NA,NA
2145,182,0.136866426344045,97,"a","A","b","B","c","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d",1.41282393206781,NA,42,38,NA,NA
2048,1038,0.138560009474043,96,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d",-1.43220675052245,NA,42,39,NA,NA
2148,1174,0.136709616162811,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D",-3.99036332931391,NA,42,40,NA,NA
2098,2281,0.136988183216716,99,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d",1.22973100362563,NA,42,41,NA,NA
2101,952,0.136680656561911,100,"a","a","B","B","c","C",-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d",-1.53468918908441,NA,42,43,NA,NA
2102,707,0.136636845117493,100,"A","A","B","b","c","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d",0.283845578951376,NA,42,44,NA,NA
2053,607,0.136858648423983,100,"A","A","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d",0.951308638472296,NA,42,45,NA,NA
2153,860,0.136791320036579,101,"a","A","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d",1.92137025554007,NA,42,46,NA,NA
2107,1193,0.136574835428268,99,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d",-0.182614557713532,NA,42,47,NA,NA
2106,597,0.137096592065858,89,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D",-0.473662565300844,NA,42,48,NA,NA
2108,868,0.137014686342632,99,"a","A","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D",-0.895946501199873,NA,42,49,NA,NA
2108,2009,0.137012541282845,96,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d",-1.5246606042416,NA,42,50,NA,NA
2060,303,0.140104376517234,98,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d",0.4114185614551,NA,43,1,NA,NA
