"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2057,1912,0.195896082981941,92,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D",2.66806831266127,NA,44,48,NA,NA
2205,2157,0.198205375257787,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D",-0.724780274128722,NA,44,49,NA,NA
2206,2102,0.207197344598699,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D",-0.305246231978405,NA,44,50,NA,NA
2207,2158,0.188553269337268,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D",2.36456317623703,NA,45,1,NA,NA
2258,2262,0.190420733837132,107,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-2.37356549439323,NA,45,2,NA,NA
2112,2209,0.187700824408125,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D",-0.751750429175198,NA,45,3,NA,NA
2159,2064,0.195212968578604,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D",-0.49747652570556,NA,45,4,NA,NA
2211,2264,0.299742026854344,107,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D",-2.0254143533131,NA,45,5,NA,NA
2161,2021,0.185218759487588,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.868778977879329,NA,45,6,NA,NA
2213,2161,0.187094778534176,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-0.68540554634086,NA,45,7,NA,NA
2214,2122,0.189042204112226,112,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D",2.26904891597208,NA,45,8,NA,NA
2215,2215,0.59369749402107,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d",-0.197256753354779,NA,45,9,NA,NA
2216,2160,0.184345969148315,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D",1.45654194301906,NA,45,10,NA,NA
2215,2210,0.192198040221307,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D",-1.04277252662493,NA,45,11,NA,NA
2316,2468,0.190786882926092,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d",1.77284513872105,NA,45,12,NA,NA
2219,2414,0.195238148112877,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D",-0.766966575400836,NA,45,13,NA,NA
2220,2321,0.196381777815106,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",0.480377960930218,NA,45,14,NA,NA
2221,2366,0.186108664122802,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D",-1.0577112691318,NA,45,15,NA,NA
2271,2373,0.191808996145714,108,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D",-1.78570556416244,NA,45,16,NA,NA
2223,2324,0.179327190311007,111,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d",1.94842577703163,NA,45,17,NA,NA
2175,2127,0.187904270629224,110,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D",0.541609944838343,NA,45,18,NA,NA
2274,2274,0.595160368749963,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D",-0.61113038815523,NA,45,19,NA,NA
2226,2229,0.298785860988902,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-2.89286697593016,NA,45,20,NA,NA
2227,2473,0.192410051716255,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D",1.140331231254,NA,45,21,NA,NA
2180,2429,0.187185483184442,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D",-0.390948673282147,NA,45,22,NA,NA
2229,2230,0.224267770019591,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D",-1.87359807665601,NA,45,23,NA,NA
2230,2082,0.189132299880131,113,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D",3.47875680597831,NA,45,24,NA,NA
2180,2471,0.188424572888032,110,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D",0.237653352460018,NA,45,25,NA,NA
2232,2281,0.193544585344608,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d",1.31141080277113,NA,45,26,NA,NA
2233,2232,0.22380233149609,114,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d",4.04632037184611,NA,45,27,NA,NA
2234,2186,0.20960787370224,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d",-0.713041793925332,NA,45,28,NA,NA
2285,2483,0.201831367608703,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D",-0.330433631143603,NA,45,29,NA,NA
2285,2473,0.195100863433624,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D",2.08750359552712,NA,45,30,NA,NA
2237,2087,0.198694283716454,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D",0.147059094800742,NA,45,31,NA,NA
2285,2237,0.201573950454486,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d",-0.75013349843797,NA,45,32,NA,NA
2239,2286,0.201378976977103,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D",0.790369063309586,NA,45,33,NA,NA
2239,2090,0.204042178565847,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.0178429716015809,NA,45,34,NA,NA
2192,1855,0.196151918603233,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D",-0.410760241937134,NA,45,35,NA,NA
2242,2389,0.204332489421024,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d",1.2644017010535,NA,45,36,NA,NA
2243,1854,0.187066386828155,88,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D",-1.26110206253644,NA,45,37,NA,NA
2244,2050,0.202731856380253,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D",-0.831201931078515,NA,45,38,NA,NA
2196,2048,0.236682420374655,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D",-1.11487445113598,NA,45,39,NA,NA
2248,2204,0.240209910494456,94,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D",4.53313227987505,NA,45,40,NA,NA
2247,2001,0.195603622290171,87,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d",-2.42609885106601,NA,45,41,NA,NA
2298,2499,0.209105677749255,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D",2.73957907548355,NA,45,42,NA,NA
2298,45,0.206425301634072,93,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D",3.83967895118074,NA,45,43,NA,NA
2202,44,0.210728635060944,88,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.75652023502261,NA,45,44,NA,NA
2202,2443,0.198561242591219,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D",0.199248445328554,NA,45,46,NA,NA
2252,2398,0.203808498562672,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d",1.63155626583508,NA,45,47,NA,NA
2253,2254,0.199313299534496,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",-0.114676844343874,NA,45,48,NA,NA
2352,2304,0.205499273324323,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d",-2.69566922589306,NA,45,49,NA,NA
2304,49,0.215363665503367,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D",0.399783668003483,NA,45,50,NA,NA
2305,2305,0.592073564773454,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D",-0.596168150549378,NA,46,1,NA,NA
2257,2306,0.196220262858478,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D",-0.206133766927684,NA,46,2,NA,NA
2307,2256,0.201065358417634,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d",2.7100279833243,NA,46,3,NA,NA
2307,2168,0.203938223828531,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D",-0.505644164601433,NA,46,4,NA,NA
2260,2125,0.186142719551145,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d",-0.650130169132104,NA,46,5,NA,NA
2212,2460,0.189787636030654,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d",-0.387741372016461,NA,46,6,NA,NA
2262,2024,0.187745622218413,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d",1.00592213334557,NA,46,7,NA,NA
2263,2116,0.191303173761314,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D",1.75929388073249,NA,46,8,NA,NA
2264,1773,0.176847388431046,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d",-1.13140863117757,NA,46,9,NA,NA
2265,2265,0.595797421830237,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-1.86736892297961,NA,46,10,NA,NA
2217,2078,0.190900238300336,106,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D",-3.10958860242336,NA,46,11,NA,NA
2267,2111,0.184173282099208,108,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",-1.33644496976,NA,46,12,NA,NA
2267,1969,0.186015932461293,108,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d",-1.14568500700109,NA,46,13,NA,NA
2269,2410,0.185360217798006,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.962317046971438,NA,46,14,NA,NA
2270,2212,0.19162453288534,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D",-0.681287912324369,NA,46,15,NA,NA
2271,2269,0.194713114615907,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D",0.115324642669856,NA,46,16,NA,NA
2272,2125,0.195745986751603,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D",-0.97629238364867,NA,46,17,NA,NA
2322,2226,0.194678706191897,111,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",1.1231320650521,NA,46,18,NA,NA
2274,2329,0.18854911312537,107,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D",-2.00572690127506,NA,46,19,NA,NA
2275,2227,0.186095904436959,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",0.800965999841151,NA,46,20,NA,NA
2227,2327,0.191271236674129,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.411804533113223,NA,46,21,NA,NA
2325,2332,0.195147264543947,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d",0.103592829429203,NA,46,22,NA,NA
2279,2436,0.193748581493087,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D",-0.367848526445442,NA,46,23,NA,NA
2279,2232,0.30156354548925,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d",0.933249793878641,NA,46,24,NA,NA
2279,2382,0.194399896540922,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D",-0.222158489216233,NA,46,25,NA,NA
2281,2134,0.189975819750347,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D",-0.340532717397511,NA,46,26,NA,NA
