"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2268,693,0.140378843556527,103,"a","a","b","B","C","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d",1.36259974855759,NA,46,15,NA,NA
2220,1562,0.137617509588962,104,"a","A","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D",0.243464729582272,NA,46,16,NA,NA
2323,1833,0.137060164309958,98,"a","A","b","B","c","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D",0.461113059452189,NA,46,17,NA,NA
2224,1380,0.136997646653133,99,"A","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D",-0.605650786415782,NA,46,18,NA,NA
2274,2024,0.136966997915767,100,"A","A","B","b","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d",-1.26384382413421,NA,46,19,NA,NA
2275,737,0.13693068027203,102,"A","a","b","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D",0.897919711083045,NA,46,20,NA,NA
2276,819,0.136684925714131,94,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D",-1.78610704564928,NA,46,21,NA,NA
2277,727,0.137192548149468,96,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-1.56002828703679,NA,46,22,NA,NA
2326,368,0.136725240330723,103,"a","a","B","b","C","C",-1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d",-0.647764853500212,NA,46,23,NA,NA
2230,3,0.137268892154891,104,"A","a","b","b","c","c",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D",2.63560189664723,NA,46,24,NA,NA
2280,139,0.137203721465076,101,"a","a","b","b","c","c",-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D",-0.87561720984624,NA,46,25,NA,NA
2330,2346,0.136910104023983,100,"a","a","B","b","c","c",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D",0.11808494128049,NA,46,26,NA,NA
2283,755,0.137211604068241,99,"a","A","b","b","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d",-0.428430330109642,NA,46,27,NA,NA
2283,1811,0.137253007522786,101,"a","a","B","b","C","c",-1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D",-0.00926200134229071,NA,46,28,NA,NA
2284,2245,0.13676412260838,98,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D",-1.41656638347057,NA,46,29,NA,NA
2286,1505,0.136746008106776,100,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D",-1.13547342998438,NA,46,30,NA,NA
2335,669,0.137406207692233,102,"a","A","b","b","c","C",1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d",-1.27790319127615,NA,46,31,NA,NA
2288,1365,0.136864937742461,96,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d",0.446911829249278,NA,46,32,NA,NA
2288,1319,0.137376284335522,94,"A","A","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d",-1.7258608695018,NA,46,33,NA,NA
2289,2225,0.137141780430814,98,"A","a","b","b","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D",-3.11366971549257,NA,46,34,NA,NA
2338,872,0.136791971313679,99,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d",-0.428960020415454,NA,46,35,NA,NA
2291,2322,0.137361921130001,107,"A","a","B","b","C","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D",1.32995476953142,NA,46,36,NA,NA
2293,1317,0.138526337693458,103,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d",-0.778088988618413,NA,46,37,NA,NA
2295,2300,0.136957753377799,101,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d",-0.558701854288987,NA,46,38,NA,NA
2393,174,0.137236946013937,98,"a","A","b","b","C","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D",-3.6388641055026,NA,46,39,NA,NA
2295,2196,0.137017367064545,99,"A","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d",-0.27197841789211,NA,46,40,NA,NA
2344,2048,0.136889768876386,102,"A","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d",-1.97579645530505,NA,46,41,NA,NA
2297,1886,0.137182064573319,103,"A","a","B","b","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d",-2.54402442913171,NA,46,42,NA,NA
2299,2386,0.136662077322631,98,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D",-1.4371036738943,NA,46,43,NA,NA
2201,993,0.140639354448688,97,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D",-0.427347217350249,NA,46,44,NA,NA
2301,1667,0.136897206475332,95,"A","A","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D",-2.50310538102721,NA,46,45,NA,NA
2253,253,0.136809712513956,100,"a","a","b","b","c","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D",-1.84953989188501,NA,46,47,NA,NA
2301,940,0.138424961884852,100,"A","a","b","B","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D",0.384883031283555,NA,46,48,NA,NA
2303,145,0.137224977352097,103,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d",1.00226603838884,NA,46,49,NA,NA
2304,664,0.136812156554096,100,"a","a","b","b","c","C",-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d",0.545033455349956,NA,46,50,NA,NA
2305,1577,0.136869556289383,102,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d",-1.56174303320552,NA,47,1,NA,NA
2306,631,0.137337064994129,98,"a","A","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d",0.0812277833432861,NA,47,2,NA,NA
2307,956,0.136652841787573,101,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D",3.71268255289792,NA,47,3,NA,NA
2309,697,0.136938189128996,104,"A","a","b","B","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D",4.07602364153762,NA,47,4,NA,NA
2309,2004,0.137164231040806,105,"a","a","b","b","C","c",1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D",1.74752678337494,NA,47,5,NA,NA
2309,176,0.13700926736281,101,"a","a","b","b","C","C",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d",-0.636473820575172,NA,47,6,NA,NA
2311,1666,0.137210090013766,105,"a","a","b","b","c","c",-1,1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D",1.34497869645771,NA,47,7,NA,NA
2312,1674,0.136595134562191,99,"A","a","B","b","C","C",1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D",-0.583900298516127,NA,47,8,NA,NA
2266,1731,0.136907797727482,104,"A","A","B","b","C","c",-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d",0.531167144032371,NA,47,9,NA,NA
2314,53,0.136906356140215,101,"a","A","b","b","C","C",-1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d",1.0401509053945,NA,47,10,NA,NA
2315,1879,0.136910350341614,99,"A","a","B","b","c","C",-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D",-0.432758035849004,NA,47,11,NA,NA
2218,2342,0.136789848410832,99,"A","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D",1.21468378745484,NA,47,12,NA,NA
2367,1317,0.137230865736978,100,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d",-1.2721387866539,NA,47,13,NA,NA
2318,1220,0.136835377949598,97,"a","a","b","B","C","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d",-0.0430989227021965,NA,47,14,NA,NA
2319,1214,0.136798922599055,98,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D",-1.63087379322447,NA,47,15,NA,NA
2370,1226,0.136796328130283,102,"a","a","b","b","C","C",1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d",-1.55496663852896,NA,47,16,NA,NA
2321,895,0.136899180131925,107,"a","a","B","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D",1.10618888462686,NA,47,17,NA,NA
2322,312,0.137380947170433,101,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d",1.38812634987909,NA,47,18,NA,NA
2272,250,0.136847330945192,103,"a","A","b","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d",-0.628604485643275,NA,47,19,NA,NA
2324,2172,0.137366507382681,94,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D",-1.27230662392948,NA,47,20,NA,NA
2276,107,0.139293930344936,98,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D",0.566169352495401,NA,47,21,NA,NA
2326,59,0.136985840627302,103,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D",1.85505197488176,NA,47,22,NA,NA
2327,1410,0.136889105177114,99,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d",1.54369549484173,NA,47,23,NA,NA
2378,2070,0.136662683465382,107,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d",1.01946277958748,NA,47,24,NA,NA
2378,1376,0.137185563631684,101,"A","a","b","b","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d",-0.0608342951480433,NA,47,25,NA,NA
2378,2120,0.139939074537614,100,"A","A","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d",0.554386770278697,NA,47,26,NA,NA
2380,740,0.137620615059035,98,"A","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D",-1.07811861721893,NA,47,27,NA,NA
2332,1087,0.137603818035158,97,"a","a","b","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D",-0.198534578513035,NA,47,28,NA,NA
2333,1987,0.143417208760622,96,"A","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d",-1.49127016591899,NA,47,29,NA,NA
2334,244,0.137377946948378,100,"a","a","B","b","c","C",1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D",0.420155318606616,NA,47,30,NA,NA
2334,2484,0.136727809744385,105,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d",1.17975073655597,NA,47,31,NA,NA
2336,2445,0.137855246642202,104,"a","a","b","b","c","C",-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d",0.762452637780558,NA,47,32,NA,NA
2337,474,0.136695996170596,93,"a","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d",-2.81010930122292,NA,47,33,NA,NA
2337,694,0.136774502607721,101,"a","a","b","B","c","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D",-0.450763379170299,NA,47,34,NA,NA
2339,166,0.136794154146485,99,"a","A","b","B","C","c",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d",-2.01967245116918,NA,47,35,NA,NA
2340,899,0.13695324062911,101,"a","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D",-0.117923089981606,NA,47,36,NA,NA
2341,1118,0.13726192281743,100,"A","A","B","b","C","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d",-1.93332580561483,NA,47,37,NA,NA
2342,1568,0.163932584961489,104,"a","a","b","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d",2.32047849230344,NA,47,38,NA,NA
2392,825,0.136692296482181,102,"a","a","b","b","c","c",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D",-1.97530998167755,NA,47,39,NA,NA
2344,2416,0.136833874498205,106,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d",2.0499118723807,NA,47,40,NA,NA
2294,1011,0.13687559242418,99,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D",-0.589601850056086,NA,47,41,NA,NA
2298,1949,0.136767894293978,103,"a","a","b","b","c","C",1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D",-0.789382864102723,NA,47,42,NA,NA
