"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2110,1966,0.153751418418366,95,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d",-2.77794681767254,NA,43,2,NA,NA
2111,1671,0.153043787218705,103,"a","A","b","b","C","c",-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d",-0.670758412982614,NA,43,3,NA,NA
2110,1377,0.140614968425184,95,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D",-0.261799874903924,NA,43,4,NA,NA
2016,2069,0.150168603364741,95,"a","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d",-0.531150802458976,NA,43,5,NA,NA
2114,2209,0.151215678700624,101,"a","a","B","B","C","C",1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d",1.09337319442921,NA,43,6,NA,NA
2115,1825,0.152061819295202,101,"A","a","B","B","c","C",-1,1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D",-0.208706620702962,NA,43,7,NA,NA
2116,1770,0.146514268558302,104,"a","a","B","b","C","C",1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d",0.347422274391561,NA,43,8,NA,NA
2117,1979,0.143389245202423,100,"a","a","B","B","C","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d",0.13986102682416,NA,43,9,NA,NA
2166,2171,0.15052866508201,95,"a","a","B","B","C","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d",-0.69819931032388,NA,43,10,NA,NA
2168,1977,0.144592987705966,97,"a","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d",1.07837954544183,NA,43,11,NA,NA
2120,2370,0.149098992850433,93,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D",-0.52912808166205,NA,43,12,NA,NA
2169,1974,0.147440514361464,100,"A","a","B","B","C","C",-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d",0.531211278690923,NA,43,13,NA,NA
2122,2416,0.152628652056272,99,"A","a","B","b","C","C",-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d",-0.710601341324001,NA,43,14,NA,NA
2173,2262,0.155291572914703,97,"A","A","B","B","C","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d",1.49165730119618,NA,43,15,NA,NA
2124,1883,0.139630752844845,101,"A","a","B","b","C","C",1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D",1.55748243781862,NA,43,16,NA,NA
2174,2272,0.147238773568543,97,"a","a","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D",1.24940808932814,NA,43,17,NA,NA
2126,2125,0.146863214466926,98,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",-1.70846711563923,NA,43,18,NA,NA
2127,1877,0.146621024996665,105,"a","a","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D",-2.73696373572859,NA,43,19,NA,NA
2128,1786,0.144790193273824,99,"a","a","B","B","c","C",1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D",1.28554099298778,NA,43,20,NA,NA
2129,2175,0.147470117455708,99,"A","a","B","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",-0.4651494505361,NA,43,21,NA,NA
2178,2372,0.14272298549623,98,"a","a","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",0.217899458136658,NA,43,22,NA,NA
2131,2180,0.146764851981598,99,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d",-0.931150552997958,NA,43,23,NA,NA
2131,2183,0.163409526169733,95,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d",-2.1080371970311,NA,43,24,NA,NA
2133,2086,0.14507422180341,101,"A","a","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d",1.25682757845717,NA,43,25,NA,NA
2134,2035,0.143819972183782,101,"A","A","b","b","c","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d",3.29782704648304,NA,43,26,NA,NA
2135,1993,0.14707627127554,97,"a","a","B","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.552184106158898,NA,43,27,NA,NA
2136,1989,0.14582366394926,103,"a","a","B","b","C","C",1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d",3.76371450708413,NA,43,28,NA,NA
2137,2385,0.176691463365098,107,"a","a","B","B","C","C",1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d",1.24437845502381,NA,43,29,NA,NA
2140,1988,0.143061356968301,96,"A","a","b","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d",0.42317154986891,NA,43,30,NA,NA
2138,2482,0.172621116085707,96,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d",0.581646188752632,NA,43,31,NA,NA
2090,2436,0.148245781433473,102,"A","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",0.589374173913543,NA,43,32,NA,NA
2141,2140,0.143250882463701,99,"a","A","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d",-2.3355263235993,NA,43,33,NA,NA
2045,2236,0.14257837106887,93,"A","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D",-2.58533712361071,NA,43,34,NA,NA
2143,39,0.150053199567258,96,"A","a","b","B","c","C",-1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d",-1.26950321122887,NA,43,35,NA,NA
2145,2247,0.152089795370074,93,"A","a","B","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d",-2.76101620235016,NA,43,36,NA,NA
2145,1903,0.150562495058172,90,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D",-1.43859799597086,NA,43,37,NA,NA
2195,1949,0.158068184240892,102,"a","A","b","B","c","c",-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d",2.04866249463572,NA,43,38,NA,NA
2147,2094,0.152446233021937,95,"A","a","b","B","c","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D",-2.75947694155017,NA,43,39,NA,NA
2049,2146,0.147546473575379,97,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D",1.37140642195458,NA,43,40,NA,NA
2149,1954,0.149113471569623,91,"a","A","B","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D",-0.631312958141016,NA,43,41,NA,NA
2150,2246,0.1593400428782,98,"a","a","b","b","C","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d",0.363500943158979,NA,43,42,NA,NA
2153,2195,0.153661322385968,99,"A","a","b","B","C","c",-1,1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d",-0.655209065542763,NA,43,44,NA,NA
2153,2483,0.147951142790103,98,"A","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d",-1.32576629187128,NA,43,45,NA,NA
2153,1956,0.15434308153135,101,"A","A","B","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d",1.70087407560267,NA,43,46,NA,NA
2154,1708,0.15420537128933,94,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d",0.422312382488205,NA,43,47,NA,NA
2205,2350,0.16083124913222,98,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D",0.426687608155681,NA,43,48,NA,NA
2155,2353,0.198819845986851,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.425850983274633,NA,43,49,NA,NA
2157,2108,0.161150512864557,96,"A","A","B","b","C","c",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d",-1.58813974816947,NA,43,50,NA,NA
2158,2110,0.155257089980227,100,"a","a","B","B","c","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D",0.384329776233134,NA,44,1,NA,NA
2159,2209,0.154912315997411,96,"a","a","B","B","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d",0.616728404648243,NA,44,2,NA,NA
2160,2262,0.151668274009014,100,"a","A","B","b","c","C",1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d",0.648154302456373,NA,44,3,NA,NA
2211,2312,0.157670439894743,94,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D",-1.49077534203609,NA,44,4,NA,NA
2163,2216,0.147897480141479,99,"a","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d",1.26617745623979,NA,44,5,NA,NA
2165,2167,0.148380637561269,99,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d",-0.877720764659861,NA,44,6,NA,NA
2164,2064,0.170348468639861,99,"A","a","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d",-0.845179297895517,NA,44,7,NA,NA
2166,2115,0.151397880595149,97,"a","a","B","B","c","c",1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-2.04132214695419,NA,44,8,NA,NA
2166,2413,0.151939393991881,100,"a","a","B","B","c","c",1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D",0.526937998923822,NA,44,9,NA,NA
2167,2313,0.151696216326739,103,"A","a","b","B","C","c",1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d",3.91411237121045,NA,44,10,NA,NA
2218,2413,0.153041416203326,101,"a","a","B","B","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",-0.226107212904484,NA,44,11,NA,NA
2169,2119,0.159082760815272,99,"a","a","B","B","C","C",1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d",-0.337856130036886,NA,44,12,NA,NA
2170,2116,0.182883003089357,96,"a","a","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D",-3.2340926110614,NA,44,13,NA,NA
2171,2131,0.146037060270145,99,"a","a","B","B","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D",1.51968828909887,NA,44,14,NA,NA
2221,2413,0.149311690543328,101,"a","a","B","B","C","c",1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D",1.2378413294421,NA,44,15,NA,NA
2124,2024,0.146036754966682,103,"a","A","B","B","c","c",1,-1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d",1.32589824577086,NA,44,16,NA,NA
2174,1522,0.143319590383802,95,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-0.22524253980119,NA,44,17,NA,NA
2174,2221,0.152113811172487,96,"a","a","B","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",0.0612165387945724,NA,44,18,NA,NA
2176,2308,0.144550203009878,100,"a","a","B","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D",0.998182950379034,NA,44,19,NA,NA
2176,2269,0.149567087820646,96,"a","a","B","b","c","C",1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-3.02346670658556,NA,44,20,NA,NA
2229,2318,0.14509962817895,99,"a","A","b","B","C","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d",1.99496159305654,NA,44,21,NA,NA
2179,2126,0.147410661118374,98,"a","A","B","b","c","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d",0.193102581855926,NA,44,22,NA,NA
2181,2378,0.146466818722799,100,"a","A","B","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D",0.903686747454087,NA,44,23,NA,NA
2181,2031,0.148388396491446,92,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d",0.265805281063623,NA,44,24,NA,NA
2182,2085,0.142430985689404,100,"a","a","B","B","C","C",-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D",0.31441533756917,NA,44,25,NA,NA
2231,2373,0.145401384414271,105,"a","a","B","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D",1.3976918619013,NA,44,26,NA,NA
2184,2436,0.148162749727244,103,"a","a","b","B","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D",1.11077261902667,NA,44,27,NA,NA
2186,2038,0.148416157300945,95,"a","a","B","b","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d",-0.857170046556425,NA,44,28,NA,NA
