"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2174,2011,0.136820086094677,101,"A","A","B","b","c","C",-1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D",-0.736357702710336,NA,44,17,NA,NA
2224,1623,0.138385252209308,100,"A","A","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d",0.845387288891796,NA,44,18,NA,NA
2176,40,0.13734208949684,103,"A","a","B","b","c","c",-1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d",1.77648545575991,NA,44,19,NA,NA
2177,847,0.136814968213107,103,"A","a","B","B","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D",1.77318779713696,NA,44,20,NA,NA
2178,617,0.137021701450002,99,"A","A","B","b","C","c",1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D",-2.18434492308207,NA,44,21,NA,NA
2179,2060,0.136733219936031,102,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d",-1.22073865803068,NA,44,22,NA,NA
2131,716,0.136677659301436,98,"A","a","B","b","C","C",-1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-1.50674438253948,NA,44,23,NA,NA
2181,2406,0.136655834434971,100,"a","a","b","b","c","C",-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d",0.419230363277599,NA,44,24,NA,NA
2182,110,0.136863651683076,100,"a","a","B","b","c","c",-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d",-1.52610848589086,NA,44,25,NA,NA
2185,2387,0.136705982821695,99,"A","a","B","b","c","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d",-0.0584702002088453,NA,44,26,NA,NA
2184,1915,0.136596517325865,95,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.786858444228882,NA,44,27,NA,NA
2185,560,0.137176711806618,94,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D",-1.88008723022529,NA,44,28,NA,NA
2186,1577,0.136947187404216,97,"a","A","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D",-0.552562204857483,NA,44,29,NA,NA
2187,597,0.136625899521937,105,"A","a","B","B","C","C",1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d",-0.245999835151552,NA,44,30,NA,NA
2188,1784,0.136568457969637,92,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d",-1.57681216455674,NA,44,31,NA,NA
1991,1022,0.136589678327147,94,"a","A","b","B","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D",0.407494441549186,NA,44,32,NA,NA
2190,114,0.136759505945278,98,"A","a","b","B","c","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d",0.183348624030062,NA,44,33,NA,NA
2191,783,0.137205126098527,105,"A","A","B","b","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D",1.42722494490843,NA,44,34,NA,NA
2192,929,0.138670062604472,104,"A","A","b","B","C","C",1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d",0.0796136918341898,NA,44,35,NA,NA
2194,2447,0.136991858478686,102,"a","a","B","B","C","c",-1,1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d",-1.66325927803045,NA,44,36,NA,NA
2194,1129,0.138999202285981,96,"A","A","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d",-1.04107882737021,NA,44,37,NA,NA
2293,1318,0.13686304516256,97,"a","A","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D",1.41822726562715,NA,44,38,NA,NA
2195,472,0.136696450534444,98,"A","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D",0.45689744846234,NA,44,39,NA,NA
2197,2422,0.138270910187457,97,"a","A","B","B","c","C",-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d",-0.165835052801086,NA,44,40,NA,NA
2198,2336,0.136600394772159,102,"A","a","B","B","C","C",-1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d",0.778317469519936,NA,44,41,NA,NA
2199,1444,0.136904097496217,100,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d",2.53616020408618,NA,44,42,NA,NA
2200,1558,0.13709551488893,99,"A","A","B","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d",-0.64734623127664,NA,44,43,NA,NA
2201,2447,0.137141967664597,103,"a","a","B","B","c","c",1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d",-2.85149089943383,NA,44,45,NA,NA
2202,2194,0.1366639011279,97,"a","A","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d",-0.745099568102675,NA,44,46,NA,NA
2252,976,0.137363755893085,98,"A","A","B","B","c","C",1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d",0.402577236750306,NA,44,47,NA,NA
2204,1639,0.136963568568696,97,"a","a","B","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d",-0.138469513493052,NA,44,48,NA,NA
2205,2434,0.138250977166448,102,"a","A","B","B","C","C",-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d",-1.29460730955546,NA,44,49,NA,NA
2304,1659,0.13720206369808,95,"A","A","b","B","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d",-0.443934617505652,NA,44,50,NA,NA
2207,1785,0.137367782530469,99,"A","a","B","B","c","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d",-0.214042649707315,NA,45,1,NA,NA
2208,1585,0.13659062701701,99,"A","A","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d",-0.952014435506569,NA,45,2,NA,NA
2209,95,0.13671766330897,96,"a","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d",-1.70703776933401,NA,45,3,NA,NA
2209,1778,0.136865209387047,95,"a","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d",-2.00630863054552,NA,45,4,NA,NA
2211,1341,0.136884736039871,101,"a","A","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d",3.10060316291253,NA,45,5,NA,NA
2212,1316,0.137217083222213,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d",2.17159835719374,NA,45,6,NA,NA
2164,1605,0.136673824325268,100,"a","A","b","B","c","C",1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D",-1.38262713980288,NA,45,7,NA,NA
2166,2403,0.136802752337636,108,"A","A","B","B","c","C",1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d",2.23114925024832,NA,45,8,NA,NA
2215,1435,0.13752119848203,101,"A","a","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",1.88956223417817,NA,45,9,NA,NA
2216,2359,0.136933783382035,97,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-2.35203225811343,NA,45,10,NA,NA
2217,2433,0.137176814471647,97,"A","A","B","b","c","C",1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d",-0.678970981220899,NA,45,11,NA,NA
2217,645,0.136838062353118,101,"a","A","B","B","c","C",1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D",-0.441480531938997,NA,45,12,NA,NA
2268,902,0.137201497363985,97,"a","A","b","B","C","C",1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d",-0.697505806806167,NA,45,13,NA,NA
2220,398,0.136803012120082,100,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",0.330681777476242,NA,45,14,NA,NA
2221,210,0.136738251203025,103,"a","A","B","B","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d",1.55252081771593,NA,45,15,NA,NA
2269,891,0.137337405188914,100,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",0.223505685971115,NA,45,16,NA,NA
2224,1210,0.137627711225294,99,"A","a","B","B","c","C",-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",-0.685414777663285,NA,45,17,NA,NA
2224,939,0.137185813952753,97,"A","A","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d",-0.577563902848244,NA,45,18,NA,NA
2225,1173,0.136745135258571,97,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d",-0.102343568552431,NA,45,19,NA,NA
2276,931,0.136722961065278,99,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D",-2.22927501134132,NA,45,20,NA,NA
2228,2159,0.136693074605665,93,"A","a","B","B","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D",-0.898148253636877,NA,45,21,NA,NA
2228,95,0.136692765595317,97,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-2.31710893611667,NA,45,22,NA,NA
2229,2095,0.136876068109804,99,"a","a","b","B","C","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d",1.47867793306412,NA,45,23,NA,NA
2184,1468,0.136794198765904,99,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D",1.42989871702548,NA,45,24,NA,NA
2231,249,0.1368743357314,98,"a","A","B","b","C","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d",0.231726198346909,NA,45,25,NA,NA
2232,851,0.137078930432545,98,"A","A","B","B","C","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d",0.194678615182743,NA,45,26,NA,NA
2281,2181,0.136624815363854,99,"a","A","B","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d",-0.243600650365547,NA,45,27,NA,NA
2234,2429,0.137263864671204,102,"A","A","b","B","C","C",-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d",0.0768871854671624,NA,45,28,NA,NA
2235,495,0.136598948997638,98,"a","A","B","B","C","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D",0.234216700478497,NA,45,29,NA,NA
2236,1794,0.137757420652191,97,"A","a","B","B","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d",-2.66889961498382,NA,45,30,NA,NA
2334,2430,0.136782240148707,98,"a","A","b","b","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D",0.000606801491162275,NA,45,31,NA,NA
2238,596,0.136657963219962,99,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d",1.9327297565463,NA,45,32,NA,NA
2288,963,0.137350478806934,103,"A","A","B","b","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D",1.59647047741406,NA,45,33,NA,NA
2240,2018,0.136868020618386,100,"a","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d",0.38388579086174,NA,45,34,NA,NA
2193,1209,0.137170052075527,98,"A","A","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d",0.200968635134211,NA,45,35,NA,NA
2242,1547,0.137390089725469,98,"A","A","b","B","C","c",-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D",-1.13547980870409,NA,45,36,NA,NA
2194,4,0.13715600553677,94,"A","A","B","B","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D",-1.5812624838004,NA,45,37,NA,NA
2244,1380,0.136681424545189,99,"A","A","B","B","C","C",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d",1.67716556239739,NA,45,38,NA,NA
2295,1710,0.137332695340295,101,"A","a","B","B","c","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d",-0.572352565838783,NA,45,39,NA,NA
2246,382,0.138784208273302,101,"a","a","B","B","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d",-0.343786145596534,NA,45,40,NA,NA
2295,684,0.136750493000747,99,"A","a","B","B","c","c",-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d",1.10718285370189,NA,45,41,NA,NA
2198,841,0.136748779354372,96,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D",0.232355750276396,NA,45,42,NA,NA
44,1206,0.13714771465774,99,"a","a","b","B","c","C",-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d",1.71263859489098,NA,45,43,NA,NA
44,232,0.136695511530067,98,"a","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D",-1.43492449775151,NA,45,44,NA,NA
