"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1704,1904,0.144765817037485,101,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",3.68597965430399,NA,35,37,NA,NA
1754,1658,0.148616508351763,101,"A","a","b","b","c","c",1,1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d",-0.363077477564143,NA,35,38,NA,NA
1752,1506,0.143415093553098,106,"A","A","b","B","c","c",-1,1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d",2.75359302380248,NA,35,39,NA,NA
1804,1559,0.148133308238689,98,"a","a","B","B","c","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d",0.0835581432257637,NA,35,40,NA,NA
1806,1613,0.14327920410574,101,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d",-0.381430762566624,NA,35,41,NA,NA
1757,1812,0.173951579218631,99,"a","a","b","B","c","c",1,1,1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d",-2.86620729465833,NA,35,42,NA,NA
1708,1561,0.145900861075305,101,"A","a","B","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d",3.92721838924955,NA,35,43,NA,NA
1758,1760,0.17773124888481,101,"A","A","b","b","C","c",1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.000690364247927738,NA,35,44,NA,NA
1760,1907,0.151168929666523,97,"A","a","b","B","c","c",1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.487787801510735,NA,35,45,NA,NA
1761,2005,0.150731470192662,103,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d",1.89587660959431,NA,35,46,NA,NA
1714,1905,0.151021450272125,98,"A","a","B","B","C","c",-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D",0.135582400097358,NA,35,47,NA,NA
1763,2007,0.151469167659775,96,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d",-1.93991584377463,NA,35,48,NA,NA
1716,1468,0.173813398856546,104,"A","a","B","B","c","c",-1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d",0.778593987457787,NA,35,49,NA,NA
1716,1616,0.153495109069203,99,"a","A","B","b","c","C",1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d",-0.028503862571998,NA,35,50,NA,NA
1766,1723,0.149151274439502,100,"A","a","b","B","c","c",1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d",0.594536513568826,NA,36,1,NA,NA
1767,941,0.141046048638577,103,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d",3.25996477254845,NA,36,2,NA,NA
1768,1767,0.177757230752602,97,"a","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d",1.2016711426377,NA,36,3,NA,NA
1769,1868,0.148119538532579,101,"a","a","B","B","c","C",1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.600992072712335,NA,36,4,NA,NA
1722,1815,0.150145404234343,101,"A","A","B","B","C","C",1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d",-0.951300608609093,NA,36,5,NA,NA
1771,1624,0.159402098083395,96,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d",0.330984477509358,NA,36,6,NA,NA
1772,1523,0.151399011027991,103,"a","A","B","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d",1.90835087386263,NA,36,7,NA,NA
1822,1772,0.14682338467571,99,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d",-2.11276665550524,NA,36,8,NA,NA
1774,1722,0.14826644320548,95,"A","A","b","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d",-0.266500111077181,NA,36,9,NA,NA
1775,1871,0.147206884878866,96,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D",-1.20744370307403,NA,36,10,NA,NA
1777,1785,0.14454143661002,101,"A","A","B","b","C","C",1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d",-0.694030298612366,NA,36,11,NA,NA
1777,1331,0.141948592553943,101,"A","A","b","b","C","c",1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-0.893685032254178,NA,36,12,NA,NA
1777,1874,0.144894449260652,100,"A","A","B","b","c","C",1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D",0.637233900543985,NA,36,13,NA,NA
1779,2030,0.15175605467509,99,"A","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d",3.51231815856991,NA,36,14,NA,NA
1732,1682,0.144226106585677,100,"a","A","B","b","c","c",1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D",-1.25079528449103,NA,36,15,NA,NA
1781,1688,0.142153234151146,98,"A","a","b","B","c","c",1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D",-1.15304662581785,NA,36,16,NA,NA
1684,1149,0.155618514643598,101,"A","a","b","b","c","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.835956037830892,NA,36,17,NA,NA
1831,1834,0.143464002996445,100,"A","A","b","b","c","c",1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d",0.550446670967081,NA,36,18,NA,NA
1784,1295,0.141029058231637,98,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d",0.158080699264154,NA,36,19,NA,NA
1737,1744,0.143163420684196,102,"A","a","B","b","c","c",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d",0.0984477587625172,NA,36,20,NA,NA
1786,1785,0.152292613488998,104,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",2.50214128871446,NA,36,21,NA,NA
1787,1741,0.139954286913388,99,"a","A","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D",-0.382426053896311,NA,36,22,NA,NA
1739,1593,0.142881466980402,100,"A","a","B","B","C","c",1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d",0.0970575020085834,NA,36,23,NA,NA
1789,1496,0.140068763119032,102,"A","A","B","b","c","C",1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d",-1.25971664552268,NA,36,24,NA,NA
1790,1889,0.146683170654936,101,"A","a","b","B","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d",-0.0381179958171651,NA,36,25,NA,NA
1792,1399,0.142712294236991,92,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D",-1.00537739719022,NA,36,26,NA,NA
1792,1933,0.144663140235332,97,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d",-0.189391164771848,NA,36,27,NA,NA
1793,1941,0.172567727449745,99,"a","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D",1.06161270145583,NA,36,28,NA,NA
1794,1651,0.144896480887785,96,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",0.478539486629558,NA,36,29,NA,NA
1795,1600,0.148562178818347,102,"A","A","b","B","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D",0.85075037602416,NA,36,30,NA,NA
1796,1837,0.141285306675848,101,"a","A","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d",1.70810927052301,NA,36,31,NA,NA
1797,2091,0.151220403902942,93,"A","a","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-2.56032252898441,NA,36,32,NA,NA
1798,1901,0.146653776662951,98,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d",0.27313988254041,NA,36,33,NA,NA
1799,1949,0.145474264585104,102,"A","a","B","B","c","c",1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",-1.30780751739234,NA,36,34,NA,NA
1799,2234,0.147376921986379,99,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d",-0.757605559000327,NA,36,35,NA,NA
1752,1754,0.169039788501048,101,"A","A","b","b","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d",-0.349800877719212,NA,36,37,NA,NA
1802,35,0.14320392628806,108,"A","A","B","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d",2.62433925303747,NA,36,38,NA,NA
1803,2244,0.148853768553475,101,"A","a","b","B","C","C",1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d",-0.0165144629367751,NA,36,39,NA,NA
1803,2100,0.146427405744787,98,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d",-1.40752378632319,NA,36,40,NA,NA
1805,2049,0.153557196108951,97,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d",1.88993727576192,NA,36,41,NA,NA
1756,1802,0.147646514879786,99,"A","A","B","B","c","C",1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",-0.546205280471351,NA,36,42,NA,NA
1808,1760,0.153465964553646,102,"A","A","B","B","c","c",1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",0.320740165022745,NA,36,43,NA,NA
1857,1658,0.149363591559142,100,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d",2.13166295082708,NA,36,44,NA,NA
1956,2104,0.146269667729625,100,"a","A","B","b","c","c",1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d",-1.66297189843379,NA,36,45,NA,NA
1810,1505,0.1429055678391,105,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d",1.28505989738188,NA,36,46,NA,NA
1811,1858,0.152377372362631,100,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d",-1.38753268330862,NA,36,47,NA,NA
1814,1371,0.148346138043268,96,"a","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d",-1.30527450192687,NA,36,48,NA,NA
1862,1713,0.148280989281445,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-0.0358425036740138,NA,36,49,NA,NA
1814,1949,0.144324828408568,100,"A","A","B","b","c","c",-1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d",-1.19159331167065,NA,36,50,NA,NA
1864,2208,0.151702785459148,97,"a","A","b","B","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d",1.20221582919778,NA,37,1,NA,NA
1816,1671,0.155072062565775,95,"a","A","B","B","C","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-0.451281106716888,NA,37,2,NA,NA
1817,1925,0.147929730875602,97,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d",-0.121593549258612,NA,37,3,NA,NA
1818,1820,0.151023332484125,96,"a","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D",-1.50446114016822,NA,37,4,NA,NA
1819,1964,0.177761188792617,95,"A","A","b","B","C","c",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d",-2.15493023924848,NA,37,5,NA,NA
1771,1864,0.169318221808471,96,"A","a","B","b","c","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D",0.342781766803053,NA,37,6,NA,NA
1820,1770,0.147017596274253,97,"A","a","b","B","c","C",1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d",-2.32824171085653,NA,37,7,NA,NA
1822,1430,0.141344114632088,101,"A","a","B","B","C","C",1,-1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d",-2.60852625266922,NA,37,8,NA,NA
1824,1873,0.149088541832044,95,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D",1.22086146858023,NA,37,9,NA,NA
1775,1770,0.146538621836356,98,"A","a","B","B","C","c",1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d",-1.75784467795588,NA,37,10,NA,NA
1875,2224,0.145249551769841,95,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d",-0.500964620827194,NA,37,11,NA,NA
1777,1978,0.146474261083457,100,"a","a","B","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d",0.969565387150701,NA,37,12,NA,NA
1826,2130,0.143161159719721,98,"A","a","b","b","c","C",1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d",0.21239881765633,NA,37,13,NA,NA
1828,1682,0.147500875804077,102,"A","A","B","b","c","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D",0.134654848063583,NA,37,14,NA,NA
