"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2341,71,0.13690113876568,104,"a","a","B","b","C","c",1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D",0.581960840716836,NA,47,37,NA,NA
2489,1406,0.136840808305805,95,"a","a","b","b","c","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d",-0.775106603412666,NA,47,38,NA,NA
2343,2345,0.143538312120711,96,"a","a","b","B","c","C",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D",-1.29152054188603,NA,47,39,NA,NA
2345,1565,0.136880145009119,100,"a","a","b","b","c","C",-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D",0.533072394223964,NA,47,40,NA,NA
2395,32,0.136787288752392,103,"a","a","b","b","c","C",-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D",1.20801372896907,NA,47,41,NA,NA
2394,1371,0.13749701717843,98,"a","a","b","B","c","c",1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-1.23110888399285,NA,47,42,NA,NA
2347,436,0.136735487481455,99,"a","A","b","b","c","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D",1.17841729625163,NA,47,43,NA,NA
2299,776,0.136846824657258,98,"a","a","B","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D",-1.81292621831706,NA,47,44,NA,NA
2349,2065,0.136653302796113,100,"a","A","b","B","c","C",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D",2.19795123509517,NA,47,45,NA,NA
2350,2409,0.136614064572533,94,"A","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d",-1.71844918023422,NA,47,46,NA,NA
2302,834,0.137150079856423,100,"A","a","B","B","C","c",1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d",0.122491289154758,NA,47,48,NA,NA
2450,389,0.136745767296973,97,"A","a","B","b","C","c",1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D",-2.70538732145241,NA,47,49,NA,NA
2402,1285,0.13719125389714,94,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D",-1.37307958489337,NA,47,50,NA,NA
2354,2034,0.136878474420139,106,"a","A","B","b","c","c",-1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D",2.83895732598759,NA,48,1,NA,NA
2355,760,0.136981184424117,99,"A","a","b","B","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D",-0.417446789918808,NA,48,2,NA,NA
2356,417,0.136758070691438,104,"a","a","B","b","c","c",-1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d",0.822565247643551,NA,48,3,NA,NA
2358,2327,0.136819551800575,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d",-2.22387469603543,NA,48,4,NA,NA
2359,1863,0.137415138134125,95,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d",-0.352567933689184,NA,48,5,NA,NA
2359,282,0.137256511212331,101,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D",1.49461327330228,NA,48,6,NA,NA
2360,1296,0.13693674877194,103,"a","a","b","b","c","c",1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D",-0.661747392618688,NA,48,7,NA,NA
2410,1195,0.138041492334774,100,"a","a","b","B","C","c",1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D",0.265836538089843,NA,48,8,NA,NA
2363,2140,0.137257540109099,95,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d",-0.857050466171789,NA,48,9,NA,NA
2412,1379,0.137287812970161,99,"A","a","b","b","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d",-0.57816116194162,NA,48,10,NA,NA
2364,2258,0.137399279459178,103,"a","A","b","b","c","c",1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D",1.66970390419849,NA,48,11,NA,NA
2316,744,0.136795824178986,95,"A","a","b","B","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d",-2.9975646899643,NA,48,12,NA,NA
2366,2481,0.138533002118711,101,"a","A","B","B","c","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D",1.77660601697292,NA,48,13,NA,NA
2416,330,0.143452143613218,94,"A","A","b","B","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D",-3.02799856704266,NA,48,14,NA,NA
2369,637,0.136771528042543,100,"a","A","B","b","C","C",1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d",0.997261303372583,NA,48,15,NA,NA
2369,377,0.136582923167175,99,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D",-0.917979757388321,NA,48,16,NA,NA
2370,2264,0.136777026209075,97,"A","A","B","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D",-0.425500550580536,NA,48,17,NA,NA
2420,123,0.13664359516398,98,"a","a","B","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D",-1.38313440909953,NA,48,18,NA,NA
2421,2242,0.137655423321647,98,"A","a","B","B","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D",-1.16262087688511,NA,48,19,NA,NA
2373,699,0.136903099933726,100,"A","a","B","B","c","C",1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D",0.0658000640307961,NA,48,20,NA,NA
2373,1039,0.136635276700057,95,"A","a","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D",-0.586347985922355,NA,48,21,NA,NA
2375,1117,0.139304616809889,99,"A","a","b","B","c","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D",1.55615969198795,NA,48,22,NA,NA
2281,1190,0.136841151760364,102,"a","a","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D",2.36427984375481,NA,48,23,NA,NA
2377,2245,0.136995843345417,108,"A","A","B","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",2.33372936071008,NA,48,24,NA,NA
2378,1343,0.136689526109278,95,"a","a","b","b","c","c",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D",-2.1482934737502,NA,48,25,NA,NA
2429,1585,0.136794476725443,94,"A","a","b","b","c","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D",-3.07987061339399,NA,48,26,NA,NA
2332,597,0.136692306642972,97,"a","a","B","B","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D",-2.12239425246463,NA,48,27,NA,NA
2430,932,0.136688173740072,101,"a","a","b","b","c","c",-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d",-2.15595797955649,NA,48,28,NA,NA
2382,2121,0.137211164174157,90,"a","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D",-1.57364864520348,NA,48,29,NA,NA
2382,20,0.137430393114721,103,"a","A","B","b","c","c",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D",1.33669348228633,NA,48,30,NA,NA
2433,572,0.136783424845369,100,"A","a","b","b","C","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D",0.0617545536041334,NA,48,31,NA,NA
2336,1743,0.137128504146623,98,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D",2.01283076520738,NA,48,32,NA,NA
2386,2444,0.136580088670556,102,"a","A","b","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d",2.91865360198101,NA,48,33,NA,NA
2387,1386,0.136815962587264,96,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D",-1.22864992913835,NA,48,34,NA,NA
2388,2232,0.136901417942293,98,"a","A","b","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D",0.261833882385398,NA,48,35,NA,NA
2390,1458,0.137706375837476,99,"A","A","b","b","C","c",-1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D",-2.89935913537362,NA,48,36,NA,NA
2390,2362,0.136855371712793,98,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d",0.215870180955459,NA,48,37,NA,NA
2391,275,0.138640504383205,93,"a","A","B","B","c","c",1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D",-4.1042712732016,NA,48,38,NA,NA
2343,2231,0.13675995161044,102,"A","A","B","b","c","c",1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D",-1.12284833073895,NA,48,39,NA,NA
2392,1501,0.136789104665992,103,"A","a","b","b","c","c",1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d",1.59116221658654,NA,48,40,NA,NA
2294,1946,0.13685865466625,105,"A","a","b","B","C","c",1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D",-0.0695807403549726,NA,48,41,NA,NA
2492,1454,0.136741648860954,96,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D",0.0294060663357867,NA,48,42,NA,NA
2444,1344,0.13724108505231,100,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D",2.59949224321272,NA,48,43,NA,NA
2397,2049,0.136821167986723,96,"a","A","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D",-1.92128672708928,NA,48,44,NA,NA
2398,554,0.137384349037769,92,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",0.417660280607829,NA,48,45,NA,NA
2399,1594,0.13708230504794,104,"A","a","b","B","c","C",1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d",0.0162644910215346,NA,48,46,NA,NA
2400,2369,0.136614696354299,99,"a","a","b","b","c","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d",1.58365243114552,NA,48,47,NA,NA
2401,703,0.136971850957261,104,"a","a","B","b","c","c",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d",2.12186353554024,NA,48,49,NA,NA
2402,827,0.138370873968801,102,"a","a","b","b","C","C",-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d",2.67239113872991,NA,48,50,NA,NA
2403,196,0.137770548582716,99,"A","a","b","b","c","c",1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D",-0.318074114543968,NA,49,1,NA,NA
2404,925,0.137182566655767,96,"a","a","b","b","c","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D",-1.08230859205511,NA,49,2,NA,NA
2405,679,0.137425085310088,104,"A","a","B","B","C","c",1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",0.407745596345775,NA,49,3,NA,NA
2308,2200,0.143663436302939,103,"a","a","B","b","C","c",1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D",-0.65964605260852,NA,49,4,NA,NA
2358,1879,0.137099995992166,97,"a","a","b","b","c","C",-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d",-0.568450336639054,NA,49,5,NA,NA
2408,658,0.139269299517785,93,"A","A","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d",-2.12594746695429,NA,49,6,NA,NA
2359,1077,0.13706381657039,108,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d",2.28312043148077,NA,49,7,NA,NA
2410,1302,0.136800381839141,102,"a","a","b","b","C","c",1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D",-1.37052663017757,NA,49,8,NA,NA
2363,998,0.138469499270977,98,"a","a","b","B","C","C",-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d",0.203026533611563,NA,49,9,NA,NA
2461,265,0.136711476586298,99,"a","A","b","b","c","c",1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D",-4.00739524282088,NA,49,10,NA,NA
2462,1711,0.136604082619509,98,"A","A","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D",0.726615646616497,NA,49,11,NA,NA
2414,2017,0.137251281914992,100,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D",0.78718773838933,NA,49,12,NA,NA
2366,2146,0.137110789065816,95,"A","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D",-0.465909839412593,NA,49,13,NA,NA
2417,1263,0.137589096412585,103,"A","a","b","b","C","c",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d",1.4192630581527,NA,49,14,NA,NA
2417,1965,0.137306908654634,98,"a","a","b","b","C","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D",0.369768118550236,NA,49,15,NA,NA
