"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2170,2271,0.149017341789112,104,"a","A","B","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D",0.701372528218882,NA,44,13,NA,NA
2171,2128,0.151319668118398,99,"a","A","b","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D",-0.454406058286472,NA,44,14,NA,NA
2172,2366,0.149804550889975,100,"a","a","b","b","c","c",1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D",0.0668159337478364,NA,44,15,NA,NA
2172,2317,0.151427477299101,100,"a","A","b","B","c","c",1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",0.657808712502951,NA,44,16,NA,NA
2174,2226,0.153700946706258,100,"a","a","B","b","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D",0.574488829328902,NA,44,17,NA,NA
2175,2179,0.14939545722007,101,"a","a","b","b","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D",-0.481674848755387,NA,44,18,NA,NA
2176,2125,0.14517712831144,101,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D",-0.254997528444421,NA,44,19,NA,NA
2177,2224,0.153211042592052,101,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D",-2.4881295022584,NA,44,20,NA,NA
2178,2177,0.260694619876343,104,"A","a","B","B","c","C",1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D",2.78904709889468,NA,44,21,NA,NA
2179,1982,0.14563197592436,101,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D",1.04556317474667,NA,44,22,NA,NA
2230,2281,0.146754214942942,101,"A","a","b","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D",-2.89208908113643,NA,44,23,NA,NA
2132,1836,0.143489679936625,102,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D",2.25361036728146,NA,44,24,NA,NA
2182,2087,0.143569819358111,104,"A","A","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D",0.699155319293556,NA,44,25,NA,NA
2183,2131,0.148184581398989,99,"A","a","B","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D",-0.292692427157047,NA,44,26,NA,NA
2183,2284,0.145787450505402,100,"A","a","B","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D",0.901037518466224,NA,44,27,NA,NA
2135,2136,0.152736445439445,107,"a","a","B","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D",-0.286886865108301,NA,44,28,NA,NA
2186,2031,0.143752000265027,93,"a","A","b","B","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D",-2.4864481623997,NA,44,29,NA,NA
2138,2340,0.152793804343042,99,"a","a","b","B","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",-2.34541019351783,NA,44,30,NA,NA
2188,2235,0.255936594820741,103,"a","A","B","b","c","c",1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D",1.79370748145898,NA,44,31,NA,NA
2139,2427,0.14842383727221,101,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D",1.01465447233023,NA,44,32,NA,NA
2141,1994,0.149681565461044,94,"A","a","B","B","c","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D",-1.57880732086057,NA,44,33,NA,NA
2191,2043,0.153680500529172,99,"a","A","b","B","c","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D",-2.63976227258253,NA,44,34,NA,NA
2192,2335,0.14552891387225,100,"A","A","B","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D",-1.47390061284505,NA,44,35,NA,NA
2145,2147,0.149406201508871,101,"A","a","b","b","C","c",1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d",-0.659107200079903,NA,44,36,NA,NA
2145,2149,0.147342666700219,91,"a","A","b","B","C","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D",-4.05771323826566,NA,44,37,NA,NA
2195,2191,0.14945851170933,102,"A","a","b","b","c","c",1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d",0.193935798597416,NA,44,38,NA,NA
2246,1896,0.146483792397298,94,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D",-1.71695274225518,NA,44,39,NA,NA
2197,2194,0.150036309529023,100,"A","A","b","b","c","C",1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D",0.567156265992383,NA,44,40,NA,NA
2198,1895,0.142494707297419,98,"a","A","B","b","c","c",1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D",-1.72075219075544,NA,44,41,NA,NA
2247,2049,0.179329417569417,101,"a","a","B","B","C","c",-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D",1.1581634998231,NA,44,42,NA,NA
2201,2250,0.16119278418343,100,"A","a","B","b","C","c",1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.22490491627999,NA,44,43,NA,NA
2201,47,0.1543638939913,104,"a","a","b","b","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d",2.16216904769885,NA,44,45,NA,NA
2202,1702,0.144736681377849,102,"a","a","b","b","C","c",-1,1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D",-1.11108198031894,NA,44,46,NA,NA
2203,2297,0.150669280967472,95,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d",-0.862536009067516,NA,44,47,NA,NA
2204,2153,0.150601760734532,102,"A","a","B","B","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-1.4547612210773,NA,44,48,NA,NA
2156,1617,0.147288294410836,105,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-2.64580998464306,NA,44,49,NA,NA
2108,2156,0.154217370477788,104,"a","A","B","B","C","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D",0.0171241245174663,NA,44,50,NA,NA
2207,2158,0.171698013564408,104,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D",2.48459143305211,NA,45,1,NA,NA
2259,2165,0.152997039965591,98,"a","A","b","B","c","c",-1,1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d",-1.55586300644631,NA,45,2,NA,NA
2209,2315,0.153727796253341,107,"a","A","b","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D",3.02387954978576,NA,45,3,NA,NA
2210,2209,0.158929783375755,99,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",1.03021488552733,NA,45,4,NA,NA
2164,2361,0.182949232308895,99,"A","A","b","B","C","c",1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D",-0.495516973246198,NA,45,5,NA,NA
2313,2413,0.14886752233748,97,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",-0.352067179748559,NA,45,6,NA,NA
2213,1968,0.158683003029553,103,"a","A","B","b","C","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d",-0.117989781832934,NA,45,7,NA,NA
2215,2116,0.155692074081235,98,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D",-1.18007408467141,NA,45,8,NA,NA
2215,1915,0.146671125827307,93,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-4.63943868141313,NA,45,9,NA,NA
2216,2210,0.158202122885569,102,"A","a","b","b","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D",0.211746743963371,NA,45,10,NA,NA
2265,2270,0.151870354941833,96,"A","A","b","B","c","C",1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D",-3.45804185218153,NA,45,11,NA,NA
2218,2126,0.146196385267959,97,"a","A","B","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D",-2.38311034043363,NA,45,12,NA,NA
2219,1781,0.144472988185541,95,"a","a","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D",-2.25823654644211,NA,45,13,NA,NA
2220,2125,0.14798588464577,97,"a","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D",-2.45585296180703,NA,45,14,NA,NA
2171,2414,0.150637440186577,94,"a","A","b","B","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D",-1.61282579361442,NA,45,15,NA,NA
2222,2275,0.147599208286938,103,"a","a","B","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D",1.71026058982184,NA,45,16,NA,NA
2175,2177,0.147246277193387,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D",0.914618980996767,NA,45,17,NA,NA
2174,2026,0.148323828229127,99,"a","a","b","b","C","c",-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D",-0.610390639063475,NA,45,18,NA,NA
2276,2081,0.148439587135892,104,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D",0.892340553105189,NA,45,19,NA,NA
2226,2225,0.154901436580078,103,"a","a","b","B","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D",-2.50742937895955,NA,45,20,NA,NA
2325,1788,0.154426050564978,104,"a","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D",2.32797242238695,NA,45,21,NA,NA
2227,1789,0.146393657851252,107,"a","A","B","B","c","C",1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D",1.15937196258383,NA,45,22,NA,NA
2229,2281,0.14423900486288,104,"A","a","b","b","c","c",1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D",-1.52692531481248,NA,45,23,NA,NA
2230,2281,0.146754214942942,97,"A","a","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",-0.356169432671944,NA,45,24,NA,NA
2329,2281,0.146867088779471,104,"a","a","B","b","c","c",-1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D",0.315725105796969,NA,45,25,NA,NA
2232,2381,0.152806261879925,100,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D",0.0800477637522404,NA,45,26,NA,NA
2233,1989,0.14541742996629,106,"a","a","B","b","c","c",1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D",0.0136713759063047,NA,45,27,NA,NA
2234,2137,0.158344440947058,103,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D",-0.813492227481962,NA,45,28,NA,NA
2187,2237,0.150036152681306,99,"a","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D",-0.595328851070953,NA,45,29,NA,NA
2187,2099,0.149551386326266,101,"a","a","b","B","C","C",-1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D",-0.0820515172464023,NA,45,30,NA,NA
2189,2480,0.153543557929231,96,"a","A","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D",-1.69952632495349,NA,45,31,NA,NA
2237,2336,0.150004104148882,96,"a","a","B","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d",-1.1409633340037,NA,45,32,NA,NA
2239,2141,0.148492292015929,101,"A","A","B","B","c","c",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D",-0.193703278433357,NA,45,33,NA,NA
2241,2196,0.156238021086371,93,"a","A","b","B","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D",-2.04308937001921,NA,45,34,NA,NA
2290,2483,0.145726652276389,98,"a","a","B","b","c","c",-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D",0.796102570010068,NA,45,35,NA,NA
2242,2290,0.148829165853352,98,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D",0.211766742503442,NA,45,36,NA,NA
2292,2197,0.147821040177554,105,"a","A","b","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-0.771510618252654,NA,45,37,NA,NA
2244,2389,0.145180315619121,100,"A","a","B","B","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",-1.49556165467538,NA,45,38,NA,NA
2197,2296,0.157498256474468,107,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D",-0.32020585047674,NA,45,39,NA,NA
2247,1942,0.157390925063516,98,"a","A","B","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D",0.0519414430171201,NA,45,40,NA,NA
