"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1952,1745,0.137598040549948,95,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d",1.00003352097184,NA,41,42,NA,NA
2052,1125,0.137428683989801,94,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D",2.03637021671738,NA,41,43,NA,NA
2056,1751,0.138608580181159,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D",-0.207244230691084,NA,41,44,NA,NA
2104,2436,0.136855664004385,95,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D",1.07456640594963,NA,41,45,NA,NA
2055,1383,0.13723537756977,95,"A","A","B","B","c","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d",1.08231221153111,NA,41,46,NA,NA
2056,384,0.13683825521678,89,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D",-2.15189992265181,NA,41,47,NA,NA
2007,1435,0.137227299955847,93,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d",-0.179918363796022,NA,41,48,NA,NA
2058,2013,0.137405606605845,94,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D",0.871508676678215,NA,41,49,NA,NA
2058,657,0.136578227390574,89,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D",-2.35629876210672,NA,41,50,NA,NA
2060,1127,0.136881931433242,92,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d",0.702794211622905,NA,42,1,NA,NA
2061,439,0.164240902069482,94,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D",2.27722386352622,NA,42,2,NA,NA
2061,1625,0.143882635654413,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d",-1.31973350140468,NA,42,3,NA,NA
2159,432,0.164430642735326,92,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D",0.999724487339709,NA,42,4,NA,NA
2064,1062,0.136782599357869,94,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d",-3.78710177287026,NA,42,5,NA,NA
2065,898,0.136855114531217,96,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D",-1.57543645517472,NA,42,6,NA,NA
2067,1913,0.136690561848871,93,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",1.91410569341962,NA,42,7,NA,NA
2068,1958,0.136827396277288,97,"a","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D",-2.31398345668558,NA,42,8,NA,NA
2067,171,0.137177924359321,95,"a","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D",1.8710621263783,NA,42,9,NA,NA
2069,2479,0.136987562146398,96,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D",0.349459791332203,NA,42,10,NA,NA
2070,818,0.136942277896811,93,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d",-0.115821731370933,NA,42,11,NA,NA
2072,337,0.136705867688972,93,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.820727838531954,NA,42,12,NA,NA
2072,1872,0.138484071056897,90,"A","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D",-1.03727721821813,NA,42,13,NA,NA
2024,723,0.136740069170021,97,"A","a","b","b","C","c",1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D",-2.30739859353869,NA,42,14,NA,NA
2075,2405,0.137184302737119,102,"a","a","b","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d",2.07694511023845,NA,42,15,NA,NA
2075,1633,0.13862863391687,92,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D",-1.59900998492625,NA,42,16,NA,NA
2076,1623,0.136927301487869,98,"A","A","B","b","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D",2.01584084032904,NA,42,17,NA,NA
2077,442,0.136872871625371,94,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D",0.413309975066341,NA,42,18,NA,NA
2029,1602,0.137612020114431,93,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d",1.08060346270326,NA,42,19,NA,NA
2129,540,0.136904227120614,94,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d",2.26391985529787,NA,42,20,NA,NA
2080,1832,0.138898133536341,101,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D",-0.12893524532066,NA,42,21,NA,NA
2033,695,0.163927130805812,94,"A","a","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D",0.840137622124862,NA,42,22,NA,NA
2082,37,0.137033961873106,102,"a","A","B","b","c","C",1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D",2.89555447095942,NA,42,23,NA,NA
2083,2434,0.138498352351037,92,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D",0.776245068992765,NA,42,24,NA,NA
2084,1944,0.136669907577122,90,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D",-1.23891014780787,NA,42,25,NA,NA
2084,1996,0.136568968025078,97,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D",1.07058836287745,NA,42,26,NA,NA
2089,1287,0.137392860731574,95,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D",1.8527427536063,NA,42,27,NA,NA
2087,1661,0.137038488718729,102,"a","a","b","B","c","C",-1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d",0.616273843749069,NA,42,28,NA,NA
2089,1671,0.138435858512388,91,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d",-0.18662717758116,NA,42,29,NA,NA
2089,459,0.13738136609191,98,"A","a","b","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D",2.76891100491811,NA,42,30,NA,NA
2090,2139,0.136751972030409,93,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D",-0.790621635342951,NA,42,31,NA,NA
2091,1341,0.137684023089983,93,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d",-0.418061676011585,NA,42,32,NA,NA
2092,397,0.137197757847127,94,"A","a","B","b","C","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d",-1.33191792985058,NA,42,33,NA,NA
2093,1923,0.137091940337237,96,"a","A","b","B","c","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D",0.743344770739065,NA,42,34,NA,NA
2094,727,0.136747262042339,89,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D",-2.87848066420168,NA,42,35,NA,NA
1949,940,0.138973845269874,104,"a","a","b","B","C","c",1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D",2.51342294303293,NA,42,36,NA,NA
2095,2088,0.13704113376384,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D",-0.156161183291977,NA,42,37,NA,NA
2097,443,0.136701274485812,95,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D",-0.1013126868224,NA,42,38,NA,NA
2098,1454,0.143413941231455,91,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d",1.28611641502323,NA,42,39,NA,NA
2099,2364,0.136868520383335,91,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.67748906757237,NA,42,40,NA,NA
2100,1488,0.136924180129018,91,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D",-0.132066394544745,NA,42,41,NA,NA
2102,343,0.136911209944276,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D",0.254065739572916,NA,42,43,NA,NA
2102,1410,0.136659124678973,88,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d",-1.19866096309187,NA,42,44,NA,NA
2104,2419,0.137360180957344,90,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D",-1.4927376439862,NA,42,45,NA,NA
2155,1484,0.137469114523306,91,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D",-2.19147378660066,NA,42,46,NA,NA
2104,1171,0.137008666861029,97,"A","A","b","B","c","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d",1.37331900747693,NA,42,47,NA,NA
2106,544,0.136978032916695,90,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d",0.234774242957921,NA,42,48,NA,NA
2107,878,0.137195714693132,96,"A","a","B","b","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D",2.25813195536317,NA,42,49,NA,NA
2108,2069,0.13675356596301,94,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D",-1.35120801782734,NA,42,50,NA,NA
2159,2466,0.137171608926028,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d",-1.41522592720272,NA,43,1,NA,NA
2110,2143,0.136763763703403,92,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D",-1.35550040865959,NA,43,2,NA,NA
2111,1881,0.143625705538867,99,"a","A","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D",1.35112882462068,NA,43,3,NA,NA
2113,1418,0.13679291437126,94,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D",0.0814400114553172,NA,43,4,NA,NA
2113,1172,0.136780449322094,95,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D",1.72886615677488,NA,43,5,NA,NA
2065,166,0.136722557268601,97,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",1.24501847733887,NA,43,6,NA,NA
2165,604,0.137188531343826,93,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d",-0.0528429241238518,NA,43,7,NA,NA
2116,1555,0.136850553433445,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D",-0.899741614808271,NA,43,8,NA,NA
2117,1958,0.137034537906153,101,"a","A","b","B","C","c",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D",-0.828589880659569,NA,43,9,NA,NA
2118,2391,0.137504332772031,93,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D",1.2538374751512,NA,43,10,NA,NA
2119,2276,0.136735676177594,94,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D",0.0252550962756628,NA,43,11,NA,NA
2169,390,0.136779411222267,93,"A","A","b","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D",-0.781973044378598,NA,43,12,NA,NA
2121,2205,0.136694057539804,97,"a","A","b","b","C","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D",-0.673829150527148,NA,43,13,NA,NA
2122,1812,0.137217446536607,93,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-0.613031350070594,NA,43,14,NA,NA
2075,1002,0.137079270157033,99,"a","A","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d",-0.550895463411835,NA,43,15,NA,NA
2222,871,0.13656139010496,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D",0.0724081799209752,NA,43,16,NA,NA
2128,1067,0.136869005659364,92,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D",-1.55536293610726,NA,43,17,NA,NA
2176,1511,0.136569628419968,93,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D",-0.486059158308355,NA,43,18,NA,NA
