"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2040,2482,0.174161611511932,92,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D",2.16588574435617,NA,42,30,NA,NA
2089,2090,0.171985610384354,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D",0.79200795206441,NA,42,31,NA,NA
2091,1892,0.169597585247039,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d",1.26224758474937,NA,42,32,NA,NA
2092,2242,0.164187795262265,90,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d",-1.72134173137593,NA,42,33,NA,NA
2141,2390,0.1689601473938,91,"a","A","B","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D",-2.07895076274066,NA,42,34,NA,NA
2095,2192,0.158702149484939,90,"a","a","b","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D",-1.52452369756644,NA,42,35,NA,NA
2094,2097,0.173377375057998,94,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d",2.00751231438764,NA,42,36,NA,NA
2194,2235,0.17093386182852,94,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D",2.0885650874891,NA,42,37,NA,NA
2099,2198,0.176205990143916,92,"a","a","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d",0.312633130985492,NA,42,38,NA,NA
2098,1801,0.166999758358061,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d",-0.123136426310726,NA,42,39,NA,NA
2050,1703,0.160917879780369,91,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d",-0.0693866238492284,NA,42,40,NA,NA
2196,2098,0.175757429423279,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",2.02459473064493,NA,42,41,NA,NA
2101,2247,0.168564368504972,92,"a","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D",-1.40020751638237,NA,42,43,NA,NA
2102,2495,0.174030036947692,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d",1.59275874653673,NA,42,44,NA,NA
2103,2156,0.188692037625915,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",-0.177982145696584,NA,42,45,NA,NA
2105,2347,0.176243166951628,89,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d",-0.000290985157051323,NA,42,46,NA,NA
2154,2489,0.175319346689879,90,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D",0.0486065660405974,NA,42,47,NA,NA
2106,2055,0.16949382857372,91,"A","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D",-0.320521746118719,NA,42,48,NA,NA
2106,2147,0.171014093598841,90,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d",-1.55357531446029,NA,42,49,NA,NA
2108,50,0.17882125544343,92,"a","a","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D",0.707370166609198,NA,42,50,NA,NA
2109,1718,0.197256784109862,88,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d",-1.43671950010134,NA,43,1,NA,NA
2110,2012,0.307339857244644,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.472781908436886,NA,43,2,NA,NA
2111,2160,0.198179998449454,88,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d",-1.04162280217521,NA,43,3,NA,NA
2113,2160,0.198143318280555,88,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D",-1.064881912386,NA,43,4,NA,NA
2065,2162,0.201874649020408,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D",1.00781485363947,NA,43,5,NA,NA
2162,2260,0.211955679390292,93,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D",3.79386077633597,NA,43,6,NA,NA
2067,2021,0.204105434180658,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D",-1.25494811339867,NA,43,7,NA,NA
2117,2216,0.192237006600715,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D",-1.50559584136846,NA,43,8,NA,NA
2117,2263,0.198160763564984,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D",1.6734791953217,NA,43,9,NA,NA
2118,1972,0.190886054380166,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D",-0.257543706485736,NA,43,10,NA,NA
2070,1534,0.19049297909662,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d",1.15236897075237,NA,43,11,NA,NA
2218,2312,0.203196439239776,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D",-0.554492153698664,NA,43,12,NA,NA
2121,1675,0.188333963507086,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D",0.106997547649993,NA,43,13,NA,NA
2122,2034,0.171466258464963,90,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d",0.814597551780436,NA,43,14,NA,NA
2074,1984,0.176713569498859,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D",1.18560868200987,NA,43,15,NA,NA
2173,2272,0.193263311273828,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d",0.789223684395434,NA,43,16,NA,NA
2125,1922,0.190102909669681,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d",0.674392329494261,NA,43,17,NA,NA
2077,1931,0.1783382388362,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D",-1.4633447285635,NA,43,18,NA,NA
2127,1983,0.181236373899414,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d",1.80991386929504,NA,43,19,NA,NA
2031,2130,0.243257304762482,87,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d",-2.51788070535821,NA,43,20,NA,NA
2129,1880,0.178470135297642,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D",1.05237442696579,NA,43,21,NA,NA
2130,2418,0.182431250389904,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D",1.09538263624382,NA,43,22,NA,NA
2081,2031,0.186170503052097,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",-1.32729613311324,NA,43,23,NA,NA
2181,2134,0.174714504194577,91,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d",1.17921967642191,NA,43,24,NA,NA
2133,2179,0.183506404697322,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D",1.44322238945588,NA,43,25,NA,NA
2134,2484,0.177228560948854,90,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d",0.716604654287974,NA,43,26,NA,NA
2087,1990,0.199210355159448,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D",1.15227395857356,NA,43,27,NA,NA
2136,2190,0.171528290398634,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d",2.08492405595429,NA,43,28,NA,NA
2137,2034,0.175965532609731,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d",0.514672974875636,NA,43,29,NA,NA
2138,2041,0.176871041408959,92,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d",0.866767607580545,NA,43,30,NA,NA
2139,2086,0.173203456242263,92,"a","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D",0.561448612499878,NA,43,31,NA,NA
2140,2143,0.171244982121253,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d",0.422725836722481,NA,43,32,NA,NA
2141,2141,0.584849190397425,92,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D",0.496509117142096,NA,43,33,NA,NA
2142,2235,0.169189779589173,92,"a","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d",0.500747586991501,NA,43,34,NA,NA
2143,2048,0.180223060828593,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D",-0.491514306237192,NA,43,35,NA,NA
2192,2143,0.167186380640116,89,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D",-0.783975510840824,NA,43,36,NA,NA
2145,2145,0.587266297118998,88,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d",-1.75428388725726,NA,43,37,NA,NA
2199,2149,0.165489844416336,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d",0.253920229684361,NA,43,38,NA,NA
2147,2495,0.168570538347108,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d",0.244481262054592,NA,43,39,NA,NA
2148,1605,0.156991072758676,95,"a","A","b","b","c","C",1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d",-2.2857702458222,NA,43,40,NA,NA
2149,2093,0.171166313666543,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D",2.27510077240765,NA,43,41,NA,NA
2199,2155,0.167237325186484,94,"a","a","b","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D",2.11628296448829,NA,43,42,NA,NA
2151,2150,0.187331190307876,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d",-0.458349738005083,NA,43,44,NA,NA
2152,2252,0.171040208286195,89,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D",-2.42307000806332,NA,43,45,NA,NA
2152,2004,0.172244686128168,90,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d",-1.2575387370178,NA,43,46,NA,NA
2154,2056,0.194949557026457,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D",1.04578480662015,NA,43,47,NA,NA
2155,2352,0.177754759587514,93,"a","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d",-0.527348016734946,NA,43,48,NA,NA
2156,2203,0.180694110770433,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d",1.64257620732302,NA,43,49,NA,NA
2157,1951,0.162098306057862,94,"A","a","B","b","c","c",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d",0.506174512565582,NA,43,50,NA,NA
2110,1970,0.190928992884399,88,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D",-1.1626711197735,NA,44,1,NA,NA
2159,2013,0.200362344843993,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D",-1.90623786243854,NA,44,2,NA,NA
2160,2165,0.196877388584753,88,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D",-1.00825956839558,NA,44,3,NA,NA
2161,2161,0.605287560673489,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D",-0.115054379710438,NA,44,4,NA,NA
2162,2266,0.201876252852234,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d",1.04761074793759,NA,44,5,NA,NA
2163,1923,0.193887859769821,88,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D",-1.97936623369145,NA,44,6,NA,NA
