"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1761,1812,0.150495422612618,105,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d",1.25235859013955,NA,36,46,NA,NA
1859,2007,0.155538647172463,101,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d",-0.0367241171385428,NA,36,47,NA,NA
1764,1814,0.160080568099845,101,"A","A","B","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D",-2.71522487418218,NA,36,48,NA,NA
1763,1519,0.16326033840051,102,"A","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d",0.930550310863327,NA,36,49,NA,NA
1814,2057,0.159757920227925,109,"A","a","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d",1.42687291673094,NA,36,50,NA,NA
1815,1524,0.147408036373936,106,"A","A","b","b","c","c",1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",0.310786335947293,NA,37,1,NA,NA
1768,2072,0.144922281562367,107,"a","a","b","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d",1.05429896091706,NA,37,2,NA,NA
1818,1684,0.145079860381317,108,"a","a","b","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",2.50976803968435,NA,37,3,NA,NA
1818,1431,0.149633064157286,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",0.168990453837344,NA,37,4,NA,NA
1819,2019,0.153309326155092,99,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d",-0.672258530420968,NA,37,5,NA,NA
1820,1525,0.147536591438861,107,"A","A","b","b","c","C",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D",-0.94196077588689,NA,37,6,NA,NA
1772,1875,0.268192972674432,106,"A","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d",-1.01215745378673,NA,37,7,NA,NA
1823,1625,0.154007886944595,104,"A","A","b","b","c","C",1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d",-1.20799171251327,NA,37,8,NA,NA
1823,1921,0.151190165100723,101,"A","a","b","B","c","C",1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d",-2.27193010992168,NA,37,9,NA,NA
1774,2022,0.147092985122055,102,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d",-1.95491214464543,NA,37,10,NA,NA
1874,1874,0.57666178016812,106,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-1.37106906782567,NA,37,11,NA,NA
1826,1731,0.261520849088771,105,"a","A","B","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d",-0.0753740842629255,NA,37,12,NA,NA
1827,2026,0.144062096490774,107,"a","a","B","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d",1.79803982612317,NA,37,13,NA,NA
1828,1629,0.146208064717659,103,"A","A","B","b","C","C",1,1,1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d",-2.04612092032297,NA,37,14,NA,NA
1829,1926,0.14798634101192,105,"A","A","B","B","C","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d",-0.524285764213922,NA,37,15,NA,NA
1880,1731,0.147921713530085,107,"A","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d",-0.583381244021767,NA,37,16,NA,NA
1831,1639,0.171764173181097,103,"A","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d",3.9188131383672,NA,37,17,NA,NA
1785,1596,0.144184256649242,99,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d",-2.25028597097764,NA,37,18,NA,NA
1833,1833,0.569754097102974,109,"A","A","b","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d",1.69872822116889,NA,37,19,NA,NA
1883,1541,0.143137361839579,100,"a","a","b","B","c","c",1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d",0.0627057911424966,NA,37,20,NA,NA
1835,2037,0.14463636255122,107,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d",3.62167844695803,NA,37,21,NA,NA
1836,1788,0.171675897917218,100,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d",-1.54265994775197,NA,37,22,NA,NA
1739,1693,0.143137354014084,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d",-0.338997661642983,NA,37,23,NA,NA
1838,1599,0.14324513644758,105,"a","A","B","B","C","C",1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d",1.16353117261566,NA,37,24,NA,NA
1839,2282,0.14307441548834,106,"a","a","b","B","C","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d",0.684511382471667,NA,37,25,NA,NA
1840,1383,0.142152085697146,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d",-0.548819304373485,NA,37,26,NA,NA
1840,1644,0.144632627093719,104,"a","A","b","B","C","c",-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d",0.659652372991302,NA,37,27,NA,NA
1892,1941,0.146125491238606,106,"a","A","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d",2.58476500561492,NA,37,28,NA,NA
1843,2041,0.143322124776032,103,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d",1.85285550898037,NA,37,29,NA,NA
1844,1747,0.152219248765134,105,"A","A","B","b","c","c",1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D",1.97167594355229,NA,37,30,NA,NA
1845,1699,0.146256678817418,103,"A","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d",-0.728174191531404,NA,37,31,NA,NA
1846,1842,0.145626878878252,104,"A","a","b","b","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d",2.73842838732765,NA,37,32,NA,NA
1799,1304,0.141612495555485,101,"A","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d",-0.312085196602781,NA,37,33,NA,NA
1848,1885,0.143043620436056,103,"A","A","b","b","c","C",-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.00177583206248749,NA,37,34,NA,NA
1849,1360,0.142756240639154,101,"a","A","b","b","C","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d",-0.140195975021338,NA,37,35,NA,NA
37,2049,0.152101431884851,105,"A","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d",1.2664299931609,NA,37,36,NA,NA
1851,1944,0.145159348628974,103,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d",1.42133404173114,NA,37,38,NA,NA
1853,1860,0.151216196854071,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d",0.457890366323802,NA,37,39,NA,NA
1853,1249,0.139350992531428,102,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d",0.52419793982267,NA,37,40,NA,NA
1854,2391,0.148436489870051,95,"A","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D",-0.166273181268208,NA,37,41,NA,NA
1855,1954,0.14817527731395,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d",1.49121019682388,NA,37,42,NA,NA
1807,1810,0.152576191435711,104,"A","A","b","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d",-1.19883011510215,NA,37,43,NA,NA
1809,1759,0.148121445591428,102,"a","A","B","b","C","c",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d",0.922337003622244,NA,37,44,NA,NA
1858,2054,0.148116973319695,106,"A","a","b","b","C","C",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d",0.715274020787245,NA,37,45,NA,NA
1908,2003,0.157289664233865,100,"A","a","B","b","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d",-1.51181591634486,NA,37,46,NA,NA
1860,1959,0.157927347631971,106,"A","A","b","b","C","c",1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d",0.724612125822427,NA,37,47,NA,NA
1813,1813,0.575040830974255,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d",1.18101496233175,NA,37,48,NA,NA
1862,1959,0.163062745921898,104,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d",0.0785632042686955,NA,37,49,NA,NA
1960,1763,0.149719840319138,102,"a","A","b","b","c","c",-1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d",-1.74514233739462,NA,37,50,NA,NA
1864,1619,0.162471243024084,110,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d",0.896066599703816,NA,38,1,NA,NA
1866,2116,0.155766311892961,104,"A","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d",0.698714942332356,NA,38,2,NA,NA
1866,1816,0.364246399066921,106,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d",2.5838220160133,NA,38,3,NA,NA
1867,1769,0.253638542538645,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d",1.67009019375668,NA,38,4,NA,NA
1769,1774,0.146097757552024,106,"A","A","b","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d",2.25613262813268,NA,38,5,NA,NA
1821,1725,0.159443185962071,105,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d",-0.781308771518277,NA,38,6,NA,NA
1869,1770,0.159920180090242,105,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d",1.64041243242716,NA,38,7,NA,NA
1870,1621,0.150385701586286,100,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D",-1.39540715773209,NA,38,8,NA,NA
1872,1725,0.149086002396383,103,"a","A","B","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d",-0.391084585288721,NA,38,9,NA,NA
1873,1731,0.154391021507483,104,"a","A","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d",-1.37542736532242,NA,38,10,NA,NA
1873,1726,0.143814405806116,101,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d",-0.102358757566913,NA,38,11,NA,NA
1925,2075,0.145975370242215,99,"A","A","b","B","C","c",1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d",-0.624110873194291,NA,38,12,NA,NA
1926,1878,0.174363656715225,96,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d",-1.18052772984633,NA,38,13,NA,NA
1877,1969,0.150631424132321,101,"A","A","b","b","c","C",-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d",-2.29980359954119,NA,38,14,NA,NA
1878,1876,0.179954765305982,103,"A","A","b","B","C","c",-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d",-0.117535395441727,NA,38,15,NA,NA
1880,1781,0.150591410622408,106,"A","A","b","b","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",0.220961034954099,NA,38,16,NA,NA
1831,1840,0.145167371054383,100,"A","a","b","B","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d",0.316143706175299,NA,38,17,NA,NA
1881,1785,0.146184022427208,105,"a","A","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d",3.51910901687004,NA,38,18,NA,NA
1930,1781,0.142534536291711,107,"A","A","b","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d",1.38046249571868,NA,38,19,NA,NA
1883,2088,0.14642865223182,104,"a","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d",0.195203854700809,NA,38,20,NA,NA
1884,1589,0.171200502531028,101,"A","A","b","B","C","C",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D",-0.910124555527671,NA,38,21,NA,NA
1885,1786,0.170096517560363,101,"a","a","B","b","C","c",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",-0.819166671009393,NA,38,22,NA,NA
1886,1642,0.149153247936069,103,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D",-0.453607881755388,NA,38,23,NA,NA
1887,1788,0.145882912229072,106,"a","a","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d",0.425662393957161,NA,38,24,NA,NA
