"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2150,2204,0.201663473773876,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d",0.188369770175597,NA,43,42,NA,NA
2151,2148,0.184474846979646,91,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D",1.01624001737464,NA,43,44,NA,NA
2152,1813,0.1932501733883,87,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-2.15915333404307,NA,43,45,NA,NA
2153,2250,0.231288135647062,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d",0.0974543823004654,NA,43,46,NA,NA
2154,2202,0.227547950567169,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d",0.277370903499836,NA,43,47,NA,NA
2155,2197,0.195515781914559,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D",-0.112040727715557,NA,43,48,NA,NA
2155,2206,0.205585623748969,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D",1.81375156378309,NA,43,49,NA,NA
2157,1958,0.199594774444652,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d",-1.21751785124225,NA,43,50,NA,NA
2109,2012,0.200748841237581,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d",2.30722818099546,NA,44,1,NA,NA
2109,1619,0.185381635926697,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d",-0.446273277272852,NA,44,2,NA,NA
2161,1770,0.181247361778627,113,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d",3.24769877621536,NA,44,3,NA,NA
2161,1913,0.186851969559635,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D",-0.597663964467226,NA,44,4,NA,NA
2162,2214,0.190615477587167,111,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D",1.02720165061681,NA,44,5,NA,NA
2163,2257,0.187249754337996,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d",1.48236668156558,NA,44,6,NA,NA
2164,2262,0.197192893740472,110,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d",0.672989705714315,NA,44,7,NA,NA
2164,2412,0.21456749148886,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-0.31404661698413,NA,44,8,NA,NA
2166,2118,0.183688570329592,112,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D",2.65534727439088,NA,44,9,NA,NA
2167,1971,0.186197123393554,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.990341412920465,NA,44,10,NA,NA
2168,2018,0.184733616870131,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D",0.571620662246473,NA,44,11,NA,NA
2169,2212,0.18770306522032,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D",-0.406981612973613,NA,44,12,NA,NA
2170,1873,0.183828582809957,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d",-1.48371935304004,NA,44,13,NA,NA
2122,2115,0.192230109508457,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d",-0.541965881468763,NA,44,14,NA,NA
2123,1772,0.17970690379635,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D",-0.411738498130808,NA,44,15,NA,NA
2173,2266,0.185723104627722,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D",0.67876416519668,NA,44,16,NA,NA
2174,2325,0.189055640860412,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d",-1.40583697280366,NA,44,17,NA,NA
2174,2122,0.186365924134296,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-1.84108201128857,NA,44,18,NA,NA
2274,2176,0.184167495081478,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d",-0.685291420487756,NA,44,19,NA,NA
2177,2228,0.179242431531539,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d",1.31236687627644,NA,44,20,NA,NA
2178,2472,0.187792523789555,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d",-0.713211971862703,NA,44,21,NA,NA
2228,2132,0.190371220927699,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d",-1.57327417334228,NA,44,22,NA,NA
2130,1887,0.185359784897913,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-1.70958036815972,NA,44,23,NA,NA
2180,2179,0.189919579700823,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D",-1.82309507754816,NA,44,24,NA,NA
2280,2142,0.198579276919068,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D",-1.94159157330404,NA,44,25,NA,NA
2183,2189,0.192034276943115,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d",-2.2997294946641,NA,44,26,NA,NA
2234,2187,0.193137841460153,111,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d",1.01489268842625,NA,44,27,NA,NA
2185,2137,0.194625159456586,108,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d",-1.45211435413461,NA,44,28,NA,NA
2186,2039,0.19999013588054,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d",0.337917585269303,NA,44,29,NA,NA
2236,1993,0.191424182982151,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d",-1.43522214370774,NA,44,30,NA,NA
2237,2188,0.188828509635691,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d",-0.287476146585546,NA,44,31,NA,NA
2189,2183,0.192034276943115,111,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D",1.76426728257798,NA,44,32,NA,NA
2141,2044,0.209307090020205,110,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",0.327274393994311,NA,44,33,NA,NA
2191,2383,0.193580906485365,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d",-2.93856918339386,NA,44,34,NA,NA
2193,48,0.195953966298236,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D",-1.34581147783404,NA,44,35,NA,NA
2145,2250,0.194483517675801,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d",-1.32323203837429,NA,44,36,NA,NA
2243,2394,0.197601977182454,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d",0.831629501117288,NA,44,37,NA,NA
2146,1948,0.198371591902374,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D",-0.15487223729906,NA,44,38,NA,NA
2196,2202,0.210207958078533,89,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d",-0.646829777583588,NA,44,39,NA,NA
2149,2245,0.200762708043744,91,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d",1.0952844127189,NA,44,40,NA,NA
2198,2149,0.209051735337247,92,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D",2.33230766909304,NA,44,41,NA,NA
43,2104,0.19853524283234,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d",-1.68669568009132,NA,44,42,NA,NA
2200,2199,0.302284736212249,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d",-0.156182904096625,NA,44,43,NA,NA
2201,2252,0.214100937461265,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D",-0.439802711888702,NA,44,45,NA,NA
2202,2346,0.208436591082158,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d",-1.01285267018037,NA,44,46,NA,NA
2202,2248,0.204320641258356,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d",-1.9245657012787,NA,44,47,NA,NA
2107,2057,0.209414273438654,87,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d",-2.90946961469358,NA,44,48,NA,NA
2205,2154,0.201246476177604,90,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D",0.818474523456033,NA,44,49,NA,NA
2253,1812,0.200876808032195,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d",1.62020773019721,NA,44,50,NA,NA
2207,2111,0.201125109322834,110,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D",0.196717337983828,NA,45,1,NA,NA
2208,2111,0.193102010127536,111,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D",1.4418979241736,NA,45,2,NA,NA
2209,2208,0.199726421064105,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d",-1.39196797954782,NA,45,3,NA,NA
2210,2015,0.188587977152941,113,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d",3.16288130933374,NA,45,4,NA,NA
2211,2207,0.189380812717328,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d",1.42775903006675,NA,45,5,NA,NA
2212,2258,0.190540731225603,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D",-0.638780767364576,NA,45,6,NA,NA
2213,2310,0.190170846416972,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",-0.337248875273616,NA,45,7,NA,NA
2213,1917,0.180300831464457,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D",-0.0756071911688506,NA,45,8,NA,NA
2215,2167,0.196667312829474,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d",0.971462325906499,NA,45,9,NA,NA
2264,2166,0.190980182503544,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d",-0.118625938142663,NA,45,10,NA,NA
2168,2363,0.191822229976738,113,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D",3.50686484327607,NA,45,11,NA,NA
2219,2267,0.299531533329599,106,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d",-3.6867679649501,NA,45,12,NA,NA
2219,2272,0.185729493096336,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D",-0.136005216328412,NA,45,13,NA,NA
2221,2324,0.184307359761741,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d",-0.999417498903077,NA,45,14,NA,NA
2221,2089,0.182889888718189,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d",-0.871988376159259,NA,45,15,NA,NA
2272,2221,0.186327397584385,108,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D",-1.51538281381453,NA,45,16,NA,NA
2223,2270,0.183543385742209,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d",0.112610089437973,NA,45,17,NA,NA
2175,1880,0.188151659045975,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D",-0.794089355831342,NA,45,18,NA,NA
2225,2127,0.185852819858427,110,"a","A","b","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d",2.09106391482487,NA,45,19,NA,NA
2226,1842,0.18212619303377,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",-0.354615731701357,NA,45,20,NA,NA
2276,2277,0.189946541176748,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d",-0.438060242629409,NA,45,21,NA,NA
